,TimeStamp,SNR,RAT
0,1628031965.125,12.4,LTE
1,1628031965.135,12.850000000000001,LTE
2,1628031965.145,13.7,LTE
3,1628031965.155,13.2,LTE
4,1628031965.182,15.2,LTE
5,1628031965.221,11.85,LTE
6,1628031965.262,12.25,LTE
7,1628031965.302,10.45,LTE
8,1628031965.342,12.3,LTE
9,1628031965.382,8.95,LTE
10,1628031965.422,10.5,LTE
11,1628031965.462,10.55,LTE
12,1628031965.502,10.45,LTE
13,1628031965.541,11.35,LTE
14,1628031965.581,9.649999999999999,LTE
15,1628031965.612,11.95,LTE
16,1628031965.622,11.350000000000001,LTE
17,1628031965.632,12.55,LTE
18,1628031965.642,10.6,LTE
19,1628031965.652,12.15,LTE
20,1628031965.662,12.35,LTE
21,1628031965.672,12.7,LTE
22,1628031965.682,9.7,LTE
23,1628031965.692,11.05,LTE
24,1628031965.702,10.65,LTE
25,1628031965.712,10.05,LTE
26,1628031965.722,11.05,LTE
27,1628031965.732,12.149999999999999,LTE
28,1628031965.742,10.399999999999999,LTE
29,1628031965.752,12.0,LTE
30,1628031965.762,11.7,LTE
31,1628031965.772,11.95,LTE
32,1628031965.782,11.1,LTE
33,1628031965.792,12.45,LTE
34,1628031965.802,10.05,LTE
35,1628031965.812,10.85,LTE
36,1628031965.822,10.649999999999999,LTE
37,1628031965.862,10.15,LTE
38,1628031965.901,8.85,LTE
39,1628031965.91,8.75,LTE
40,1628031965.938,9.15,LTE
41,1628031965.982,8.3,LTE
42,1628031966.006,9.8,LTE
43,1628031966.016,10.1,LTE
44,1628031966.026,10.8,LTE
45,1628031966.036,10.0,LTE
46,1628031966.046,10.3,LTE
47,1628031966.056,9.55,LTE
48,1628031966.066,8.95,LTE
49,1628031966.076,9.2,LTE
50,1628031966.102,12.399999999999999,LTE
51,1628031966.142,10.9,LTE
52,1628031966.182,11.600000000000001,LTE
53,1628031966.206,12.15,LTE
54,1628031966.216,12.5,LTE
55,1628031966.226,11.45,LTE
56,1628031966.236,10.45,LTE
57,1628031966.246,11.55,LTE
58,1628031966.254,12.8,LTE
59,1628031966.261,12.100000000000001,LTE
60,1628031966.31,12.65,LTE
61,1628031966.32,10.6,LTE
62,1628031966.33,12.25,LTE
63,1628031966.34,14.049999999999999,LTE
64,1628031966.358,14.100000000000001,LTE
65,1628031966.362,14.45,LTE
66,1628031966.366,14.299999999999999,LTE
67,1628031966.37,14.65,LTE
68,1628031966.378,14.05,LTE
69,1628031966.421,12.950000000000001,LTE
70,1628031966.461,11.0,LTE
71,1628031966.502,14.149999999999999,LTE
72,1628031966.542,14.450000000000001,LTE
73,1628031966.581,12.15,LTE
74,1628031966.622,13.850000000000001,LTE
75,1628031966.662,14.0,LTE
76,1628031966.702,16.799999999999997,LTE
77,1628031966.741,12.55,LTE
78,1628031966.782,13.8,LTE
79,1628031966.806,13.55,LTE
80,1628031966.816,13.9,LTE
81,1628031966.826,13.200000000000001,LTE
82,1628031966.836,13.049999999999999,LTE
83,1628031966.846,13.299999999999999,LTE
84,1628031966.851,13.75,LTE
85,1628031966.882,13.05,LTE
86,1628031966.892,14.4,LTE
87,1628031966.902,14.25,LTE
88,1628031966.912,15.0,LTE
89,1628031966.922,13.350000000000001,LTE
90,1628031966.942,15.35,LTE
91,1628031966.981,12.1,LTE
92,1628031967.021,11.350000000000001,LTE
93,1628031967.061,12.4,LTE
94,1628031967.102,13.75,LTE
95,1628031967.141,14.2,LTE
96,1628031967.165,13.0,LTE
97,1628031967.175,14.25,LTE
98,1628031967.185,12.55,LTE
99,1628031967.195,12.85,LTE
100,1628031967.205,12.75,LTE
101,1628031967.215,12.899999999999999,LTE
102,1628031967.225,11.5,LTE
103,1628031967.235,11.2,LTE
104,1628031967.238,11.35,LTE
105,1628031967.258,14.95,LTE
106,1628031967.273,12.649999999999999,LTE
107,1628031967.302,13.3,LTE
108,1628031967.326,15.55,LTE
109,1628031967.336,16.35,LTE
110,1628031967.346,15.45,LTE
111,1628031967.356,12.35,LTE
112,1628031967.366,11.2,LTE
113,1628031967.376,12.7,LTE
114,1628031967.386,13.899999999999999,LTE
115,1628031967.396,14.05,LTE
116,1628031967.406,15.25,LTE
117,1628031967.416,15.850000000000001,LTE
118,1628031967.426,15.55,LTE
119,1628031967.436,12.65,LTE
120,1628031967.446,10.3,LTE
121,1628031967.456,11.55,LTE
122,1628031967.466,11.95,LTE
123,1628031967.476,12.65,LTE
124,1628031967.486,12.15,LTE
125,1628031967.5,13.950000000000001,LTE
126,1628031967.506,13.15,LTE
127,1628031967.533,12.25,LTE
128,1628031967.543,11.5,LTE
129,1628031967.553,14.5,LTE
130,1628031967.561,14.25,LTE
131,1628031967.582,13.7,LTE
132,1628031967.622,12.100000000000001,LTE
133,1628031967.661,12.6,LTE
134,1628031967.682,14.399999999999999,LTE
135,1628031967.7,11.75,LTE
136,1628031967.71,15.7,LTE
137,1628031967.718,16.9,LTE
138,1628031967.742,15.3,LTE
139,1628031967.766,14.75,LTE
140,1628031967.776,14.3,LTE
141,1628031967.786,15.6,LTE
142,1628031967.796,14.7,LTE
143,1628031967.806,15.2,LTE
144,1628031967.819,13.3,LTE
145,1628031967.861,13.600000000000001,LTE
146,1628031967.901,11.75,LTE
147,1628031967.926,12.5,LTE
148,1628031967.936,12.2,LTE
149,1628031967.946,13.25,LTE
