,TimeStamp,SNR,RAT
0,1628031742.307,6.300000000000001,LTE
1,1628031742.317,6.15,LTE
2,1628031742.327,5.3,LTE
3,1628031742.337,5.75,LTE
4,1628031742.347,5.3,LTE
5,1628031742.357,4.6,LTE
6,1628031742.367,5.0,LTE
7,1628031742.377,5.4,LTE
8,1628031742.388,6.2,LTE
9,1628031742.416,5.0,LTE
10,1628031742.436,5.300000000000001,LTE
11,1628031742.482,5.85,LTE
12,1628031742.533,4.5,LTE
13,1628031742.543,5.15,LTE
14,1628031742.553,5.75,LTE
15,1628031742.563,4.85,LTE
16,1628031742.573,4.85,LTE
17,1628031742.583,5.6,LTE
18,1628031742.593,5.1,LTE
19,1628031742.603,5.7,LTE
20,1628031742.613,4.949999999999999,LTE
21,1628031742.623,4.65,LTE
22,1628031742.633,3.7,LTE
23,1628031742.643,4.4,LTE
24,1628031742.653,4.25,LTE
25,1628031742.663,4.2,LTE
26,1628031742.673,4.95,LTE
27,1628031742.683,5.550000000000001,LTE
28,1628031742.693,6.300000000000001,LTE
29,1628031742.703,5.1,LTE
30,1628031742.713,5.9,LTE
31,1628031742.723,5.3,LTE
32,1628031742.733,6.0,LTE
33,1628031742.743,4.75,LTE
34,1628031742.753,4.45,LTE
35,1628031742.763,3.6500000000000004,LTE
36,1628031742.773,3.6,LTE
37,1628031742.783,3.45,LTE
38,1628031742.793,4.449999999999999,LTE
39,1628031742.803,2.5,LTE
40,1628031742.813,3.35,LTE
41,1628031742.823,2.7,LTE
42,1628031742.833,3.0,LTE
43,1628031742.843,3.5,LTE
44,1628031742.853,4.15,LTE
45,1628031742.863,3.75,LTE
46,1628031742.873,3.0999999999999996,LTE
47,1628031742.883,2.1,LTE
48,1628031742.893,1.9,LTE
49,1628031742.903,2.9,LTE
50,1628031742.913,3.55,LTE
51,1628031742.923,2.95,LTE
52,1628031742.933,3.65,LTE
53,1628031742.943,3.9,LTE
54,1628031742.951,4.05,LTE
55,1628031742.974,3.4499999999999997,LTE
56,1628031742.982,3.3,LTE
57,1628031742.992,3.25,LTE
58,1628031743.002,3.45,LTE
59,1628031743.013,2.1,LTE
60,1628031743.022,2.3000000000000003,LTE
61,1628031743.032,0.85,LTE
62,1628031743.054,0.3999999999999999,LTE
63,1628031743.062,0.25,LTE
64,1628031743.072,0.7000000000000001,LTE
65,1628031743.082,-0.85,LTE
66,1628031743.093,-0.6000000000000001,LTE
67,1628031743.102,0.0,LTE
68,1628031743.112,0.75,LTE
69,1628031743.134,2.05,LTE
70,1628031743.142,1.9500000000000002,LTE
71,1628031743.152,0.8,LTE
72,1628031743.162,1.1,LTE
73,1628031743.172,0.0,LTE
74,1628031743.182,-0.3,LTE
75,1628031743.192,1.1,LTE
76,1628031743.214,1.8,LTE
77,1628031743.222,1.7999999999999998,LTE
78,1628031743.232,1.4,LTE
79,1628031743.242,3.15,LTE
80,1628031743.253,3.55,LTE
81,1628031743.262,2.25,LTE
82,1628031743.272,2.25,LTE
83,1628031743.294,0.2,LTE
84,1628031743.302,-1.4,LTE
85,1628031743.312,-0.95,LTE
86,1628031743.322,-2.0,LTE
87,1628031743.333,-1.15,LTE
88,1628031743.342,-2.8499999999999996,LTE
89,1628031743.352,-0.75,LTE
90,1628031743.374,-3.55,LTE
91,1628031743.382,-2.9,LTE
92,1628031743.392,-1.6,LTE
93,1628031743.402,-1.7999999999999998,LTE
94,1628031743.413,-2.2,LTE
95,1628031743.422,-2.6500000000000004,LTE
96,1628031743.432,-3.4000000000000004,LTE
97,1628031743.454,-3.2,LTE
98,1628031743.476,-3.7,LTE
99,1628031743.496,-2.05,LTE
100,1628031743.802,1.35,LTE
101,1628031743.811,2.3,LTE
102,1628031743.891,-3.55,LTE
103,1628031743.901,-3.5,LTE
104,1628031743.911,-0.20000000000000007,LTE
105,1628031743.921,-0.34999999999999987,LTE
106,1628031743.931,-0.1499999999999999,LTE
107,1628031743.935,0.8500000000000001,LTE
108,1628031743.971,-4.1,LTE
