,TimeStamp,SNR,RAT
0,1628023941.806,19.049999999999997,LTE
1,1628023941.966,17.299999999999997,LTE
2,1628023941.998,15.85,LTE
3,1628023942.027,15.95,LTE
4,1628023942.047,15.6,LTE
5,1628023942.067,16.4,LTE
6,1628023942.087,16.0,LTE
7,1628023942.286,12.0,LTE
8,1628023942.333,14.75,LTE
9,1628023942.384,11.25,LTE
10,1628023942.394,7.75,LTE
11,1628023942.404,11.5,LTE
12,1628023942.414,11.55,LTE
13,1628023942.424,6.949999999999999,LTE
14,1628023942.434,3.8499999999999996,LTE
15,1628023942.444,3.35,LTE
16,1628023942.454,0.7999999999999999,LTE
17,1628023942.464,2.8,LTE
18,1628023942.474,4.1,LTE
19,1628023942.484,5.2,LTE
20,1628023942.494,5.3,LTE
21,1628023942.504,4.8,LTE
22,1628023942.514,4.65,LTE
23,1628023942.527,5.9,LTE
24,1628023942.547,2.25,LTE
25,1628023942.567,4.699999999999999,LTE
26,1628023942.633,8.15,LTE
27,1628023942.701,14.7,LTE
28,1628023942.71,16.8,LTE
29,1628023942.72,16.95,LTE
30,1628023942.73,17.15,LTE
31,1628023942.74,16.35,LTE
32,1628023942.75,18.35,LTE
33,1628023942.76,14.649999999999999,LTE
34,1628023942.77,19.4,LTE
35,1628023942.78,17.15,LTE
36,1628023942.79,19.65,LTE
37,1628023942.8,19.15,LTE
38,1628023942.81,21.299999999999997,LTE
39,1628023942.821,18.5,LTE
40,1628023942.83,23.4,LTE
41,1628023942.84,19.0,LTE
42,1628023942.85,19.950000000000003,LTE
43,1628023942.86,17.85,LTE
44,1628023942.87,22.6,LTE
45,1628023942.88,17.9,LTE
46,1628023942.89,21.549999999999997,LTE
47,1628023942.9,20.65,LTE
48,1628023942.91,20.5,LTE
49,1628023942.92,21.25,LTE
50,1628023942.93,23.05,LTE
51,1628023942.94,19.75,LTE
52,1628023942.95,21.7,LTE
53,1628023942.96,19.65,LTE
54,1628023942.97,18.9,LTE
55,1628023942.98,16.95,LTE
56,1628023942.99,18.35,LTE
57,1628023943.009,21.55,LTE
58,1628023943.029,20.35,LTE
59,1628023943.059,17.549999999999997,LTE
60,1628023943.069,20.55,LTE
61,1628023943.079,21.8,LTE
62,1628023943.089,23.65,LTE
63,1628023943.109,25.6,LTE
64,1628023943.129,25.75,LTE
65,1628023943.149,25.75,LTE
66,1628023943.18,21.9,LTE
67,1628023943.189,21.55,LTE
68,1628023943.199,20.45,LTE
69,1628023943.209,22.85,LTE
70,1628023943.219,21.9,LTE
71,1628023943.229,25.5,LTE
72,1628023943.239,22.95,LTE
73,1628023943.249,24.35,LTE
74,1628023943.259,22.299999999999997,LTE
75,1628023943.269,26.2,LTE
76,1628023943.279,23.35,LTE
77,1628023943.289,24.65,LTE
78,1628023943.299,23.1,LTE
79,1628023943.309,25.7,LTE
80,1628023943.319,25.049999999999997,LTE
81,1628023943.329,25.8,LTE
82,1628023943.339,23.200000000000003,LTE
83,1628023943.349,25.65,LTE
84,1628023943.359,22.65,LTE
85,1628023943.369,24.65,LTE
86,1628023943.38,24.6,LTE
87,1628023943.389,24.45,LTE
88,1628023943.399,23.2,LTE
89,1628023943.409,26.15,LTE
90,1628023943.419,23.35,LTE
91,1628023943.429,25.200000000000003,LTE
92,1628023943.439,25.0,LTE
93,1628023943.449,26.5,LTE
94,1628023943.459,24.4,LTE
95,1628023943.469,24.0,LTE
96,1628023943.479,21.1,LTE
97,1628023943.489,24.1,LTE
98,1628023943.499,23.049999999999997,LTE
99,1628023943.509,24.6,LTE
100,1628023943.519,23.55,LTE
101,1628023943.529,25.15,LTE
102,1628023943.539,24.25,LTE
103,1628023943.549,26.950000000000003,LTE
104,1628023943.559,25.35,LTE
105,1628023943.569,25.0,LTE
106,1628023943.58,23.75,LTE
107,1628023943.589,27.35,LTE
108,1628023943.599,25.25,LTE
109,1628023943.609,24.6,LTE
110,1628023943.629,28.35,LTE
111,1628023943.649,25.25,LTE
112,1628023943.669,25.75,LTE
113,1628023943.688,25.15,LTE
114,1628023943.737,27.0,LTE
115,1628023943.747,27.55,LTE
116,1628023943.757,27.05,LTE
117,1628023943.767,26.799999999999997,LTE
118,1628023943.777,27.85,LTE
119,1628023943.787,28.55,LTE
120,1628023943.797,27.9,LTE
121,1628023943.807,25.55,LTE
122,1628023943.817,25.299999999999997,LTE
123,1628023943.829,27.2,LTE
124,1628023943.849,26.55,LTE
125,1628023943.866,25.8,LTE
126,1628023943.889,27.15,LTE
127,1628023944.129,28.9,LTE
128,1628023944.161,26.700000000000003,LTE
129,1628023944.17,27.4,LTE
130,1628023944.18,26.9,LTE
131,1628023944.19,28.05,LTE
132,1628023944.2,29.5,LTE
133,1628023944.21,30.0,LTE
134,1628023944.22,29.75,LTE
135,1628023944.23,30.0,LTE
136,1628023944.24,29.45,LTE
137,1628023944.25,29.9,LTE
138,1628023944.26,29.7,LTE
139,1628023944.27,30.0,LTE
140,1628023944.28,28.45,LTE
141,1628023944.29,29.1,LTE
142,1628023944.3,26.700000000000003,LTE
143,1628023944.31,28.35,LTE
144,1628023944.32,27.3,LTE
145,1628023944.33,27.9,LTE
146,1628023944.34,29.15,LTE
147,1628023944.349,30.0,LTE
148,1628023944.379,29.9,LTE
149,1628023944.389,30.0,LTE
150,1628023944.409,29.6,LTE
151,1628023944.439,29.35,LTE
152,1628023944.449,30.0,LTE
153,1628023944.459,30.0,LTE
154,1628023944.469,30.0,LTE
155,1628023944.479,30.0,LTE
156,1628023944.489,30.0,LTE
157,1628023944.499,30.0,LTE
158,1628023944.509,30.0,LTE
159,1628023944.52,30.0,LTE
160,1628023944.529,30.0,LTE
161,1628023944.539,30.0,LTE
162,1628023944.549,30.0,LTE
163,1628023944.559,30.0,LTE
164,1628023944.569,30.0,LTE
165,1628023944.579,30.0,LTE
166,1628023944.589,30.0,LTE
167,1628023944.609,30.0,LTE
168,1628023944.629,30.0,LTE
169,1628023944.649,29.95,LTE
170,1628023944.669,30.0,LTE
171,1628023944.8,30.0,LTE
172,1628023944.829,30.0,LTE
173,1628023944.849,29.9,LTE
174,1628023944.869,30.0,LTE
175,1628023944.889,30.0,LTE
176,1628023945.088,29.85,LTE
177,1628023945.12,30.0,LTE
178,1628023945.129,30.0,LTE
179,1628023945.139,29.95,LTE
180,1628023945.149,30.0,LTE
181,1628023945.159,30.0,LTE
182,1628023945.169,30.0,LTE
183,1628023945.179,30.0,LTE
184,1628023945.189,29.9,LTE
185,1628023945.199,30.0,LTE
186,1628023945.209,30.0,LTE
187,1628023945.219,29.8,LTE
188,1628023945.229,29.65,LTE
189,1628023945.239,29.55,LTE
190,1628023945.249,29.95,LTE
191,1628023945.259,29.45,LTE
192,1628023945.269,29.9,LTE
193,1628023945.279,30.0,LTE
194,1628023945.289,30.0,LTE
195,1628023945.309,30.0,LTE
196,1628023945.329,28.5,LTE
197,1628023945.359,29.4,LTE
198,1628023945.369,29.55,LTE
199,1628023945.379,28.8,LTE
200,1628023945.389,29.55,LTE
201,1628023945.399,29.5,LTE
202,1628023945.409,29.2,LTE
203,1628023945.419,29.2,LTE
204,1628023945.429,29.5,LTE
205,1628023945.439,29.15,LTE
206,1628023945.449,29.25,LTE
207,1628023945.459,29.1,LTE
208,1628023945.469,29.4,LTE
209,1628023945.48,29.3,LTE
210,1628023945.489,29.3,LTE
211,1628023945.499,29.35,LTE
212,1628023945.509,29.75,LTE
213,1628023945.519,29.45,LTE
214,1628023945.529,29.55,LTE
215,1628023945.539,29.35,LTE
216,1628023945.549,29.4,LTE
217,1628023945.559,29.25,LTE
218,1628023945.569,29.45,LTE
219,1628023945.579,29.6,LTE
220,1628023945.589,29.35,LTE
221,1628023945.599,29.6,LTE
222,1628023945.609,29.75,LTE
223,1628023945.619,29.45,LTE
224,1628023945.629,29.65,LTE
225,1628023945.639,29.8,LTE
226,1628023945.649,29.9,LTE
227,1628023945.659,29.85,LTE
228,1628023945.669,30.0,LTE
229,1628023945.68,29.7,LTE
230,1628023945.689,30.0,LTE
231,1628023945.699,29.7,LTE
232,1628023945.709,29.4,LTE
233,1628023945.719,29.65,LTE
234,1628023945.729,29.25,LTE
235,1628023945.739,28.9,LTE
236,1628023945.749,29.5,LTE
237,1628023945.759,29.5,LTE
238,1628023945.769,29.299999999999997,LTE
239,1628023945.779,29.65,LTE
240,1628023945.789,29.25,LTE
241,1628023945.799,28.7,LTE
242,1628023945.809,29.35,LTE
243,1628023945.819,29.25,LTE
244,1628023945.829,29.1,LTE
245,1628023945.839,29.4,LTE
246,1628023945.849,29.45,LTE
247,1628023945.859,28.95,LTE
248,1628023945.869,29.65,LTE
249,1628023945.879,29.05,LTE
250,1628023945.889,29.15,LTE
251,1628023945.899,29.15,LTE
252,1628023945.909,29.75,LTE
253,1628023945.919,29.4,LTE
254,1628023945.929,29.65,LTE
255,1628023945.939,29.4,LTE
256,1628023945.949,29.15,LTE
257,1628023945.959,29.35,LTE
258,1628023945.969,29.25,LTE
259,1628023945.979,28.95,LTE
260,1628023945.989,29.35,LTE
261,1628023946.0,29.4,LTE
262,1628023946.009,29.65,LTE
