,TimeStamp,SNR,RAT
0,1628021934.864,21.9,LTE
1,1628021934.874,23.25,LTE
2,1628021934.884,23.75,LTE
3,1628021934.894,25.4,LTE
4,1628021934.904,25.1,LTE
5,1628021934.914,27.0,LTE
6,1628021934.924,22.85,LTE
7,1628021934.934,23.85,LTE
8,1628021934.944,22.200000000000003,LTE
9,1628021934.954,23.15,LTE
10,1628021934.964,20.299999999999997,LTE
11,1628021934.974,23.0,LTE
12,1628021934.984,23.299999999999997,LTE
13,1628021934.994,23.35,LTE
14,1628021935.004,23.450000000000003,LTE
15,1628021935.014,22.85,LTE
16,1628021935.024,21.95,LTE
17,1628021935.034,24.0,LTE
18,1628021935.044,18.95,LTE
19,1628021935.054,20.950000000000003,LTE
20,1628021935.064,18.950000000000003,LTE
21,1628021935.074,19.35,LTE
22,1628021935.084,23.5,LTE
23,1628021935.094,25.5,LTE
24,1628021935.104,19.85,LTE
25,1628021935.114,22.1,LTE
26,1628021935.124,20.5,LTE
27,1628021935.134,21.549999999999997,LTE
28,1628021935.144,19.450000000000003,LTE
29,1628021935.154,18.25,LTE
30,1628021935.164,19.200000000000003,LTE
31,1628021935.174,23.1,LTE
32,1628021935.184,22.15,LTE
33,1628021935.194,22.4,LTE
34,1628021935.204,21.15,LTE
35,1628021935.214,22.55,LTE
36,1628021935.224,20.2,LTE
37,1628021935.234,21.8,LTE
38,1628021935.244,22.1,LTE
39,1628021935.254,23.549999999999997,LTE
40,1628021935.264,17.55,LTE
41,1628021935.274,19.4,LTE
42,1628021935.284,19.950000000000003,LTE
43,1628021935.294,22.450000000000003,LTE
44,1628021935.304,19.75,LTE
45,1628021935.314,20.200000000000003,LTE
46,1628021935.324,20.7,LTE
47,1628021935.334,23.0,LTE
48,1628021935.344,19.2,LTE
49,1628021935.354,20.4,LTE
50,1628021935.364,20.700000000000003,LTE
51,1628021935.374,24.35,LTE
52,1628021935.384,21.2,LTE
53,1628021935.394,24.049999999999997,LTE
54,1628021935.404,22.0,LTE
55,1628021935.414,24.9,LTE
56,1628021935.424,21.25,LTE
57,1628021935.434,23.2,LTE
58,1628021935.444,21.200000000000003,LTE
59,1628021935.454,23.45,LTE
60,1628021935.464,21.4,LTE
61,1628021935.474,22.0,LTE
62,1628021935.484,20.049999999999997,LTE
63,1628021935.494,22.6,LTE
64,1628021935.504,20.15,LTE
65,1628021935.514,22.1,LTE
66,1628021935.524,18.0,LTE
67,1628021935.534,22.4,LTE
68,1628021935.544,17.5,LTE
69,1628021935.554,23.35,LTE
70,1628021935.564,20.35,LTE
71,1628021935.574,23.7,LTE
72,1628021935.584,22.0,LTE
73,1628021935.594,24.6,LTE
74,1628021935.604,23.6,LTE
75,1628021935.614,24.65,LTE
76,1628021935.624,20.950000000000003,LTE
77,1628021935.634,23.05,LTE
78,1628021935.644,19.450000000000003,LTE
79,1628021935.654,23.0,LTE
80,1628021935.664,20.95,LTE
81,1628021935.674,22.9,LTE
82,1628021935.684,20.6,LTE
83,1628021935.694,23.7,LTE
84,1628021935.704,20.5,LTE
85,1628021935.714,22.9,LTE
86,1628021935.724,19.049999999999997,LTE
87,1628021935.734,22.1,LTE
88,1628021935.744,19.0,LTE
89,1628021935.754,22.95,LTE
90,1628021935.764,20.25,LTE
91,1628021935.774,22.95,LTE
