,TimeStamp,SNR,RAT
0,1628032118.36,23.05,LTE
1,1628032118.37,23.700000000000003,LTE
2,1628032118.38,24.3,LTE
3,1628032118.39,24.200000000000003,LTE
4,1628032118.4,24.4,LTE
5,1628032118.41,24.2,LTE
6,1628032118.42,24.35,LTE
7,1628032118.43,24.2,LTE
8,1628032118.44,24.7,LTE
9,1628032118.45,24.45,LTE
10,1628032118.46,24.85,LTE
11,1628032118.47,23.200000000000003,LTE
12,1628032118.48,23.0,LTE
13,1628032118.49,22.8,LTE
14,1628032118.5,22.45,LTE
15,1628032118.51,23.35,LTE
16,1628032118.52,24.55,LTE
17,1628032118.53,24.1,LTE
18,1628032118.54,24.2,LTE
19,1628032118.55,24.9,LTE
20,1628032118.56,24.200000000000003,LTE
21,1628032118.57,24.05,LTE
22,1628032118.58,24.799999999999997,LTE
23,1628032118.59,26.4,LTE
24,1628032118.601,25.25,LTE
25,1628032118.61,26.55,LTE
26,1628032118.62,25.35,LTE
27,1628032118.63,25.05,LTE
28,1628032118.64,22.85,LTE
29,1628032118.65,23.1,LTE
30,1628032118.66,23.55,LTE
31,1628032118.67,25.9,LTE
32,1628032118.68,23.85,LTE
33,1628032118.69,24.65,LTE
34,1628032118.7,24.05,LTE
35,1628032118.71,22.45,LTE
36,1628032118.72,20.75,LTE
37,1628032118.73,24.85,LTE
38,1628032118.74,23.85,LTE
39,1628032118.75,24.5,LTE
40,1628032118.76,21.5,LTE
41,1628032118.77,24.2,LTE
42,1628032118.78,24.6,LTE
43,1628032118.79,25.45,LTE
44,1628032118.8,24.2,LTE
45,1628032118.81,23.5,LTE
46,1628032118.82,24.05,LTE
47,1628032118.83,24.9,LTE
48,1628032118.84,24.4,LTE
49,1628032118.85,23.55,LTE
50,1628032118.86,23.6,LTE
51,1628032118.87,23.5,LTE
52,1628032118.88,24.75,LTE
53,1628032118.89,24.7,LTE
54,1628032118.9,26.0,LTE
55,1628032118.91,25.049999999999997,LTE
56,1628032118.92,24.7,LTE
57,1628032118.93,24.05,LTE
58,1628032118.94,22.6,LTE
59,1628032118.95,23.450000000000003,LTE
60,1628032118.96,23.75,LTE
61,1628032118.97,24.0,LTE
62,1628032118.98,23.8,LTE
63,1628032118.99,25.45,LTE
64,1628032119.0,24.9,LTE
65,1628032119.01,24.95,LTE
66,1628032119.02,23.65,LTE
67,1628032119.03,23.3,LTE
68,1628032119.04,23.4,LTE
69,1628032119.05,24.15,LTE
70,1628032119.06,22.799999999999997,LTE
71,1628032119.07,24.8,LTE
72,1628032119.08,22.700000000000003,LTE
73,1628032119.09,22.85,LTE
74,1628032119.1,21.3,LTE
75,1628032119.11,22.25,LTE
76,1628032119.12,23.0,LTE
77,1628032119.13,22.15,LTE
78,1628032119.14,22.55,LTE
79,1628032119.15,23.7,LTE
80,1628032119.16,22.35,LTE
81,1628032119.17,24.200000000000003,LTE
82,1628032119.18,23.45,LTE
83,1628032119.19,23.75,LTE
84,1628032119.2,22.75,LTE
85,1628032119.21,22.95,LTE
86,1628032119.22,21.8,LTE
87,1628032119.23,23.9,LTE
88,1628032119.241,22.15,LTE
89,1628032119.25,22.45,LTE
90,1628032119.26,23.65,LTE
91,1628032119.27,23.15,LTE
92,1628032119.28,22.700000000000003,LTE
93,1628032119.29,20.4,LTE
94,1628032119.3,20.9,LTE
95,1628032119.31,22.0,LTE
96,1628032119.32,22.35,LTE
97,1628032119.33,22.9,LTE
98,1628032119.34,22.75,LTE
99,1628032119.35,23.450000000000003,LTE
100,1628032119.36,23.75,LTE
101,1628032119.37,23.200000000000003,LTE
102,1628032119.381,23.85,LTE
103,1628032119.39,23.9,LTE
104,1628032119.4,24.0,LTE
105,1628032119.41,24.1,LTE
106,1628032119.42,23.35,LTE
107,1628032119.43,23.25,LTE
108,1628032119.44,22.65,LTE
109,1628032119.45,24.05,LTE
110,1628032119.46,24.15,LTE
111,1628032119.47,24.450000000000003,LTE
112,1628032119.48,22.8,LTE
113,1628032119.49,22.549999999999997,LTE
114,1628032119.5,22.049999999999997,LTE
115,1628032119.51,22.55,LTE
116,1628032119.52,23.700000000000003,LTE
117,1628032119.53,22.3,LTE
118,1628032119.54,23.05,LTE
119,1628032119.55,23.6,LTE
120,1628032119.56,22.05,LTE
121,1628032119.57,21.0,LTE
122,1628032119.58,22.15,LTE
123,1628032119.59,24.25,LTE
124,1628032119.6,21.3,LTE
125,1628032119.61,21.0,LTE
126,1628032119.62,22.35,LTE
127,1628032119.63,23.200000000000003,LTE
128,1628032119.64,21.7,LTE
129,1628032119.65,21.65,LTE
130,1628032119.66,21.85,LTE
131,1628032119.67,21.1,LTE
132,1628032119.68,21.95,LTE
133,1628032119.69,23.7,LTE
134,1628032119.7,25.25,LTE
135,1628032119.71,24.15,LTE
136,1628032119.72,21.45,LTE
137,1628032119.73,21.1,LTE
138,1628032119.74,21.4,LTE
139,1628032119.75,22.45,LTE
140,1628032119.76,23.049999999999997,LTE
141,1628032119.77,22.95,LTE
142,1628032119.78,22.9,LTE
143,1628032119.79,22.450000000000003,LTE
144,1628032119.8,21.4,LTE
145,1628032119.81,20.15,LTE
146,1628032119.82,21.799999999999997,LTE
147,1628032119.83,21.4,LTE
148,1628032119.84,21.049999999999997,LTE
149,1628032119.85,22.4,LTE
150,1628032119.86,20.85,LTE
151,1628032119.87,22.05,LTE
152,1628032119.881,21.8,LTE
153,1628032119.89,20.95,LTE
154,1628032119.9,21.35,LTE
155,1628032119.91,20.7,LTE
156,1628032119.92,21.049999999999997,LTE
157,1628032119.93,21.25,LTE
158,1628032119.94,22.4,LTE
159,1628032119.95,19.799999999999997,LTE
160,1628032119.96,21.6,LTE
161,1628032119.97,21.0,LTE
162,1628032119.98,20.7,LTE
163,1628032119.99,20.700000000000003,LTE
164,1628032120.0,21.5,LTE
165,1628032120.01,20.75,LTE
166,1628032120.02,20.7,LTE
167,1628032120.03,22.15,LTE
168,1628032120.04,22.5,LTE
169,1628032120.05,22.85,LTE
170,1628032120.06,22.05,LTE
171,1628032120.07,23.549999999999997,LTE
172,1628032120.08,22.299999999999997,LTE
173,1628032120.09,22.65,LTE
174,1628032120.1,21.35,LTE
175,1628032120.11,21.7,LTE
176,1628032120.12,21.9,LTE
177,1628032120.13,21.75,LTE
178,1628032120.14,21.45,LTE
179,1628032120.15,22.05,LTE
180,1628032120.16,20.75,LTE
181,1628032120.17,21.25,LTE
182,1628032120.18,20.35,LTE
183,1628032120.19,20.700000000000003,LTE
184,1628032120.2,20.95,LTE
185,1628032120.21,22.25,LTE
186,1628032120.22,21.15,LTE
187,1628032120.23,21.549999999999997,LTE
188,1628032120.24,20.7,LTE
189,1628032120.25,22.05,LTE
190,1628032120.26,21.200000000000003,LTE
191,1628032120.27,20.6,LTE
192,1628032120.28,22.15,LTE
193,1628032120.29,21.8,LTE
194,1628032120.3,21.65,LTE
195,1628032120.31,22.4,LTE
196,1628032120.32,20.6,LTE
197,1628032120.33,21.549999999999997,LTE
198,1628032120.34,22.0,LTE
199,1628032120.35,21.7,LTE
200,1628032120.36,22.65,LTE
201,1628032120.37,21.35,LTE
202,1628032120.38,20.4,LTE
203,1628032120.39,21.15,LTE
204,1628032120.4,20.8,LTE
205,1628032120.41,21.700000000000003,LTE
206,1628032120.42,21.0,LTE
207,1628032120.43,23.15,LTE
208,1628032120.44,21.7,LTE
209,1628032120.45,20.15,LTE
210,1628032120.46,20.55,LTE
211,1628032120.47,22.799999999999997,LTE
212,1628032120.48,21.3,LTE
213,1628032120.49,22.7,LTE
214,1628032120.5,22.75,LTE
215,1628032120.51,23.0,LTE
216,1628032120.521,22.0,LTE
217,1628032120.53,22.2,LTE
218,1628032120.54,22.049999999999997,LTE
219,1628032120.55,21.95,LTE
220,1628032120.56,22.200000000000003,LTE
221,1628032120.57,23.75,LTE
222,1628032120.58,22.65,LTE
223,1628032120.59,22.35,LTE
224,1628032120.6,23.15,LTE
225,1628032120.61,22.05,LTE
226,1628032120.62,22.15,LTE
227,1628032120.63,22.950000000000003,LTE
228,1628032120.64,21.950000000000003,LTE
229,1628032120.65,21.549999999999997,LTE
230,1628032120.66,21.450000000000003,LTE
231,1628032120.67,22.7,LTE
232,1628032120.68,21.3,LTE
233,1628032120.69,21.0,LTE
234,1628032120.7,20.25,LTE
235,1628032120.71,20.6,LTE
236,1628032120.72,20.65,LTE
237,1628032120.73,22.25,LTE
238,1628032120.74,22.55,LTE
239,1628032120.75,21.15,LTE
240,1628032120.76,23.0,LTE
241,1628032120.77,21.950000000000003,LTE
242,1628032120.78,20.7,LTE
243,1628032120.79,20.9,LTE
244,1628032120.8,21.85,LTE
245,1628032120.81,20.35,LTE
246,1628032120.82,21.15,LTE
247,1628032120.83,22.5,LTE
248,1628032120.84,20.85,LTE
249,1628032120.85,21.0,LTE
250,1628032120.86,20.15,LTE
251,1628032120.87,19.5,LTE
252,1628032120.88,22.65,LTE
253,1628032120.89,22.25,LTE
254,1628032120.9,22.5,LTE
255,1628032120.91,20.799999999999997,LTE
256,1628032120.92,20.15,LTE
257,1628032120.93,21.4,LTE
258,1628032120.94,19.65,LTE
259,1628032120.95,20.3,LTE
260,1628032120.96,22.05,LTE
261,1628032120.97,21.5,LTE
262,1628032120.98,20.95,LTE
263,1628032120.99,22.049999999999997,LTE
264,1628032121.0,23.4,LTE
265,1628032121.01,23.05,LTE
266,1628032121.02,21.6,LTE
267,1628032121.03,22.4,LTE
268,1628032121.04,21.75,LTE
269,1628032121.05,21.85,LTE
270,1628032121.06,22.55,LTE
271,1628032121.07,21.8,LTE
272,1628032121.08,21.6,LTE
273,1628032121.09,22.4,LTE
274,1628032121.1,22.65,LTE
275,1628032121.11,21.15,LTE
276,1628032121.12,21.6,LTE
277,1628032121.13,20.75,LTE
278,1628032121.14,22.95,LTE
279,1628032121.15,21.95,LTE
280,1628032121.161,21.35,LTE
281,1628032121.17,22.0,LTE
282,1628032121.18,20.9,LTE
283,1628032121.19,21.700000000000003,LTE
284,1628032121.2,21.7,LTE
285,1628032121.21,22.1,LTE
286,1628032121.22,22.5,LTE
287,1628032121.23,21.55,LTE
288,1628032121.24,21.45,LTE
289,1628032121.25,21.5,LTE
290,1628032121.26,21.8,LTE
291,1628032121.27,21.15,LTE
292,1628032121.28,22.15,LTE
293,1628032121.29,22.9,LTE
294,1628032121.3,22.049999999999997,LTE
295,1628032121.31,21.2,LTE
296,1628032121.32,20.700000000000003,LTE
297,1628032121.33,22.450000000000003,LTE
298,1628032121.34,21.450000000000003,LTE
299,1628032121.35,22.6,LTE
300,1628032121.36,22.75,LTE
301,1628032121.37,23.75,LTE
302,1628032121.381,22.1,LTE
303,1628032121.39,20.85,LTE
304,1628032121.4,21.799999999999997,LTE
305,1628032121.41,22.2,LTE
306,1628032121.421,22.5,LTE
307,1628032121.43,21.85,LTE
308,1628032121.44,22.45,LTE
309,1628032121.45,21.65,LTE
310,1628032121.46,20.75,LTE
311,1628032121.47,22.35,LTE
312,1628032121.48,20.8,LTE
313,1628032121.49,22.15,LTE
314,1628032121.5,23.35,LTE
315,1628032121.51,21.05,LTE
316,1628032121.52,22.35,LTE
317,1628032121.53,21.75,LTE
318,1628032121.54,21.7,LTE
319,1628032121.55,20.15,LTE
320,1628032121.56,19.75,LTE
321,1628032121.57,21.299999999999997,LTE
322,1628032121.58,21.799999999999997,LTE
323,1628032121.59,21.4,LTE
324,1628032121.6,21.6,LTE
325,1628032121.61,20.700000000000003,LTE
326,1628032121.62,20.4,LTE
327,1628032121.63,20.6,LTE
328,1628032121.64,20.0,LTE
329,1628032121.65,22.299999999999997,LTE
330,1628032121.66,22.799999999999997,LTE
331,1628032121.67,22.95,LTE
332,1628032121.68,21.3,LTE
333,1628032121.69,22.0,LTE
334,1628032121.7,21.35,LTE
335,1628032121.71,21.9,LTE
336,1628032121.72,22.45,LTE
337,1628032121.73,21.0,LTE
338,1628032121.74,21.4,LTE
339,1628032121.75,21.5,LTE
340,1628032121.76,22.5,LTE
341,1628032121.77,22.35,LTE
342,1628032121.78,22.0,LTE
343,1628032121.79,20.299999999999997,LTE
344,1628032121.801,22.25,LTE
345,1628032121.81,22.549999999999997,LTE
346,1628032121.821,22.55,LTE
347,1628032121.83,23.799999999999997,LTE
348,1628032121.841,22.799999999999997,LTE
349,1628032121.85,22.55,LTE
350,1628032121.861,23.25,LTE
351,1628032121.871,23.5,LTE
352,1628032121.88,22.15,LTE
353,1628032121.89,22.05,LTE
354,1628032121.901,21.7,LTE
355,1628032121.91,22.0,LTE
356,1628032121.92,22.35,LTE
357,1628032121.93,22.6,LTE
358,1628032121.94,22.3,LTE
359,1628032121.95,21.299999999999997,LTE
360,1628032121.96,22.05,LTE
361,1628032121.97,22.25,LTE
362,1628032121.98,23.75,LTE
363,1628032121.99,23.9,LTE
364,1628032122.0,23.05,LTE
365,1628032122.01,23.25,LTE
366,1628032122.02,22.3,LTE
367,1628032122.03,23.1,LTE
368,1628032122.04,23.3,LTE
369,1628032122.05,24.200000000000003,LTE
370,1628032122.06,23.85,LTE
371,1628032122.07,24.2,LTE
372,1628032122.08,22.0,LTE
373,1628032122.09,21.3,LTE
374,1628032122.1,22.5,LTE
375,1628032122.11,23.4,LTE
376,1628032122.12,22.7,LTE
377,1628032122.13,23.5,LTE
378,1628032122.14,22.85,LTE
379,1628032122.15,23.2,LTE
380,1628032122.16,23.3,LTE
381,1628032122.17,23.5,LTE
382,1628032122.18,23.700000000000003,LTE
383,1628032122.19,24.1,LTE
384,1628032122.2,23.4,LTE
385,1628032122.21,24.5,LTE
386,1628032122.22,23.200000000000003,LTE
387,1628032122.23,23.7,LTE
388,1628032122.24,23.85,LTE
389,1628032122.25,25.0,LTE
390,1628032122.26,24.2,LTE
391,1628032122.27,23.1,LTE
392,1628032122.28,23.5,LTE
393,1628032122.29,24.1,LTE
394,1628032122.3,24.55,LTE
395,1628032122.31,23.549999999999997,LTE
396,1628032122.32,24.7,LTE
397,1628032122.33,24.0,LTE
398,1628032122.34,24.15,LTE
399,1628032122.35,24.55,LTE
400,1628032122.36,24.35,LTE
401,1628032122.37,25.9,LTE
402,1628032122.38,24.7,LTE
403,1628032122.39,24.700000000000003,LTE
404,1628032122.4,24.9,LTE
405,1628032122.41,24.15,LTE
406,1628032122.42,23.6,LTE
407,1628032122.43,24.55,LTE
408,1628032122.441,24.6,LTE
409,1628032122.45,23.65,LTE
410,1628032122.461,24.0,LTE
411,1628032122.471,24.7,LTE
412,1628032122.481,23.7,LTE
413,1628032122.49,24.1,LTE
414,1628032122.5,23.950000000000003,LTE
415,1628032122.51,23.3,LTE
416,1628032122.52,23.9,LTE
417,1628032122.53,24.7,LTE
418,1628032122.54,22.65,LTE
419,1628032122.55,23.2,LTE
420,1628032122.56,23.299999999999997,LTE
421,1628032122.57,23.85,LTE
422,1628032122.58,23.65,LTE
423,1628032122.59,24.6,LTE
424,1628032122.6,23.5,LTE
425,1628032122.61,22.4,LTE
426,1628032122.62,23.15,LTE
427,1628032122.63,23.799999999999997,LTE
428,1628032122.64,24.2,LTE
429,1628032122.65,23.95,LTE
430,1628032122.66,23.0,LTE
431,1628032122.67,23.25,LTE
432,1628032122.68,23.1,LTE
433,1628032122.69,23.7,LTE
434,1628032122.7,24.25,LTE
435,1628032122.71,24.5,LTE
436,1628032122.72,23.700000000000003,LTE
437,1628032122.73,23.0,LTE
438,1628032122.74,23.95,LTE
439,1628032122.75,22.45,LTE
440,1628032122.76,22.85,LTE
441,1628032122.77,21.95,LTE
442,1628032122.78,21.85,LTE
443,1628032122.79,22.200000000000003,LTE
444,1628032122.8,23.05,LTE
445,1628032122.81,23.15,LTE
446,1628032122.82,21.75,LTE
447,1628032122.83,22.8,LTE
448,1628032122.84,22.35,LTE
449,1628032122.85,23.05,LTE
450,1628032122.86,21.549999999999997,LTE
451,1628032122.87,22.2,LTE
452,1628032122.88,23.299999999999997,LTE
453,1628032122.89,22.75,LTE
454,1628032122.9,22.05,LTE
455,1628032122.91,22.45,LTE
456,1628032122.92,21.85,LTE
457,1628032122.93,23.4,LTE
458,1628032122.94,22.75,LTE
459,1628032122.95,22.25,LTE
460,1628032122.96,23.65,LTE
461,1628032122.97,24.05,LTE
462,1628032122.98,23.35,LTE
463,1628032122.99,24.2,LTE
464,1628032123.0,24.5,LTE
465,1628032123.01,24.1,LTE
466,1628032123.02,23.95,LTE
467,1628032123.03,23.55,LTE
468,1628032123.04,23.75,LTE
469,1628032123.05,25.0,LTE
470,1628032123.06,25.0,LTE
471,1628032123.07,24.55,LTE
472,1628032123.081,25.1,LTE
