,TimeStamp,SNR,RAT
0,1628034559.858,29.4,LTE
1,1628034559.868,29.25,LTE
2,1628034559.878,29.55,LTE
3,1628034559.888,29.6,LTE
4,1628034559.904,29.1,LTE
5,1628034559.924,27.65,LTE
6,1628034559.944,29.2,LTE
7,1628034560.163,30.0,LTE
8,1628034560.324,30.0,LTE
9,1628034560.483,29.6,LTE
10,1628034560.515,29.55,LTE
11,1628034560.544,29.3,LTE
12,1628034560.564,29.65,LTE
13,1628034560.584,29.25,LTE
14,1628034560.604,29.5,LTE
15,1628034560.803,27.35,LTE
16,1628034560.964,26.75,LTE
17,1628034560.977,25.1,LTE
18,1628034561.026,30.0,LTE
19,1628034561.044,30.0,LTE
20,1628034561.064,30.0,LTE
21,1628034561.084,29.9,LTE
22,1628034561.104,30.0,LTE
23,1628034561.283,30.0,LTE
24,1628034561.443,30.0,LTE
25,1628034561.604,30.0,LTE
26,1628034561.635,29.85,LTE
27,1628034561.664,30.0,LTE
28,1628034561.684,29.75,LTE
29,1628034561.704,29.549999999999997,LTE
30,1628034561.724,30.0,LTE
31,1628034561.923,29.6,LTE
32,1628034562.083,25.95,LTE
33,1628034562.244,26.4,LTE
34,1628034562.275,29.35,LTE
35,1628034562.304,29.4,LTE
36,1628034562.324,30.0,LTE
37,1628034562.344,28.45,LTE
38,1628034562.364,29.15,LTE
39,1628034562.563,26.95,LTE
40,1628034562.723,25.75,LTE
41,1628034562.884,26.25,LTE
42,1628034562.915,28.200000000000003,LTE
43,1628034562.944,28.950000000000003,LTE
44,1628034562.964,28.35,LTE
45,1628034562.984,28.4,LTE
46,1628034563.004,30.0,LTE
47,1628034563.203,26.200000000000003,LTE
48,1628034563.264,29.35,LTE
49,1628034563.315,27.25,LTE
50,1628034563.325,28.45,LTE
51,1628034563.335,27.65,LTE
52,1628034563.345,27.35,LTE
53,1628034563.355,27.25,LTE
54,1628034563.365,27.299999999999997,LTE
55,1628034563.375,27.7,LTE
56,1628034563.385,28.55,LTE
57,1628034563.395,27.9,LTE
58,1628034563.405,28.1,LTE
59,1628034563.424,28.35,LTE
60,1628034563.437,26.9,LTE
61,1628034563.486,27.65,LTE
62,1628034563.496,27.35,LTE
63,1628034563.506,28.049999999999997,LTE
64,1628034563.516,28.549999999999997,LTE
65,1628034563.527,28.35,LTE
66,1628034563.536,27.7,LTE
67,1628034563.546,28.0,LTE
68,1628034563.556,26.5,LTE
69,1628034563.566,26.45,LTE
70,1628034563.576,27.049999999999997,LTE
71,1628034563.586,26.5,LTE
72,1628034563.596,26.75,LTE
73,1628034563.606,27.15,LTE
74,1628034563.616,27.0,LTE
75,1628034563.626,27.1,LTE
76,1628034563.636,27.0,LTE
77,1628034563.646,25.25,LTE
78,1628034563.656,25.85,LTE
79,1628034563.666,26.299999999999997,LTE
80,1628034563.676,26.1,LTE
81,1628034563.686,26.3,LTE
82,1628034563.696,25.950000000000003,LTE
83,1628034563.706,27.15,LTE
84,1628034563.716,27.15,LTE
85,1628034563.726,26.15,LTE
86,1628034563.736,26.4,LTE
87,1628034563.746,26.5,LTE
88,1628034563.756,26.1,LTE
89,1628034563.766,26.2,LTE
90,1628034563.776,26.2,LTE
91,1628034563.786,25.1,LTE
92,1628034563.796,25.2,LTE
93,1628034563.807,25.1,LTE
94,1628034563.816,25.0,LTE
95,1628034563.826,25.25,LTE
96,1628034563.836,25.25,LTE
97,1628034563.846,24.1,LTE
