,TimeStamp,SNR,RAT
0,1628021183.644,12.75,LTE
1,1628021183.654,12.35,LTE
2,1628021183.664,10.7,LTE
3,1628021183.674,9.399999999999999,LTE
4,1628021183.684,9.0,LTE
5,1628021183.695,11.75,LTE
6,1628021183.698,10.8,LTE
7,1628021183.749,12.3,LTE
8,1628021183.789,10.4,LTE
9,1628021183.829,9.75,LTE
10,1628021183.87,9.9,LTE
11,1628021183.909,11.3,LTE
12,1628021183.949,8.3,LTE
13,1628021183.99,11.2,LTE
14,1628021184.03,11.5,LTE
15,1628021184.07,11.75,LTE
16,1628021184.11,11.25,LTE
17,1628021184.149,7.75,LTE
18,1628021184.19,8.45,LTE
19,1628021184.23,8.3,LTE
20,1628021184.27,10.899999999999999,LTE
21,1628021184.31,9.149999999999999,LTE
22,1628021184.35,9.6,LTE
23,1628021184.39,10.55,LTE
24,1628021184.43,10.25,LTE
25,1628021184.47,9.25,LTE
26,1628021184.51,6.9,LTE
27,1628021184.55,8.5,LTE
28,1628021184.59,7.1,LTE
29,1628021184.63,10.0,LTE
30,1628021184.649,9.2,LTE
31,1628021184.67,8.0,LTE
32,1628021184.71,9.350000000000001,LTE
33,1628021184.75,10.7,LTE
34,1628021184.79,10.85,LTE
35,1628021184.83,9.55,LTE
36,1628021184.87,11.3,LTE
37,1628021184.91,7.85,LTE
38,1628021184.95,8.35,LTE
39,1628021184.99,7.45,LTE
40,1628021184.994,8.850000000000001,LTE
41,1628021185.03,10.0,LTE
42,1628021185.07,9.600000000000001,LTE
43,1628021185.11,9.5,LTE
44,1628021185.15,6.9,LTE
45,1628021185.19,8.85,LTE
46,1628021185.23,8.600000000000001,LTE
47,1628021185.27,9.5,LTE
48,1628021185.31,8.399999999999999,LTE
49,1628021185.35,7.5,LTE
50,1628021185.39,8.100000000000001,LTE
51,1628021185.43,8.8,LTE
52,1628021185.461,7.95,LTE
53,1628021185.506,6.800000000000001,LTE
54,1628021185.529,8.55,LTE
55,1628021185.539,9.25,LTE
56,1628021185.549,7.85,LTE
57,1628021185.559,8.05,LTE
58,1628021185.569,8.3,LTE
59,1628021185.579,7.35,LTE
60,1628021185.589,8.35,LTE
61,1628021185.599,8.7,LTE
62,1628021185.609,7.8500000000000005,LTE
63,1628021185.619,9.0,LTE
