,TimeStamp,SNR,RAT
0,1628033377.787,10.35,LTE
1,1628033377.947,14.2,LTE
2,1628033377.979,15.4,LTE
3,1628033377.988,13.55,LTE
4,1628033378.008,13.5,LTE
5,1628033378.028,11.05,LTE
6,1628033378.048,12.0,LTE
7,1628033378.068,12.950000000000001,LTE
8,1628033378.268,8.4,LTE
9,1628033378.427,14.399999999999999,LTE
10,1628033378.587,17.1,LTE
11,1628033378.619,17.5,LTE
12,1628033378.648,17.0,LTE
13,1628033378.665,16.1,LTE
14,1628033378.688,20.75,LTE
15,1628033378.708,18.3,LTE
16,1628033378.908,13.649999999999999,LTE
17,1628033379.067,15.05,LTE
18,1628033379.227,17.4,LTE
19,1628033379.259,20.2,LTE
20,1628033379.288,14.0,LTE
21,1628033379.308,17.55,LTE
22,1628033379.328,19.35,LTE
23,1628033379.348,17.95,LTE
24,1628033379.548,20.35,LTE
25,1628033379.707,24.0,LTE
26,1628033379.868,19.85,LTE
27,1628033379.898,22.9,LTE
28,1628033379.928,17.75,LTE
29,1628033379.948,19.1,LTE
30,1628033379.968,16.1,LTE
31,1628033379.988,19.1,LTE
32,1628033380.188,13.2,LTE
33,1628033380.347,15.899999999999999,LTE
34,1628033380.507,16.55,LTE
35,1628033380.539,14.6,LTE
36,1628033380.568,19.05,LTE
37,1628033380.588,16.2,LTE
38,1628033380.608,17.950000000000003,LTE
39,1628033380.628,16.4,LTE
40,1628033380.828,18.3,LTE
41,1628033380.903,22.799999999999997,LTE
42,1628033380.954,21.7,LTE
43,1628033380.964,20.65,LTE
44,1628033380.974,21.200000000000003,LTE
45,1628033380.984,22.299999999999997,LTE
46,1628033380.994,23.299999999999997,LTE
47,1628033381.004,23.55,LTE
48,1628033381.014,23.4,LTE
49,1628033381.024,23.950000000000003,LTE
50,1628033381.034,23.45,LTE
51,1628033381.044,22.8,LTE
52,1628033381.068,22.799999999999997,LTE
53,1628033381.088,20.5,LTE
54,1628033381.108,18.7,LTE
55,1628033381.128,15.450000000000001,LTE
56,1628033381.146,13.95,LTE
57,1628033381.195,20.450000000000003,LTE
58,1628033381.205,20.65,LTE
59,1628033381.215,20.4,LTE
60,1628033381.225,19.65,LTE
61,1628033381.235,21.65,LTE
62,1628033381.245,19.5,LTE
63,1628033381.255,19.6,LTE
64,1628033381.265,17.65,LTE
65,1628033381.275,17.35,LTE
66,1628033381.285,16.05,LTE
67,1628033381.295,16.8,LTE
68,1628033381.305,15.7,LTE
69,1628033381.316,16.7,LTE
70,1628033381.325,12.9,LTE
71,1628033381.335,14.3,LTE
72,1628033381.345,15.0,LTE
73,1628033381.355,16.1,LTE
74,1628033381.365,16.45,LTE
75,1628033381.375,17.4,LTE
76,1628033381.385,12.75,LTE
77,1628033381.395,15.200000000000001,LTE
78,1628033381.405,15.75,LTE
79,1628033381.415,17.25,LTE
80,1628033381.425,15.95,LTE
81,1628033381.435,16.1,LTE
82,1628033381.445,16.65,LTE
83,1628033381.455,15.75,LTE
84,1628033381.465,18.0,LTE
85,1628033381.476,18.25,LTE
86,1628033381.485,21.049999999999997,LTE
87,1628033381.495,17.2,LTE
88,1628033381.505,18.6,LTE
89,1628033381.516,22.05,LTE
90,1628033381.525,19.75,LTE
91,1628033381.535,22.5,LTE
92,1628033381.545,22.0,LTE
93,1628033381.555,23.6,LTE
94,1628033381.565,23.55,LTE
95,1628033381.575,24.4,LTE
96,1628033381.585,23.0,LTE
97,1628033381.595,23.9,LTE
98,1628033381.605,22.85,LTE
99,1628033381.615,24.0,LTE
100,1628033381.625,23.25,LTE
101,1628033381.635,24.35,LTE
102,1628033381.645,24.85,LTE
103,1628033381.655,24.6,LTE
104,1628033381.665,24.049999999999997,LTE
105,1628033381.675,25.799999999999997,LTE
106,1628033381.685,24.55,LTE
107,1628033381.695,25.200000000000003,LTE
108,1628033381.705,23.75,LTE
109,1628033381.715,22.85,LTE
110,1628033381.725,21.049999999999997,LTE
111,1628033381.735,22.799999999999997,LTE
112,1628033381.745,20.9,LTE
113,1628033381.755,22.25,LTE
114,1628033381.765,22.450000000000003,LTE
115,1628033381.775,19.799999999999997,LTE
116,1628033381.785,21.1,LTE
117,1628033381.795,22.65,LTE
118,1628033381.805,21.4,LTE
119,1628033381.828,19.200000000000003,LTE
120,1628033381.858,18.299999999999997,LTE
121,1628033381.868,20.0,LTE
122,1628033381.878,21.4,LTE
123,1628033381.888,20.35,LTE
124,1628033381.898,18.45,LTE
125,1628033381.908,16.25,LTE
126,1628033381.918,16.05,LTE
127,1628033381.928,17.549999999999997,LTE
128,1628033381.938,17.5,LTE
129,1628033381.948,19.049999999999997,LTE
130,1628033381.958,17.95,LTE
131,1628033381.968,18.05,LTE
132,1628033381.978,17.95,LTE
133,1628033381.988,18.6,LTE
134,1628033381.998,19.75,LTE
135,1628033382.008,16.35,LTE
136,1628033382.018,17.200000000000003,LTE
137,1628033382.028,14.9,LTE
138,1628033382.038,17.8,LTE
139,1628033382.048,17.450000000000003,LTE
140,1628033382.058,18.5,LTE
141,1628033382.068,18.0,LTE
142,1628033382.078,20.15,LTE
143,1628033382.088,16.75,LTE
144,1628033382.099,19.15,LTE
145,1628033382.108,20.2,LTE
146,1628033382.119,20.799999999999997,LTE
147,1628033382.128,18.9,LTE
148,1628033382.138,14.5,LTE
149,1628033382.148,19.2,LTE
150,1628033382.158,21.700000000000003,LTE
151,1628033382.168,19.549999999999997,LTE
152,1628033382.178,22.5,LTE
153,1628033382.188,18.85,LTE
154,1628033382.198,19.55,LTE
155,1628033382.208,15.75,LTE
156,1628033382.218,22.549999999999997,LTE
157,1628033382.228,25.2,LTE
158,1628033382.238,23.4,LTE
159,1628033382.248,22.85,LTE
160,1628033382.258,21.45,LTE
161,1628033382.268,21.2,LTE
162,1628033382.278,21.55,LTE
163,1628033382.288,20.6,LTE
164,1628033382.298,23.85,LTE
165,1628033382.308,23.049999999999997,LTE
166,1628033382.318,23.75,LTE
167,1628033382.328,21.7,LTE
168,1628033382.338,25.0,LTE
169,1628033382.348,23.0,LTE
170,1628033382.358,25.950000000000003,LTE
171,1628033382.368,25.65,LTE
172,1628033382.378,25.65,LTE
173,1628033382.388,26.4,LTE
174,1628033382.408,22.1,LTE
175,1628033382.428,25.65,LTE
176,1628033382.448,22.15,LTE
177,1628033382.587,21.05,LTE
178,1628033382.747,19.4,LTE
179,1628033382.908,16.7,LTE
180,1628033382.939,19.4,LTE
181,1628033382.968,20.0,LTE
182,1628033382.988,18.85,LTE
183,1628033383.008,23.0,LTE
184,1628033383.028,18.05,LTE
185,1628033383.104,19.6,LTE
186,1628033383.155,18.45,LTE
187,1628033383.165,18.65,LTE
188,1628033383.175,20.9,LTE
189,1628033383.185,18.200000000000003,LTE
190,1628033383.195,20.8,LTE
191,1628033383.205,21.8,LTE
192,1628033383.215,22.35,LTE
193,1628033383.225,19.75,LTE
194,1628033383.235,20.5,LTE
195,1628033383.245,20.6,LTE
196,1628033383.255,22.4,LTE
197,1628033383.265,22.85,LTE
198,1628033383.276,22.85,LTE
199,1628033383.285,21.05,LTE
200,1628033383.295,21.950000000000003,LTE
201,1628033383.305,22.65,LTE
202,1628033383.315,23.2,LTE
203,1628033383.325,20.799999999999997,LTE
204,1628033383.335,23.0,LTE
205,1628033383.345,21.549999999999997,LTE
206,1628033383.355,20.700000000000003,LTE
207,1628033383.365,20.4,LTE
208,1628033383.375,23.55,LTE
209,1628033383.385,22.9,LTE
210,1628033383.395,23.05,LTE
211,1628033383.405,21.3,LTE
212,1628033383.415,21.049999999999997,LTE
213,1628033383.425,20.299999999999997,LTE
214,1628033383.435,18.15,LTE
215,1628033383.445,21.2,LTE
216,1628033383.455,23.65,LTE
217,1628033383.465,22.65,LTE
218,1628033383.475,24.049999999999997,LTE
219,1628033383.485,21.6,LTE
220,1628033383.495,23.5,LTE
221,1628033383.505,23.2,LTE
222,1628033383.515,22.75,LTE
223,1628033383.525,20.0,LTE
224,1628033383.535,21.65,LTE
225,1628033383.545,22.65,LTE
226,1628033383.556,21.9,LTE
227,1628033383.565,20.9,LTE
228,1628033383.575,22.15,LTE
229,1628033383.585,21.4,LTE
230,1628033383.595,22.35,LTE
231,1628033383.605,19.799999999999997,LTE
232,1628033383.615,21.25,LTE
233,1628033383.625,20.55,LTE
234,1628033383.635,21.75,LTE
235,1628033383.645,21.45,LTE
236,1628033383.655,20.5,LTE
237,1628033383.665,20.65,LTE
238,1628033383.675,23.1,LTE
239,1628033383.685,20.200000000000003,LTE
240,1628033383.695,20.85,LTE
241,1628033383.705,21.0,LTE
242,1628033383.715,21.25,LTE
243,1628033383.725,18.6,LTE
244,1628033383.735,20.15,LTE
245,1628033383.745,20.25,LTE
246,1628033383.755,18.549999999999997,LTE
247,1628033383.765,17.950000000000003,LTE
248,1628033383.775,19.450000000000003,LTE
249,1628033383.785,18.95,LTE
250,1628033383.795,20.6,LTE
251,1628033383.805,20.75,LTE
252,1628033383.815,22.5,LTE
253,1628033383.825,22.0,LTE
254,1628033383.835,21.1,LTE
255,1628033383.845,19.65,LTE
256,1628033383.855,19.9,LTE
257,1628033383.865,19.85,LTE
258,1628033383.876,20.65,LTE
259,1628033383.885,19.1,LTE
260,1628033383.895,20.799999999999997,LTE
261,1628033383.905,19.75,LTE
262,1628033383.915,19.3,LTE
263,1628033383.925,17.5,LTE
264,1628033383.935,16.9,LTE
265,1628033383.945,14.649999999999999,LTE
266,1628033383.955,15.600000000000001,LTE
267,1628033383.965,13.15,LTE
268,1628033383.975,15.3,LTE
269,1628033383.985,14.35,LTE
270,1628033383.995,15.2,LTE
271,1628033384.005,13.95,LTE
272,1628033384.015,12.149999999999999,LTE
273,1628033384.025,13.35,LTE
274,1628033384.035,15.7,LTE
275,1628033384.045,12.95,LTE
276,1628033384.055,12.0,LTE
277,1628033384.065,12.850000000000001,LTE
278,1628033384.075,13.55,LTE
279,1628033384.085,11.85,LTE
280,1628033384.095,13.149999999999999,LTE
281,1628033384.105,13.45,LTE
282,1628033384.115,13.95,LTE
283,1628033384.125,14.05,LTE
284,1628033384.135,13.600000000000001,LTE
