,TimeStamp,SNR,RAT
0,1628021327.801,20.2,LTE
1,1628021327.811,19.75,LTE
2,1628021327.821,20.4,LTE
3,1628021327.831,19.6,LTE
4,1628021327.841,20.25,LTE
5,1628021327.851,21.15,LTE
6,1628021327.861,20.85,LTE
7,1628021327.871,20.25,LTE
8,1628021327.881,18.75,LTE
9,1628021327.891,18.6,LTE
10,1628021327.901,20.1,LTE
11,1628021327.911,18.700000000000003,LTE
12,1628021327.931,20.950000000000003,LTE
13,1628021327.941,21.4,LTE
14,1628021327.951,19.75,LTE
15,1628021327.961,19.6,LTE
16,1628021327.971,19.950000000000003,LTE
17,1628021327.99,20.05,LTE
18,1628021328.329,19.700000000000003,LTE
19,1628021328.649,20.45,LTE
20,1628021328.934,20.7,LTE
21,1628021328.985,19.85,LTE
22,1628021328.995,21.1,LTE
23,1628021329.005,20.9,LTE
24,1628021329.015,20.85,LTE
25,1628021329.025,21.4,LTE
26,1628021329.035,20.799999999999997,LTE
27,1628021329.045,17.549999999999997,LTE
28,1628021329.055,19.799999999999997,LTE
29,1628021329.065,19.65,LTE
30,1628021329.09,21.1,LTE
31,1628021329.114,20.0,LTE
32,1628021329.124,17.700000000000003,LTE
33,1628021329.134,18.55,LTE
34,1628021329.144,17.5,LTE
35,1628021329.154,18.2,LTE
36,1628021329.164,18.95,LTE
37,1628021329.174,18.7,LTE
38,1628021329.184,17.25,LTE
39,1628021329.194,16.5,LTE
40,1628021329.204,18.2,LTE
41,1628021329.214,19.75,LTE
42,1628021329.224,16.55,LTE
43,1628021329.234,17.4,LTE
44,1628021329.244,17.65,LTE
45,1628021329.254,18.3,LTE
46,1628021329.264,15.100000000000001,LTE
47,1628021329.274,16.700000000000003,LTE
48,1628021329.284,19.35,LTE
49,1628021329.294,20.05,LTE
50,1628021329.304,19.799999999999997,LTE
51,1628021329.314,21.0,LTE
52,1628021329.324,18.5,LTE
53,1628021329.334,18.4,LTE
54,1628021329.344,16.6,LTE
55,1628021329.354,19.0,LTE
56,1628021329.364,19.1,LTE
57,1628021329.374,20.15,LTE
58,1628021329.384,19.549999999999997,LTE
59,1628021329.394,20.7,LTE
60,1628021329.404,20.3,LTE
61,1628021329.414,20.700000000000003,LTE
62,1628021329.424,19.2,LTE
63,1628021329.434,18.45,LTE
64,1628021329.444,18.950000000000003,LTE
65,1628021329.454,19.6,LTE
66,1628021329.464,20.45,LTE
67,1628021329.474,21.200000000000003,LTE
68,1628021329.484,19.2,LTE
69,1628021329.494,21.85,LTE
70,1628021329.504,20.25,LTE
71,1628021329.514,18.65,LTE
72,1628021329.524,15.4,LTE
73,1628021329.534,18.5,LTE
74,1628021329.544,16.55,LTE
75,1628021329.555,16.95,LTE
76,1628021329.564,15.399999999999999,LTE
77,1628021329.574,17.55,LTE
78,1628021329.584,17.5,LTE
79,1628021329.594,18.85,LTE
80,1628021329.604,16.4,LTE
81,1628021329.614,18.6,LTE
82,1628021329.624,18.15,LTE
83,1628021329.634,20.45,LTE
84,1628021329.644,17.25,LTE
85,1628021329.654,20.15,LTE
86,1628021329.664,20.0,LTE
87,1628021329.674,20.450000000000003,LTE
88,1628021329.684,18.85,LTE
89,1628021329.694,18.25,LTE
90,1628021329.704,18.1,LTE
91,1628021329.714,19.1,LTE
92,1628021329.724,18.4,LTE
93,1628021329.734,20.85,LTE
94,1628021329.744,18.55,LTE
95,1628021329.754,16.7,LTE
96,1628021329.764,18.2,LTE
97,1628021329.774,19.1,LTE
98,1628021329.784,17.45,LTE
99,1628021329.794,18.45,LTE
100,1628021329.804,17.0,LTE
101,1628021329.814,18.9,LTE
102,1628021329.824,17.55,LTE
103,1628021329.834,18.9,LTE
104,1628021329.844,20.3,LTE
105,1628021329.87,19.5,LTE
106,1628021329.89,17.8,LTE
107,1628021329.941,21.15,LTE
108,1628021329.951,20.799999999999997,LTE
109,1628021329.961,18.05,LTE
110,1628021329.971,15.3,LTE
111,1628021329.981,17.4,LTE
112,1628021329.991,17.200000000000003,LTE
113,1628021330.001,17.35,LTE
114,1628021330.011,18.25,LTE
115,1628021330.021,15.9,LTE
116,1628021330.031,16.2,LTE
117,1628021330.041,16.15,LTE
118,1628021330.051,19.6,LTE
119,1628021330.061,18.7,LTE
120,1628021330.071,18.75,LTE
121,1628021330.081,18.8,LTE
122,1628021330.091,17.4,LTE
123,1628021330.101,16.8,LTE
124,1628021330.111,19.0,LTE
125,1628021330.121,19.7,LTE
126,1628021330.131,18.55,LTE
127,1628021330.141,17.700000000000003,LTE
128,1628021330.151,17.45,LTE
129,1628021330.161,17.0,LTE
130,1628021330.171,22.35,LTE
131,1628021330.181,21.35,LTE
132,1628021330.191,19.15,LTE
133,1628021330.201,22.35,LTE
134,1628021330.211,18.65,LTE
135,1628021330.221,18.25,LTE
136,1628021330.231,18.1,LTE
137,1628021330.241,18.7,LTE
138,1628021330.251,18.05,LTE
139,1628021330.261,17.7,LTE
140,1628021330.271,17.35,LTE
141,1628021330.281,18.65,LTE
142,1628021330.291,21.1,LTE
143,1628021330.301,19.5,LTE
144,1628021330.311,16.65,LTE
145,1628021330.321,18.95,LTE
146,1628021330.331,19.450000000000003,LTE
147,1628021330.341,18.65,LTE
148,1628021330.351,16.6,LTE
149,1628021330.361,19.15,LTE
150,1628021330.371,18.15,LTE
151,1628021330.381,16.9,LTE
152,1628021330.391,18.0,LTE
153,1628021330.401,18.549999999999997,LTE
154,1628021330.411,19.75,LTE
155,1628021330.421,17.85,LTE
156,1628021330.431,18.0,LTE
157,1628021330.441,18.2,LTE
158,1628021330.451,18.4,LTE
159,1628021330.461,18.2,LTE
160,1628021330.471,19.549999999999997,LTE
161,1628021330.49,21.6,LTE
162,1628021330.51,21.35,LTE
163,1628021330.888,23.55,LTE
164,1628021330.914,22.5,LTE
165,1628021330.924,20.15,LTE
166,1628021330.934,22.45,LTE
167,1628021330.944,22.15,LTE
168,1628021330.954,21.1,LTE
169,1628021330.964,22.7,LTE
170,1628021330.974,23.95,LTE
171,1628021330.984,23.25,LTE
172,1628021330.994,24.35,LTE
173,1628021331.004,20.0,LTE
174,1628021331.014,21.1,LTE
175,1628021331.024,21.55,LTE
176,1628021331.034,22.35,LTE
177,1628021331.044,20.2,LTE
178,1628021331.054,21.2,LTE
179,1628021331.064,20.75,LTE
180,1628021331.074,21.75,LTE
181,1628021331.084,19.15,LTE
182,1628021331.094,21.45,LTE
183,1628021331.104,20.6,LTE
184,1628021331.114,23.15,LTE
185,1628021331.124,21.5,LTE
186,1628021331.15,22.549999999999997,LTE
187,1628021331.174,24.7,LTE
188,1628021331.184,22.15,LTE
189,1628021331.194,21.3,LTE
190,1628021331.204,17.9,LTE
191,1628021331.214,20.549999999999997,LTE
192,1628021331.224,21.35,LTE
193,1628021331.234,22.8,LTE
194,1628021331.244,22.5,LTE
195,1628021331.254,23.7,LTE
196,1628021331.264,21.049999999999997,LTE
197,1628021331.274,19.5,LTE
198,1628021331.284,18.299999999999997,LTE
199,1628021331.294,20.1,LTE
200,1628021331.304,16.8,LTE
201,1628021331.314,21.1,LTE
202,1628021331.324,19.65,LTE
203,1628021331.334,19.2,LTE
204,1628021331.344,19.799999999999997,LTE
205,1628021331.354,24.1,LTE
206,1628021331.364,23.95,LTE
207,1628021331.374,24.1,LTE
208,1628021331.384,23.0,LTE
209,1628021331.394,22.55,LTE
210,1628021331.404,23.1,LTE
211,1628021331.414,23.85,LTE
212,1628021331.424,22.6,LTE
213,1628021331.434,23.7,LTE
214,1628021331.444,24.6,LTE
215,1628021331.454,25.4,LTE
216,1628021331.464,22.2,LTE
217,1628021331.474,19.25,LTE
218,1628021331.484,19.15,LTE
219,1628021331.494,21.8,LTE
