,TimeStamp,SNR,RAT
0,1628024361.986,23.25,LTE
1,1628024361.996,23.0,LTE
2,1628024362.006,22.6,LTE
3,1628024362.016,22.65,LTE
4,1628024362.027,22.9,LTE
5,1628024362.036,22.35,LTE
6,1628024362.046,22.4,LTE
7,1628024362.056,22.55,LTE
8,1628024362.066,21.8,LTE
9,1628024362.076,22.299999999999997,LTE
10,1628024362.086,22.9,LTE
11,1628024362.096,22.6,LTE
12,1628024362.106,23.0,LTE
13,1628024362.116,22.6,LTE
14,1628024362.126,22.7,LTE
15,1628024362.136,22.8,LTE
16,1628024362.146,23.55,LTE
17,1628024362.156,21.9,LTE
18,1628024362.166,22.85,LTE
19,1628024362.176,23.0,LTE
20,1628024362.186,22.5,LTE
21,1628024362.196,23.0,LTE
22,1628024362.206,22.85,LTE
23,1628024362.216,22.75,LTE
24,1628024362.227,23.25,LTE
25,1628024362.236,23.4,LTE
26,1628024362.246,23.05,LTE
27,1628024362.256,22.4,LTE
28,1628024362.266,22.65,LTE
29,1628024362.276,22.6,LTE
30,1628024362.286,23.35,LTE
31,1628024362.296,22.9,LTE
32,1628024362.306,22.1,LTE
33,1628024362.317,22.75,LTE
34,1628024362.326,23.2,LTE
35,1628024362.336,22.1,LTE
36,1628024362.346,23.049999999999997,LTE
37,1628024362.356,22.4,LTE
38,1628024362.366,22.2,LTE
39,1628024362.376,21.5,LTE
40,1628024362.386,22.4,LTE
41,1628024362.396,22.0,LTE
42,1628024362.406,21.7,LTE
43,1628024362.416,22.25,LTE
44,1628024362.427,21.700000000000003,LTE
45,1628024362.436,22.0,LTE
46,1628024362.446,22.049999999999997,LTE
47,1628024362.456,21.5,LTE
48,1628024362.466,21.95,LTE
49,1628024362.476,21.45,LTE
50,1628024362.486,21.6,LTE
51,1628024362.496,21.7,LTE
52,1628024362.506,22.4,LTE
53,1628024362.516,21.450000000000003,LTE
54,1628024362.526,21.65,LTE
55,1628024362.536,21.4,LTE
56,1628024362.546,21.25,LTE
57,1628024362.556,21.200000000000003,LTE
58,1628024362.566,20.65,LTE
59,1628024362.576,21.45,LTE
60,1628024362.586,20.95,LTE
61,1628024362.596,20.85,LTE
62,1628024362.606,21.25,LTE
63,1628024362.616,20.85,LTE
64,1628024362.627,20.65,LTE
65,1628024362.636,20.35,LTE
66,1628024362.646,20.25,LTE
67,1628024362.656,20.0,LTE
68,1628024362.667,20.35,LTE
69,1628024362.676,20.9,LTE
70,1628024362.686,20.2,LTE
71,1628024362.696,19.95,LTE
72,1628024362.706,20.4,LTE
73,1628024362.716,20.15,LTE
74,1628024362.726,20.45,LTE
75,1628024362.736,20.9,LTE
76,1628024362.746,20.35,LTE
77,1628024362.756,20.6,LTE
78,1628024362.766,21.35,LTE
79,1628024362.776,20.049999999999997,LTE
80,1628024362.786,20.450000000000003,LTE
81,1628024362.796,20.799999999999997,LTE
82,1628024362.806,20.3,LTE
83,1628024362.816,20.15,LTE
84,1628024362.827,20.299999999999997,LTE
85,1628024362.836,19.5,LTE
86,1628024362.846,20.5,LTE
87,1628024362.856,20.0,LTE
88,1628024362.866,19.6,LTE
89,1628024362.876,19.5,LTE
90,1628024362.886,20.200000000000003,LTE
91,1628024362.896,18.95,LTE
92,1628024362.906,19.75,LTE
93,1628024362.916,20.35,LTE
94,1628024362.926,20.0,LTE
95,1628024362.936,20.05,LTE
96,1628024362.946,20.65,LTE
97,1628024362.957,19.45,LTE
98,1628024362.966,19.700000000000003,LTE
99,1628024362.976,19.95,LTE
100,1628024362.986,18.75,LTE
101,1628024362.996,19.1,LTE
102,1628024363.006,19.2,LTE
103,1628024363.016,19.200000000000003,LTE
104,1628024363.027,19.2,LTE
105,1628024363.036,19.65,LTE
106,1628024363.046,18.65,LTE
107,1628024363.056,18.9,LTE
108,1628024363.066,19.05,LTE
109,1628024363.076,18.25,LTE
110,1628024363.086,18.75,LTE
111,1628024363.096,17.8,LTE
112,1628024363.106,18.049999999999997,LTE
113,1628024363.116,19.0,LTE
114,1628024363.126,18.4,LTE
115,1628024363.136,17.8,LTE
116,1628024363.146,17.8,LTE
117,1628024363.156,17.6,LTE
118,1628024363.166,17.55,LTE
119,1628024363.176,17.25,LTE
120,1628024363.186,16.8,LTE
121,1628024363.196,16.8,LTE
122,1628024363.206,17.55,LTE
123,1628024363.216,17.15,LTE
124,1628024363.227,16.2,LTE
125,1628024363.236,16.7,LTE
126,1628024363.246,14.350000000000001,LTE
