,TimeStamp,SNR,RAT
0,1628022069.545,28.55,LTE
1,1628022069.555,28.75,LTE
2,1628022069.565,27.950000000000003,LTE
3,1628022069.575,28.3,LTE
4,1628022069.585,27.75,LTE
5,1628022069.595,29.1,LTE
6,1628022069.605,27.9,LTE
7,1628022069.615,28.55,LTE
8,1628022069.625,28.950000000000003,LTE
9,1628022069.635,28.95,LTE
10,1628022069.661,28.65,LTE
11,1628022069.765,29.1,LTE
12,1628022069.775,30.0,LTE
13,1628022069.785,29.3,LTE
14,1628022069.795,29.15,LTE
15,1628022069.805,29.0,LTE
16,1628022069.816,28.65,LTE
17,1628022069.841,27.8,LTE
18,1628022069.861,26.65,LTE
19,1628022070.007,28.05,LTE
20,1628022070.058,28.05,LTE
21,1628022070.068,27.75,LTE
22,1628022070.078,27.8,LTE
23,1628022070.088,27.95,LTE
24,1628022070.098,28.9,LTE
25,1628022070.108,28.75,LTE
26,1628022070.118,28.299999999999997,LTE
27,1628022070.128,29.0,LTE
28,1628022070.138,27.799999999999997,LTE
29,1628022070.148,27.6,LTE
30,1628022070.158,27.65,LTE
31,1628022070.168,27.55,LTE
32,1628022070.178,27.3,LTE
33,1628022070.188,26.950000000000003,LTE
34,1628022070.198,27.85,LTE
35,1628022070.208,27.3,LTE
36,1628022070.218,28.0,LTE
37,1628022070.228,26.5,LTE
38,1628022070.238,26.5,LTE
39,1628022070.248,27.75,LTE
40,1628022070.258,28.25,LTE
41,1628022070.268,26.1,LTE
42,1628022070.278,28.299999999999997,LTE
43,1628022070.288,26.9,LTE
44,1628022070.298,26.8,LTE
45,1628022070.308,26.8,LTE
46,1628022070.318,25.85,LTE
47,1628022070.328,27.1,LTE
48,1628022070.338,26.0,LTE
49,1628022070.348,26.85,LTE
50,1628022070.358,26.55,LTE
51,1628022070.368,27.299999999999997,LTE
52,1628022070.379,26.65,LTE
53,1628022070.388,26.65,LTE
54,1628022070.398,27.15,LTE
55,1628022070.408,25.7,LTE
56,1628022070.418,25.75,LTE
57,1628022070.428,25.85,LTE
58,1628022070.438,25.4,LTE
59,1628022070.448,26.5,LTE
60,1628022070.459,26.8,LTE
61,1628022070.468,26.2,LTE
62,1628022070.478,26.85,LTE
63,1628022070.488,26.65,LTE
64,1628022070.498,27.049999999999997,LTE
65,1628022070.508,25.45,LTE
66,1628022070.518,25.9,LTE
67,1628022070.528,26.75,LTE
68,1628022070.538,25.8,LTE
69,1628022070.548,26.6,LTE
70,1628022070.558,26.6,LTE
71,1628022070.581,24.5,LTE
72,1628022070.725,27.2,LTE
73,1628022070.735,25.75,LTE
74,1628022070.745,25.700000000000003,LTE
75,1628022070.755,26.3,LTE
76,1628022070.765,26.049999999999997,LTE
77,1628022070.775,26.5,LTE
78,1628022070.801,25.05,LTE
79,1628022070.821,26.1,LTE
80,1628022071.045,25.35,LTE
81,1628022071.055,26.55,LTE
82,1628022071.065,27.35,LTE
83,1628022071.075,27.95,LTE
84,1628022071.085,27.1,LTE
85,1628022071.095,26.1,LTE
86,1628022071.106,26.9,LTE
87,1628022071.115,26.4,LTE
88,1628022071.125,25.8,LTE
89,1628022071.135,26.05,LTE
90,1628022071.145,26.65,LTE
91,1628022071.155,25.0,LTE
92,1628022071.165,25.6,LTE
93,1628022071.175,25.35,LTE
94,1628022071.185,25.45,LTE
95,1628022071.195,24.9,LTE
96,1628022071.205,25.55,LTE
97,1628022071.215,26.25,LTE
98,1628022071.225,26.15,LTE
99,1628022071.235,25.5,LTE
100,1628022071.258,26.45,LTE
101,1628022071.308,24.9,LTE
102,1628022071.318,24.4,LTE
103,1628022071.328,25.6,LTE
104,1628022071.338,24.549999999999997,LTE
105,1628022071.349,25.25,LTE
106,1628022071.358,25.5,LTE
107,1628022071.368,25.700000000000003,LTE
108,1628022071.378,25.7,LTE
109,1628022071.388,24.85,LTE
110,1628022071.398,25.0,LTE
111,1628022071.408,25.299999999999997,LTE
112,1628022071.418,23.4,LTE
113,1628022071.428,25.1,LTE
114,1628022071.438,24.6,LTE
115,1628022071.448,25.2,LTE
116,1628022071.458,25.65,LTE
117,1628022071.468,24.950000000000003,LTE
118,1628022071.478,24.85,LTE
119,1628022071.488,24.25,LTE
120,1628022071.498,24.55,LTE
121,1628022071.508,24.0,LTE
122,1628022071.518,23.549999999999997,LTE
123,1628022071.528,24.55,LTE
124,1628022071.538,23.4,LTE
125,1628022071.548,23.5,LTE
126,1628022071.558,23.55,LTE
127,1628022071.568,22.85,LTE
128,1628022071.578,24.5,LTE
129,1628022071.588,23.9,LTE
130,1628022071.598,24.5,LTE
131,1628022071.608,24.799999999999997,LTE
132,1628022071.618,25.15,LTE
133,1628022071.628,24.35,LTE
134,1628022071.638,24.950000000000003,LTE
135,1628022071.648,25.299999999999997,LTE
136,1628022071.658,24.049999999999997,LTE
137,1628022071.668,24.25,LTE
138,1628022071.678,24.2,LTE
139,1628022071.688,23.6,LTE
140,1628022071.698,23.5,LTE
141,1628022071.708,23.1,LTE
142,1628022071.718,23.1,LTE
143,1628022071.728,23.85,LTE
144,1628022071.738,24.05,LTE
145,1628022071.749,24.0,LTE
146,1628022071.758,24.700000000000003,LTE
147,1628022071.768,24.85,LTE
148,1628022071.778,24.700000000000003,LTE
149,1628022071.788,24.85,LTE
150,1628022071.798,24.35,LTE
151,1628022071.808,25.549999999999997,LTE
152,1628022071.818,24.0,LTE
153,1628022071.828,24.4,LTE
154,1628022071.838,23.9,LTE
155,1628022071.848,23.4,LTE
156,1628022071.858,23.55,LTE
157,1628022071.868,22.4,LTE
158,1628022071.878,23.6,LTE
159,1628022071.888,22.95,LTE
160,1628022071.898,23.4,LTE
161,1628022071.908,23.85,LTE
162,1628022071.918,23.75,LTE
163,1628022071.928,24.8,LTE
164,1628022071.938,24.7,LTE
165,1628022071.948,23.65,LTE
166,1628022071.958,24.0,LTE
167,1628022071.968,22.85,LTE
168,1628022071.978,23.45,LTE
169,1628022071.988,24.55,LTE
170,1628022071.998,23.5,LTE
171,1628022072.008,23.85,LTE
172,1628022072.018,22.9,LTE
173,1628022072.028,24.4,LTE
174,1628022072.038,23.299999999999997,LTE
175,1628022072.048,23.55,LTE
176,1628022072.058,23.25,LTE
177,1628022072.068,23.35,LTE
178,1628022072.078,22.9,LTE
179,1628022072.088,22.5,LTE
180,1628022072.098,23.049999999999997,LTE
181,1628022072.108,24.25,LTE
182,1628022072.118,23.15,LTE
183,1628022072.128,22.85,LTE
184,1628022072.138,23.8,LTE
185,1628022072.148,24.55,LTE
186,1628022072.158,24.200000000000003,LTE
187,1628022072.168,24.6,LTE
188,1628022072.178,24.0,LTE
189,1628022072.188,23.3,LTE
190,1628022072.198,23.85,LTE
191,1628022072.208,23.5,LTE
192,1628022072.218,24.0,LTE
193,1628022072.228,23.5,LTE
194,1628022072.238,22.9,LTE
195,1628022072.248,23.25,LTE
196,1628022072.258,23.799999999999997,LTE
197,1628022072.268,23.5,LTE
198,1628022072.278,23.0,LTE
199,1628022072.288,22.7,LTE
200,1628022072.298,23.35,LTE
201,1628022072.308,23.0,LTE
202,1628022072.318,22.5,LTE
203,1628022072.328,22.1,LTE
204,1628022072.338,22.4,LTE
205,1628022072.348,22.1,LTE
206,1628022072.358,22.95,LTE
207,1628022072.368,22.9,LTE
208,1628022072.378,23.0,LTE
209,1628022072.389,23.0,LTE
210,1628022072.398,21.700000000000003,LTE
211,1628022072.408,22.1,LTE
212,1628022072.418,21.4,LTE
213,1628022072.428,21.65,LTE
214,1628022072.438,22.3,LTE
215,1628022072.448,21.05,LTE
216,1628022072.458,21.35,LTE
217,1628022072.468,22.2,LTE
218,1628022072.478,23.2,LTE
219,1628022072.488,23.25,LTE
220,1628022072.498,24.85,LTE
221,1628022072.508,23.65,LTE
222,1628022072.518,23.549999999999997,LTE
223,1628022072.528,22.95,LTE
224,1628022072.538,21.3,LTE
225,1628022072.548,22.5,LTE
226,1628022072.558,22.75,LTE
227,1628022072.568,22.5,LTE
228,1628022072.578,23.15,LTE
229,1628022072.588,23.25,LTE
230,1628022072.598,23.1,LTE
231,1628022072.608,22.85,LTE
232,1628022072.618,22.9,LTE
233,1628022072.628,23.4,LTE
234,1628022072.638,23.0,LTE
235,1628022072.648,22.549999999999997,LTE
236,1628022072.658,23.35,LTE
237,1628022072.668,21.75,LTE
238,1628022072.678,22.8,LTE
239,1628022072.688,23.4,LTE
240,1628022072.698,22.65,LTE
241,1628022072.708,22.9,LTE
242,1628022072.718,23.0,LTE
243,1628022072.728,22.75,LTE
244,1628022072.738,22.65,LTE
245,1628022072.748,22.450000000000003,LTE
246,1628022072.758,22.65,LTE
247,1628022072.768,22.4,LTE
248,1628022072.778,23.450000000000003,LTE
249,1628022072.788,23.75,LTE
250,1628022072.798,23.9,LTE
251,1628022072.808,23.75,LTE
252,1628022072.818,23.65,LTE
253,1628022072.828,23.4,LTE
254,1628022072.838,23.65,LTE
255,1628022072.848,22.7,LTE
256,1628022072.858,23.25,LTE
257,1628022072.868,23.25,LTE
258,1628022072.878,23.25,LTE
259,1628022072.888,23.700000000000003,LTE
260,1628022072.898,22.35,LTE
261,1628022072.908,22.75,LTE
262,1628022072.918,22.95,LTE
263,1628022072.928,22.85,LTE
264,1628022072.938,23.299999999999997,LTE
265,1628022072.948,24.049999999999997,LTE
266,1628022072.958,24.4,LTE
267,1628022072.968,23.85,LTE
268,1628022072.978,24.0,LTE
269,1628022072.988,24.75,LTE
270,1628022072.998,24.75,LTE
271,1628022073.008,23.6,LTE
272,1628022073.018,23.25,LTE
273,1628022073.028,24.4,LTE
274,1628022073.039,23.65,LTE
275,1628022073.048,24.75,LTE
276,1628022073.058,25.2,LTE
277,1628022073.068,24.15,LTE
278,1628022073.078,24.75,LTE
279,1628022073.088,24.45,LTE
280,1628022073.098,24.25,LTE
281,1628022073.108,24.799999999999997,LTE
282,1628022073.118,23.950000000000003,LTE
283,1628022073.141,23.35,LTE
284,1628022073.513,23.15,LTE
285,1628022073.563,22.35,LTE
286,1628022073.573,23.25,LTE
287,1628022073.583,23.450000000000003,LTE
288,1628022073.593,23.45,LTE
289,1628022073.603,24.1,LTE
290,1628022073.613,22.65,LTE
291,1628022073.623,22.8,LTE
292,1628022073.633,23.15,LTE
293,1628022073.643,22.0,LTE
294,1628022073.653,22.4,LTE
295,1628022073.663,22.5,LTE
296,1628022073.673,23.45,LTE
297,1628022073.683,22.75,LTE
298,1628022073.693,23.049999999999997,LTE
299,1628022073.703,22.25,LTE
300,1628022073.713,22.4,LTE
301,1628022073.723,22.35,LTE
302,1628022073.733,23.0,LTE
303,1628022073.743,22.55,LTE
304,1628022073.753,23.35,LTE
305,1628022073.763,23.65,LTE
306,1628022073.773,23.6,LTE
