,TimeStamp,SNR,RAT
0,1628031656.627,2.6500000000000004,LTE
1,1628031656.637,1.9000000000000001,LTE
2,1628031656.647,2.0,LTE
3,1628031656.657,0.19999999999999996,LTE
4,1628031656.667,2.45,LTE
5,1628031656.677,1.6,LTE
6,1628031656.688,2.1,LTE
7,1628031656.697,1.7000000000000002,LTE
8,1628031656.707,4.25,LTE
9,1628031656.727,3.15,LTE
10,1628031656.737,1.9,LTE
11,1628031656.747,2.35,LTE
12,1628031656.753,3.0,LTE
13,1628031656.763,4.85,LTE
14,1628031656.773,6.449999999999999,LTE
15,1628031656.784,6.0,LTE
16,1628031656.793,4.6,LTE
17,1628031656.803,3.5,LTE
18,1628031656.823,1.6,LTE
19,1628031656.831,-0.15000000000000002,LTE
20,1628031656.841,0.8999999999999999,LTE
21,1628031656.851,0.9,LTE
22,1628031656.861,0.95,LTE
23,1628031656.871,1.1,LTE
24,1628031656.881,2.05,LTE
25,1628031656.903,3.25,LTE
26,1628031656.911,1.7,LTE
27,1628031656.921,3.9,LTE
28,1628031656.931,3.15,LTE
29,1628031656.941,3.95,LTE
30,1628031656.951,3.6,LTE
31,1628031656.961,6.0,LTE
32,1628031656.983,5.8,LTE
33,1628031656.991,5.95,LTE
34,1628031657.001,6.050000000000001,LTE
35,1628031657.011,5.5,LTE
36,1628031657.021,5.300000000000001,LTE
37,1628031657.031,3.75,LTE
38,1628031657.041,5.75,LTE
39,1628031657.063,4.95,LTE
40,1628031657.071,5.15,LTE
41,1628031657.081,4.55,LTE
42,1628031657.091,4.199999999999999,LTE
43,1628031657.105,0.8999999999999999,LTE
44,1628031657.143,-1.5999999999999999,LTE
45,1628031657.624,-4.6,LTE
46,1628031657.943,-8.0,LTE
47,1628031658.263,-9.3,LTE
48,1628031658.291,-12.899999999999999,LTE
49,1628031658.3,-11.1,LTE
50,1628031658.31,-11.0,LTE
51,1628031658.32,-10.25,LTE
52,1628031658.343,-12.399999999999999,LTE
53,1628031658.351,-10.35,LTE
54,1628031658.361,-12.95,LTE
