,TimeStamp,SNR,RAT
0,1628023067.084,13.95,LTE
1,1628023067.094,15.1,LTE
2,1628023067.104,12.100000000000001,LTE
3,1628023067.114,10.5,LTE
4,1628023067.124,13.35,LTE
5,1628023067.134,13.399999999999999,LTE
6,1628023067.144,12.350000000000001,LTE
7,1628023067.154,11.75,LTE
8,1628023067.164,12.05,LTE
9,1628023067.174,10.4,LTE
10,1628023067.194,11.1,LTE
11,1628023067.215,12.05,LTE
12,1628023067.234,9.85,LTE
13,1628023067.265,12.9,LTE
14,1628023067.274,12.75,LTE
15,1628023067.284,12.3,LTE
16,1628023067.294,12.45,LTE
17,1628023067.314,10.3,LTE
18,1628023067.334,12.65,LTE
19,1628023067.364,11.15,LTE
20,1628023067.374,14.1,LTE
21,1628023067.389,13.95,LTE
22,1628023067.438,12.8,LTE
23,1628023067.448,11.6,LTE
24,1628023067.458,11.4,LTE
25,1628023067.475,13.05,LTE
26,1628023067.505,9.600000000000001,LTE
27,1628023067.515,7.85,LTE
28,1628023067.525,9.35,LTE
29,1628023067.535,8.95,LTE
30,1628023067.545,9.0,LTE
31,1628023067.555,9.5,LTE
32,1628023067.565,9.05,LTE
33,1628023067.575,7.85,LTE
34,1628023067.585,7.3999999999999995,LTE
35,1628023067.595,8.75,LTE
36,1628023067.605,10.45,LTE
37,1628023067.615,10.9,LTE
38,1628023067.625,11.45,LTE
39,1628023067.635,7.85,LTE
40,1628023067.645,7.35,LTE
41,1628023067.655,6.75,LTE
42,1628023067.665,9.85,LTE
43,1628023067.675,5.0,LTE
44,1628023067.685,9.55,LTE
45,1628023067.695,11.05,LTE
46,1628023067.714,7.1,LTE
47,1628023067.734,7.75,LTE
48,1628023067.754,7.75,LTE
49,1628023067.774,9.35,LTE
50,1628023067.904,4.85,LTE
51,1628023067.914,5.45,LTE
52,1628023067.934,10.9,LTE
53,1628023067.949,11.1,LTE
54,1628023067.998,8.75,LTE
55,1628023068.014,11.6,LTE
56,1628023068.035,5.5,LTE
57,1628023068.054,9.65,LTE
58,1628023068.074,9.4,LTE
59,1628023068.354,5.35,LTE
60,1628023068.513,6.25,LTE
61,1628023068.544,3.4,LTE
62,1628023068.554,5.4,LTE
63,1628023068.592,18.35,LTE
64,1628023068.601,17.25,LTE
65,1628023068.611,18.15,LTE
66,1628023068.621,16.5,LTE
67,1628023068.631,18.7,LTE
68,1628023068.641,17.200000000000003,LTE
69,1628023068.665,16.1,LTE
70,1628023068.696,16.3,LTE
71,1628023068.705,16.4,LTE
72,1628023068.715,17.549999999999997,LTE
73,1628023068.725,16.4,LTE
74,1628023068.745,19.0,LTE
75,1628023068.765,19.85,LTE
76,1628023068.785,19.5,LTE
77,1628023068.805,19.35,LTE
78,1628023068.944,15.95,LTE
79,1628023068.958,12.55,LTE
80,1628023069.008,18.75,LTE
81,1628023069.025,20.200000000000003,LTE
82,1628023069.045,19.65,LTE
83,1628023069.065,16.5,LTE
84,1628023069.085,15.75,LTE
85,1628023069.264,18.65,LTE
86,1628023069.296,20.25,LTE
87,1628023069.305,20.5,LTE
88,1628023069.315,20.45,LTE
89,1628023069.325,19.15,LTE
90,1628023069.335,17.5,LTE
91,1628023069.345,18.200000000000003,LTE
92,1628023069.355,19.15,LTE
93,1628023069.365,20.65,LTE
94,1628023069.375,22.0,LTE
95,1628023069.385,24.3,LTE
96,1628023069.405,20.049999999999997,LTE
97,1628023069.425,22.7,LTE
98,1628023069.455,23.5,LTE
99,1628023069.465,23.95,LTE
100,1628023069.475,24.799999999999997,LTE
101,1628023069.485,24.8,LTE
102,1628023069.505,25.5,LTE
103,1628023069.525,25.4,LTE
104,1628023069.545,23.8,LTE
105,1628023069.615,19.35,LTE
106,1628023069.625,19.0,LTE
107,1628023069.635,20.450000000000003,LTE
108,1628023069.645,23.3,LTE
109,1628023069.656,20.6,LTE
110,1628023069.665,23.25,LTE
111,1628023069.675,22.4,LTE
112,1628023069.685,21.85,LTE
113,1628023069.696,19.700000000000003,LTE
114,1628023069.705,19.9,LTE
115,1628023069.715,20.299999999999997,LTE
116,1628023069.725,20.4,LTE
117,1628023069.735,20.2,LTE
118,1628023069.745,20.55,LTE
119,1628023069.765,19.4,LTE
120,1628023069.785,18.450000000000003,LTE
121,1628023069.805,20.8,LTE
122,1628023069.825,18.6,LTE
123,1628023070.064,19.45,LTE
124,1628023070.225,18.25,LTE
125,1628023070.256,15.899999999999999,LTE
126,1628023070.265,16.3,LTE
127,1628023070.275,17.6,LTE
128,1628023070.285,19.1,LTE
129,1628023070.296,17.6,LTE
130,1628023070.305,17.700000000000003,LTE
131,1628023070.315,18.85,LTE
132,1628023070.325,19.25,LTE
133,1628023070.335,20.2,LTE
134,1628023070.345,22.0,LTE
135,1628023070.355,20.65,LTE
136,1628023070.365,20.05,LTE
137,1628023070.375,17.75,LTE
138,1628023070.385,19.25,LTE
139,1628023070.405,18.15,LTE
140,1628023070.425,18.35,LTE
141,1628023070.445,19.25,LTE
142,1628023070.465,17.75,LTE
143,1628023070.505,18.15,LTE
144,1628023070.556,18.85,LTE
145,1628023070.566,18.35,LTE
146,1628023070.576,20.35,LTE
147,1628023070.586,21.4,LTE
148,1628023070.596,22.5,LTE
149,1628023070.606,20.950000000000003,LTE
150,1628023070.616,20.200000000000003,LTE
151,1628023070.626,18.6,LTE
152,1628023070.636,19.200000000000003,LTE
153,1628023070.646,18.85,LTE
154,1628023070.656,17.35,LTE
155,1628023070.666,19.5,LTE
156,1628023070.677,19.5,LTE
157,1628023070.686,19.7,LTE
158,1628023070.696,18.85,LTE
159,1628023070.706,19.9,LTE
160,1628023070.716,21.35,LTE
161,1628023070.726,20.25,LTE
162,1628023070.736,18.2,LTE
163,1628023070.746,18.25,LTE
164,1628023070.756,18.6,LTE
165,1628023070.766,18.4,LTE
166,1628023070.776,17.9,LTE
167,1628023070.786,18.3,LTE
168,1628023070.796,19.25,LTE
169,1628023070.806,20.85,LTE
170,1628023070.816,19.450000000000003,LTE
171,1628023070.826,18.5,LTE
172,1628023070.836,19.65,LTE
173,1628023070.846,18.35,LTE
174,1628023070.856,17.55,LTE
175,1628023070.866,19.25,LTE
176,1628023070.876,18.1,LTE
177,1628023070.886,17.75,LTE
178,1628023070.896,18.5,LTE
179,1628023070.906,17.3,LTE
180,1628023070.916,19.549999999999997,LTE
181,1628023070.926,18.55,LTE
182,1628023070.937,18.8,LTE
183,1628023070.946,18.3,LTE
184,1628023070.956,18.7,LTE
185,1628023070.966,16.65,LTE
186,1628023070.976,20.799999999999997,LTE
187,1628023070.986,18.9,LTE
188,1628023070.997,20.5,LTE
189,1628023071.006,18.25,LTE
190,1628023071.016,17.85,LTE
191,1628023071.026,19.7,LTE
192,1628023071.036,20.75,LTE
193,1628023071.046,20.5,LTE
194,1628023071.056,19.799999999999997,LTE
195,1628023071.066,20.35,LTE
196,1628023071.077,21.25,LTE
197,1628023071.086,22.7,LTE
198,1628023071.096,23.5,LTE
199,1628023071.106,24.35,LTE
200,1628023071.116,22.950000000000003,LTE
201,1628023071.126,23.5,LTE
202,1628023071.136,23.0,LTE
203,1628023071.146,22.6,LTE
204,1628023071.156,21.799999999999997,LTE
205,1628023071.166,21.55,LTE
206,1628023071.176,22.65,LTE
207,1628023071.186,22.700000000000003,LTE
208,1628023071.196,23.549999999999997,LTE
209,1628023071.206,24.700000000000003,LTE
210,1628023071.216,22.3,LTE
211,1628023071.226,21.799999999999997,LTE
212,1628023071.236,21.35,LTE
213,1628023071.246,21.85,LTE
214,1628023071.256,22.200000000000003,LTE
215,1628023071.266,21.1,LTE
216,1628023071.277,21.8,LTE
217,1628023071.286,22.15,LTE
218,1628023071.296,22.299999999999997,LTE
219,1628023071.306,22.4,LTE
220,1628023071.316,21.6,LTE
221,1628023071.326,21.8,LTE
222,1628023071.336,21.75,LTE
223,1628023071.346,21.7,LTE
224,1628023071.356,22.2,LTE
225,1628023071.366,21.05,LTE
226,1628023071.376,20.25,LTE
227,1628023071.386,20.85,LTE
228,1628023071.396,20.6,LTE
229,1628023071.406,21.9,LTE
230,1628023071.416,22.4,LTE
231,1628023071.426,22.2,LTE
232,1628023071.436,22.299999999999997,LTE
233,1628023071.446,22.65,LTE
234,1628023071.457,22.15,LTE
235,1628023071.466,22.75,LTE
236,1628023071.477,24.0,LTE
237,1628023071.486,22.15,LTE
238,1628023071.496,19.7,LTE
239,1628023071.506,18.450000000000003,LTE
240,1628023071.516,18.5,LTE
241,1628023071.526,18.049999999999997,LTE
242,1628023071.536,19.8,LTE
243,1628023071.546,22.3,LTE
244,1628023071.556,22.6,LTE
245,1628023071.566,18.15,LTE
246,1628023071.576,18.4,LTE
247,1628023071.587,19.35,LTE
248,1628023071.596,19.3,LTE
249,1628023071.606,19.8,LTE
250,1628023071.616,20.0,LTE
251,1628023071.626,21.6,LTE
252,1628023071.636,24.1,LTE
253,1628023071.646,22.55,LTE
254,1628023071.656,22.75,LTE
255,1628023071.666,21.8,LTE
256,1628023071.676,23.25,LTE
257,1628023071.686,23.95,LTE
258,1628023071.696,24.55,LTE
259,1628023071.706,23.4,LTE
260,1628023071.716,24.3,LTE
261,1628023071.726,24.799999999999997,LTE
262,1628023071.736,23.7,LTE
263,1628023071.746,23.4,LTE
264,1628023071.756,23.299999999999997,LTE
265,1628023071.766,23.7,LTE
266,1628023071.776,23.8,LTE
267,1628023071.786,23.1,LTE
268,1628023071.796,23.8,LTE
269,1628023071.806,22.1,LTE
270,1628023071.816,21.95,LTE
271,1628023071.826,24.25,LTE
272,1628023071.836,24.1,LTE
273,1628023071.846,24.65,LTE
274,1628023071.856,24.700000000000003,LTE
275,1628023071.866,24.95,LTE
276,1628023071.877,23.75,LTE
277,1628023071.886,23.6,LTE
278,1628023071.896,22.8,LTE
279,1628023071.906,22.75,LTE
280,1628023071.916,23.45,LTE
281,1628023071.926,23.95,LTE
282,1628023071.936,23.7,LTE
283,1628023071.946,24.45,LTE
284,1628023071.956,23.85,LTE
285,1628023071.966,23.5,LTE
286,1628023071.976,23.35,LTE
287,1628023071.986,24.45,LTE
288,1628023071.996,23.25,LTE
289,1628023072.006,23.75,LTE
290,1628023072.016,26.05,LTE
291,1628023072.026,25.5,LTE
292,1628023072.036,25.4,LTE
293,1628023072.046,26.25,LTE
294,1628023072.056,24.35,LTE
295,1628023072.066,24.15,LTE
296,1628023072.077,25.049999999999997,LTE
297,1628023072.086,24.85,LTE
298,1628023072.096,25.0,LTE
299,1628023072.106,25.4,LTE
300,1628023072.116,26.0,LTE
301,1628023072.126,25.549999999999997,LTE
302,1628023072.136,25.25,LTE
303,1628023072.147,25.7,LTE
304,1628023072.156,24.95,LTE
305,1628023072.166,24.450000000000003,LTE
306,1628023072.176,24.0,LTE
307,1628023072.186,22.049999999999997,LTE
