,TimeStamp,SNR,RAT
0,1628032335.4,25.85,LTE
1,1628032335.41,25.0,LTE
2,1628032335.42,25.35,LTE
3,1628032335.43,25.0,LTE
4,1628032335.44,23.85,LTE
5,1628032335.45,24.299999999999997,LTE
6,1628032335.46,24.15,LTE
7,1628032335.47,24.1,LTE
8,1628032335.48,23.5,LTE
9,1628032335.49,23.95,LTE
10,1628032335.51,22.35,LTE
11,1628032335.52,24.65,LTE
12,1628032335.53,24.9,LTE
13,1628032335.54,26.5,LTE
14,1628032335.55,25.5,LTE
15,1628032335.56,24.0,LTE
16,1628032335.57,23.049999999999997,LTE
17,1628032335.58,23.4,LTE
18,1628032335.59,23.55,LTE
19,1628032335.6,23.6,LTE
20,1628032335.61,25.1,LTE
21,1628032335.62,24.05,LTE
22,1628032335.63,23.1,LTE
23,1628032335.64,23.1,LTE
24,1628032335.65,25.0,LTE
25,1628032335.66,23.35,LTE
26,1628032335.67,24.5,LTE
27,1628032335.68,24.450000000000003,LTE
28,1628032335.69,25.549999999999997,LTE
29,1628032335.7,24.75,LTE
30,1628032335.71,23.7,LTE
31,1628032335.72,23.8,LTE
32,1628032335.73,22.3,LTE
33,1628032335.74,24.0,LTE
34,1628032335.75,22.200000000000003,LTE
35,1628032335.76,22.05,LTE
36,1628032335.77,23.75,LTE
37,1628032335.78,24.2,LTE
38,1628032335.79,23.4,LTE
39,1628032335.8,24.799999999999997,LTE
40,1628032335.81,24.35,LTE
41,1628032335.82,23.25,LTE
42,1628032335.83,22.55,LTE
43,1628032335.84,23.6,LTE
44,1628032335.85,23.25,LTE
45,1628032335.86,23.9,LTE
46,1628032335.87,23.75,LTE
47,1628032335.88,22.45,LTE
48,1628032335.89,22.75,LTE
49,1628032335.9,22.0,LTE
50,1628032335.91,21.4,LTE
51,1628032335.92,22.0,LTE
52,1628032335.93,21.75,LTE
53,1628032335.94,21.25,LTE
54,1628032335.95,21.95,LTE
55,1628032335.96,22.65,LTE
56,1628032335.97,22.15,LTE
57,1628032335.98,22.35,LTE
58,1628032335.99,22.55,LTE
59,1628032336.0,22.35,LTE
60,1628032336.01,21.9,LTE
61,1628032336.02,21.65,LTE
62,1628032336.03,21.55,LTE
63,1628032336.04,22.950000000000003,LTE
64,1628032336.05,22.6,LTE
65,1628032336.06,22.4,LTE
66,1628032336.07,24.1,LTE
67,1628032336.08,25.15,LTE
68,1628032336.09,24.9,LTE
69,1628032336.1,23.799999999999997,LTE
70,1628032336.11,23.299999999999997,LTE
71,1628032336.12,21.65,LTE
72,1628032336.13,21.799999999999997,LTE
73,1628032336.14,21.4,LTE
74,1628032336.15,20.35,LTE
75,1628032336.16,21.799999999999997,LTE
76,1628032336.171,21.9,LTE
77,1628032336.18,21.0,LTE
78,1628032336.19,21.65,LTE
79,1628032336.2,22.65,LTE
80,1628032336.21,22.65,LTE
81,1628032336.22,22.25,LTE
82,1628032336.23,21.35,LTE
83,1628032336.24,21.55,LTE
84,1628032336.25,22.15,LTE
85,1628032336.26,22.2,LTE
86,1628032336.27,22.5,LTE
87,1628032336.28,22.15,LTE
88,1628032336.29,22.4,LTE
89,1628032336.3,22.25,LTE
90,1628032336.31,23.049999999999997,LTE
91,1628032336.32,23.0,LTE
92,1628032336.33,22.65,LTE
93,1628032336.34,23.2,LTE
94,1628032336.35,23.3,LTE
95,1628032336.36,23.5,LTE
96,1628032336.37,22.75,LTE
97,1628032336.38,24.6,LTE
98,1628032336.39,23.8,LTE
99,1628032336.4,24.25,LTE
100,1628032336.41,25.049999999999997,LTE
101,1628032336.42,23.75,LTE
102,1628032336.43,23.7,LTE
103,1628032336.44,23.9,LTE
104,1628032336.45,23.7,LTE
105,1628032336.46,24.75,LTE
106,1628032336.47,24.4,LTE
107,1628032336.48,23.55,LTE
108,1628032336.49,23.95,LTE
109,1628032336.5,24.0,LTE
