,TimeStamp,SNR,RAT
0,1628022290.67,-4.4,LTE
1,1628022290.679,-2.2,LTE
2,1628022290.689,-2.25,LTE
3,1628022290.699,-2.2,LTE
4,1628022290.709,-2.95,LTE
5,1628022290.719,-2.5,LTE
6,1628022290.729,-1.65,LTE
7,1628022290.739,-2.2,LTE
8,1628022290.749,-6.2,LTE
9,1628022290.759,-5.550000000000001,LTE
10,1628022290.769,-5.5,LTE
11,1628022290.779,-5.4,LTE
12,1628022290.792,-5.15,LTE
13,1628022290.8,-5.45,LTE
14,1628022290.808,-4.55,LTE
15,1628022290.832,-6.699999999999999,LTE
16,1628022290.842,-5.05,LTE
17,1628022290.852,-5.4,LTE
18,1628022290.884,3.5,LTE
19,1628022290.893,4.55,LTE
20,1628022290.903,4.2,LTE
21,1628022290.916,3.75,LTE
22,1628022290.923,4.85,LTE
23,1628022290.933,2.65,LTE
24,1628022290.944,2.5,LTE
25,1628022290.953,0.55,LTE
26,1628022290.964,1.4500000000000002,LTE
27,1628022290.973,3.1,LTE
28,1628022290.983,2.6,LTE
29,1628022290.993,3.4000000000000004,LTE
30,1628022291.004,3.45,LTE
31,1628022291.013,2.95,LTE
32,1628022291.023,3.7,LTE
33,1628022291.033,3.45,LTE
34,1628022291.044,3.3,LTE
35,1628022291.053,2.9499999999999997,LTE
36,1628022291.063,3.85,LTE
37,1628022291.073,2.55,LTE
38,1628022291.084,3.35,LTE
39,1628022291.093,2.6,LTE
40,1628022291.103,2.8,LTE
41,1628022291.113,2.75,LTE
42,1628022291.124,3.3,LTE
43,1628022291.133,3.8,LTE
44,1628022291.143,4.6,LTE
45,1628022291.153,3.1500000000000004,LTE
46,1628022291.164,3.5,LTE
47,1628022291.173,3.8,LTE
48,1628022291.183,5.1,LTE
49,1628022291.193,5.65,LTE
50,1628022291.204,5.15,LTE
51,1628022291.213,5.7,LTE
52,1628022291.223,5.35,LTE
53,1628022291.233,5.1,LTE
54,1628022291.243,5.15,LTE
55,1628022291.253,4.8,LTE
56,1628022291.263,4.45,LTE
57,1628022291.273,5.05,LTE
58,1628022291.283,6.4,LTE
59,1628022291.293,5.75,LTE
60,1628022291.303,5.75,LTE
61,1628022291.313,6.800000000000001,LTE
62,1628022291.323,6.0,LTE
63,1628022291.333,5.65,LTE
64,1628022291.343,6.050000000000001,LTE
65,1628022291.353,5.699999999999999,LTE
66,1628022291.363,9.0,LTE
67,1628022291.373,6.1,LTE
68,1628022291.383,5.25,LTE
69,1628022291.393,5.95,LTE
70,1628022291.404,6.9,LTE
71,1628022291.413,5.5,LTE
72,1628022291.423,6.65,LTE
73,1628022291.433,6.9,LTE
74,1628022291.443,8.350000000000001,LTE
75,1628022291.453,5.800000000000001,LTE
76,1628022291.463,6.15,LTE
77,1628022291.473,7.1,LTE
78,1628022291.483,6.65,LTE
