,TimeStamp,SNR,RAT
0,1631113006.275,5.5,LTE
1,1631113006.285,5.1,LTE
2,1631113006.295,4.95,LTE
3,1631113006.305,3.4,LTE
4,1631113006.315,2.95,LTE
5,1631113006.325,2.9,LTE
6,1631113006.335,4.1,LTE
7,1631113006.345,3.8499999999999996,LTE
8,1631113006.356,4.050000000000001,LTE
9,1631113006.365,4.0,LTE
10,1631113006.375,3.0,LTE
11,1631113006.385,1.75,LTE
12,1631113006.395,3.45,LTE
13,1631113006.405,3.25,LTE
14,1631113006.415,3.8000000000000003,LTE
15,1631113006.425,3.9,LTE
16,1631113006.435,4.199999999999999,LTE
17,1631113006.445,4.15,LTE
18,1631113006.455,4.95,LTE
19,1631113006.465,3.4,LTE
20,1631113006.475,3.5999999999999996,LTE
21,1631113006.485,3.55,LTE
22,1631113006.495,3.4,LTE
23,1631113006.505,3.4000000000000004,LTE
24,1631113006.515,2.7,LTE
25,1631113006.525,2.8,LTE
26,1631113006.535,1.85,LTE
27,1631113006.545,2.4,LTE
28,1631113006.556,3.6,LTE
29,1631113006.565,2.4,LTE
30,1631113006.575,3.0999999999999996,LTE
31,1631113006.585,3.65,LTE
32,1631113006.595,5.699999999999999,LTE
33,1631113006.605,4.9,LTE
34,1631113006.615,5.949999999999999,LTE
35,1631113006.625,6.3999999999999995,LTE
36,1631113006.635,6.25,LTE
37,1631113006.645,4.4,LTE
38,1631113006.655,5.4,LTE
39,1631113006.665,4.9,LTE
40,1631113006.675,5.3,LTE
41,1631113006.685,4.1,LTE
42,1631113006.695,4.2,LTE
43,1631113006.705,2.35,LTE
44,1631113006.715,2.6500000000000004,LTE
45,1631113006.725,2.15,LTE
46,1631113006.735,2.4,LTE
47,1631113006.745,2.8000000000000003,LTE
48,1631113006.756,3.25,LTE
49,1631113006.765,2.5,LTE
50,1631113006.775,2.4,LTE
51,1631113006.785,2.55,LTE
52,1631113006.795,1.05,LTE
53,1631113006.805,2.5,LTE
54,1631113006.815,3.75,LTE
55,1631113006.825,4.65,LTE
56,1631113006.835,4.45,LTE
57,1631113006.845,4.0,LTE
58,1631113006.855,3.8,LTE
