,TimeStamp,SNR,RAT
0,1631141962.972,21.75,LTE
1,1631141962.982,21.0,LTE
2,1631141962.992,22.05,LTE
3,1631141963.002,22.5,LTE
4,1631141963.012,21.9,LTE
5,1631141963.022,22.25,LTE
6,1631141963.032,22.450000000000003,LTE
7,1631141963.042,21.55,LTE
8,1631141963.052,21.7,LTE
9,1631141963.062,22.75,LTE
10,1631141963.072,22.55,LTE
11,1631141963.082,21.9,LTE
12,1631141963.092,22.700000000000003,LTE
13,1631141963.102,23.6,LTE
14,1631141963.112,22.6,LTE
15,1631141963.122,22.25,LTE
16,1631141963.133,23.1,LTE
17,1631141963.142,21.75,LTE
18,1631141963.152,22.8,LTE
19,1631141963.162,20.65,LTE
20,1631141963.172,21.95,LTE
21,1631141963.182,21.55,LTE
22,1631141963.192,21.55,LTE
23,1631141963.202,20.549999999999997,LTE
24,1631141963.212,21.0,LTE
25,1631141963.222,20.5,LTE
26,1631141963.232,20.85,LTE
27,1631141963.242,20.95,LTE
28,1631141963.252,20.9,LTE
29,1631141963.262,20.200000000000003,LTE
30,1631141963.272,21.25,LTE
31,1631141963.282,21.45,LTE
32,1631141963.292,21.25,LTE
33,1631141963.302,20.65,LTE
34,1631141963.312,20.85,LTE
35,1631141963.322,20.65,LTE
36,1631141963.332,21.0,LTE
37,1631141963.342,19.9,LTE
38,1631141963.352,21.450000000000003,LTE
39,1631141963.362,20.5,LTE
40,1631141963.372,20.05,LTE
41,1631141963.382,20.15,LTE
42,1631141963.392,20.35,LTE
43,1631141963.402,20.85,LTE
44,1631141963.412,20.65,LTE
45,1631141963.422,20.549999999999997,LTE
46,1631141963.432,20.55,LTE
47,1631141963.442,21.6,LTE
48,1631141963.452,21.15,LTE
49,1631141963.462,21.4,LTE
50,1631141963.472,20.700000000000003,LTE
51,1631141963.482,20.4,LTE
52,1631141963.492,19.85,LTE
53,1631141963.502,20.9,LTE
54,1631141963.512,21.85,LTE
55,1631141963.522,20.8,LTE
56,1631141963.532,20.049999999999997,LTE
57,1631141963.542,19.75,LTE
58,1631141963.552,19.85,LTE
59,1631141963.562,19.25,LTE
60,1631141963.572,19.299999999999997,LTE
61,1631141963.582,18.8,LTE
62,1631141963.592,20.3,LTE
63,1631141963.602,20.4,LTE
64,1631141963.612,20.15,LTE
65,1631141963.622,19.450000000000003,LTE
66,1631141963.632,19.4,LTE
67,1631141963.642,19.450000000000003,LTE
68,1631141963.652,19.6,LTE
69,1631141963.662,19.2,LTE
70,1631141963.672,19.85,LTE
71,1631141963.682,19.8,LTE
72,1631141963.692,19.1,LTE
73,1631141963.702,19.15,LTE
74,1631141963.712,19.3,LTE
75,1631141963.722,18.95,LTE
76,1631141963.732,19.35,LTE
77,1631141963.742,19.55,LTE
78,1631141963.752,19.75,LTE
79,1631141963.762,19.9,LTE
80,1631141963.772,19.5,LTE
81,1631141963.782,19.75,LTE
82,1631141963.792,19.65,LTE
83,1631141963.802,19.8,LTE
84,1631141963.812,19.3,LTE
85,1631141963.822,19.450000000000003,LTE
86,1631141963.832,19.6,LTE
87,1631141963.842,19.950000000000003,LTE
88,1631141963.852,19.8,LTE
89,1631141963.862,19.6,LTE
90,1631141963.872,19.950000000000003,LTE
91,1631141963.882,20.3,LTE
92,1631141963.892,20.1,LTE
93,1631141963.902,20.05,LTE
94,1631141963.912,19.5,LTE
95,1631141963.922,19.9,LTE
96,1631141963.932,20.799999999999997,LTE
97,1631141963.942,18.85,LTE
98,1631141963.952,20.1,LTE
99,1631141963.962,21.05,LTE
100,1631141963.985,24.8,LTE
101,1631141963.992,24.6,LTE
102,1631141964.002,24.5,LTE
103,1631141964.012,22.1,LTE
104,1631141964.022,21.75,LTE
105,1631141964.032,20.0,LTE
106,1631141964.042,18.2,LTE
107,1631141964.052,18.05,LTE
108,1631141964.062,18.65,LTE
109,1631141964.072,18.5,LTE
110,1631141964.082,18.85,LTE
111,1631141964.092,18.8,LTE
112,1631141964.102,18.15,LTE
113,1631141964.112,18.3,LTE
114,1631141964.122,17.299999999999997,LTE
115,1631141964.132,17.15,LTE
116,1631141964.142,17.4,LTE
117,1631141964.152,18.200000000000003,LTE
118,1631141964.162,18.0,LTE
119,1631141964.172,17.4,LTE
120,1631141964.182,18.05,LTE
121,1631141964.192,17.9,LTE
122,1631141964.202,17.45,LTE
123,1631141964.212,21.5,LTE
124,1631141964.222,22.65,LTE
125,1631141964.232,23.4,LTE
126,1631141964.242,23.1,LTE
127,1631141964.252,22.3,LTE
128,1631141964.262,22.85,LTE
129,1631141964.272,22.65,LTE
130,1631141964.282,22.85,LTE
131,1631141964.292,22.75,LTE
132,1631141964.302,22.75,LTE
133,1631141964.381,20.6,LTE
134,1631141964.988,22.15,LTE
135,1631141965.015,21.549999999999997,LTE
