,TimeStamp,SNR,RAT
0,1631111587.198,18.0,LTE
1,1631111587.217,21.25,LTE
2,1631111587.237,17.15,LTE
3,1631111587.257,18.799999999999997,LTE
4,1631111587.277,18.7,LTE
5,1631111587.297,15.0,LTE
6,1631111587.317,14.450000000000001,LTE
7,1631111587.337,14.95,LTE
8,1631111587.357,15.55,LTE
9,1631111587.377,17.8,LTE
10,1631111587.397,19.45,LTE
11,1631111587.417,21.55,LTE
12,1631111587.437,19.950000000000003,LTE
13,1631111587.457,18.4,LTE
14,1631111587.477,18.75,LTE
15,1631111587.497,21.4,LTE
16,1631111587.517,18.1,LTE
17,1631111587.537,16.549999999999997,LTE
18,1631111587.557,19.450000000000003,LTE
19,1631111587.577,17.25,LTE
20,1631111587.597,20.0,LTE
21,1631111587.617,19.05,LTE
22,1631111587.637,16.7,LTE
23,1631111587.657,18.9,LTE
24,1631111587.677,20.3,LTE
25,1631111587.697,17.799999999999997,LTE
26,1631111587.717,16.25,LTE
27,1631111587.737,19.1,LTE
28,1631111587.757,17.4,LTE
29,1631111587.777,16.85,LTE
30,1631111587.797,15.4,LTE
31,1631111587.817,17.200000000000003,LTE
32,1631111587.824,12.899999999999999,LTE
33,1631111587.834,17.3,LTE
34,1631111587.844,17.2,LTE
35,1631111587.854,16.3,LTE
36,1631111587.864,16.9,LTE
37,1631111587.874,17.85,LTE
38,1631111587.884,16.4,LTE
39,1631111587.894,15.45,LTE
40,1631111587.904,14.55,LTE
41,1631111587.914,16.05,LTE
42,1631111587.924,13.5,LTE
43,1631111587.934,13.6,LTE
44,1631111587.945,12.0,LTE
45,1631111587.954,17.05,LTE
46,1631111587.964,13.25,LTE
47,1631111587.974,13.85,LTE
48,1631111587.984,13.25,LTE
49,1631111587.994,12.0,LTE
50,1631111588.004,12.75,LTE
51,1631111588.014,16.6,LTE
52,1631111588.024,15.7,LTE
53,1631111588.034,19.7,LTE
54,1631111588.044,18.2,LTE
55,1631111588.054,20.85,LTE
56,1631111588.064,19.0,LTE
57,1631111588.074,19.65,LTE
58,1631111588.084,17.85,LTE
59,1631111588.094,19.05,LTE
60,1631111588.104,21.45,LTE
61,1631111588.114,18.950000000000003,LTE
62,1631111588.124,20.25,LTE
63,1631111588.134,20.7,LTE
64,1631111588.145,22.6,LTE
65,1631111588.154,19.65,LTE
66,1631111588.164,19.3,LTE
67,1631111588.174,19.4,LTE
68,1631111588.184,19.25,LTE
69,1631111588.194,19.5,LTE
70,1631111588.204,18.75,LTE
71,1631111588.214,19.05,LTE
72,1631111588.224,18.25,LTE
73,1631111588.234,20.4,LTE
