,TimeStamp,SNR,RAT
0,1631105270.668,12.35,LTE
1,1631105270.678,12.35,LTE
2,1631105270.688,12.4,LTE
3,1631105270.698,13.05,LTE
4,1631105270.708,13.399999999999999,LTE
5,1631105270.718,11.55,LTE
6,1631105270.729,11.9,LTE
7,1631105270.738,12.8,LTE
8,1631105270.748,12.25,LTE
9,1631105270.758,10.85,LTE
10,1631105270.768,11.05,LTE
11,1631105270.778,9.55,LTE
12,1631105270.788,10.2,LTE
13,1631105270.798,10.25,LTE
14,1631105270.808,11.399999999999999,LTE
15,1631105270.818,11.25,LTE
16,1631105270.828,11.899999999999999,LTE
17,1631105270.838,11.3,LTE
18,1631105270.848,12.05,LTE
19,1631105270.858,11.350000000000001,LTE
20,1631105270.868,12.100000000000001,LTE
21,1631105270.878,11.35,LTE
22,1631105270.888,10.65,LTE
23,1631105270.898,11.100000000000001,LTE
24,1631105270.908,9.899999999999999,LTE
25,1631105270.918,10.6,LTE
26,1631105270.929,10.5,LTE
27,1631105270.938,10.15,LTE
28,1631105270.948,9.35,LTE
29,1631105270.958,8.7,LTE
30,1631105270.968,10.05,LTE
31,1631105270.978,9.45,LTE
32,1631105270.988,9.8,LTE
33,1631105270.998,9.9,LTE
34,1631105271.008,10.149999999999999,LTE
35,1631105271.018,11.0,LTE
36,1631105271.028,11.2,LTE
37,1631105271.038,11.2,LTE
38,1631105271.048,11.75,LTE
39,1631105271.058,12.95,LTE
40,1631105271.068,10.75,LTE
41,1631105271.078,11.850000000000001,LTE
42,1631105271.088,13.65,LTE
43,1631105271.098,13.45,LTE
44,1631105271.108,12.4,LTE
45,1631105271.118,11.5,LTE
46,1631105271.13,13.600000000000001,LTE
47,1631105271.138,12.55,LTE
48,1631105271.148,12.45,LTE
49,1631105271.158,11.75,LTE
50,1631105271.168,13.25,LTE
51,1631105271.178,11.149999999999999,LTE
52,1631105271.188,11.25,LTE
53,1631105271.198,11.149999999999999,LTE
54,1631105271.208,10.850000000000001,LTE
55,1631105271.218,10.45,LTE
56,1631105271.228,10.9,LTE
57,1631105271.238,9.0,LTE
58,1631105271.248,10.35,LTE
59,1631105271.258,10.25,LTE
60,1631105271.268,8.45,LTE
61,1631105271.278,10.2,LTE
62,1631105271.288,12.35,LTE
63,1631105271.298,11.65,LTE
64,1631105271.308,11.15,LTE
65,1631105271.318,11.55,LTE
66,1631105271.329,11.600000000000001,LTE
67,1631105271.338,13.8,LTE
68,1631105271.348,11.9,LTE
69,1631105271.358,12.649999999999999,LTE
70,1631105271.368,12.850000000000001,LTE
71,1631105271.378,13.55,LTE
72,1631105271.388,11.85,LTE
73,1631105271.398,10.85,LTE
74,1631105271.408,13.350000000000001,LTE
75,1631105271.418,11.5,LTE
76,1631105271.428,13.0,LTE
77,1631105271.438,12.3,LTE
78,1631105271.448,13.4,LTE
79,1631105271.458,11.850000000000001,LTE
80,1631105271.468,12.25,LTE
81,1631105271.478,12.65,LTE
82,1631105271.488,13.3,LTE
83,1631105271.498,11.100000000000001,LTE
84,1631105271.508,12.5,LTE
85,1631105271.518,11.75,LTE
86,1631105271.529,11.850000000000001,LTE
87,1631105271.538,9.65,LTE
88,1631105271.548,10.149999999999999,LTE
89,1631105271.558,11.5,LTE
90,1631105271.568,11.6,LTE
91,1631105271.578,8.75,LTE
92,1631105271.588,6.800000000000001,LTE
93,1631105271.598,8.75,LTE
94,1631105271.608,10.2,LTE
95,1631105271.618,6.65,LTE
96,1631105271.628,8.1,LTE
97,1631105271.638,8.05,LTE
98,1631105271.648,11.35,LTE
99,1631105271.658,9.5,LTE
100,1631105271.668,9.05,LTE
101,1631105271.678,8.5,LTE
102,1631105271.688,11.55,LTE
103,1631105271.698,9.25,LTE
104,1631105271.708,8.899999999999999,LTE
105,1631105271.718,8.3,LTE
106,1631105271.729,11.2,LTE
107,1631105271.738,8.15,LTE
108,1631105271.748,8.600000000000001,LTE
109,1631105271.758,8.350000000000001,LTE
110,1631105271.768,10.649999999999999,LTE
111,1631105271.778,7.8,LTE
112,1631105271.788,7.2,LTE
113,1631105271.798,6.55,LTE
114,1631105271.808,9.6,LTE
115,1631105271.818,8.2,LTE
116,1631105271.828,7.5,LTE
117,1631105271.838,7.449999999999999,LTE
118,1631105271.848,9.5,LTE
119,1631105271.858,8.05,LTE
120,1631105271.868,7.65,LTE
121,1631105271.878,7.35,LTE
122,1631105271.888,9.2,LTE
123,1631105271.898,6.85,LTE
124,1631105271.908,7.35,LTE
125,1631105271.918,6.55,LTE
126,1631105271.93,9.4,LTE
127,1631105271.938,7.05,LTE
128,1631105271.948,7.9,LTE
129,1631105271.958,7.75,LTE
130,1631105271.968,8.55,LTE
131,1631105271.978,7.25,LTE
132,1631105271.988,6.300000000000001,LTE
133,1631105271.998,6.5,LTE
134,1631105272.008,8.7,LTE
135,1631105272.018,8.8,LTE
136,1631105272.028,9.2,LTE
137,1631105272.038,8.7,LTE
138,1631105272.048,9.1,LTE
139,1631105272.058,9.05,LTE
140,1631105272.068,9.5,LTE
141,1631105272.078,9.2,LTE
142,1631105272.088,8.75,LTE
143,1631105272.098,9.5,LTE
144,1631105272.108,8.2,LTE
145,1631105272.118,8.1,LTE
146,1631105272.129,9.25,LTE
147,1631105272.138,9.55,LTE
148,1631105272.148,7.9,LTE
149,1631105272.158,8.0,LTE
150,1631105272.168,8.7,LTE
151,1631105272.178,9.0,LTE
152,1631105272.188,6.05,LTE
153,1631105272.198,6.6,LTE
154,1631105272.208,7.949999999999999,LTE
155,1631105272.218,9.7,LTE
156,1631105272.228,6.35,LTE
157,1631105272.238,6.45,LTE
158,1631105272.248,7.1,LTE
159,1631105272.258,7.25,LTE
160,1631105272.268,6.6,LTE
161,1631105272.278,6.25,LTE
162,1631105272.288,7.95,LTE
163,1631105272.298,9.45,LTE
164,1631105272.308,6.85,LTE
165,1631105272.318,8.5,LTE
166,1631105272.329,9.65,LTE
167,1631105272.338,11.899999999999999,LTE
168,1631105272.348,10.4,LTE
169,1631105272.358,8.85,LTE
170,1631105272.368,8.649999999999999,LTE
171,1631105272.378,11.1,LTE
172,1631105272.388,9.1,LTE
173,1631105272.398,8.3,LTE
174,1631105272.408,10.7,LTE
175,1631105272.418,11.05,LTE
176,1631105272.428,9.350000000000001,LTE
177,1631105272.438,7.75,LTE
178,1631105272.448,9.5,LTE
179,1631105272.458,9.850000000000001,LTE
180,1631105272.468,7.7,LTE
181,1631105272.478,7.6,LTE
182,1631105272.488,8.55,LTE
183,1631105272.498,9.95,LTE
184,1631105272.508,7.699999999999999,LTE
185,1631105272.518,8.4,LTE
186,1631105272.529,11.35,LTE
187,1631105272.538,9.55,LTE
188,1631105272.548,7.699999999999999,LTE
189,1631105272.558,10.1,LTE
190,1631105272.568,10.4,LTE
191,1631105272.578,10.25,LTE
192,1631105272.588,10.2,LTE
193,1631105272.598,10.05,LTE
194,1631105272.608,10.35,LTE
195,1631105272.618,10.25,LTE
196,1631105272.628,11.25,LTE
197,1631105272.638,10.3,LTE
198,1631105272.648,11.5,LTE
199,1631105272.658,12.5,LTE
200,1631105272.668,10.8,LTE
201,1631105272.678,11.15,LTE
202,1631105272.688,11.35,LTE
203,1631105272.698,12.15,LTE
204,1631105272.708,13.1,LTE
205,1631105272.718,12.85,LTE
206,1631105272.73,12.25,LTE
207,1631105272.738,12.600000000000001,LTE
208,1631105272.748,13.25,LTE
209,1631105272.758,12.45,LTE
210,1631105272.768,11.95,LTE
211,1631105272.778,12.0,LTE
212,1631105272.788,12.65,LTE
213,1631105272.798,12.149999999999999,LTE
214,1631105272.808,12.3,LTE
215,1631105272.818,12.05,LTE
216,1631105272.828,11.4,LTE
217,1631105272.838,11.2,LTE
218,1631105272.848,13.15,LTE
219,1631105272.858,11.25,LTE
220,1631105272.868,9.85,LTE
221,1631105272.878,9.4,LTE
222,1631105272.888,10.95,LTE
223,1631105272.898,11.15,LTE
224,1631105272.908,10.600000000000001,LTE
225,1631105272.918,10.75,LTE
226,1631105272.929,8.75,LTE
227,1631105272.938,9.2,LTE
228,1631105272.948,8.25,LTE
229,1631105272.958,7.199999999999999,LTE
230,1631105272.968,9.55,LTE
231,1631105272.978,9.55,LTE
232,1631105272.988,8.45,LTE
233,1631105272.998,9.65,LTE
234,1631105273.008,11.15,LTE
235,1631105273.018,10.85,LTE
236,1631105273.028,12.25,LTE
237,1631105273.038,10.7,LTE
238,1631105273.048,11.899999999999999,LTE
239,1631105273.058,10.75,LTE
240,1631105273.068,12.55,LTE
241,1631105273.078,11.399999999999999,LTE
242,1631105273.088,12.0,LTE
243,1631105273.098,10.95,LTE
244,1631105273.108,12.05,LTE
245,1631105273.118,11.05,LTE
246,1631105273.129,12.350000000000001,LTE
247,1631105273.138,11.05,LTE
248,1631105273.148,13.6,LTE
249,1631105273.158,11.7,LTE
250,1631105273.168,11.149999999999999,LTE
251,1631105273.178,11.3,LTE
252,1631105273.188,11.5,LTE
253,1631105273.198,10.65,LTE
254,1631105273.208,11.899999999999999,LTE
255,1631105273.218,11.45,LTE
256,1631105273.228,11.0,LTE
257,1631105273.238,10.05,LTE
258,1631105273.248,10.95,LTE
259,1631105273.258,11.65,LTE
260,1631105273.268,12.0,LTE
261,1631105273.278,11.8,LTE
262,1631105273.288,12.05,LTE
263,1631105273.298,9.95,LTE
264,1631105273.308,10.45,LTE
265,1631105273.318,9.95,LTE
266,1631105273.329,10.3,LTE
267,1631105273.338,9.5,LTE
268,1631105273.348,8.05,LTE
269,1631105273.358,8.5,LTE
270,1631105273.368,9.65,LTE
271,1631105273.378,9.350000000000001,LTE
272,1631105273.388,10.0,LTE
273,1631105273.398,10.4,LTE
274,1631105273.408,8.5,LTE
275,1631105273.418,8.55,LTE
276,1631105273.428,10.35,LTE
277,1631105273.438,10.5,LTE
278,1631105273.448,10.1,LTE
279,1631105273.458,7.3,LTE
280,1631105273.468,8.55,LTE
281,1631105273.478,10.25,LTE
282,1631105273.488,10.55,LTE
283,1631105273.498,10.8,LTE
284,1631105273.508,9.45,LTE
285,1631105273.518,10.45,LTE
286,1631105273.53,12.45,LTE
287,1631105273.538,8.6,LTE
288,1631105273.548,9.8,LTE
289,1631105273.558,8.1,LTE
290,1631105273.568,8.55,LTE
291,1631105273.578,7.35,LTE
292,1631105273.588,7.55,LTE
293,1631105273.598,8.05,LTE
294,1631105273.608,8.0,LTE
295,1631105273.618,9.45,LTE
296,1631105273.628,10.25,LTE
297,1631105273.638,10.3,LTE
298,1631105273.648,11.649999999999999,LTE
299,1631105273.658,9.899999999999999,LTE
300,1631105273.668,11.25,LTE
301,1631105273.678,10.25,LTE
302,1631105273.688,9.35,LTE
303,1631105273.698,9.2,LTE
304,1631105273.708,7.7,LTE
305,1631105273.718,8.4,LTE
306,1631105273.729,8.95,LTE
