,TimeStamp,SNR,RAT
0,1631104358.746,18.6,LTE
1,1631104358.756,19.15,LTE
2,1631104358.766,19.7,LTE
3,1631104358.776,20.05,LTE
4,1631104358.786,20.15,LTE
5,1631104358.796,20.35,LTE
6,1631104358.807,21.0,LTE
7,1631104358.816,20.35,LTE
8,1631104358.826,19.9,LTE
9,1631104358.836,19.450000000000003,LTE
10,1631104358.846,20.4,LTE
11,1631104358.856,20.65,LTE
12,1631104358.866,20.4,LTE
13,1631104358.876,21.0,LTE
14,1631104358.886,21.55,LTE
15,1631104358.896,21.4,LTE
16,1631104358.906,20.6,LTE
17,1631104358.916,20.15,LTE
18,1631104358.926,19.85,LTE
19,1631104358.936,19.0,LTE
20,1631104358.946,19.1,LTE
21,1631104358.956,19.75,LTE
22,1631104358.967,19.9,LTE
23,1631104358.976,19.4,LTE
24,1631104358.986,18.0,LTE
25,1631104358.996,18.15,LTE
26,1631104359.006,18.25,LTE
27,1631104359.016,17.549999999999997,LTE
28,1631104359.026,18.9,LTE
29,1631104359.036,18.55,LTE
30,1631104359.046,17.85,LTE
31,1631104359.056,18.5,LTE
32,1631104359.066,18.65,LTE
33,1631104359.076,18.049999999999997,LTE
34,1631104359.086,17.65,LTE
35,1631104359.096,18.1,LTE
36,1631104359.106,19.25,LTE
37,1631104359.116,19.6,LTE
38,1631104359.127,18.5,LTE
39,1631104359.136,18.700000000000003,LTE
40,1631104359.146,18.7,LTE
41,1631104359.156,19.25,LTE
42,1631104359.166,18.0,LTE
43,1631104359.176,18.75,LTE
44,1631104359.186,18.5,LTE
45,1631104359.196,18.25,LTE
46,1631104359.206,18.0,LTE
47,1631104359.216,18.35,LTE
48,1631104359.227,19.2,LTE
49,1631104359.236,24.549999999999997,LTE
50,1631104359.341,30.0,LTE
51,1631104359.982,23.65,LTE
52,1631104360.622,24.0,LTE
53,1631104360.724,29.35,LTE
54,1631104360.761,27.35,LTE
55,1631104360.771,30.0,LTE
56,1631104360.781,28.35,LTE
57,1631104360.791,28.799999999999997,LTE
58,1631104360.817,30.0,LTE
59,1631104360.825,29.0,LTE
60,1631104360.835,29.05,LTE
61,1631104360.845,28.049999999999997,LTE
62,1631104360.855,30.0,LTE
63,1631104360.865,29.65,LTE
64,1631104360.875,29.75,LTE
65,1631104360.885,29.15,LTE
