,TimeStamp,SNR,RAT
0,1631111965.845,14.850000000000001,LTE
1,1631111965.854,12.8,LTE
2,1631111965.865,10.1,LTE
3,1631111965.875,11.3,LTE
4,1631111965.885,13.899999999999999,LTE
5,1631111965.895,11.100000000000001,LTE
6,1631111965.905,9.15,LTE
7,1631111965.915,9.5,LTE
8,1631111965.925,14.45,LTE
9,1631111965.935,9.2,LTE
10,1631111965.945,10.55,LTE
11,1631111965.955,10.05,LTE
12,1631111965.964,10.4,LTE
13,1631111965.975,9.8,LTE
14,1631111965.985,9.75,LTE
15,1631111965.995,9.0,LTE
16,1631111966.004,12.149999999999999,LTE
17,1631111966.014,9.5,LTE
18,1631111966.025,10.25,LTE
19,1631111966.035,10.45,LTE
20,1631111966.045,14.350000000000001,LTE
21,1631111966.055,9.95,LTE
22,1631111966.065,9.45,LTE
23,1631111966.075,10.5,LTE
24,1631111966.085,11.5,LTE
25,1631111966.094,11.55,LTE
26,1631111966.105,11.5,LTE
27,1631111966.115,12.0,LTE
28,1631111966.125,17.450000000000003,LTE
29,1631111966.135,12.75,LTE
30,1631111966.145,11.600000000000001,LTE
31,1631111966.155,12.3,LTE
32,1631111966.164,16.65,LTE
33,1631111966.174,13.100000000000001,LTE
34,1631111966.185,13.35,LTE
35,1631111966.195,12.45,LTE
36,1631111966.204,14.7,LTE
37,1631111966.214,13.4,LTE
38,1631111966.225,11.9,LTE
39,1631111966.235,11.85,LTE
40,1631111966.245,15.2,LTE
41,1631111966.254,12.1,LTE
42,1631111966.265,11.8,LTE
43,1631111966.275,11.7,LTE
44,1631111966.285,13.95,LTE
45,1631111966.294,15.15,LTE
46,1631111966.305,11.05,LTE
47,1631111966.315,9.4,LTE
48,1631111966.324,11.05,LTE
49,1631111966.334,9.3,LTE
50,1631111966.345,7.65,LTE
51,1631111966.355,8.0,LTE
52,1631111966.364,13.8,LTE
53,1631111966.375,8.7,LTE
54,1631111966.385,8.2,LTE
55,1631111966.395,8.15,LTE
56,1631111966.404,12.3,LTE
57,1631111966.414,6.75,LTE
58,1631111966.425,6.05,LTE
59,1631111966.437,6.9,LTE
60,1631111966.444,8.649999999999999,LTE
61,1631111966.454,6.8500000000000005,LTE
62,1631111966.465,6.85,LTE
63,1631111966.475,8.100000000000001,LTE
64,1631111966.485,11.55,LTE
65,1631111966.495,8.25,LTE
66,1631111966.505,7.949999999999999,LTE
67,1631111966.515,9.7,LTE
68,1631111966.524,12.0,LTE
69,1631111966.535,10.0,LTE
70,1631111966.545,9.55,LTE
71,1631111966.555,9.25,LTE
72,1631111966.564,14.45,LTE
73,1631111966.574,11.5,LTE
74,1631111966.585,11.25,LTE
75,1631111966.595,11.3,LTE
76,1631111966.604,15.1,LTE
77,1631111966.614,12.15,LTE
78,1631111966.625,12.4,LTE
79,1631111966.635,11.55,LTE
80,1631111966.645,15.6,LTE
81,1631111966.655,13.5,LTE
82,1631111966.665,11.899999999999999,LTE
83,1631111966.675,10.9,LTE
84,1631111966.685,13.7,LTE
85,1631111966.694,11.2,LTE
86,1631111966.705,9.85,LTE
87,1631111966.715,9.9,LTE
88,1631111966.724,13.05,LTE
89,1631111966.734,10.85,LTE
90,1631111966.745,10.15,LTE
91,1631111966.755,9.35,LTE
92,1631111966.764,13.45,LTE
93,1631111966.775,9.85,LTE
94,1631111966.785,9.65,LTE
95,1631111966.795,10.0,LTE
96,1631111966.805,10.75,LTE
97,1631111966.814,8.850000000000001,LTE
98,1631111966.825,8.1,LTE
99,1631111966.835,8.55,LTE
100,1631111966.845,11.05,LTE
101,1631111966.854,9.55,LTE
102,1631111966.865,9.45,LTE
103,1631111966.875,8.6,LTE
104,1631111966.884,12.55,LTE
105,1631111966.894,11.7,LTE
106,1631111966.904,10.5,LTE
107,1631111966.915,11.1,LTE
108,1631111966.924,13.3,LTE
109,1631111966.934,11.6,LTE
110,1631111966.945,12.399999999999999,LTE
111,1631111966.955,12.3,LTE
112,1631111966.964,14.649999999999999,LTE
113,1631111966.974,13.5,LTE
114,1631111966.985,12.5,LTE
115,1631111966.995,13.2,LTE
116,1631111967.004,17.0,LTE
117,1631111967.014,14.600000000000001,LTE
118,1631111967.025,14.55,LTE
119,1631111967.035,15.649999999999999,LTE
120,1631111967.045,18.049999999999997,LTE
121,1631111967.054,15.8,LTE
122,1631111967.065,16.15,LTE
123,1631111967.075,15.25,LTE
124,1631111967.084,18.200000000000003,LTE
125,1631111967.094,17.2,LTE
126,1631111967.105,17.75,LTE
127,1631111967.115,17.200000000000003,LTE
128,1631111967.124,16.85,LTE
129,1631111967.134,15.899999999999999,LTE
130,1631111967.144,16.35,LTE
131,1631111967.155,16.5,LTE
132,1631111967.164,17.35,LTE
133,1631111967.174,15.6,LTE
134,1631111967.185,15.3,LTE
135,1631111967.195,15.4,LTE
136,1631111967.204,18.15,LTE
137,1631111967.214,15.35,LTE
138,1631111967.225,14.850000000000001,LTE
139,1631111967.237,15.7,LTE
140,1631111967.244,17.8,LTE
141,1631111967.255,16.05,LTE
142,1631111967.265,13.9,LTE
143,1631111967.275,12.600000000000001,LTE
144,1631111967.284,14.5,LTE
145,1631111967.294,12.15,LTE
146,1631111967.305,12.100000000000001,LTE
147,1631111967.315,11.3,LTE
148,1631111967.324,12.3,LTE
149,1631111967.334,10.95,LTE
150,1631111967.345,9.899999999999999,LTE
151,1631111967.355,9.9,LTE
152,1631111967.364,11.55,LTE
153,1631111967.374,9.4,LTE
154,1631111967.385,9.95,LTE
155,1631111967.395,10.0,LTE
156,1631111967.404,14.05,LTE
157,1631111967.414,12.600000000000001,LTE
158,1631111967.425,12.05,LTE
159,1631111967.435,12.1,LTE
160,1631111967.445,13.15,LTE
161,1631111967.454,13.15,LTE
162,1631111967.464,12.5,LTE
163,1631111967.475,12.2,LTE
164,1631111967.484,13.95,LTE
165,1631111967.495,12.899999999999999,LTE
166,1631111967.505,12.7,LTE
167,1631111967.515,13.25,LTE
168,1631111967.524,14.8,LTE
169,1631111967.534,15.149999999999999,LTE
170,1631111967.545,15.15,LTE
171,1631111967.555,15.95,LTE
172,1631111967.564,17.85,LTE
173,1631111967.574,15.75,LTE
