,TimeStamp,SNR,RAT
0,1631104284.858,20.049999999999997,LTE
1,1631104284.868,19.85,LTE
2,1631104284.878,19.55,LTE
3,1631104284.888,20.049999999999997,LTE
4,1631104284.898,19.75,LTE
5,1631104284.908,19.9,LTE
6,1631104284.918,19.7,LTE
7,1631104284.928,19.45,LTE
8,1631104284.938,20.05,LTE
9,1631104284.948,20.85,LTE
10,1631104284.958,20.200000000000003,LTE
11,1631104284.968,19.549999999999997,LTE
12,1631104284.978,20.0,LTE
13,1631104284.988,19.9,LTE
14,1631104284.998,20.4,LTE
15,1631104285.008,20.4,LTE
16,1631104285.018,20.7,LTE
17,1631104285.028,20.75,LTE
18,1631104285.038,19.45,LTE
19,1631104285.048,19.9,LTE
20,1631104285.058,21.1,LTE
21,1631104285.068,20.55,LTE
22,1631104285.078,20.15,LTE
23,1631104285.088,21.049999999999997,LTE
24,1631104285.098,20.5,LTE
25,1631104285.108,20.049999999999997,LTE
26,1631104285.118,19.45,LTE
27,1631104285.128,20.200000000000003,LTE
28,1631104285.138,20.9,LTE
29,1631104285.148,20.25,LTE
30,1631104285.158,20.45,LTE
31,1631104285.168,20.549999999999997,LTE
32,1631104285.178,20.35,LTE
33,1631104285.188,19.25,LTE
34,1631104285.198,19.95,LTE
35,1631104285.208,21.0,LTE
36,1631104285.218,20.35,LTE
37,1631104285.228,20.700000000000003,LTE
38,1631104285.238,20.700000000000003,LTE
39,1631104285.248,21.35,LTE
40,1631104285.258,20.7,LTE
41,1631104285.268,20.35,LTE
42,1631104285.278,20.3,LTE
43,1631104285.288,21.3,LTE
44,1631104285.298,21.55,LTE
45,1631104285.308,20.35,LTE
46,1631104285.318,19.1,LTE
47,1631104285.328,19.35,LTE
48,1631104285.338,19.45,LTE
49,1631104285.348,19.25,LTE
50,1631104285.358,19.549999999999997,LTE
51,1631104285.368,19.5,LTE
52,1631104285.378,18.85,LTE
53,1631104285.388,18.6,LTE
54,1631104285.398,19.0,LTE
55,1631104285.408,19.1,LTE
56,1631104285.418,18.75,LTE
57,1631104285.428,18.85,LTE
58,1631104285.438,19.65,LTE
59,1631104285.448,20.200000000000003,LTE
60,1631104285.458,19.7,LTE
61,1631104285.468,19.55,LTE
62,1631104285.478,20.05,LTE
63,1631104285.488,20.3,LTE
64,1631104285.498,20.35,LTE
65,1631104285.508,20.05,LTE
66,1631104285.518,21.200000000000003,LTE
67,1631104285.528,20.55,LTE
68,1631104285.538,20.4,LTE
69,1631104285.548,20.799999999999997,LTE
70,1631104285.558,21.450000000000003,LTE
71,1631104285.568,21.85,LTE
72,1631104285.578,22.4,LTE
73,1631104285.588,22.450000000000003,LTE
74,1631104285.598,22.700000000000003,LTE
75,1631104285.608,22.45,LTE
76,1631104285.618,21.05,LTE
77,1631104285.628,19.950000000000003,LTE
78,1631104285.638,19.950000000000003,LTE
79,1631104285.648,20.6,LTE
80,1631104285.658,20.15,LTE
81,1631104285.668,19.85,LTE
82,1631104285.678,21.0,LTE
83,1631104285.688,20.2,LTE
84,1631104285.698,20.25,LTE
85,1631104285.708,19.7,LTE
86,1631104285.718,19.45,LTE
87,1631104285.728,19.25,LTE
88,1631104285.738,20.4,LTE
89,1631104285.748,19.9,LTE
90,1631104285.758,19.950000000000003,LTE
91,1631104285.768,19.1,LTE
92,1631104285.778,19.200000000000003,LTE
93,1631104285.788,19.049999999999997,LTE
