,TimeStamp,SNR,RAT
0,1631141263.808,7.7,LTE
1,1631141263.817,7.175,LTE
2,1631141263.828,7.3500000000000005,LTE
3,1631141263.838,6.75,LTE
4,1631141263.848,5.15,LTE
5,1631141263.857,6.699999999999999,LTE
6,1631141263.867,7.949999999999999,LTE
7,1631141263.877,9.85,LTE
8,1631141263.888,9.95,LTE
9,1631141263.897,10.0,LTE
10,1631141263.907,10.850000000000001,LTE
11,1631141263.918,10.649999999999999,LTE
12,1631141263.948,5.85,LTE
13,1631141263.957,7.8500000000000005,LTE
14,1631141263.968,6.95,LTE
15,1631141263.978,5.800000000000001,LTE
16,1631141263.988,6.75,LTE
17,1631141263.997,7.45,LTE
18,1631141264.008,7.15,LTE
19,1631141264.018,7.25,LTE
20,1631141264.028,9.45,LTE
21,1631141264.037,10.25,LTE
22,1631141264.047,9.0,LTE
23,1631141264.057,10.2,LTE
24,1631141264.067,10.100000000000001,LTE
25,1631141264.077,9.3,LTE
26,1631141264.087,8.35,LTE
27,1631141264.097,9.8,LTE
28,1631141264.128,6.6,LTE
29,1631141264.137,4.25,LTE
30,1631141264.147,6.95,LTE
31,1631141264.157,5.9,LTE
32,1631141264.167,8.75,LTE
33,1631141264.177,6.699999999999999,LTE
34,1631141264.187,6.6,LTE
35,1631141264.197,8.25,LTE
36,1631141264.208,7.9,LTE
37,1631141264.217,9.100000000000001,LTE
38,1631141264.228,8.3,LTE
39,1631141264.237,6.95,LTE
40,1631141264.247,9.55,LTE
41,1631141264.257,11.75,LTE
42,1631141264.267,9.0,LTE
43,1631141264.277,9.6,LTE
44,1631141264.287,7.6,LTE
45,1631141264.297,7.4,LTE
46,1631141264.307,7.449999999999999,LTE
47,1631141264.318,10.0,LTE
48,1631141264.328,7.95,LTE
49,1631141264.337,5.15,LTE
50,1631141264.347,7.15,LTE
51,1631141264.357,5.25,LTE
52,1631141264.367,5.75,LTE
53,1631141264.377,7.0,LTE
54,1631141264.388,7.6,LTE
55,1631141264.397,6.45,LTE
56,1631141264.407,6.2,LTE
57,1631141264.417,5.35,LTE
58,1631141264.428,5.5,LTE
59,1631141264.438,6.6,LTE
60,1631141264.448,6.75,LTE
61,1631141264.458,5.800000000000001,LTE
62,1631141264.468,7.4,LTE
63,1631141264.478,7.8,LTE
64,1631141264.488,6.949999999999999,LTE
65,1631141264.498,7.7,LTE
66,1631141264.508,7.5,LTE
67,1631141264.518,8.7,LTE
68,1631141264.528,8.55,LTE
69,1631141264.537,10.149999999999999,LTE
70,1631141264.547,9.25,LTE
71,1631141264.557,9.7,LTE
72,1631141264.567,8.95,LTE
73,1631141264.577,8.8,LTE
74,1631141264.587,9.05,LTE
75,1631141264.597,7.75,LTE
76,1631141264.607,8.3,LTE
77,1631141264.617,8.05,LTE
78,1631141264.628,7.550000000000001,LTE
79,1631141264.638,8.15,LTE
80,1631141264.647,9.45,LTE
81,1631141264.657,10.65,LTE
82,1631141264.667,11.6,LTE
83,1631141264.678,10.6,LTE
84,1631141264.687,10.95,LTE
85,1631141264.697,10.2,LTE
86,1631141264.707,10.25,LTE
87,1631141264.717,11.100000000000001,LTE
88,1631141264.728,10.600000000000001,LTE
89,1631141264.737,10.7,LTE
90,1631141264.747,9.9,LTE
91,1631141264.757,9.7,LTE
92,1631141264.767,9.3,LTE
93,1631141264.778,9.5,LTE
94,1631141264.788,10.100000000000001,LTE
95,1631141264.797,10.95,LTE
96,1631141264.807,10.600000000000001,LTE
97,1631141264.817,11.2,LTE
98,1631141264.828,11.95,LTE
99,1631141264.838,10.399999999999999,LTE
100,1631141264.848,9.95,LTE
101,1631141264.857,11.100000000000001,LTE
102,1631141264.868,10.65,LTE
103,1631141264.878,10.8,LTE
104,1631141264.888,9.8,LTE
105,1631141264.897,10.0,LTE
106,1631141264.907,11.25,LTE
107,1631141264.917,12.0,LTE
108,1631141264.928,11.75,LTE
109,1631141264.937,11.5,LTE
110,1631141264.947,11.350000000000001,LTE
111,1631141264.957,10.5,LTE
112,1631141264.967,10.45,LTE
113,1631141264.977,9.85,LTE
114,1631141264.987,9.65,LTE
115,1631141264.997,9.3,LTE
116,1631141265.007,9.1,LTE
117,1631141265.017,9.0,LTE
118,1631141265.028,8.85,LTE
119,1631141265.037,8.5,LTE
120,1631141265.047,8.149999999999999,LTE
121,1631141265.057,8.65,LTE
122,1631141265.067,7.0,LTE
123,1631141265.077,6.85,LTE
124,1631141265.087,8.15,LTE
125,1631141265.097,8.5,LTE
126,1631141265.108,8.7,LTE
127,1631141265.118,7.800000000000001,LTE
128,1631141265.128,9.8,LTE
129,1631141265.137,9.55,LTE
130,1631141265.147,9.5,LTE
131,1631141265.157,8.55,LTE
132,1631141265.167,9.05,LTE
133,1631141265.177,9.05,LTE
134,1631141265.187,8.1,LTE
135,1631141265.197,8.2,LTE
136,1631141265.207,8.8,LTE
137,1631141265.217,7.1,LTE
138,1631141265.228,5.6,LTE
139,1631141265.237,7.25,LTE
140,1631141265.247,9.35,LTE
141,1631141265.257,9.25,LTE
142,1631141265.267,9.55,LTE
143,1631141265.277,10.0,LTE
144,1631141265.287,9.8,LTE
145,1631141265.297,9.35,LTE
146,1631141265.307,9.899999999999999,LTE
147,1631141265.317,10.25,LTE
148,1631141265.328,10.5,LTE
149,1631141265.337,8.75,LTE
150,1631141265.348,9.95,LTE
151,1631141265.357,10.35,LTE
152,1631141265.367,10.850000000000001,LTE
153,1631141265.377,11.6,LTE
154,1631141265.387,12.3,LTE
155,1631141265.397,12.8,LTE
156,1631141265.407,13.25,LTE
157,1631141265.417,13.7,LTE
158,1631141265.428,14.350000000000001,LTE
159,1631141265.437,15.0,LTE
160,1631141265.447,15.55,LTE
161,1631141265.457,15.05,LTE
162,1631141265.467,14.6,LTE
163,1631141265.477,14.3,LTE
164,1631141265.487,15.7,LTE
165,1631141265.497,15.3,LTE
166,1631141265.507,15.8,LTE
167,1631141265.517,16.3,LTE
168,1631141265.527,16.8,LTE
169,1631141265.537,16.85,LTE
170,1631141265.548,16.85,LTE
171,1631141265.557,15.55,LTE
172,1631141265.567,15.2,LTE
173,1631141265.577,16.3,LTE
174,1631141265.587,15.8,LTE
175,1631141265.597,16.35,LTE
176,1631141265.607,15.3,LTE
177,1631141265.617,16.1,LTE
178,1631141265.628,10.95,LTE
179,1631141265.637,11.7,LTE
180,1631141265.647,16.1,LTE
181,1631141265.657,16.65,LTE
182,1631141265.667,17.65,LTE
183,1631141265.678,16.65,LTE
184,1631141265.687,16.4,LTE
185,1631141265.697,16.75,LTE
186,1631141265.707,17.799999999999997,LTE
187,1631141265.717,17.45,LTE
188,1631141265.728,17.6,LTE
189,1631141265.737,18.75,LTE
190,1631141265.747,18.4,LTE
191,1631141265.758,17.85,LTE
192,1631141265.767,17.45,LTE
193,1631141265.778,18.1,LTE
194,1631141265.787,17.75,LTE
195,1631141265.797,17.200000000000003,LTE
196,1631141265.808,17.15,LTE
197,1631141265.817,17.2,LTE
198,1631141265.827,16.75,LTE
199,1631141265.838,17.3,LTE
200,1631141265.848,17.45,LTE
201,1631141265.858,17.45,LTE
202,1631141265.868,16.55,LTE
