,TimeStamp,SNR,RAT
0,1631104833.757,-5.9,LTE
1,1631104833.767,-5.1,LTE
2,1631104833.777,-3.85,LTE
3,1631104833.787,-4.825,LTE
4,1631104833.797,-5.0,LTE
5,1631104833.808,-4.25,LTE
6,1631104833.817,-3.9250000000000003,LTE
7,1631104833.827,-4.199999999999999,LTE
8,1631104833.837,-6.775,LTE
9,1631104833.847,-6.15,LTE
10,1631104833.857,-5.125,LTE
11,1631104833.867,-4.5,LTE
12,1631104833.877,-6.4,LTE
13,1631104833.887,-4.85,LTE
14,1631104833.897,-4.725,LTE
15,1631104833.907,-5.25,LTE
16,1631104833.917,-5.675000000000001,LTE
17,1631104833.927,-5.200000000000001,LTE
18,1631104833.937,-3.575,LTE
19,1631104833.947,-5.0,LTE
20,1631104833.957,-4.4,LTE
21,1631104833.967,-7.3,LTE
22,1631104833.977,-4.725,LTE
23,1631104833.987,-6.375,LTE
24,1631104833.997,-4.725,LTE
25,1631104834.007,-5.75,LTE
26,1631104834.017,-6.199999999999999,LTE
27,1631104834.027,-6.324999999999999,LTE
28,1631104834.037,-5.0,LTE
29,1631104834.047,-5.85,LTE
30,1631104834.057,-7.0249999999999995,LTE
31,1631104834.067,-5.6,LTE
32,1631104834.077,-5.2,LTE
33,1631104834.087,-7.0,LTE
34,1631104834.097,-7.1499999999999995,LTE
35,1631104834.107,-4.875,LTE
36,1631104834.117,-5.3,LTE
37,1631104834.127,-8.575,LTE
38,1631104834.137,-7.25,LTE
39,1631104834.147,-5.55,LTE
40,1631104834.157,-5.275,LTE
41,1631104834.167,-6.275,LTE
42,1631104834.177,-6.725,LTE
43,1631104834.187,-6.574999999999999,LTE
44,1631104834.197,-6.449999999999999,LTE
45,1631104834.207,-5.675,LTE
46,1631104834.217,-5.324999999999999,LTE
47,1631104834.227,-4.7,LTE
48,1631104834.237,-5.4,LTE
49,1631104834.247,-6.875,LTE
50,1631104834.257,-7.75,LTE
51,1631104834.267,-8.125,LTE
52,1631104834.277,-8.175,LTE
53,1631104834.287,-7.975,LTE
54,1631104834.297,-7.625,LTE
55,1631104834.307,-6.949999999999999,LTE
56,1631104834.317,-5.7250000000000005,LTE
57,1631104834.327,-5.125,LTE
58,1631104834.337,-6.0,LTE
59,1631104834.347,-6.25,LTE
60,1631104834.357,-5.074999999999999,LTE
61,1631104834.367,-4.375,LTE
62,1631104834.377,-5.3999999999999995,LTE
63,1631104834.387,-6.6,LTE
64,1631104834.397,-5.6,LTE
65,1631104834.407,-5.949999999999999,LTE
66,1631104834.417,-5.575,LTE
67,1631104834.427,-5.225,LTE
68,1631104834.437,-3.7750000000000004,LTE
69,1631104834.448,-3.275,LTE
70,1631104834.457,-2.7500000000000004,LTE
71,1631104834.467,-3.725,LTE
72,1631104834.477,-3.5999999999999996,LTE
73,1631104834.487,-3.1,LTE
74,1631104834.497,-3.1,LTE
75,1631104834.507,-2.25,LTE
76,1631104834.517,-1.525,LTE
77,1631104834.527,-1.425,LTE
78,1631104834.537,-0.7249999999999999,LTE
79,1631104834.547,-1.2999999999999998,LTE
80,1631104834.557,-1.1,LTE
81,1631104834.567,-1.1,LTE
82,1631104834.577,-0.525,LTE
83,1631104834.587,-0.19999999999999996,LTE
84,1631104834.597,0.625,LTE
85,1631104834.607,0.3499999999999999,LTE
86,1631104834.617,0.050000000000000044,LTE
87,1631104834.627,0.9999999999999999,LTE
88,1631104834.637,0.07500000000000004,LTE
89,1631104834.647,-0.5249999999999999,LTE
90,1631104834.657,-0.875,LTE
91,1631104834.667,-0.8,LTE
92,1631104834.677,-0.32499999999999996,LTE
93,1631104834.687,-0.125,LTE
94,1631104834.697,-0.17500000000000004,LTE
95,1631104834.707,-0.8250000000000001,LTE
96,1631104834.717,0.125,LTE
97,1631104834.727,-0.375,LTE
98,1631104834.737,0.05000000000000002,LTE
99,1631104834.747,-1.6,LTE
100,1631104834.757,-0.5,LTE
101,1631104834.767,0.15,LTE
102,1631104834.777,-2.0816681711721685e-17,LTE
103,1631104834.787,-0.7250000000000001,LTE
104,1631104834.797,-0.925,LTE
105,1631104834.807,-1.375,LTE
106,1631104834.817,-1.1500000000000001,LTE
107,1631104834.827,-2.475,LTE
108,1631104834.837,-2.225,LTE
109,1631104834.847,-2.5999999999999996,LTE
110,1631104834.857,-2.0,LTE
111,1631104834.867,-1.9749999999999999,LTE
112,1631104834.877,-2.3,LTE
113,1631104834.887,-2.3499999999999996,LTE
114,1631104834.897,-1.475,LTE
115,1631104834.907,-2.825,LTE
116,1631104834.917,-3.75,LTE
117,1631104834.927,-2.775,LTE
118,1631104834.937,-1.775,LTE
119,1631104834.947,-0.575,LTE
120,1631104834.957,-0.525,LTE
121,1631104834.967,0.525,LTE
122,1631104834.977,1.35,LTE
123,1631104834.987,-1.3,LTE
124,1631104834.997,0.55,LTE
125,1631104835.007,-1.35,LTE
126,1631104835.017,-0.1499999999999999,LTE
127,1631104835.027,2.025,LTE
128,1631104835.037,0.22499999999999987,LTE
129,1631104835.047,0.07499999999999996,LTE
130,1631104835.057,0.17500000000000004,LTE
131,1631104835.067,0.75,LTE
132,1631104835.077,0.275,LTE
133,1631104835.088,-1.45,LTE
134,1631104835.097,-0.8499999999999999,LTE
135,1631104835.107,-1.475,LTE
136,1631104835.117,0.6749999999999998,LTE
137,1631104835.128,-1.7999999999999998,LTE
138,1631104835.137,-1.4500000000000002,LTE
139,1631104835.147,-1.2999999999999998,LTE
140,1631104835.157,-1.1,LTE
141,1631104835.167,-1.4,LTE
142,1631104835.177,-0.425,LTE
143,1631104835.187,-1.075,LTE
144,1631104835.197,0.22499999999999998,LTE
145,1631104835.207,-0.27499999999999997,LTE
146,1631104835.217,-0.7,LTE
147,1631104835.227,0.5249999999999999,LTE
148,1631104835.237,1.5750000000000002,LTE
149,1631104835.247,-0.49999999999999994,LTE
150,1631104835.257,-0.275,LTE
151,1631104835.267,1.05,LTE
152,1631104835.277,2.35,LTE
153,1631104835.287,2.425,LTE
154,1631104835.297,2.575,LTE
155,1631104835.307,1.425,LTE
156,1631104835.317,0.8749999999999999,LTE
157,1631104835.327,1.7749999999999997,LTE
158,1631104835.337,1.5499999999999998,LTE
159,1631104835.347,0.7,LTE
160,1631104835.357,2.125,LTE
161,1631104835.367,1.8499999999999999,LTE
162,1631104835.377,2.1,LTE
163,1631104835.387,-0.525,LTE
164,1631104835.397,0.475,LTE
165,1631104835.407,1.125,LTE
166,1631104835.417,1.2,LTE
167,1631104835.427,0.9500000000000001,LTE
168,1631104835.437,2.9,LTE
169,1631104835.447,2.5749999999999997,LTE
170,1631104835.457,2.7750000000000004,LTE
171,1631104835.467,1.85,LTE
172,1631104835.477,0.7500000000000001,LTE
173,1631104835.487,2.35,LTE
174,1631104835.497,2.875,LTE
175,1631104835.507,2.325,LTE
176,1631104835.517,2.3499999999999996,LTE
177,1631104835.528,4.1,LTE
178,1631104835.537,4.475,LTE
179,1631104835.547,2.8499999999999996,LTE
180,1631104835.557,2.6500000000000004,LTE
181,1631104835.567,2.625,LTE
182,1631104835.577,1.8250000000000002,LTE
183,1631104835.587,1.325,LTE
184,1631104835.597,1.525,LTE
185,1631104835.607,2.475,LTE
186,1631104835.617,1.35,LTE
187,1631104835.627,1.825,LTE
188,1631104835.637,1.65,LTE
189,1631104835.647,0.32499999999999996,LTE
190,1631104835.657,1.35,LTE
191,1631104835.667,1.575,LTE
192,1631104835.677,0.7000000000000001,LTE
193,1631104835.687,0.6749999999999999,LTE
194,1631104835.697,0.42500000000000004,LTE
195,1631104835.707,0.475,LTE
196,1631104835.717,-0.19999999999999996,LTE
197,1631104835.727,0.85,LTE
198,1631104835.737,1.075,LTE
199,1631104835.747,0.6000000000000001,LTE
200,1631104835.757,0.44999999999999996,LTE
201,1631104835.767,-0.525,LTE
202,1631104835.777,-0.5499999999999999,LTE
203,1631104835.787,-0.7999999999999999,LTE
204,1631104835.797,0.17499999999999996,LTE
205,1631104835.807,-0.39999999999999997,LTE
206,1631104835.817,0.45000000000000007,LTE
207,1631104835.827,1.35,LTE
208,1631104835.837,2.55,LTE
209,1631104835.847,2.0500000000000003,LTE
210,1631104835.857,2.1500000000000004,LTE
211,1631104835.867,2.75,LTE
212,1631104835.877,2.6999999999999997,LTE
213,1631104835.887,2.175,LTE
214,1631104835.897,1.5250000000000001,LTE
215,1631104835.907,2.0,LTE
216,1631104835.917,4.05,LTE
217,1631104835.928,3.9,LTE
218,1631104835.937,4.199999999999999,LTE
219,1631104835.947,4.55,LTE
220,1631104835.957,3.6,LTE
221,1631104835.967,4.95,LTE
222,1631104835.977,5.55,LTE
223,1631104835.987,6.0,LTE
224,1631104835.997,4.3,LTE
225,1631104836.007,5.75,LTE
226,1631104836.017,6.050000000000001,LTE
227,1631104836.027,5.95,LTE
228,1631104836.037,4.9,LTE
229,1631104836.047,4.9,LTE
230,1631104836.057,5.2,LTE
231,1631104836.067,4.449999999999999,LTE
232,1631104836.077,3.15,LTE
233,1631104836.087,4.1,LTE
234,1631104836.097,3.85,LTE
235,1631104836.107,4.199999999999999,LTE
236,1631104836.117,3.35,LTE
237,1631104836.127,3.4,LTE
238,1631104836.137,3.15,LTE
239,1631104836.147,5.35,LTE
240,1631104836.157,4.9,LTE
241,1631104836.167,3.85,LTE
242,1631104836.177,3.4,LTE
243,1631104836.187,3.65,LTE
244,1631104836.197,4.0,LTE
245,1631104836.207,3.45,LTE
246,1631104836.217,2.25,LTE
247,1631104836.227,2.3,LTE
248,1631104836.237,1.1,LTE
249,1631104836.247,-0.275,LTE
250,1631104836.257,-0.8749999999999999,LTE
251,1631104836.267,-0.9,LTE
252,1631104836.277,-0.1499999999999999,LTE
253,1631104836.287,-1.4500000000000002,LTE
254,1631104836.297,-2.1,LTE
255,1631104836.307,1.0750000000000002,LTE
256,1631104836.317,0.17500000000000004,LTE
257,1631104836.328,-0.5499999999999999,LTE
258,1631104836.337,-3.25,LTE
259,1631104836.347,-2.375,LTE
260,1631104836.357,-0.47500000000000003,LTE
261,1631104836.368,-0.9750000000000001,LTE
262,1631104836.377,-1.525,LTE
263,1631104836.387,-1.9,LTE
264,1631104836.397,-0.775,LTE
265,1631104836.407,-0.25,LTE
266,1631104836.417,-0.25,LTE
267,1631104836.427,-2.0500000000000003,LTE
268,1631104836.437,-1.15,LTE
269,1631104836.447,-1.725,LTE
