,TimeStamp,SNR,RAT
0,1631139391.741,-5.425000000000001,LTE
1,1631139391.751,-5.35,LTE
2,1631139391.761,-4.975,LTE
3,1631139391.771,-4.525,LTE
4,1631139391.781,-4.574999999999999,LTE
5,1631139391.791,-5.375,LTE
6,1631139391.801,-4.325,LTE
7,1631139391.811,-3.8249999999999997,LTE
8,1631139391.821,-5.025,LTE
9,1631139391.831,-5.625,LTE
10,1631139391.841,-6.750000000000001,LTE
11,1631139391.851,-5.550000000000001,LTE
12,1631139391.861,-5.175000000000001,LTE
13,1631139391.871,-4.85,LTE
14,1631139391.881,-4.325,LTE
15,1631139391.891,-4.425,LTE
16,1631139391.901,-5.15,LTE
17,1631139391.911,-3.7750000000000004,LTE
18,1631139391.921,-3.65,LTE
19,1631139391.931,-4.35,LTE
20,1631139391.941,-4.0,LTE
21,1631139391.951,-3.2,LTE
22,1631139391.961,-2.575,LTE
23,1631139391.971,-3.2249999999999996,LTE
24,1631139391.981,-3.025,LTE
25,1631139391.991,-2.4000000000000004,LTE
26,1631139392.001,-1.5,LTE
27,1631139392.011,-2.4000000000000004,LTE
28,1631139392.021,-1.9500000000000002,LTE
29,1631139392.031,-0.3500000000000001,LTE
30,1631139392.041,-1.275,LTE
31,1631139392.051,-2.175,LTE
32,1631139392.061,-1.625,LTE
33,1631139392.071,-2.0,LTE
34,1631139392.081,-1.975,LTE
35,1631139392.091,-1.05,LTE
36,1631139392.101,-1.575,LTE
37,1631139392.111,-1.325,LTE
38,1631139392.121,-1.025,LTE
39,1631139392.131,-1.875,LTE
40,1631139392.141,-1.825,LTE
41,1631139392.151,-1.125,LTE
42,1631139392.161,-1.975,LTE
43,1631139392.171,-2.1,LTE
44,1631139392.181,-1.2000000000000002,LTE
45,1631139392.191,-1.0499999999999998,LTE
46,1631139392.201,-1.6749999999999998,LTE
47,1631139392.211,-2.5,LTE
48,1631139392.221,-2.825,LTE
49,1631139392.231,-1.9500000000000002,LTE
50,1631139392.241,-1.5,LTE
51,1631139392.251,-1.3250000000000002,LTE
52,1631139392.261,-2.675,LTE
53,1631139392.271,-3.075,LTE
54,1631139392.281,-3.2750000000000004,LTE
55,1631139392.291,-1.775,LTE
56,1631139392.301,-1.625,LTE
57,1631139392.311,-2.8499999999999996,LTE
58,1631139392.321,-3.8249999999999997,LTE
59,1631139392.331,-4.075,LTE
60,1631139392.341,-3.5250000000000004,LTE
61,1631139392.351,-2.5250000000000004,LTE
62,1631139392.361,-2.25,LTE
63,1631139392.371,-2.925,LTE
64,1631139392.381,-2.2249999999999996,LTE
65,1631139392.391,0.44999999999999996,LTE
66,1631139392.401,-1.15,LTE
67,1631139392.411,-0.8,LTE
68,1631139392.421,-0.2250000000000001,LTE
69,1631139392.431,-1.075,LTE
70,1631139392.441,-1.45,LTE
71,1631139392.451,-1.35,LTE
72,1631139392.461,-1.45,LTE
73,1631139392.471,-1.25,LTE
74,1631139392.481,-2.25,LTE
75,1631139392.491,-1.3250000000000002,LTE
76,1631139392.501,-1.175,LTE
77,1631139392.511,-0.2250000000000001,LTE
78,1631139392.521,-1.1749999999999998,LTE
79,1631139392.531,-0.825,LTE
80,1631139392.541,-1.275,LTE
81,1631139392.551,-1.625,LTE
82,1631139392.561,-1.675,LTE
83,1631139392.571,-1.15,LTE
84,1631139392.581,-1.875,LTE
85,1631139392.591,-3.5749999999999997,LTE
86,1631139392.601,-3.35,LTE
87,1631139392.611,-2.325,LTE
88,1631139392.621,-3.3,LTE
89,1631139392.631,-4.65,LTE
90,1631139392.643,-4.125,LTE
91,1631139392.65,-3.8000000000000003,LTE
92,1631139392.661,-4.25,LTE
93,1631139392.671,-4.05,LTE
94,1631139392.681,-3.375,LTE
95,1631139392.691,-3.05,LTE
96,1631139392.701,-4.1,LTE
97,1631139392.711,-3.5999999999999996,LTE
98,1631139392.721,-3.2,LTE
99,1631139392.731,-3.45,LTE
100,1631139392.741,-3.875,LTE
101,1631139392.751,-3.6,LTE
102,1631139392.761,-2.75,LTE
