,TimeStamp,SNR,RAT
0,1631106307.606,7.9,LTE
1,1631106307.616,9.35,LTE
2,1631106307.626,10.4,LTE
3,1631106307.636,8.0,LTE
4,1631106307.646,5.8999999999999995,LTE
5,1631106307.656,5.9,LTE
6,1631106307.666,6.15,LTE
7,1631106307.676,7.2,LTE
8,1631106307.688,8.45,LTE
9,1631106307.696,6.25,LTE
10,1631106307.706,6.2,LTE
11,1631106307.716,8.7,LTE
12,1631106307.726,10.45,LTE
13,1631106307.736,9.6,LTE
14,1631106307.746,5.0,LTE
15,1631106307.756,3.3,LTE
16,1631106307.766,5.6,LTE
17,1631106307.776,7.5,LTE
18,1631106307.786,8.899999999999999,LTE
19,1631106307.806,7.25,LTE
20,1631106307.816,7.05,LTE
21,1631106307.826,7.15,LTE
22,1631106307.836,7.6,LTE
23,1631106307.846,7.75,LTE
24,1631106307.856,6.949999999999999,LTE
25,1631106307.866,5.800000000000001,LTE
26,1631106307.876,6.15,LTE
27,1631106307.887,6.15,LTE
28,1631106307.896,5.9,LTE
29,1631106307.906,8.75,LTE
30,1631106307.916,8.5,LTE
31,1631106307.926,8.350000000000001,LTE
32,1631106307.936,4.8,LTE
33,1631106307.946,4.1,LTE
34,1631106307.956,4.35,LTE
35,1631106307.966,4.725,LTE
36,1631106307.976,5.125,LTE
37,1631106307.986,6.65,LTE
38,1631106307.996,6.374999999999999,LTE
39,1631106308.006,6.3,LTE
40,1631106308.016,4.449999999999999,LTE
41,1631106308.026,4.25,LTE
42,1631106308.036,5.65,LTE
43,1631106308.046,4.3,LTE
44,1631106308.056,5.05,LTE
45,1631106308.066,7.1000000000000005,LTE
46,1631106308.076,8.975,LTE
47,1631106308.087,8.55,LTE
48,1631106308.096,7.324999999999999,LTE
49,1631106308.106,5.75,LTE
50,1631106308.116,6.449999999999999,LTE
51,1631106308.126,5.85,LTE
52,1631106308.136,5.300000000000001,LTE
53,1631106308.146,5.3,LTE
54,1631106308.156,3.7,LTE
55,1631106308.166,5.05,LTE
56,1631106308.176,4.35,LTE
57,1631106308.186,5.300000000000001,LTE
58,1631106308.196,6.65,LTE
59,1631106308.206,6.6,LTE
60,1631106308.216,6.199999999999999,LTE
61,1631106308.226,2.5250000000000004,LTE
62,1631106308.236,-0.47500000000000003,LTE
63,1631106308.246,-0.42500000000000004,LTE
64,1631106308.256,-0.275,LTE
65,1631106308.266,1.45,LTE
66,1631106308.276,2.375,LTE
67,1631106308.287,1.6749999999999998,LTE
68,1631106308.296,0.7,LTE
69,1631106308.306,-1.0,LTE
70,1631106308.316,-1.0499999999999998,LTE
71,1631106308.326,-1.25,LTE
72,1631106308.336,-0.975,LTE
73,1631106308.346,-0.32499999999999996,LTE
74,1631106308.356,1.575,LTE
75,1631106308.366,1.625,LTE
76,1631106308.376,0.5750000000000001,LTE
77,1631106308.386,-1.75,LTE
78,1631106308.396,-1.7,LTE
79,1631106308.406,-2.6,LTE
80,1631106308.416,-1.1,LTE
81,1631106308.426,-1.7750000000000001,LTE
82,1631106308.436,-1.1,LTE
