,TimeStamp,SNR,RAT
0,1631142188.513,-3.9000000000000004,LTE
1,1631142188.523,-3.4,LTE
2,1631142188.533,-2.975,LTE
3,1631142188.543,-5.1000000000000005,LTE
4,1631142188.553,-3.8499999999999996,LTE
5,1631142188.563,-3.95,LTE
6,1631142188.573,-3.925,LTE
7,1631142188.583,-2.9749999999999996,LTE
8,1631142188.593,-2.4,LTE
9,1631142188.603,-1.825,LTE
10,1631142188.613,-2.325,LTE
11,1631142188.623,-2.0,LTE
12,1631142188.633,-1.9749999999999999,LTE
13,1631142188.643,-2.125,LTE
14,1631142188.653,-1.35,LTE
15,1631142188.663,-1.9,LTE
16,1631142188.674,-1.7000000000000002,LTE
17,1631142188.683,-0.5,LTE
18,1631142188.693,-0.55,LTE
19,1631142188.703,-2.225,LTE
20,1631142188.713,-1.625,LTE
21,1631142188.723,-1.95,LTE
22,1631142188.733,-2.125,LTE
23,1631142188.743,-2.225,LTE
24,1631142188.753,-2.2,LTE
25,1631142188.763,-1.8250000000000002,LTE
26,1631142188.773,-2.65,LTE
27,1631142188.783,-2.3,LTE
28,1631142188.793,-2.575,LTE
29,1631142188.803,-4.05,LTE
30,1631142188.813,-3.375,LTE
31,1631142188.823,-2.3499999999999996,LTE
32,1631142188.833,-2.7499999999999996,LTE
33,1631142188.843,-1.875,LTE
34,1631142188.853,-1.9249999999999998,LTE
35,1631142188.863,-2.25,LTE
36,1631142188.873,-2.575,LTE
37,1631142188.883,-1.6500000000000001,LTE
38,1631142188.893,-1.5999999999999999,LTE
39,1631142188.904,-2.2249999999999996,LTE
40,1631142188.913,-2.15,LTE
41,1631142188.923,-2.125,LTE
42,1631142188.933,-2.9,LTE
43,1631142188.943,-2.75,LTE
44,1631142188.953,-2.2750000000000004,LTE
45,1631142188.963,-2.2,LTE
46,1631142188.973,-2.25,LTE
47,1631142188.983,-3.2749999999999995,LTE
48,1631142188.993,-3.375,LTE
49,1631142189.003,-2.5,LTE
50,1631142189.013,-2.5500000000000003,LTE
51,1631142189.023,-2.575,LTE
52,1631142189.033,-3.0749999999999997,LTE
53,1631142189.043,-2.425,LTE
54,1631142189.053,-3.2,LTE
55,1631142189.063,-2.9499999999999997,LTE
56,1631142189.073,-2.225,LTE
57,1631142189.083,-2.8499999999999996,LTE
58,1631142189.093,-3.05,LTE
59,1631142189.103,-2.5,LTE
60,1631142189.113,-3.0,LTE
61,1631142189.123,-2.9749999999999996,LTE
62,1631142189.133,-3.4,LTE
63,1631142189.143,-2.8500000000000005,LTE
64,1631142189.153,-3.1750000000000003,LTE
65,1631142189.163,-2.55,LTE
66,1631142189.173,-2.4,LTE
67,1631142189.183,-2.525,LTE
68,1631142189.193,-4.3500000000000005,LTE
69,1631142189.203,-3.3,LTE
70,1631142189.213,-2.825,LTE
71,1631142189.223,-2.925,LTE
72,1631142189.233,-3.45,LTE
73,1631142189.243,-2.9499999999999997,LTE
74,1631142189.253,-2.0500000000000003,LTE
75,1631142189.263,-2.175,LTE
76,1631142189.273,-2.2750000000000004,LTE
77,1631142189.283,-3.575,LTE
78,1631142189.293,-3.575,LTE
79,1631142189.303,-2.9749999999999996,LTE
80,1631142189.314,-2.05,LTE
81,1631142189.323,-2.125,LTE
82,1631142189.333,-2.125,LTE
83,1631142189.343,-2.35,LTE
84,1631142189.353,-2.5,LTE
85,1631142189.363,-2.875,LTE
86,1631142189.373,-3.225,LTE
87,1631142189.383,-2.675,LTE
88,1631142189.393,-2.825,LTE
89,1631142189.403,-2.8,LTE
90,1631142189.413,-2.5,LTE
91,1631142189.423,-1.7750000000000001,LTE
92,1631142189.433,-2.1999999999999997,LTE
93,1631142189.443,-1.825,LTE
94,1631142189.453,-3.825,LTE
95,1631142189.463,-2.9750000000000005,LTE
96,1631142189.473,-4.15,LTE
97,1631142189.483,-3.9000000000000004,LTE
98,1631142189.493,-3.375,LTE
99,1631142189.503,-3.8,LTE
100,1631142189.513,-3.525,LTE
101,1631142189.523,-3.1750000000000003,LTE
102,1631142189.533,-2.425,LTE
103,1631142189.543,-3.075,LTE
104,1631142189.553,-3.4999999999999996,LTE
105,1631142189.563,-2.175,LTE
106,1631142189.573,-1.65,LTE
107,1631142189.583,-1.175,LTE
