,TimeStamp,SNR,RAT
0,1631139547.76,15.9,LTE
1,1631139547.77,17.5,LTE
2,1631139547.78,14.95,LTE
3,1631139547.79,16.15,LTE
4,1631139547.801,13.600000000000001,LTE
5,1631139547.81,18.049999999999997,LTE
6,1631139547.82,15.600000000000001,LTE
7,1631139547.83,18.05,LTE
8,1631139547.84,18.35,LTE
9,1631139547.85,20.0,LTE
10,1631139547.86,16.45,LTE
11,1631139547.87,19.15,LTE
12,1631139547.88,14.55,LTE
13,1631139547.89,18.9,LTE
14,1631139547.9,17.4,LTE
15,1631139547.91,19.55,LTE
16,1631139547.92,15.0,LTE
17,1631139547.93,17.2,LTE
18,1631139547.94,14.4,LTE
19,1631139547.95,17.1,LTE
20,1631139547.96,14.8,LTE
21,1631139547.97,17.6,LTE
22,1631139547.98,17.2,LTE
23,1631139547.99,19.35,LTE
24,1631139548.002,18.0,LTE
25,1631139548.01,18.950000000000003,LTE
26,1631139548.02,16.45,LTE
27,1631139548.03,17.549999999999997,LTE
28,1631139548.04,14.450000000000001,LTE
29,1631139548.05,17.2,LTE
30,1631139548.06,15.0,LTE
31,1631139548.07,18.15,LTE
32,1631139548.08,15.65,LTE
33,1631139548.09,19.4,LTE
34,1631139548.1,15.45,LTE
35,1631139548.11,20.15,LTE
36,1631139548.12,17.85,LTE
37,1631139548.13,21.0,LTE
38,1631139548.14,15.8,LTE
39,1631139548.15,19.25,LTE
40,1631139548.162,16.4,LTE
41,1631139548.17,17.35,LTE
42,1631139548.18,14.55,LTE
43,1631139548.19,15.75,LTE
44,1631139548.201,15.65,LTE
45,1631139548.21,16.8,LTE
46,1631139548.22,16.0,LTE
47,1631139548.23,20.2,LTE
48,1631139548.24,17.05,LTE
49,1631139548.25,19.299999999999997,LTE
50,1631139548.26,17.4,LTE
51,1631139548.27,18.4,LTE
52,1631139548.28,16.700000000000003,LTE
53,1631139548.29,21.3,LTE
54,1631139548.3,16.55,LTE
55,1631139548.31,20.7,LTE
56,1631139548.32,16.799999999999997,LTE
57,1631139548.33,18.65,LTE
58,1631139548.34,12.9,LTE
59,1631139548.35,17.0,LTE
