,TimeStamp,SNR,RAT
0,1631110469.32,-3.675,LTE
1,1631110469.33,-3.8000000000000003,LTE
2,1631110469.34,-3.575,LTE
3,1631110469.35,-4.0,LTE
4,1631110469.36,-4.199999999999999,LTE
5,1631110469.37,-4.625,LTE
6,1631110469.38,-5.975,LTE
7,1631110469.391,-4.9750000000000005,LTE
8,1631110469.4,-7.199999999999999,LTE
9,1631110469.41,-4.25,LTE
10,1631110469.42,-2.7,LTE
11,1631110469.43,-3.4499999999999997,LTE
12,1631110469.44,-2.5,LTE
13,1631110469.45,-4.300000000000001,LTE
14,1631110469.46,-3.9,LTE
15,1631110469.471,-2.5,LTE
16,1631110469.48,-2.775,LTE
17,1631110469.49,-4.925,LTE
18,1631110469.5,-2.5999999999999996,LTE
19,1631110469.51,-4.375,LTE
20,1631110469.52,-3.9749999999999996,LTE
21,1631110469.53,-3.05,LTE
22,1631110469.541,-2.95,LTE
23,1631110469.551,-3.575,LTE
24,1631110469.56,-3.25,LTE
25,1631110469.57,-3.9749999999999996,LTE
26,1631110469.58,-3.275,LTE
27,1631110469.59,-4.449999999999999,LTE
28,1631110469.6,-2.5,LTE
29,1631110469.61,-2.825,LTE
30,1631110469.62,-5.025,LTE
31,1631110469.631,-2.025,LTE
32,1631110469.64,-2.75,LTE
33,1631110469.65,-4.575,LTE
34,1631110469.66,-2.7,LTE
35,1631110469.67,-3.85,LTE
36,1631110469.68,-1.6749999999999998,LTE
37,1631110469.69,-2.5,LTE
38,1631110469.7,-2.25,LTE
39,1631110469.711,-3.3249999999999997,LTE
40,1631110469.72,-3.25,LTE
41,1631110469.73,-3.1500000000000004,LTE
42,1631110469.74,-2.175,LTE
43,1631110469.75,-2.75,LTE
44,1631110469.76,-3.2,LTE
45,1631110469.77,-1.4249999999999998,LTE
46,1631110469.78,-2.0999999999999996,LTE
47,1631110469.791,-3.075,LTE
48,1631110469.8,-3.75,LTE
49,1631110469.81,-3.8,LTE
50,1631110469.82,-3.85,LTE
51,1631110469.83,-4.05,LTE
52,1631110469.84,-3.5500000000000003,LTE
53,1631110469.85,-3.4999999999999996,LTE
54,1631110469.86,-3.0250000000000004,LTE
55,1631110469.871,-2.1999999999999997,LTE
56,1631110469.88,-2.75,LTE
57,1631110469.89,-1.775,LTE
58,1631110469.9,-1.575,LTE
59,1631110469.91,-2.875,LTE
60,1631110469.92,-1.725,LTE
61,1631110469.93,-1.55,LTE
62,1631110469.94,-3.2249999999999996,LTE
63,1631110469.951,-2.55,LTE
64,1631110469.96,-3.325,LTE
65,1631110469.97,-4.2,LTE
66,1631110469.98,-1.775,LTE
67,1631110469.99,-4.625,LTE
68,1631110470.0,-3.325,LTE
69,1631110470.01,-2.45,LTE
70,1631110470.02,-3.4000000000000004,LTE
71,1631110470.031,-3.325,LTE
72,1631110470.04,-2.675,LTE
73,1631110470.05,-3.625,LTE
74,1631110470.06,-2.95,LTE
75,1631110470.07,-3.7,LTE
76,1631110470.08,-2.8000000000000003,LTE
77,1631110470.09,-1.1,LTE
78,1631110470.1,-3.0,LTE
79,1631110470.111,-3.05,LTE
80,1631110470.12,-2.3999999999999995,LTE
81,1631110470.13,-3.4749999999999996,LTE
82,1631110470.14,-3.1999999999999997,LTE
83,1631110470.15,-3.4,LTE
84,1631110470.16,-4.55,LTE
85,1631110470.17,-8.1,LTE
86,1631110470.18,-7.225,LTE
87,1631110470.191,-5.8,LTE
88,1631110470.2,-5.300000000000001,LTE
89,1631110470.21,-6.15,LTE
90,1631110470.22,-6.725,LTE
91,1631110470.23,-7.175000000000001,LTE
92,1631110470.24,-7.9,LTE
93,1631110470.25,-8.575,LTE
94,1631110470.26,-7.624999999999999,LTE
95,1631110470.271,-6.1499999999999995,LTE
96,1631110470.28,-7.525,LTE
97,1631110470.29,-8.025,LTE
98,1631110470.3,-7.375,LTE
99,1631110470.31,-8.2,LTE
100,1631110470.32,-6.475,LTE
101,1631110470.33,-8.2,LTE
102,1631110470.34,-6.074999999999999,LTE
103,1631110470.351,-7.3,LTE
104,1631110470.36,-8.8,LTE
105,1631110470.37,-8.525,LTE
106,1631110470.38,-7.525,LTE
107,1631110470.39,-8.700000000000001,LTE
108,1631110470.4,-8.075,LTE
109,1631110470.41,-6.8999999999999995,LTE
110,1631110470.42,-5.5249999999999995,LTE
111,1631110470.431,-6.6499999999999995,LTE
112,1631110470.44,-7.800000000000001,LTE
113,1631110470.45,-7.575,LTE
114,1631110470.46,-6.175000000000001,LTE
115,1631110470.47,-3.0,LTE
116,1631110470.48,-3.55,LTE
117,1631110470.49,-3.4,LTE
118,1631110470.5,-3.8,LTE
119,1631110470.511,-4.875,LTE
120,1631110470.52,-3.675,LTE
121,1631110470.53,-4.199999999999999,LTE
122,1631110470.54,-4.2,LTE
123,1631110470.55,-3.8,LTE
124,1631110470.56,-4.65,LTE
125,1631110470.57,-4.625,LTE
126,1631110470.58,-3.8749999999999996,LTE
127,1631110470.591,-5.074999999999999,LTE
128,1631110470.6,-3.55,LTE
129,1631110470.61,-4.875,LTE
130,1631110470.62,-5.475,LTE
131,1631110470.63,-4.3,LTE
132,1631110470.64,-3.85,LTE
133,1631110470.65,-4.25,LTE
134,1631110470.66,-3.8,LTE
135,1631110470.671,-5.550000000000001,LTE
136,1631110470.68,-4.075,LTE
137,1631110470.69,-4.4750000000000005,LTE
138,1631110470.7,-5.025,LTE
139,1631110470.71,-4.225,LTE
140,1631110470.72,-4.825,LTE
141,1631110470.73,-2.675,LTE
142,1631110470.74,-4.35,LTE
143,1631110470.751,-3.2499999999999996,LTE
144,1631110470.76,-3.825,LTE
145,1631110470.77,-3.0999999999999996,LTE
146,1631110470.78,-2.875,LTE
147,1631110470.79,-3.55,LTE
148,1631110470.8,-3.0,LTE
149,1631110470.81,-2.575,LTE
150,1631110470.82,-3.375,LTE
151,1631110470.831,-3.375,LTE
152,1631110470.84,-2.5999999999999996,LTE
153,1631110470.866,1.9,LTE
154,1631110470.91,-0.85,LTE
155,1631110470.92,-0.6000000000000001,LTE
156,1631110470.93,0.025000000000000022,LTE
157,1631110470.944,1.95,LTE
158,1631110470.95,2.025,LTE
