,TimeStamp,SNR,RAT
0,1631112271.276,5.0,LTE
1,1631112271.286,8.05,LTE
2,1631112271.296,4.699999999999999,LTE
3,1631112271.306,3.2,LTE
4,1631112271.316,4.9,LTE
5,1631112271.326,5.449999999999999,LTE
6,1631112271.336,2.4499999999999997,LTE
7,1631112271.346,1.7,LTE
8,1631112271.356,0.19999999999999996,LTE
9,1631112271.366,5.4,LTE
10,1631112271.376,4.35,LTE
11,1631112271.386,2.7,LTE
12,1631112271.396,6.1,LTE
13,1631112271.406,8.25,LTE
14,1631112271.416,4.6,LTE
15,1631112271.427,6.25,LTE
16,1631112271.436,3.9499999999999997,LTE
17,1631112271.446,5.949999999999999,LTE
18,1631112271.456,1.75,LTE
19,1631112271.466,1.0,LTE
20,1631112271.476,1.05,LTE
21,1631112271.486,8.649999999999999,LTE
22,1631112271.496,4.8,LTE
23,1631112271.506,6.6,LTE
24,1631112271.516,6.65,LTE
25,1631112271.526,10.7,LTE
26,1631112271.536,8.7,LTE
27,1631112271.546,7.0,LTE
28,1631112271.556,5.65,LTE
29,1631112271.566,8.85,LTE
30,1631112271.576,4.85,LTE
31,1631112271.586,4.85,LTE
32,1631112271.596,5.550000000000001,LTE
33,1631112271.606,6.9,LTE
34,1631112271.616,5.2,LTE
35,1631112271.627,4.9,LTE
36,1631112271.636,4.2,LTE
37,1631112271.646,10.45,LTE
38,1631112271.656,8.8,LTE
39,1631112271.666,4.6,LTE
40,1631112271.676,8.7,LTE
41,1631112271.686,10.45,LTE
42,1631112271.696,6.550000000000001,LTE
43,1631112271.706,9.5,LTE
44,1631112271.716,8.05,LTE
45,1631112271.726,12.5,LTE
46,1631112271.736,8.85,LTE
47,1631112271.746,7.9,LTE
48,1631112271.756,7.8,LTE
49,1631112271.766,9.9,LTE
50,1631112271.776,6.35,LTE
51,1631112271.786,7.35,LTE
52,1631112271.796,8.5,LTE
53,1631112271.806,11.3,LTE
54,1631112271.816,9.95,LTE
55,1631112271.828,9.15,LTE
56,1631112271.836,7.8999999999999995,LTE
57,1631112271.846,14.75,LTE
58,1631112271.856,8.25,LTE
59,1631112271.866,8.15,LTE
60,1631112271.876,8.5,LTE
61,1631112271.886,11.45,LTE
62,1631112271.896,8.2,LTE
63,1631112271.906,8.100000000000001,LTE
64,1631112271.916,9.2,LTE
65,1631112271.926,10.5,LTE
66,1631112271.936,10.25,LTE
67,1631112271.946,9.45,LTE
68,1631112271.956,10.3,LTE
69,1631112271.966,13.9,LTE
70,1631112271.976,10.850000000000001,LTE
71,1631112271.986,16.0,LTE
72,1631112271.996,19.25,LTE
73,1631112272.006,20.1,LTE
74,1631112272.016,14.85,LTE
75,1631112272.027,16.65,LTE
76,1631112272.036,11.35,LTE
77,1631112272.046,16.5,LTE
78,1631112272.056,9.85,LTE
79,1631112272.066,10.1,LTE
80,1631112272.076,10.0,LTE
