,TimeStamp,SNR,RAT
0,1631139288.592,8.15,LTE
1,1631139288.599,8.575,LTE
2,1631139288.609,7.675,LTE
3,1631139288.619,9.65,LTE
4,1631139288.629,9.8,LTE
5,1631139288.639,8.9,LTE
6,1631139288.671,7.225,LTE
7,1631139288.679,7.8500000000000005,LTE
8,1631139289.008,0.39999999999999997,LTE
9,1631139289.311,-5.5,LTE
10,1631139289.363,-3.7750000000000004,LTE
11,1631139289.373,-2.925,LTE
12,1631139289.391,-3.075,LTE
13,1631139289.414,-7.275,LTE
14,1631139289.424,-8.0,LTE
15,1631139289.434,-11.325,LTE
16,1631139289.453,-2.3750000000000004,LTE
17,1631139289.659,-8.525,LTE
18,1631139289.725,-3.8499999999999996,LTE
19,1631139289.735,-7.15,LTE
20,1631139289.745,-7.825,LTE
21,1631139289.755,-5.35,LTE
22,1631139289.773,-0.8500000000000001,LTE
23,1631139289.996,10.05,LTE
24,1631139290.031,4.875,LTE
25,1631139290.041,4.074999999999999,LTE
26,1631139290.051,8.9,LTE
27,1631139290.061,8.05,LTE
28,1631139290.071,6.3,LTE
29,1631139290.081,7.65,LTE
30,1631139290.092,4.7,LTE
31,1631139290.101,6.5,LTE
32,1631139290.111,4.65,LTE
33,1631139290.121,7.5,LTE
34,1631139290.131,5.5,LTE
35,1631139290.141,3.1,LTE
36,1631139290.151,5.6,LTE
37,1631139290.161,4.9,LTE
38,1631139290.172,7.6,LTE
39,1631139290.181,5.15,LTE
40,1631139290.191,4.35,LTE
41,1631139290.201,1.6,LTE
42,1631139290.211,5.9,LTE
43,1631139290.221,6.1,LTE
44,1631139290.579,14.05,LTE
45,1631139290.6,10.149999999999999,LTE
46,1631139290.621,6.15,LTE
47,1631139290.631,10.05,LTE
48,1631139290.659,8.1,LTE
49,1631139290.666,8.55,LTE
50,1631139290.676,6.45,LTE
51,1631139290.686,6.25,LTE
52,1631139290.711,10.274999999999999,LTE
53,1631139290.738,12.075,LTE
54,1631139290.746,13.6,LTE
55,1631139290.756,13.899999999999999,LTE
56,1631139290.766,12.6,LTE
57,1631139290.776,12.325000000000001,LTE
58,1631139290.786,14.399999999999999,LTE
59,1631139290.796,14.3,LTE
60,1631139290.818,13.075,LTE
61,1631139290.826,13.7,LTE
62,1631139290.836,9.475,LTE
63,1631139290.846,10.200000000000001,LTE
64,1631139290.856,9.275,LTE
65,1631139290.866,7.674999999999999,LTE
