,TimeStamp,SNR,RAT
0,1631106457.899,0.6,LTE
1,1631106459.179,7.25,LTE
2,1631106460.459,10.3,LTE
3,1631106461.69,7.1,LTE
4,1631106461.73,6.1499999999999995,LTE
5,1631106461.737,6.3999999999999995,LTE
6,1631106461.747,2.95,LTE
7,1631106461.757,1.6,LTE
8,1631106461.767,2.5999999999999996,LTE
9,1631106461.777,1.8499999999999999,LTE
10,1631106461.787,4.95,LTE
11,1631106461.797,4.35,LTE
12,1631106461.807,8.0,LTE
13,1631106461.817,8.25,LTE
14,1631106461.827,6.1499999999999995,LTE
15,1631106461.837,7.9,LTE
16,1631106461.847,12.3,LTE
17,1631106461.857,6.95,LTE
18,1631106461.867,6.05,LTE
19,1631106461.877,8.5,LTE
20,1631106461.887,10.05,LTE
21,1631106461.897,8.1,LTE
22,1631106461.907,9.2,LTE
23,1631106461.917,7.800000000000001,LTE
24,1631106461.928,3.8,LTE
25,1631106461.937,3.0999999999999996,LTE
26,1631106461.947,4.15,LTE
27,1631106461.957,5.4,LTE
28,1631106461.967,6.65,LTE
29,1631106461.977,8.85,LTE
30,1631106461.987,10.6,LTE
31,1631106461.997,8.25,LTE
32,1631106462.007,11.95,LTE
33,1631106462.017,7.2,LTE
34,1631106462.027,6.85,LTE
35,1631106462.037,6.699999999999999,LTE
36,1631106462.047,4.75,LTE
37,1631106462.057,6.5,LTE
38,1631106462.067,7.65,LTE
39,1631106462.077,7.0,LTE
40,1631106462.087,4.05,LTE
41,1631106462.097,6.8,LTE
42,1631106462.107,5.55,LTE
43,1631106462.117,6.9,LTE
44,1631106462.127,4.8,LTE
45,1631106462.137,4.8,LTE
46,1631106462.147,6.55,LTE
47,1631106462.157,1.7999999999999998,LTE
48,1631106462.167,6.25,LTE
49,1631106462.177,4.3,LTE
50,1631106462.187,3.65,LTE
51,1631106462.197,5.050000000000001,LTE
52,1631106462.207,4.1,LTE
53,1631106462.217,1.7999999999999998,LTE
54,1631106462.227,2.8499999999999996,LTE
55,1631106462.237,2.0,LTE
56,1631106462.247,3.3499999999999996,LTE
57,1631106462.257,0.1499999999999999,LTE
58,1631106462.267,-1.65,LTE
59,1631106462.277,-0.8999999999999999,LTE
60,1631106462.287,-0.6499999999999999,LTE
61,1631106462.297,-2.45,LTE
62,1631106462.307,-1.1,LTE
63,1631106462.317,-2.75,LTE
64,1631106462.328,-3.5,LTE
65,1631106462.337,-0.9999999999999999,LTE
66,1631106462.347,-2.625,LTE
67,1631106462.357,-4.875,LTE
68,1631106462.367,-4.05,LTE
69,1631106462.377,-5.625,LTE
70,1631106462.457,-3.325,LTE
71,1631106462.467,-4.85,LTE
72,1631106462.477,-6.375,LTE
73,1631106462.488,-6.65,LTE
74,1631106462.497,-4.725,LTE
75,1631106462.507,-5.025,LTE
76,1631106462.517,-5.950000000000001,LTE
77,1631106462.527,-5.85,LTE
78,1631106462.537,-6.375,LTE
79,1631106462.547,-5.775,LTE
80,1631106462.557,-3.8,LTE
81,1631106462.567,-3.95,LTE
82,1631106462.577,-4.875,LTE
83,1631106462.587,-7.8,LTE
84,1631106462.597,-4.95,LTE
85,1631106462.607,-4.05,LTE
86,1631106462.617,-3.0,LTE
87,1631106462.627,-4.85,LTE
88,1631106462.637,-5.75,LTE
89,1631106462.648,-5.975,LTE
90,1631106462.657,-4.625,LTE
91,1631106462.667,-4.25,LTE
92,1631106462.677,-4.375,LTE
93,1631106462.687,-3.75,LTE
94,1631106462.697,-4.45,LTE
95,1631106462.707,-4.35,LTE
96,1631106462.717,-2.375,LTE
97,1631106462.727,-5.175,LTE
98,1631106462.737,-6.275,LTE
99,1631106462.747,-6.675000000000001,LTE
100,1631106462.757,-6.45,LTE
101,1631106462.768,-7.15,LTE
102,1631106462.777,-5.425000000000001,LTE
103,1631106462.787,-5.175,LTE
104,1631106462.797,-5.1,LTE
105,1631106462.807,-5.375,LTE
106,1631106462.817,-5.175,LTE
107,1631106462.827,-2.5500000000000003,LTE
108,1631106462.837,-2.7249999999999996,LTE
109,1631106462.847,-3.6500000000000004,LTE
110,1631106462.857,-4.95,LTE
111,1631106462.867,-4.6,LTE
112,1631106462.877,-5.125,LTE
113,1631106462.887,-3.7,LTE
114,1631106462.897,-5.5,LTE
115,1631106462.907,-5.075,LTE
116,1631106462.917,-3.925,LTE
117,1631106462.927,-3.15,LTE
118,1631106462.937,-3.575,LTE
119,1631106462.947,-4.925,LTE
120,1631106462.957,-4.4,LTE
121,1631106462.967,-3.375,LTE
122,1631106462.977,-4.449999999999999,LTE
123,1631106462.987,-3.3999999999999995,LTE
124,1631106462.997,-4.65,LTE
125,1631106463.008,-6.775,LTE
126,1631106463.017,-4.375,LTE
127,1631106463.027,-5.65,LTE
128,1631106463.037,-4.825,LTE
129,1631106463.047,-3.4999999999999996,LTE
130,1631106463.057,-2.7750000000000004,LTE
131,1631106463.067,-4.4,LTE
132,1631106463.077,-3.275,LTE
133,1631106463.088,-3.05,LTE
134,1631106463.097,-4.075,LTE
135,1631106463.107,-3.375,LTE
136,1631106463.117,-4.7749999999999995,LTE
137,1631106463.127,-3.5749999999999997,LTE
138,1631106463.137,-3.6750000000000003,LTE
139,1631106463.147,-3.175,LTE
140,1631106463.157,-4.925,LTE
141,1631106463.168,-4.825,LTE
142,1631106463.177,-6.125,LTE
143,1631106463.187,-3.625,LTE
144,1631106463.197,-2.425,LTE
145,1631106463.207,-3.1750000000000003,LTE
146,1631106463.217,-2.875,LTE
147,1631106463.227,-5.225,LTE
148,1631106463.237,-4.6499999999999995,LTE
149,1631106463.247,-2.6500000000000004,LTE
150,1631106463.257,-3.3000000000000003,LTE
151,1631106463.267,-3.3,LTE
152,1631106463.277,-2.725,LTE
153,1631106463.287,-5.1,LTE
154,1631106463.297,-6.0,LTE
155,1631106463.307,-4.85,LTE
156,1631106463.317,-4.7250000000000005,LTE
157,1631106463.328,-1.7500000000000002,LTE
158,1631106463.337,-5.0,LTE
159,1631106463.347,-4.2250000000000005,LTE
160,1631106463.357,-2.975,LTE
161,1631106463.367,-2.625,LTE
162,1631106463.377,-3.3,LTE
163,1631106463.387,-1.825,LTE
164,1631106463.397,-3.9000000000000004,LTE
165,1631106463.407,-2.1999999999999997,LTE
166,1631106463.417,-0.875,LTE
167,1631106463.427,-1.45,LTE
168,1631106463.437,-3.9,LTE
169,1631106463.447,-3.275,LTE
170,1631106463.457,-4.4,LTE
171,1631106463.467,-4.3,LTE
172,1631106463.477,-4.15,LTE
173,1631106463.488,-6.025,LTE
174,1631106463.497,-3.625,LTE
175,1631106463.507,-5.25,LTE
176,1631106463.517,-2.125,LTE
177,1631106463.527,-1.875,LTE
178,1631106463.537,-4.475,LTE
179,1631106463.547,-3.225,LTE
180,1631106463.557,-3.5500000000000003,LTE
181,1631106463.567,-5.8,LTE
182,1631106463.577,-3.3499999999999996,LTE
183,1631106463.587,-3.45,LTE
184,1631106463.597,-3.675,LTE
185,1631106463.607,-5.65,LTE
186,1631106463.617,-4.325,LTE
187,1631106463.627,-6.35,LTE
188,1631106463.637,-4.9,LTE
189,1631106463.648,-3.5999999999999996,LTE
190,1631106463.657,-3.875,LTE
191,1631106463.667,-4.175,LTE
192,1631106463.677,-4.55,LTE
193,1631106463.687,-3.35,LTE
194,1631106463.697,-3.75,LTE
195,1631106463.707,-5.1499999999999995,LTE
196,1631106463.717,-4.6000000000000005,LTE
197,1631106463.728,-6.4,LTE
198,1631106463.737,-10.45,LTE
199,1631106463.747,-5.85,LTE
200,1631106463.757,-6.95,LTE
201,1631106463.767,-4.2749999999999995,LTE
202,1631106463.777,-4.9,LTE
203,1631106463.787,-8.225,LTE
204,1631106463.797,-6.675,LTE
205,1631106463.808,-6.574999999999999,LTE
206,1631106463.817,-5.6499999999999995,LTE
207,1631106463.827,-5.4,LTE
208,1631106463.837,-6.824999999999999,LTE
209,1631106463.847,-6.0,LTE
210,1631106463.857,-5.35,LTE
211,1631106463.867,-8.7,LTE
212,1631106463.877,-6.2250000000000005,LTE
213,1631106463.888,-7.6000000000000005,LTE
214,1631106463.897,-6.249999999999999,LTE
215,1631106463.907,-5.825,LTE
216,1631106463.917,-6.324999999999999,LTE
217,1631106463.927,-5.449999999999999,LTE
218,1631106463.937,-6.65,LTE
219,1631106463.947,-7.324999999999999,LTE
220,1631106463.957,-7.624999999999999,LTE
221,1631106463.968,-7.1,LTE
222,1631106463.977,-7.675000000000001,LTE
223,1631106463.987,-6.475,LTE
224,1631106463.997,-6.05,LTE
225,1631106464.007,-8.45,LTE
226,1631106464.017,-8.45,LTE
227,1631106464.027,-7.225,LTE
228,1631106464.037,-8.075,LTE
229,1631106464.048,-7.2,LTE
230,1631106464.057,-8.175,LTE
231,1631106464.067,-7.125,LTE
232,1631106464.077,-6.4,LTE
233,1631106464.087,-8.075,LTE
234,1631106464.097,-7.675000000000001,LTE
235,1631106464.107,-7.425,LTE
236,1631106464.117,-7.2,LTE
237,1631106464.128,-6.0,LTE
238,1631106464.137,-5.7,LTE
239,1631106464.147,-6.375,LTE
240,1631106464.157,-6.275,LTE
241,1631106464.167,-6.925,LTE
242,1631106464.177,-8.075,LTE
243,1631106464.187,-7.9750000000000005,LTE
244,1631106464.197,-8.0,LTE
245,1631106464.208,-6.824999999999999,LTE
246,1631106464.217,-7.775,LTE
247,1631106464.227,-6.375,LTE
248,1631106464.237,-5.65,LTE
249,1631106464.247,-7.824999999999999,LTE
250,1631106464.257,-6.45,LTE
251,1631106464.267,-6.875000000000001,LTE
252,1631106464.277,-9.725,LTE
253,1631106464.288,-5.8,LTE
254,1631106464.297,-5.525,LTE
255,1631106464.307,-5.85,LTE
256,1631106464.317,-6.975,LTE
257,1631106464.327,-5.85,LTE
258,1631106464.337,-9.825,LTE
259,1631106464.347,-8.625,LTE
260,1631106464.357,-9.425,LTE
261,1631106464.368,-8.325000000000001,LTE
262,1631106464.377,-7.199999999999999,LTE
263,1631106464.387,-6.875,LTE
264,1631106464.397,-7.3,LTE
265,1631106464.407,-6.199999999999999,LTE
266,1631106464.417,-6.375,LTE
267,1631106464.427,-6.275,LTE
268,1631106464.437,-6.324999999999999,LTE
269,1631106464.448,-8.2,LTE
270,1631106464.457,-6.25,LTE
271,1631106464.467,-6.525,LTE
272,1631106464.477,-7.15,LTE
273,1631106464.487,-6.675000000000001,LTE
274,1631106464.497,-6.15,LTE
275,1631106464.507,-6.3999999999999995,LTE
276,1631106464.517,-5.1,LTE
277,1631106464.528,-6.275,LTE
278,1631106464.537,-5.824999999999999,LTE
279,1631106464.547,-6.85,LTE
280,1631106464.557,-7.1499999999999995,LTE
281,1631106464.567,-8.25,LTE
282,1631106464.577,-7.499999999999999,LTE
283,1631106464.587,-7.800000000000001,LTE
284,1631106464.597,-7.275,LTE
285,1631106464.608,-8.575,LTE
286,1631106464.617,-8.674999999999999,LTE
287,1631106464.627,-8.1,LTE
288,1631106464.637,-7.825,LTE
289,1631106464.647,-7.825,LTE
290,1631106464.657,-6.975,LTE
291,1631106464.667,-7.125,LTE
292,1631106464.677,-6.9,LTE
293,1631106464.688,-5.975,LTE
294,1631106464.697,-8.6,LTE
295,1631106464.707,-8.525,LTE
296,1631106464.717,-6.625,LTE
297,1631106464.727,-7.375,LTE
298,1631106464.737,-6.775,LTE
299,1631106464.747,-7.975,LTE
300,1631106464.757,-8.674999999999999,LTE
301,1631106464.768,-7.4,LTE
302,1631106464.777,-7.2250000000000005,LTE
303,1631106464.787,-8.525,LTE
304,1631106464.797,-6.5,LTE
305,1631106464.807,-8.775,LTE
306,1631106464.817,-6.875000000000001,LTE
307,1631106464.827,-6.8,LTE
308,1631106464.837,-5.3,LTE
