,TimeStamp,SNR,RAT
0,1631110867.633,13.649999999999999,LTE
1,1631110867.643,13.2,LTE
2,1631110867.653,13.05,LTE
3,1631110867.663,13.5,LTE
4,1631110867.674,12.95,LTE
5,1631110867.683,14.15,LTE
6,1631110867.693,12.55,LTE
7,1631110867.703,13.95,LTE
8,1631110867.713,12.399999999999999,LTE
9,1631110867.723,14.05,LTE
10,1631110867.747,13.0,LTE
11,1631110867.767,10.399999999999999,LTE
12,1631110868.246,7.6000000000000005,LTE
13,1631110868.566,4.4,LTE
14,1631110869.205,9.85,LTE
15,1631110869.526,14.75,LTE
16,1631110869.592,15.950000000000001,LTE
17,1631110869.643,18.05,LTE
18,1631110869.653,18.25,LTE
19,1631110869.663,18.799999999999997,LTE
20,1631110869.673,18.3,LTE
21,1631110869.683,18.950000000000003,LTE
22,1631110869.693,20.25,LTE
23,1631110869.703,19.45,LTE
24,1631110869.713,20.65,LTE
25,1631110869.723,20.200000000000003,LTE
26,1631110869.733,20.75,LTE
27,1631110869.743,19.95,LTE
28,1631110869.753,19.25,LTE
29,1631110869.764,21.25,LTE
30,1631110869.803,19.25,LTE
31,1631110869.813,18.299999999999997,LTE
32,1631110869.823,20.05,LTE
33,1631110869.833,17.6,LTE
34,1631110869.843,19.450000000000003,LTE
35,1631110869.853,16.5,LTE
36,1631110869.863,16.25,LTE
37,1631110869.873,15.75,LTE
38,1631110869.883,15.899999999999999,LTE
39,1631110869.893,15.25,LTE
40,1631110869.903,15.1,LTE
41,1631110869.913,13.95,LTE
42,1631110869.923,13.3,LTE
43,1631110869.933,11.75,LTE
44,1631110869.943,11.7,LTE
45,1631110869.953,9.600000000000001,LTE
46,1631110869.963,12.5,LTE
47,1631110869.973,13.7,LTE
48,1631110869.983,15.899999999999999,LTE
49,1631110869.993,14.7,LTE
50,1631110870.003,16.9,LTE
51,1631110870.013,15.0,LTE
52,1631110870.023,16.0,LTE
53,1631110870.033,15.850000000000001,LTE
54,1631110870.043,17.55,LTE
55,1631110870.053,17.55,LTE
56,1631110870.063,17.45,LTE
57,1631110870.073,16.15,LTE
58,1631110870.083,16.95,LTE
59,1631110870.093,15.85,LTE
60,1631110870.103,17.6,LTE
61,1631110870.113,17.549999999999997,LTE
62,1631110870.123,13.85,LTE
63,1631110870.133,14.8,LTE
64,1631110870.143,15.1,LTE
65,1631110870.153,12.6,LTE
66,1631110870.163,14.35,LTE
67,1631110870.173,12.8,LTE
68,1631110870.183,10.2,LTE
69,1631110870.193,10.55,LTE
70,1631110870.203,10.0,LTE
71,1631110870.213,9.55,LTE
72,1631110870.223,9.0,LTE
73,1631110870.233,8.95,LTE
74,1631110870.243,10.5,LTE
75,1631110870.253,8.9,LTE
76,1631110870.263,11.75,LTE
77,1631110870.273,11.2,LTE
78,1631110870.283,12.65,LTE
79,1631110870.293,13.95,LTE
80,1631110870.303,15.55,LTE
81,1631110870.313,16.75,LTE
82,1631110870.323,17.05,LTE
83,1631110870.333,19.15,LTE
84,1631110870.343,19.85,LTE
85,1631110870.353,20.3,LTE
86,1631110870.363,21.1,LTE
87,1631110870.373,21.25,LTE
88,1631110870.383,20.6,LTE
89,1631110870.393,20.85,LTE
90,1631110870.403,22.549999999999997,LTE
91,1631110870.413,21.9,LTE
92,1631110870.423,24.5,LTE
93,1631110870.433,21.9,LTE
94,1631110870.473,22.9,LTE
95,1631110870.483,23.65,LTE
96,1631110870.493,20.9,LTE
97,1631110870.503,21.65,LTE
98,1631110870.513,20.65,LTE
99,1631110870.523,20.65,LTE
100,1631110870.533,20.4,LTE
101,1631110870.543,22.8,LTE
102,1631110870.553,22.25,LTE
103,1631110870.563,20.0,LTE
104,1631110870.573,18.75,LTE
105,1631110870.583,18.4,LTE
106,1631110870.593,16.25,LTE
107,1631110870.603,17.299999999999997,LTE
108,1631110870.613,17.85,LTE
109,1631110870.623,17.5,LTE
110,1631110870.633,16.85,LTE
111,1631110870.643,17.35,LTE
112,1631110870.653,16.1,LTE
113,1631110870.663,16.35,LTE
114,1631110870.673,15.25,LTE
115,1631110870.683,14.05,LTE
116,1631110870.693,14.25,LTE
117,1631110870.703,14.45,LTE
118,1631110870.713,13.45,LTE
119,1631110870.723,11.5,LTE
120,1631110870.733,12.2,LTE
121,1631110870.743,13.75,LTE
122,1631110870.753,13.9,LTE
123,1631110870.763,15.25,LTE
124,1631110870.773,16.3,LTE
125,1631110870.783,16.75,LTE
126,1631110870.793,18.5,LTE
127,1631110870.816,18.450000000000003,LTE
128,1631110870.823,17.9,LTE
129,1631110870.833,17.7,LTE
130,1631110870.843,18.9,LTE
131,1631110870.853,18.7,LTE
132,1631110870.876,17.875,LTE
133,1631110870.883,18.0,LTE
134,1631110870.893,17.175,LTE
135,1631110870.903,18.575000000000003,LTE
136,1631110870.913,17.4,LTE
137,1631110870.923,17.299999999999997,LTE
138,1631110870.933,15.674999999999999,LTE
139,1631110870.943,16.3,LTE
140,1631110870.953,16.924999999999997,LTE
141,1631110870.963,17.625,LTE
142,1631110870.973,16.025,LTE
143,1631110870.983,15.375,LTE
144,1631110870.993,16.7,LTE
145,1631110871.003,16.675,LTE
146,1631110871.013,17.0,LTE
147,1631110871.023,16.275,LTE
148,1631110871.033,16.95,LTE
149,1631110871.063,15.924999999999999,LTE
150,1631110871.073,16.049999999999997,LTE
151,1631110871.083,15.8,LTE
152,1631110871.093,16.6,LTE
153,1631110871.103,17.75,LTE
154,1631110871.113,17.1,LTE
155,1631110871.123,18.3,LTE
156,1631110871.133,19.225,LTE
157,1631110871.143,19.299999999999997,LTE
158,1631110871.153,19.625,LTE
159,1631110871.163,19.875,LTE
160,1631110871.173,20.25,LTE
161,1631110871.183,20.95,LTE
162,1631110871.193,21.0,LTE
163,1631110871.203,21.4,LTE
164,1631110871.213,22.4,LTE
165,1631110871.243,21.825000000000003,LTE
166,1631110871.253,21.450000000000003,LTE
167,1631110871.263,21.299999999999997,LTE
168,1631110871.273,22.675,LTE
169,1631110871.283,21.725,LTE
170,1631110871.293,20.049999999999997,LTE
171,1631110871.303,20.825,LTE
172,1631110871.313,20.525,LTE
173,1631110871.323,20.45,LTE
174,1631110871.333,19.875,LTE
175,1631110871.343,21.025,LTE
176,1631110871.353,18.8,LTE
177,1631110871.363,19.125,LTE
178,1631110871.373,19.975,LTE
179,1631110871.383,19.6,LTE
180,1631110871.393,18.7,LTE
181,1631110871.423,19.349999999999998,LTE
182,1631110871.433,18.925,LTE
183,1631110871.443,17.95,LTE
184,1631110871.453,16.974999999999998,LTE
185,1631110871.463,18.650000000000002,LTE
186,1631110871.473,17.1,LTE
187,1631110871.483,16.724999999999998,LTE
188,1631110871.493,16.675,LTE
189,1631110871.503,16.75,LTE
190,1631110871.513,16.525,LTE
191,1631110871.523,16.2,LTE
192,1631110871.533,15.7,LTE
193,1631110871.543,15.875,LTE
194,1631110871.553,14.700000000000001,LTE
195,1631110871.563,13.925,LTE
196,1631110871.573,13.525000000000002,LTE
197,1631110871.603,14.899999999999999,LTE
198,1631110871.613,14.425,LTE
199,1631110871.623,15.350000000000001,LTE
200,1631110871.633,15.5,LTE
201,1631110871.643,16.25,LTE
202,1631110871.653,15.174999999999999,LTE
203,1631110871.663,17.425,LTE
204,1631110871.673,17.4,LTE
205,1631110871.683,17.299999999999997,LTE
206,1631110871.693,16.625,LTE
207,1631110871.703,17.4,LTE
208,1631110871.713,17.875,LTE
209,1631110871.723,18.775,LTE
210,1631110871.733,17.674999999999997,LTE
211,1631110871.743,17.45,LTE
212,1631110871.753,18.15,LTE
213,1631110871.783,16.775000000000002,LTE
214,1631110871.793,17.675,LTE
215,1631110871.803,17.225,LTE
216,1631110871.813,16.55,LTE
217,1631110871.823,17.575,LTE
218,1631110871.833,16.924999999999997,LTE
219,1631110871.843,17.150000000000002,LTE
220,1631110871.853,16.2,LTE
221,1631110871.863,16.2,LTE
222,1631110871.873,17.0,LTE
223,1631110871.883,14.9,LTE
224,1631110871.893,15.825,LTE
225,1631110871.903,14.5,LTE
226,1631110871.913,13.524999999999999,LTE
227,1631110871.923,13.95,LTE
228,1631110871.933,14.150000000000002,LTE
229,1631110871.963,13.849999999999998,LTE
230,1631110871.973,13.700000000000001,LTE
231,1631110871.983,13.225,LTE
232,1631110871.993,13.675,LTE
233,1631110872.003,13.725,LTE
234,1631110872.013,13.475000000000001,LTE
235,1631110872.023,14.7,LTE
236,1631110872.033,14.625,LTE
237,1631110872.043,13.825000000000001,LTE
238,1631110872.053,14.75,LTE
239,1631110872.063,14.35,LTE
240,1631110872.073,14.675,LTE
241,1631110872.083,14.525,LTE
242,1631110872.093,13.200000000000001,LTE
243,1631110872.103,12.725,LTE
244,1631110872.113,11.85,LTE
245,1631110872.143,11.825,LTE
246,1631110872.153,10.725,LTE
247,1631110872.163,11.425,LTE
248,1631110872.173,10.25,LTE
249,1631110872.183,10.149999999999999,LTE
250,1631110872.193,11.5,LTE
251,1631110872.203,10.95,LTE
252,1631110872.213,11.625,LTE
253,1631110872.223,10.674999999999999,LTE
254,1631110872.233,10.299999999999999,LTE
255,1631110872.243,11.2,LTE
256,1631110872.253,11.724999999999998,LTE
257,1631110872.263,11.899999999999999,LTE
258,1631110872.273,12.299999999999999,LTE
259,1631110872.283,12.049999999999999,LTE
260,1631110872.293,12.75,LTE
261,1631110872.323,13.275,LTE
262,1631110872.333,13.875,LTE
263,1631110872.343,13.975,LTE
264,1631110872.353,11.875,LTE
265,1631110872.363,12.35,LTE
266,1631110872.373,13.475000000000001,LTE
267,1631110872.383,13.325,LTE
268,1631110872.393,13.674999999999999,LTE
269,1631110872.403,13.45,LTE
270,1631110872.413,13.925,LTE
271,1631110872.423,13.600000000000001,LTE
272,1631110872.433,13.975,LTE
273,1631110872.443,13.649999999999999,LTE
274,1631110872.453,12.975000000000001,LTE
275,1631110872.463,11.825000000000001,LTE
276,1631110872.473,9.7,LTE
277,1631110872.503,12.525,LTE
278,1631110872.513,12.65,LTE
279,1631110872.523,14.700000000000001,LTE
280,1631110872.533,14.975000000000001,LTE
281,1631110872.543,15.825,LTE
282,1631110872.553,15.725,LTE
283,1631110872.563,15.474999999999998,LTE
284,1631110872.573,16.325,LTE
285,1631110872.583,17.025000000000002,LTE
286,1631110872.593,16.925,LTE
287,1631110872.603,16.549999999999997,LTE
288,1631110872.613,16.0,LTE
289,1631110872.623,15.875,LTE
290,1631110872.633,14.8,LTE
291,1631110872.643,15.45,LTE
292,1631110872.653,16.425,LTE
293,1631110872.683,14.350000000000001,LTE
294,1631110872.693,14.525000000000002,LTE
295,1631110872.703,13.1,LTE
296,1631110872.713,14.374999999999998,LTE
297,1631110872.723,15.65,LTE
298,1631110872.733,15.8,LTE
299,1631110872.743,15.55,LTE
300,1631110872.753,14.95,LTE
301,1631110872.763,14.825000000000001,LTE
302,1631110872.773,15.2,LTE
303,1631110872.783,15.25,LTE
304,1631110872.793,15.874999999999998,LTE
305,1631110872.803,16.575,LTE
306,1631110872.813,17.2,LTE
307,1631110872.823,17.4,LTE
308,1631110872.833,16.425,LTE
309,1631110872.863,18.075,LTE
310,1631110872.873,17.425,LTE
311,1631110872.883,17.35,LTE
312,1631110872.893,16.95,LTE
313,1631110872.903,17.075,LTE
314,1631110872.913,17.125,LTE
315,1631110872.923,15.6,LTE
316,1631110872.933,15.425,LTE
317,1631110872.943,15.850000000000001,LTE
318,1631110872.953,14.75,LTE
319,1631110872.963,13.750000000000002,LTE
320,1631110872.973,13.274999999999999,LTE
321,1631110872.983,15.2,LTE
322,1631110872.993,14.425,LTE
323,1631110873.003,14.875,LTE
324,1631110873.013,15.55,LTE
325,1631110873.043,15.600000000000001,LTE
326,1631110873.053,16.675,LTE
327,1631110873.063,17.325,LTE
328,1631110873.073,17.775000000000002,LTE
329,1631110873.083,19.499999999999996,LTE
330,1631110873.093,18.174999999999997,LTE
331,1631110873.103,17.1,LTE
332,1631110873.113,17.349999999999998,LTE
333,1631110873.123,17.475,LTE
334,1631110873.133,16.425,LTE
335,1631110873.143,16.925,LTE
336,1631110873.153,16.775,LTE
337,1631110873.163,17.325000000000003,LTE
338,1631110873.173,18.200000000000003,LTE
339,1631110873.183,18.725,LTE
340,1631110873.193,16.325,LTE
341,1631110873.223,16.825,LTE
342,1631110873.233,16.575,LTE
343,1631110873.243,16.8,LTE
344,1631110873.253,17.325,LTE
345,1631110873.263,18.625,LTE
346,1631110873.273,19.075,LTE
347,1631110873.283,18.875,LTE
348,1631110873.293,19.0,LTE
349,1631110873.303,18.675,LTE
350,1631110873.313,19.275,LTE
351,1631110873.323,18.849999999999998,LTE
352,1631110873.333,19.5,LTE
353,1631110873.343,19.0,LTE
354,1631110873.353,19.85,LTE
355,1631110873.363,19.200000000000003,LTE
356,1631110873.373,19.45,LTE
357,1631110873.403,18.65,LTE
358,1631110873.413,19.05,LTE
359,1631110873.423,17.875,LTE
360,1631110873.433,18.45,LTE
361,1631110873.443,17.025000000000002,LTE
362,1631110873.453,16.675,LTE
363,1631110873.463,17.8,LTE
364,1631110873.473,17.125,LTE
365,1631110873.483,18.075000000000003,LTE
366,1631110873.493,17.85,LTE
367,1631110873.503,18.599999999999998,LTE
368,1631110873.513,18.25,LTE
369,1631110873.523,17.675,LTE
370,1631110873.533,18.9,LTE
371,1631110873.543,18.4,LTE
372,1631110873.553,17.6,LTE
373,1631110873.583,19.05,LTE
374,1631110873.593,17.974999999999998,LTE
375,1631110873.603,18.325,LTE
376,1631110873.613,18.3,LTE
377,1631110873.623,17.900000000000002,LTE
378,1631110873.633,18.0,LTE
379,1631110873.643,17.9,LTE
380,1631110873.653,16.400000000000002,LTE
381,1631110873.663,16.75,LTE
382,1631110873.673,17.450000000000003,LTE
383,1631110873.683,15.875000000000002,LTE
384,1631110873.693,16.175,LTE
385,1631110873.703,15.95,LTE
386,1631110873.713,15.075000000000003,LTE
387,1631110873.723,14.025,LTE
388,1631110873.733,14.65,LTE
389,1631110873.763,13.750000000000002,LTE
390,1631110873.773,13.9,LTE
391,1631110873.783,14.025,LTE
392,1631110873.793,13.5,LTE
393,1631110873.803,13.75,LTE
394,1631110873.813,13.100000000000001,LTE
395,1631110873.823,13.575,LTE
396,1631110873.833,12.975,LTE
397,1631110873.843,14.450000000000001,LTE
398,1631110873.853,14.275,LTE
399,1631110873.863,15.975,LTE
400,1631110873.873,15.825,LTE
401,1631110873.883,15.675,LTE
402,1631110873.893,16.625,LTE
403,1631110873.903,15.6,LTE
404,1631110873.913,14.125,LTE
405,1631110873.943,14.174999999999999,LTE
406,1631110873.953,15.149999999999999,LTE
407,1631110873.963,15.474999999999998,LTE
408,1631110873.973,15.75,LTE
409,1631110873.983,14.6,LTE
410,1631110873.993,14.400000000000002,LTE
411,1631110874.003,14.875,LTE
412,1631110874.013,14.9,LTE
413,1631110874.023,15.425,LTE
414,1631110874.033,15.825000000000001,LTE
415,1631110874.043,16.525,LTE
416,1631110874.053,16.8,LTE
417,1631110874.063,16.525000000000002,LTE
418,1631110874.073,15.75,LTE
419,1631110874.083,16.575,LTE
420,1631110874.093,16.400000000000002,LTE
421,1631110874.123,17.975,LTE
422,1631110874.133,18.375,LTE
423,1631110874.143,17.825,LTE
424,1631110874.153,17.825,LTE
425,1631110874.163,17.25,LTE
426,1631110874.173,16.6,LTE
427,1631110874.183,17.45,LTE
428,1631110874.193,17.475,LTE
429,1631110874.203,16.575,LTE
430,1631110874.213,16.0,LTE
431,1631110874.223,17.075000000000003,LTE
432,1631110874.233,15.95,LTE
433,1631110874.243,15.024999999999999,LTE
434,1631110874.253,15.45,LTE
435,1631110874.263,15.700000000000001,LTE
436,1631110874.273,16.175,LTE
437,1631110874.303,15.2,LTE
438,1631110874.313,13.475,LTE
439,1631110874.323,14.75,LTE
440,1631110874.333,14.0,LTE
441,1631110874.343,13.8,LTE
442,1631110874.353,14.024999999999999,LTE
443,1631110874.363,14.075000000000001,LTE
444,1631110874.373,13.125,LTE
445,1631110874.383,12.6,LTE
446,1631110874.393,11.625,LTE
447,1631110874.403,12.6,LTE
448,1631110874.413,13.9,LTE
449,1631110874.423,15.2,LTE
450,1631110874.433,16.075,LTE
451,1631110874.443,16.125,LTE
452,1631110874.453,15.75,LTE
453,1631110874.483,17.55,LTE
454,1631110874.493,16.8,LTE
455,1631110874.503,16.775,LTE
456,1631110874.513,17.325,LTE
457,1631110874.523,16.975,LTE
458,1631110874.533,16.7,LTE
459,1631110874.543,16.7,LTE
460,1631110874.553,17.425,LTE
461,1631110874.563,18.35,LTE
462,1631110874.573,16.6,LTE
463,1631110874.583,16.125,LTE
464,1631110874.593,16.575000000000003,LTE
465,1631110874.603,15.975000000000001,LTE
466,1631110874.613,15.75,LTE
467,1631110874.623,15.174999999999999,LTE
468,1631110874.633,14.675,LTE
469,1631110874.663,14.149999999999999,LTE
470,1631110874.673,13.600000000000001,LTE
471,1631110874.683,14.45,LTE
472,1631110874.693,14.0,LTE
473,1631110874.703,13.05,LTE
474,1631110874.713,14.05,LTE
475,1631110874.723,14.5,LTE
476,1631110874.733,14.425,LTE
477,1631110874.743,15.45,LTE
478,1631110874.753,15.35,LTE
479,1631110874.763,14.850000000000001,LTE
480,1631110874.773,15.049999999999999,LTE
481,1631110874.783,15.125,LTE
482,1631110874.793,15.399999999999999,LTE
483,1631110874.803,15.375,LTE
484,1631110874.813,15.8,LTE
485,1631110874.843,15.625000000000002,LTE
486,1631110874.853,15.875,LTE
487,1631110874.863,15.774999999999999,LTE
488,1631110874.873,16.1,LTE
489,1631110874.883,16.3,LTE
490,1631110874.893,16.875,LTE
491,1631110874.903,17.275000000000002,LTE
492,1631110874.913,16.275000000000002,LTE
493,1631110874.923,16.625,LTE
494,1631110874.933,16.125,LTE
495,1631110874.943,18.0,LTE
496,1631110874.953,16.8,LTE
497,1631110874.964,16.175,LTE
498,1631110874.973,18.0,LTE
499,1631110874.983,17.175,LTE
500,1631110874.993,17.474999999999998,LTE
501,1631110875.023,16.55,LTE
502,1631110875.033,19.0,LTE
503,1631110875.043,18.175,LTE
504,1631110875.053,18.175,LTE
505,1631110875.063,18.55,LTE
506,1631110875.073,16.6,LTE
507,1631110875.083,15.149999999999999,LTE
508,1631110875.093,15.149999999999999,LTE
509,1631110875.103,15.399999999999999,LTE
510,1631110875.113,14.849999999999998,LTE
511,1631110875.123,14.874999999999998,LTE
512,1631110875.133,15.899999999999999,LTE
513,1631110875.143,15.100000000000001,LTE
514,1631110875.153,14.75,LTE
515,1631110875.163,14.274999999999999,LTE
516,1631110875.173,13.55,LTE
517,1631110875.203,13.15,LTE
518,1631110875.213,12.924999999999999,LTE
519,1631110875.223,12.725000000000001,LTE
520,1631110875.233,13.925,LTE
521,1631110875.243,13.075,LTE
522,1631110875.253,12.1,LTE
523,1631110875.263,15.224999999999998,LTE
524,1631110875.273,15.975000000000001,LTE
525,1631110875.283,16.125,LTE
526,1631110875.293,15.475000000000001,LTE
527,1631110875.303,15.3,LTE
528,1631110875.313,15.575000000000001,LTE
529,1631110875.323,15.3,LTE
530,1631110875.333,14.825,LTE
531,1631110875.343,15.225000000000001,LTE
532,1631110875.353,15.75,LTE
533,1631110875.383,16.875,LTE
534,1631110875.393,17.3,LTE
535,1631110875.403,17.9,LTE
536,1631110875.413,17.325,LTE
537,1631110875.423,16.900000000000002,LTE
538,1631110875.433,16.974999999999998,LTE
539,1631110875.443,17.375,LTE
540,1631110875.453,17.275,LTE
541,1631110875.463,18.275,LTE
542,1631110875.473,19.15,LTE
543,1631110875.483,18.225,LTE
544,1631110875.493,17.825000000000003,LTE
545,1631110875.503,17.975,LTE
546,1631110875.513,17.075,LTE
547,1631110875.523,16.825,LTE
548,1631110875.533,16.55,LTE
549,1631110875.564,17.075,LTE
550,1631110875.573,17.724999999999998,LTE
551,1631110875.583,16.675,LTE
552,1631110875.593,16.174999999999997,LTE
553,1631110875.603,15.149999999999999,LTE
554,1631110875.613,16.075,LTE
555,1631110875.623,15.4,LTE
556,1631110875.633,15.549999999999999,LTE
557,1631110875.643,15.149999999999999,LTE
558,1631110875.653,14.725,LTE
559,1631110875.663,15.374999999999998,LTE
560,1631110875.673,16.25,LTE
561,1631110875.683,15.65,LTE
562,1631110875.693,16.0,LTE
563,1631110875.703,15.75,LTE
564,1631110875.713,16.400000000000002,LTE
565,1631110875.743,17.55,LTE
566,1631110875.753,18.049999999999997,LTE
567,1631110875.763,19.225,LTE
568,1631110875.773,19.275,LTE
569,1631110875.783,19.35,LTE
570,1631110875.793,19.675,LTE
571,1631110875.803,20.65,LTE
572,1631110875.813,21.425000000000004,LTE
573,1631110875.823,21.424999999999997,LTE
574,1631110875.833,22.1,LTE
575,1631110875.843,21.6,LTE
576,1631110875.853,21.5,LTE
577,1631110875.863,20.375,LTE
578,1631110875.873,20.825000000000003,LTE
579,1631110875.883,21.65,LTE
580,1631110875.893,20.825000000000003,LTE
581,1631110875.923,21.425,LTE
582,1631110875.933,21.075,LTE
583,1631110875.943,21.299999999999997,LTE
584,1631110875.953,21.525,LTE
585,1631110875.963,20.275000000000002,LTE
586,1631110875.973,19.150000000000002,LTE
587,1631110875.983,19.0,LTE
588,1631110875.993,19.325,LTE
589,1631110876.003,19.6,LTE
