,TimeStamp,SNR,RAT
0,1631112860.825,19.5,LTE
1,1631112860.835,18.700000000000003,LTE
2,1631112860.845,19.950000000000003,LTE
3,1631112860.855,20.25,LTE
4,1631112860.865,19.700000000000003,LTE
5,1631112860.875,20.6,LTE
6,1631112860.885,18.15,LTE
7,1631112860.896,18.6,LTE
8,1631112860.905,19.75,LTE
9,1631112860.915,18.75,LTE
10,1631112860.925,19.75,LTE
11,1631112860.935,18.6,LTE
12,1631112860.945,19.700000000000003,LTE
13,1631112860.955,20.15,LTE
14,1631112860.965,21.85,LTE
15,1631112860.975,20.75,LTE
16,1631112860.985,20.25,LTE
17,1631112860.995,18.8,LTE
18,1631112861.005,20.25,LTE
19,1631112861.015,19.05,LTE
20,1631112861.025,19.700000000000003,LTE
21,1631112861.035,19.45,LTE
22,1631112861.045,21.15,LTE
23,1631112861.055,19.1,LTE
24,1631112861.065,18.35,LTE
25,1631112861.075,15.45,LTE
26,1631112861.085,20.05,LTE
27,1631112861.095,18.85,LTE
28,1631112861.105,19.35,LTE
29,1631112861.115,19.35,LTE
30,1631112861.125,20.299999999999997,LTE
31,1631112861.135,17.4,LTE
32,1631112861.145,19.95,LTE
33,1631112861.155,21.2,LTE
34,1631112861.165,21.2,LTE
35,1631112861.175,20.3,LTE
36,1631112861.185,19.4,LTE
37,1631112861.195,21.4,LTE
38,1631112861.205,19.950000000000003,LTE
39,1631112861.215,19.450000000000003,LTE
40,1631112861.225,21.4,LTE
41,1631112861.235,20.4,LTE
42,1631112861.245,22.15,LTE
43,1631112861.255,20.25,LTE
44,1631112861.265,19.85,LTE
45,1631112861.275,21.049999999999997,LTE
46,1631112861.285,21.25,LTE
47,1631112861.295,21.049999999999997,LTE
48,1631112861.305,19.7,LTE
49,1631112861.315,18.75,LTE
50,1631112861.325,20.75,LTE
51,1631112861.335,20.6,LTE
52,1631112861.345,19.049999999999997,LTE
53,1631112861.355,20.2,LTE
54,1631112861.365,21.5,LTE
55,1631112861.375,19.55,LTE
56,1631112861.385,18.200000000000003,LTE
57,1631112861.395,18.9,LTE
58,1631112861.405,20.450000000000003,LTE
59,1631112861.415,18.65,LTE
60,1631112861.425,18.45,LTE
61,1631112861.435,19.700000000000003,LTE
62,1631112861.445,17.5,LTE
63,1631112861.455,18.4,LTE
64,1631112861.465,17.95,LTE
65,1631112861.475,19.25,LTE
66,1631112861.485,19.3,LTE
67,1631112861.495,19.6,LTE
68,1631112861.505,17.55,LTE
69,1631112861.515,19.95,LTE
70,1631112861.525,17.75,LTE
71,1631112861.535,17.9,LTE
72,1631112861.545,17.549999999999997,LTE
73,1631112861.555,19.6,LTE
74,1631112861.565,18.299999999999997,LTE
75,1631112861.575,18.799999999999997,LTE
76,1631112861.585,18.15,LTE
77,1631112861.595,18.25,LTE
78,1631112861.605,19.15,LTE
79,1631112861.615,20.049999999999997,LTE
80,1631112861.625,21.4,LTE
81,1631112861.635,19.5,LTE
82,1631112861.645,20.75,LTE
83,1631112861.655,17.9,LTE
84,1631112861.665,19.2,LTE
85,1631112861.675,19.25,LTE
86,1631112861.685,21.9,LTE
87,1631112861.696,21.4,LTE
88,1631112861.705,21.95,LTE
89,1631112861.715,20.700000000000003,LTE
90,1631112861.725,21.05,LTE
91,1631112861.735,19.950000000000003,LTE
92,1631112861.745,21.55,LTE
93,1631112861.755,23.1,LTE
94,1631112861.765,23.5,LTE
95,1631112861.775,24.85,LTE
96,1631112861.785,23.9,LTE
97,1631112861.795,23.3,LTE
98,1631112861.805,24.0,LTE
99,1631112861.815,21.299999999999997,LTE
100,1631112861.825,21.45,LTE
101,1631112861.835,20.4,LTE
102,1631112861.845,20.5,LTE
103,1631112861.855,20.95,LTE
104,1631112861.865,21.55,LTE
105,1631112861.875,21.45,LTE
106,1631112861.885,21.25,LTE
107,1631112861.895,22.1,LTE
108,1631112861.905,22.15,LTE
109,1631112861.915,23.7,LTE
110,1631112861.925,24.3,LTE
111,1631112861.935,23.700000000000003,LTE
112,1631112861.945,24.4,LTE
113,1631112861.955,23.8,LTE
114,1631112861.965,25.45,LTE
115,1631112861.975,22.85,LTE
116,1631112861.985,21.25,LTE
117,1631112861.995,21.8,LTE
118,1631112862.005,21.25,LTE
119,1631112862.015,21.549999999999997,LTE
120,1631112862.025,21.35,LTE
121,1631112862.035,21.700000000000003,LTE
122,1631112862.045,20.7,LTE
123,1631112862.055,20.95,LTE
124,1631112862.065,19.9,LTE
125,1631112862.075,21.05,LTE
126,1631112862.085,21.1,LTE
