,TimeStamp,SNR,RAT
0,1631112934.615,21.9,LTE
1,1631112934.625,22.4,LTE
2,1631112934.635,22.7,LTE
3,1631112934.645,23.25,LTE
4,1631112934.655,22.95,LTE
5,1631112934.665,22.75,LTE
6,1631112934.675,22.4,LTE
7,1631112934.685,23.15,LTE
8,1631112934.695,23.35,LTE
9,1631112934.705,24.05,LTE
10,1631112934.715,23.3,LTE
11,1631112934.725,23.049999999999997,LTE
12,1631112934.735,22.2,LTE
13,1631112934.745,21.8,LTE
14,1631112934.755,22.8,LTE
15,1631112934.765,22.950000000000003,LTE
16,1631112934.775,22.9,LTE
17,1631112934.785,21.9,LTE
18,1631112934.795,23.2,LTE
19,1631112934.805,23.6,LTE
20,1631112934.815,23.6,LTE
21,1631112934.825,21.9,LTE
22,1631112934.835,22.65,LTE
23,1631112934.845,23.200000000000003,LTE
24,1631112934.855,22.95,LTE
25,1631112934.865,21.85,LTE
26,1631112934.876,22.0,LTE
27,1631112934.885,22.45,LTE
28,1631112934.895,21.9,LTE
29,1631112934.905,21.95,LTE
30,1631112934.915,22.9,LTE
31,1631112934.925,23.15,LTE
32,1631112934.935,23.75,LTE
33,1631112934.945,22.25,LTE
34,1631112934.955,22.7,LTE
35,1631112934.965,22.65,LTE
36,1631112934.975,23.549999999999997,LTE
37,1631112934.985,23.5,LTE
38,1631112934.995,22.8,LTE
39,1631112935.005,21.65,LTE
40,1631112935.015,22.8,LTE
41,1631112935.025,23.1,LTE
42,1631112935.035,23.200000000000003,LTE
43,1631112935.045,21.950000000000003,LTE
44,1631112935.055,20.9,LTE
45,1631112935.065,20.65,LTE
46,1631112935.075,21.7,LTE
47,1631112935.085,22.75,LTE
48,1631112935.095,22.25,LTE
49,1631112935.105,22.6,LTE
50,1631112935.115,21.95,LTE
51,1631112935.125,21.700000000000003,LTE
52,1631112935.135,21.75,LTE
53,1631112935.145,23.9,LTE
54,1631112935.155,22.6,LTE
55,1631112935.165,22.4,LTE
56,1631112935.175,21.2,LTE
57,1631112935.185,22.5,LTE
58,1631112935.195,21.9,LTE
59,1631112935.205,21.9,LTE
60,1631112935.215,21.8,LTE
61,1631112935.225,22.3,LTE
62,1631112935.235,22.1,LTE
63,1631112935.245,22.450000000000003,LTE
64,1631112935.255,22.15,LTE
65,1631112935.265,21.65,LTE
66,1631112935.275,22.15,LTE
67,1631112935.285,20.95,LTE
68,1631112935.295,21.55,LTE
69,1631112935.305,21.4,LTE
70,1631112935.315,21.45,LTE
71,1631112935.325,21.799999999999997,LTE
72,1631112935.335,21.950000000000003,LTE
73,1631112935.345,21.45,LTE
74,1631112935.355,22.5,LTE
75,1631112935.365,22.65,LTE
76,1631112935.375,22.05,LTE
77,1631112935.385,21.05,LTE
78,1631112935.395,21.450000000000003,LTE
79,1631112935.405,21.55,LTE
80,1631112935.415,21.799999999999997,LTE
81,1631112935.425,20.6,LTE
82,1631112935.435,21.0,LTE
83,1631112935.445,20.6,LTE
84,1631112935.455,20.700000000000003,LTE
85,1631112935.465,22.450000000000003,LTE
86,1631112935.476,21.65,LTE
87,1631112935.485,22.450000000000003,LTE
88,1631112935.495,20.950000000000003,LTE
89,1631112935.505,21.5,LTE
90,1631112935.515,21.700000000000003,LTE
91,1631112935.525,22.549999999999997,LTE
92,1631112935.535,22.3,LTE
93,1631112935.545,22.55,LTE
94,1631112935.555,22.3,LTE
95,1631112935.565,21.75,LTE
96,1631112935.575,22.6,LTE
97,1631112935.585,22.75,LTE
98,1631112935.595,22.05,LTE
99,1631112935.605,21.85,LTE
100,1631112935.615,21.5,LTE
101,1631112935.625,22.7,LTE
102,1631112935.635,22.85,LTE
103,1631112935.645,23.700000000000003,LTE
