,TimeStamp,SNR,RAT
0,1631139620.064,24.75,LTE
1,1631139621.344,24.65,LTE
2,1631139622.624,19.2,LTE
3,1631139622.704,24.35,LTE
4,1631139622.711,25.200000000000003,LTE
5,1631139622.741,22.35,LTE
6,1631139622.751,24.200000000000003,LTE
7,1631139622.761,23.0,LTE
8,1631139622.773,23.3,LTE
9,1631139622.805,22.775,LTE
10,1631139622.815,22.950000000000003,LTE
11,1631139622.825,22.075,LTE
12,1631139622.855,19.549999999999997,LTE
13,1631139622.865,23.35,LTE
14,1631139622.875,23.05,LTE
15,1631139622.885,22.95,LTE
16,1631139622.895,24.799999999999997,LTE
17,1631139622.905,23.05,LTE
18,1631139622.916,22.95,LTE
19,1631139622.925,22.9,LTE
20,1631139622.935,23.2,LTE
21,1631139622.945,24.15,LTE
22,1631139622.955,25.35,LTE
23,1631139622.965,22.6,LTE
24,1631139622.975,22.85,LTE
25,1631139622.985,23.05,LTE
26,1631139622.995,24.299999999999997,LTE
27,1631139623.005,24.549999999999997,LTE
28,1631139623.025,20.4,LTE
29,1631139623.035,24.15,LTE
30,1631139623.045,24.05,LTE
31,1631139623.055,25.0,LTE
32,1631139623.065,22.15,LTE
33,1631139623.075,23.700000000000003,LTE
34,1631139623.085,24.45,LTE
35,1631139623.095,24.2,LTE
36,1631139623.105,22.6,LTE
37,1631139623.116,25.15,LTE
38,1631139623.125,25.45,LTE
39,1631139623.135,24.45,LTE
40,1631139623.145,24.6,LTE
41,1631139623.155,24.299999999999997,LTE
42,1631139623.165,24.5,LTE
43,1631139623.175,24.7,LTE
44,1631139623.185,24.200000000000003,LTE
45,1631139623.195,24.5,LTE
46,1631139623.205,22.15,LTE
47,1631139623.215,23.15,LTE
48,1631139623.225,23.8,LTE
49,1631139623.235,22.55,LTE
50,1631139623.245,21.6,LTE
51,1631139623.255,23.549999999999997,LTE
52,1631139623.265,22.5,LTE
53,1631139623.275,21.5,LTE
54,1631139623.285,22.4,LTE
55,1631139623.295,21.35,LTE
56,1631139623.305,22.25,LTE
57,1631139623.316,23.75,LTE
58,1631139623.325,23.65,LTE
59,1631139623.335,24.799999999999997,LTE
60,1631139623.345,24.45,LTE
61,1631139623.355,23.8,LTE
62,1631139623.365,23.1,LTE
63,1631139623.375,24.45,LTE
64,1631139623.385,25.7,LTE
65,1631139623.395,25.25,LTE
66,1631139623.405,16.55,LTE
67,1631139623.415,20.2,LTE
68,1631139623.425,21.299999999999997,LTE
69,1631139623.435,21.5,LTE
70,1631139623.445,19.75,LTE
71,1631139623.455,20.55,LTE
72,1631139623.465,19.9,LTE
73,1631139623.475,20.3,LTE
74,1631139623.485,19.7,LTE
75,1631139623.495,19.35,LTE
76,1631139623.505,18.9,LTE
77,1631139623.516,20.9,LTE
78,1631139623.525,18.5,LTE
79,1631139623.535,19.200000000000003,LTE
80,1631139623.545,19.65,LTE
81,1631139623.555,18.6,LTE
82,1631139623.565,17.8,LTE
83,1631139623.575,17.3,LTE
84,1631139623.585,19.299999999999997,LTE
85,1631139623.595,19.049999999999997,LTE
86,1631139623.605,17.65,LTE
87,1631139623.615,17.95,LTE
88,1631139623.625,17.1,LTE
89,1631139623.635,17.799999999999997,LTE
90,1631139623.645,17.35,LTE
91,1631139623.655,19.2,LTE
92,1631139623.665,18.75,LTE
93,1631139623.675,18.9,LTE
94,1631139623.685,18.15,LTE
95,1631139623.695,17.3,LTE
96,1631139623.705,17.5,LTE
97,1631139623.717,17.35,LTE
98,1631139623.725,20.15,LTE
99,1631139623.735,24.6,LTE
100,1631139623.745,24.4,LTE
101,1631139623.755,22.75,LTE
102,1631139623.765,19.85,LTE
103,1631139623.775,22.15,LTE
104,1631139623.785,23.75,LTE
105,1631139623.795,22.85,LTE
106,1631139623.805,21.0,LTE
107,1631139623.815,21.450000000000003,LTE
108,1631139623.825,21.450000000000003,LTE
109,1631139623.835,21.299999999999997,LTE
110,1631139623.845,21.85,LTE
111,1631139623.855,20.25,LTE
112,1631139623.865,22.1,LTE
113,1631139623.875,21.0,LTE
114,1631139623.885,20.9,LTE
115,1631139623.895,20.95,LTE
116,1631139623.905,21.55,LTE
117,1631139623.916,20.85,LTE
118,1631139623.925,22.0,LTE
119,1631139623.935,23.549999999999997,LTE
120,1631139623.945,24.1,LTE
121,1631139623.955,22.0,LTE
122,1631139623.965,21.55,LTE
123,1631139623.975,18.4,LTE
124,1631139623.985,18.85,LTE
125,1631139623.995,20.55,LTE
126,1631139624.005,16.549999999999997,LTE
127,1631139624.015,17.5,LTE
128,1631139624.025,19.1,LTE
129,1631139624.035,22.45,LTE
130,1631139624.045,19.450000000000003,LTE
131,1631139624.055,19.65,LTE
132,1631139624.065,20.4,LTE
133,1631139624.075,22.0,LTE
134,1631139624.085,19.8,LTE
135,1631139624.095,17.85,LTE
136,1631139624.105,18.75,LTE
137,1631139624.116,18.799999999999997,LTE
138,1631139624.125,20.7,LTE
139,1631139624.135,19.15,LTE
140,1631139624.145,18.55,LTE
141,1631139624.155,20.049999999999997,LTE
142,1631139624.165,18.85,LTE
143,1631139624.175,19.6,LTE
144,1631139624.185,20.1,LTE
145,1631139624.195,20.85,LTE
146,1631139624.205,19.15,LTE
147,1631139624.215,21.6,LTE
148,1631139624.225,20.5,LTE
149,1631139624.235,18.9,LTE
150,1631139624.245,20.0,LTE
151,1631139624.255,19.4,LTE
152,1631139624.265,18.35,LTE
