,TimeStamp,SNR,RAT
0,1631112562.326,7.6,LTE
1,1631112562.334,8.35,LTE
2,1631112562.344,8.25,LTE
3,1631112562.354,8.5,LTE
4,1631112562.364,8.850000000000001,LTE
5,1631112562.374,9.65,LTE
6,1631112562.384,8.8,LTE
7,1631112562.394,10.5,LTE
8,1631112562.404,11.45,LTE
9,1631112562.414,10.05,LTE
10,1631112562.424,7.75,LTE
11,1631112562.434,7.3,LTE
12,1631112562.446,9.100000000000001,LTE
13,1631112562.454,9.45,LTE
14,1631112562.464,10.3,LTE
15,1631112562.474,10.2,LTE
16,1631112562.484,11.15,LTE
17,1631112562.494,9.75,LTE
18,1631112562.504,9.8,LTE
19,1631112562.514,9.25,LTE
20,1631112562.524,10.05,LTE
21,1631112562.534,9.35,LTE
22,1631112562.544,8.399999999999999,LTE
23,1631112562.554,7.25,LTE
24,1631112562.564,4.75,LTE
25,1631112562.574,5.449999999999999,LTE
26,1631112562.584,7.8,LTE
27,1631112562.604,10.6,LTE
28,1631112562.614,10.899999999999999,LTE
29,1631112562.624,9.149999999999999,LTE
30,1631112562.634,8.55,LTE
31,1631112562.645,5.8,LTE
32,1631112562.654,4.9,LTE
33,1631112562.664,6.449999999999999,LTE
34,1631112562.674,7.55,LTE
35,1631112562.684,5.5,LTE
36,1631112562.694,5.85,LTE
37,1631112562.704,3.8,LTE
38,1631112562.714,6.65,LTE
39,1631112562.724,6.5,LTE
40,1631112562.734,8.15,LTE
41,1631112562.744,8.8,LTE
42,1631112562.754,8.55,LTE
43,1631112562.764,8.35,LTE
44,1631112562.774,9.7,LTE
45,1631112562.784,9.3,LTE
46,1631112562.794,8.85,LTE
47,1631112562.804,10.850000000000001,LTE
48,1631112562.814,9.15,LTE
49,1631112562.824,7.050000000000001,LTE
50,1631112562.834,6.949999999999999,LTE
51,1631112562.845,8.600000000000001,LTE
52,1631112562.854,10.35,LTE
53,1631112562.864,8.8,LTE
54,1631112562.874,8.15,LTE
55,1631112562.884,8.95,LTE
56,1631112562.894,8.7,LTE
57,1631112562.904,8.75,LTE
58,1631112562.914,9.899999999999999,LTE
59,1631112562.924,10.3,LTE
60,1631112562.934,8.1,LTE
61,1631112562.944,8.600000000000001,LTE
62,1631112562.954,9.25,LTE
63,1631112562.964,9.3,LTE
64,1631112562.974,9.5,LTE
65,1631112562.984,11.600000000000001,LTE
66,1631112562.994,10.75,LTE
67,1631112563.004,10.95,LTE
68,1631112563.014,10.100000000000001,LTE
69,1631112563.024,10.1,LTE
70,1631112563.034,8.1,LTE
71,1631112563.045,7.85,LTE
