,TimeStamp,SNR,RAT
0,1631110788.334,21.7,LTE
1,1631110788.344,20.799999999999997,LTE
2,1631110788.354,20.45,LTE
3,1631110788.364,21.4,LTE
4,1631110788.374,20.1,LTE
5,1631110788.384,19.950000000000003,LTE
6,1631110788.406,23.05,LTE
7,1631110788.414,19.75,LTE
8,1631110788.424,21.2,LTE
9,1631110788.434,20.95,LTE
10,1631110788.444,20.8,LTE
11,1631110788.454,19.7,LTE
12,1631110788.464,21.25,LTE
13,1631110788.487,23.25,LTE
14,1631110788.494,21.0,LTE
15,1631110788.504,23.2,LTE
16,1631110788.514,20.700000000000003,LTE
17,1631110788.525,21.4,LTE
18,1631110788.534,20.6,LTE
19,1631110788.544,20.4,LTE
20,1631110788.566,19.65,LTE
21,1631110788.574,19.2,LTE
22,1631110788.584,18.95,LTE
23,1631110788.594,18.3,LTE
24,1631110788.604,17.3,LTE
25,1631110788.614,17.8,LTE
26,1631110788.624,18.5,LTE
27,1631110788.646,19.3,LTE
28,1631110788.654,17.799999999999997,LTE
29,1631110788.664,17.6,LTE
30,1631110788.688,18.05,LTE
31,1631110788.749,18.0,LTE
32,1631110788.827,19.450000000000003,LTE
33,1631110788.837,19.799999999999997,LTE
34,1631110788.847,18.55,LTE
35,1631110788.857,19.25,LTE
36,1631110788.867,17.7,LTE
37,1631110788.886,20.15,LTE
38,1631110788.894,17.4,LTE
39,1631110788.904,17.5,LTE
40,1631110788.914,19.5,LTE
41,1631110788.924,16.8,LTE
42,1631110788.934,18.6,LTE
43,1631110788.944,18.4,LTE
44,1631110788.968,21.4,LTE
45,1631110789.217,15.65,LTE
46,1631110789.286,17.35,LTE
47,1631110789.294,18.25,LTE
48,1631110789.304,18.1,LTE
49,1631110789.314,17.55,LTE
50,1631110789.324,17.45,LTE
51,1631110789.334,17.65,LTE
52,1631110789.344,16.35,LTE
53,1631110789.368,14.6,LTE
54,1631110789.533,17.35,LTE
55,1631110789.585,16.1,LTE
56,1631110789.629,14.05,LTE
57,1631110789.639,16.45,LTE
58,1631110789.649,13.5,LTE
59,1631110789.659,16.35,LTE
60,1631110789.686,16.65,LTE
61,1631110789.694,13.850000000000001,LTE
62,1631110789.704,11.1,LTE
63,1631110789.714,14.8,LTE
64,1631110789.724,14.649999999999999,LTE
65,1631110789.766,14.350000000000001,LTE
66,1631110789.774,14.649999999999999,LTE
67,1631110789.784,15.0,LTE
68,1631110789.794,15.0,LTE
69,1631110789.804,14.05,LTE
70,1631110789.814,13.95,LTE
71,1631110789.824,13.1,LTE
72,1631110789.846,10.95,LTE
73,1631110789.854,8.85,LTE
74,1631110789.864,11.25,LTE
75,1631110789.874,13.15,LTE
76,1631110789.884,11.850000000000001,LTE
77,1631110789.894,12.600000000000001,LTE
78,1631110789.904,12.05,LTE
79,1631110789.928,16.5,LTE
80,1631110790.177,14.45,LTE
81,1631110790.246,13.7,LTE
82,1631110790.254,14.25,LTE
83,1631110790.264,14.1,LTE
84,1631110790.274,14.850000000000001,LTE
85,1631110790.296,14.25,LTE
86,1631110790.306,13.149999999999999,LTE
87,1631110790.337,10.75,LTE
88,1631110790.347,12.45,LTE
89,1631110790.357,13.9,LTE
90,1631110790.367,13.95,LTE
91,1631110790.377,15.950000000000001,LTE
92,1631110790.387,11.9,LTE
93,1631110790.406,14.0,LTE
94,1631110790.414,12.7,LTE
95,1631110790.424,13.850000000000001,LTE
96,1631110790.434,14.2,LTE
97,1631110790.444,14.100000000000001,LTE
98,1631110790.454,14.899999999999999,LTE
99,1631110790.464,13.7,LTE
100,1631110790.486,15.55,LTE
101,1631110790.494,12.75,LTE
102,1631110790.504,14.65,LTE
103,1631110790.514,15.05,LTE
104,1631110790.524,13.05,LTE
105,1631110790.534,15.850000000000001,LTE
106,1631110790.544,14.0,LTE
107,1631110790.566,14.6,LTE
108,1631110790.574,13.85,LTE
109,1631110790.584,14.100000000000001,LTE
110,1631110790.594,12.65,LTE
111,1631110790.604,11.8,LTE
112,1631110790.614,13.0,LTE
113,1631110790.624,11.649999999999999,LTE
114,1631110790.646,9.75,LTE
115,1631110790.654,10.65,LTE
116,1631110790.664,10.2,LTE
117,1631110790.674,8.25,LTE
118,1631110790.684,8.35,LTE
119,1631110790.694,9.6,LTE
120,1631110790.704,10.35,LTE
121,1631110790.726,12.0,LTE
122,1631110790.734,10.9,LTE
123,1631110790.744,12.35,LTE
124,1631110790.754,11.9,LTE
125,1631110790.764,10.8,LTE
126,1631110790.774,11.7,LTE
127,1631110790.784,11.0,LTE
128,1631110790.806,11.85,LTE
129,1631110790.814,10.600000000000001,LTE
130,1631110790.824,9.8,LTE
131,1631110790.834,11.600000000000001,LTE
132,1631110790.844,9.6,LTE
133,1631110790.854,11.149999999999999,LTE
134,1631110790.864,11.0,LTE
135,1631110790.886,10.100000000000001,LTE
136,1631110790.894,10.5,LTE
137,1631110790.904,11.7,LTE
138,1631110790.914,11.45,LTE
139,1631110790.924,11.3,LTE
140,1631110790.934,13.15,LTE
141,1631110790.944,12.25,LTE
142,1631110790.966,14.0,LTE
143,1631110790.974,11.3,LTE
144,1631110791.008,12.05,LTE
145,1631110791.018,12.3,LTE
146,1631110791.028,12.5,LTE
147,1631110791.046,8.75,LTE
148,1631110791.054,11.3,LTE
149,1631110791.064,12.149999999999999,LTE
150,1631110791.074,12.149999999999999,LTE
151,1631110791.084,10.5,LTE
152,1631110791.094,10.350000000000001,LTE
153,1631110791.104,9.8,LTE
154,1631110791.126,10.5,LTE
155,1631110791.134,8.899999999999999,LTE
156,1631110791.144,8.9,LTE
157,1631110791.154,7.0,LTE
158,1631110791.164,6.5,LTE
159,1631110791.174,7.85,LTE
160,1631110791.184,7.75,LTE
161,1631110791.206,-0.7000000000000001,LTE
162,1631110791.214,5.95,LTE
163,1631110791.224,7.1,LTE
164,1631110791.234,7.8500000000000005,LTE
165,1631110791.244,8.7,LTE
166,1631110791.254,7.55,LTE
167,1631110791.264,8.5,LTE
168,1631110791.286,7.300000000000001,LTE
169,1631110791.294,6.699999999999999,LTE
170,1631110791.304,7.4,LTE
171,1631110791.314,5.7,LTE
172,1631110791.324,7.1,LTE
173,1631110791.334,6.6,LTE
174,1631110791.344,6.05,LTE
175,1631110791.377,5.85,LTE
176,1631110791.387,3.4,LTE
177,1631110791.397,5.45,LTE
178,1631110791.407,5.800000000000001,LTE
179,1631110791.417,4.449999999999999,LTE
180,1631110791.427,5.25,LTE
181,1631110791.446,6.6,LTE
182,1631110791.454,4.199999999999999,LTE
183,1631110791.464,6.6,LTE
184,1631110791.474,7.050000000000001,LTE
185,1631110791.484,5.449999999999999,LTE
186,1631110791.494,5.699999999999999,LTE
187,1631110791.504,4.949999999999999,LTE
188,1631110791.526,6.7,LTE
189,1631110791.534,6.3,LTE
190,1631110791.544,6.75,LTE
191,1631110791.554,4.65,LTE
192,1631110791.565,4.1,LTE
193,1631110791.574,6.15,LTE
194,1631110791.584,4.75,LTE
195,1631110791.606,4.5,LTE
196,1631110791.614,3.3000000000000003,LTE
197,1631110791.624,4.9,LTE
198,1631110791.634,5.45,LTE
199,1631110791.644,6.05,LTE
200,1631110791.654,6.199999999999999,LTE
201,1631110791.664,4.25,LTE
202,1631110791.697,6.25,LTE
203,1631110791.707,5.3,LTE
204,1631110791.717,5.65,LTE
205,1631110791.727,5.1,LTE
206,1631110791.737,5.6,LTE
207,1631110791.747,5.35,LTE
208,1631110791.766,4.800000000000001,LTE
209,1631110791.774,4.2,LTE
210,1631110791.784,4.8,LTE
211,1631110791.794,6.3500000000000005,LTE
212,1631110791.804,3.45,LTE
213,1631110791.814,6.75,LTE
214,1631110791.824,7.45,LTE
215,1631110791.846,8.95,LTE
216,1631110791.854,7.15,LTE
217,1631110791.864,4.5,LTE
218,1631110791.886,6.550000000000001,LTE
219,1631110791.896,6.699999999999999,LTE
220,1631110791.906,6.7,LTE
221,1631110791.926,8.15,LTE
222,1631110791.934,6.25,LTE
223,1631110791.944,2.75,LTE
224,1631110791.954,6.8,LTE
225,1631110791.964,7.3,LTE
226,1631110791.974,6.3500000000000005,LTE
227,1631110791.984,6.800000000000001,LTE
228,1631110792.006,6.25,LTE
229,1631110792.014,3.4,LTE
230,1631110792.024,2.9499999999999997,LTE
231,1631110792.034,5.75,LTE
232,1631110792.044,4.45,LTE
233,1631110792.054,5.5,LTE
234,1631110792.064,5.449999999999999,LTE
235,1631110792.086,6.2,LTE
236,1631110792.094,3.75,LTE
237,1631110792.104,2.2,LTE
238,1631110792.114,4.8,LTE
239,1631110792.124,0.6000000000000001,LTE
240,1631110792.134,3.25,LTE
241,1631110792.144,4.1,LTE
242,1631110792.166,6.25,LTE
243,1631110792.174,5.05,LTE
244,1631110792.184,4.15,LTE
245,1631110792.194,3.5,LTE
246,1631110792.204,4.2,LTE
247,1631110792.214,4.2,LTE
248,1631110792.224,5.05,LTE
249,1631110792.257,3.25,LTE
250,1631110792.267,6.15,LTE
251,1631110792.277,7.6,LTE
252,1631110792.287,5.35,LTE
253,1631110792.297,6.25,LTE
254,1631110792.307,5.2,LTE
255,1631110792.326,6.2,LTE
256,1631110792.334,6.0,LTE
257,1631110792.344,3.3,LTE
258,1631110792.354,3.35,LTE
259,1631110792.364,4.95,LTE
260,1631110792.374,1.8499999999999999,LTE
261,1631110792.384,3.7,LTE
262,1631110792.406,7.65,LTE
263,1631110792.414,4.35,LTE
264,1631110792.424,4.0,LTE
265,1631110792.434,5.55,LTE
266,1631110792.444,3.75,LTE
267,1631110792.454,2.8,LTE
268,1631110792.464,4.699999999999999,LTE
269,1631110792.486,7.300000000000001,LTE
270,1631110792.494,4.800000000000001,LTE
271,1631110792.504,3.9,LTE
272,1631110792.514,4.5,LTE
273,1631110792.525,3.5,LTE
274,1631110792.534,4.25,LTE
275,1631110792.544,3.25,LTE
