,TimeStamp,SNR,RAT
0,1631112416.811,18.25,LTE
1,1631112416.821,18.75,LTE
2,1631112416.832,18.95,LTE
3,1631112416.841,19.6,LTE
4,1631112416.851,19.0,LTE
5,1631112416.862,19.2,LTE
6,1631112416.872,18.9,LTE
7,1631112416.882,18.1,LTE
8,1631112416.891,19.95,LTE
9,1631112416.902,18.6,LTE
10,1631112416.912,18.4,LTE
11,1631112416.922,18.7,LTE
12,1631112416.932,18.200000000000003,LTE
13,1631112416.942,19.4,LTE
14,1631112416.952,17.8,LTE
15,1631112416.962,19.75,LTE
16,1631112416.972,18.05,LTE
17,1631112416.982,17.95,LTE
18,1631112416.991,18.1,LTE
19,1631112417.002,18.15,LTE
20,1631112417.011,16.8,LTE
21,1631112417.022,16.700000000000003,LTE
22,1631112417.031,16.85,LTE
23,1631112417.042,17.25,LTE
24,1631112417.051,16.8,LTE
25,1631112417.062,17.7,LTE
26,1631112417.071,16.799999999999997,LTE
27,1631112417.081,18.200000000000003,LTE
28,1631112417.091,19.0,LTE
29,1631112417.102,18.6,LTE
30,1631112417.112,17.75,LTE
31,1631112417.122,17.8,LTE
32,1631112417.131,16.85,LTE
33,1631112417.142,16.45,LTE
34,1631112417.151,17.6,LTE
35,1631112417.161,17.65,LTE
36,1631112417.171,17.700000000000003,LTE
37,1631112417.182,17.6,LTE
38,1631112417.191,16.45,LTE
39,1631112417.202,16.7,LTE
40,1631112417.211,15.850000000000001,LTE
41,1631112417.222,16.7,LTE
42,1631112417.231,16.15,LTE
43,1631112417.241,18.35,LTE
44,1631112417.251,18.9,LTE
45,1631112417.262,18.05,LTE
46,1631112417.271,19.549999999999997,LTE
47,1631112417.281,17.85,LTE
48,1631112417.291,18.15,LTE
49,1631112417.304,17.75,LTE
50,1631112417.311,17.05,LTE
51,1631112417.322,16.15,LTE
52,1631112417.331,15.05,LTE
53,1631112417.342,15.399999999999999,LTE
54,1631112417.351,16.9,LTE
55,1631112417.362,16.35,LTE
56,1631112417.371,16.2,LTE
57,1631112417.382,17.25,LTE
58,1631112417.391,17.049999999999997,LTE
59,1631112417.401,17.799999999999997,LTE
60,1631112417.411,16.85,LTE
61,1631112417.422,16.05,LTE
62,1631112417.431,14.6,LTE
63,1631112417.442,15.9,LTE
64,1631112417.451,15.5,LTE
65,1631112417.461,15.35,LTE
66,1631112417.471,15.05,LTE
67,1631112417.481,16.5,LTE
68,1631112417.491,14.9,LTE
69,1631112417.502,14.75,LTE
70,1631112417.512,14.649999999999999,LTE
71,1631112417.522,15.25,LTE
72,1631112417.531,15.05,LTE
73,1631112417.542,14.25,LTE
74,1631112417.551,13.45,LTE
75,1631112417.561,15.350000000000001,LTE
76,1631112417.572,13.0,LTE
77,1631112417.582,13.75,LTE
78,1631112417.591,13.45,LTE
79,1631112417.601,14.35,LTE
80,1631112417.611,14.0,LTE
81,1631112417.622,14.0,LTE
82,1631112417.631,13.55,LTE
83,1631112417.641,15.399999999999999,LTE
84,1631112417.651,13.95,LTE
85,1631112417.661,12.75,LTE
86,1631112417.671,12.850000000000001,LTE
87,1631112417.682,12.9,LTE
88,1631112417.691,11.95,LTE
89,1631112417.702,11.9,LTE
90,1631112417.712,12.5,LTE
91,1631112417.721,15.75,LTE
92,1631112417.731,13.9,LTE
93,1631112417.741,13.55,LTE
94,1631112417.751,11.600000000000001,LTE
95,1631112417.762,11.7,LTE
96,1631112417.771,11.45,LTE
97,1631112417.781,13.95,LTE
98,1631112417.791,16.15,LTE
99,1631112417.801,17.0,LTE
100,1631112417.811,14.350000000000001,LTE
101,1631112417.822,17.299999999999997,LTE
102,1631112417.831,15.35,LTE
103,1631112417.842,16.8,LTE
104,1631112417.851,16.9,LTE
105,1631112417.861,15.05,LTE
106,1631112417.872,15.100000000000001,LTE
107,1631112417.881,16.299999999999997,LTE
108,1631112417.891,16.200000000000003,LTE
109,1631112417.902,15.2,LTE
110,1631112417.912,13.4,LTE
111,1631112417.922,15.35,LTE
112,1631112417.931,14.7,LTE
113,1631112417.941,16.4,LTE
114,1631112417.951,15.75,LTE
115,1631112417.961,16.799999999999997,LTE
116,1631112417.972,14.75,LTE
117,1631112417.982,14.05,LTE
118,1631112417.991,15.45,LTE
119,1631112418.002,16.700000000000003,LTE
120,1631112418.011,14.6,LTE
121,1631112418.022,14.3,LTE
122,1631112418.031,12.65,LTE
123,1631112418.041,13.5,LTE
124,1631112418.051,12.600000000000001,LTE
125,1631112418.061,11.95,LTE
126,1631112418.071,12.2,LTE
127,1631112418.082,12.0,LTE
128,1631112418.091,14.05,LTE
129,1631112418.104,10.7,LTE
130,1631112418.111,10.8,LTE
131,1631112418.122,14.4,LTE
132,1631112418.131,11.7,LTE
133,1631112418.141,10.35,LTE
134,1631112418.151,10.45,LTE
135,1631112418.162,13.9,LTE
136,1631112418.172,13.1,LTE
137,1631112418.181,12.85,LTE
138,1631112418.191,11.8,LTE
139,1631112418.201,12.2,LTE
140,1631112418.211,12.05,LTE
141,1631112418.222,12.8,LTE
142,1631112418.231,16.6,LTE
143,1631112418.241,17.15,LTE
144,1631112418.251,16.45,LTE
145,1631112418.261,13.65,LTE
146,1631112418.271,12.55,LTE
147,1631112418.281,14.25,LTE
148,1631112418.291,14.3,LTE
149,1631112418.302,15.700000000000001,LTE
150,1631112418.312,15.05,LTE
151,1631112418.322,15.850000000000001,LTE
152,1631112418.331,16.85,LTE
153,1631112418.342,16.5,LTE
154,1631112418.351,17.1,LTE
155,1631112418.361,16.9,LTE
156,1631112418.371,17.65,LTE
157,1631112418.382,17.65,LTE
158,1631112418.392,16.9,LTE
159,1631112418.401,18.45,LTE
160,1631112418.412,19.05,LTE
161,1631112418.422,15.4,LTE
162,1631112418.431,14.8,LTE
163,1631112418.441,17.1,LTE
164,1631112418.451,18.049999999999997,LTE
165,1631112418.462,18.05,LTE
166,1631112418.471,18.799999999999997,LTE
167,1631112418.482,18.65,LTE
168,1631112418.491,17.799999999999997,LTE
169,1631112418.502,18.55,LTE
170,1631112418.512,17.6,LTE
171,1631112418.521,17.75,LTE
172,1631112418.531,16.95,LTE
173,1631112418.541,15.25,LTE
174,1631112418.551,15.55,LTE
