,TimeStamp,SNR,RAT
0,1631106076.307,-2.3,LTE
1,1631106076.316,-3.25,LTE
2,1631106076.337,-3.975,LTE
3,1631106076.345,-3.45,LTE
4,1631106076.356,-4.65,LTE
5,1631106076.366,-5.125,LTE
6,1631106076.376,-4.625,LTE
7,1631106076.386,-3.75,LTE
8,1631106076.395,-4.05,LTE
9,1631106076.417,-5.675,LTE
10,1631106076.425,-5.325,LTE
11,1631106076.435,-5.0,LTE
12,1631106076.446,-5.5,LTE
13,1631106076.456,-5.475,LTE
14,1631106076.466,-5.5249999999999995,LTE
15,1631106076.475,-5.725,LTE
16,1631106076.497,-7.125,LTE
17,1631106076.505,-5.775,LTE
18,1631106076.515,-5.4750000000000005,LTE
19,1631106076.526,-4.4,LTE
20,1631106076.536,-4.2,LTE
21,1631106076.545,-4.875,LTE
22,1631106076.555,-5.7749999999999995,LTE
23,1631106076.577,-5.65,LTE
24,1631106076.585,-5.35,LTE
25,1631106076.596,-5.05,LTE
26,1631106076.606,-4.85,LTE
27,1631106076.616,-5.425,LTE
28,1631106076.626,-5.3,LTE
29,1631106076.635,-4.6000000000000005,LTE
30,1631106076.657,-4.1000000000000005,LTE
31,1631106076.665,-4.4,LTE
32,1631106076.675,-4.525,LTE
33,1631106076.686,-3.7750000000000004,LTE
34,1631106076.696,-3.6499999999999995,LTE
35,1631106076.705,-3.9,LTE
36,1631106076.715,-4.425,LTE
37,1631106076.737,-6.624999999999999,LTE
38,1631106076.745,-7.125,LTE
39,1631106076.755,-6.975,LTE
40,1631106076.766,-6.525,LTE
41,1631106076.776,-5.949999999999999,LTE
42,1631106076.785,-6.450000000000001,LTE
43,1631106076.795,-5.825,LTE
44,1631106076.817,-6.324999999999999,LTE
45,1631106076.825,-6.325,LTE
46,1631106076.835,-6.5249999999999995,LTE
47,1631106076.846,-6.2749999999999995,LTE
48,1631106076.856,-6.975,LTE
49,1631106076.865,-6.35,LTE
50,1631106076.876,-7.225,LTE
51,1631106076.897,-7.1499999999999995,LTE
52,1631106076.905,-7.1,LTE
53,1631106076.915,-6.6,LTE
54,1631106076.926,-7.1,LTE
55,1631106076.936,-5.1499999999999995,LTE
56,1631106076.945,-4.5,LTE
57,1631106076.955,-3.8499999999999996,LTE
58,1631106076.977,-3.25,LTE
59,1631106076.985,-3.15,LTE
60,1631106076.995,-2.6500000000000004,LTE
61,1631106077.006,-1.975,LTE
62,1631106077.016,-2.5,LTE
63,1631106077.025,-2.275,LTE
64,1631106077.035,-2.325,LTE
65,1631106077.057,-1.6749999999999998,LTE
66,1631106077.065,-2.3,LTE
67,1631106077.075,-1.975,LTE
68,1631106077.086,-2.225,LTE
69,1631106077.096,-2.675,LTE
70,1631106077.105,-2.4250000000000003,LTE
71,1631106077.115,-3.425,LTE
72,1631106077.137,-2.2,LTE
73,1631106077.145,-2.3999999999999995,LTE
74,1631106077.156,-3.0999999999999996,LTE
75,1631106077.166,-1.425,LTE
76,1631106077.176,-1.675,LTE
77,1631106077.185,-1.2,LTE
78,1631106077.195,-1.3250000000000002,LTE
79,1631106077.217,-1.375,LTE
80,1631106077.225,-2.1750000000000003,LTE
81,1631106077.235,-2.9000000000000004,LTE
82,1631106077.246,-3.1000000000000005,LTE
83,1631106077.256,-3.175,LTE
84,1631106077.265,-2.625,LTE
85,1631106077.275,-2.575,LTE
86,1631106077.297,-2.05,LTE
87,1631106077.305,-1.975,LTE
88,1631106077.316,-1.6749999999999998,LTE
89,1631106077.325,-1.5999999999999999,LTE
90,1631106077.336,-2.65,LTE
91,1631106077.345,-2.2,LTE
92,1631106077.355,-1.4249999999999998,LTE
93,1631106077.377,-2.175,LTE
94,1631106077.385,-0.6749999999999999,LTE
95,1631106077.395,-0.9500000000000001,LTE
96,1631106077.406,-1.5,LTE
97,1631106077.416,-1.025,LTE
98,1631106077.425,-2.45,LTE
99,1631106077.435,-2.1999999999999997,LTE
100,1631106077.457,-1.725,LTE
101,1631106077.465,-1.375,LTE
102,1631106077.475,-2.075,LTE
103,1631106077.486,-1.1,LTE
104,1631106077.496,-0.7750000000000001,LTE
105,1631106077.506,-1.775,LTE
106,1631106077.516,-1.8250000000000002,LTE
107,1631106077.537,-0.9,LTE
108,1631106077.545,-1.9249999999999998,LTE
109,1631106077.555,-2.2750000000000004,LTE
110,1631106077.566,-2.075,LTE
111,1631106077.576,-2.2,LTE
112,1631106077.586,-1.6,LTE
113,1631106077.595,-1.3,LTE
114,1631106077.617,-1.175,LTE
115,1631106077.625,-0.575,LTE
116,1631106077.636,-0.75,LTE
117,1631106077.646,-0.975,LTE
118,1631106077.656,-0.875,LTE
119,1631106077.666,-1.2249999999999999,LTE
120,1631106077.675,-0.6749999999999999,LTE
121,1631106077.697,-3.25,LTE
122,1631106077.705,-2.575,LTE
123,1631106077.715,-2.125,LTE
124,1631106077.725,-3.1499999999999995,LTE
125,1631106077.736,-2.175,LTE
126,1631106077.746,-3.475,LTE
127,1631106077.755,-3.5749999999999993,LTE
128,1631106077.777,-3.25,LTE
129,1631106077.785,-3.0749999999999997,LTE
130,1631106077.795,-2.925,LTE
131,1631106077.806,-2.8249999999999997,LTE
132,1631106077.816,-3.7,LTE
133,1631106077.825,-2.6999999999999997,LTE
134,1631106077.835,-2.8000000000000003,LTE
135,1631106077.857,-5.375,LTE
136,1631106077.865,-5.7,LTE
137,1631106077.875,-6.199999999999999,LTE
138,1631106077.886,-5.7250000000000005,LTE
139,1631106077.896,-7.45,LTE
140,1631106077.906,-5.925000000000001,LTE
141,1631106077.915,-5.625,LTE
142,1631106077.937,-5.275,LTE
143,1631106077.945,-3.35,LTE
144,1631106077.955,-4.725,LTE
145,1631106077.965,-6.125,LTE
146,1631106077.976,-4.1,LTE
147,1631106077.985,-3.55,LTE
148,1631106077.995,-4.550000000000001,LTE
149,1631106078.017,-6.175000000000001,LTE
150,1631106078.025,-6.475,LTE
151,1631106078.035,-6.625,LTE
152,1631106078.046,-5.175,LTE
153,1631106078.056,-4.125,LTE
154,1631106078.066,-5.125,LTE
155,1631106078.075,-4.925000000000001,LTE
156,1631106078.097,-3.8499999999999996,LTE
157,1631106078.105,-3.7,LTE
158,1631106078.116,-3.25,LTE
159,1631106078.125,-3.25,LTE
160,1631106078.136,-3.7749999999999995,LTE
161,1631106078.145,-4.9,LTE
162,1631106078.156,-3.35,LTE
163,1631106078.177,-3.05,LTE
164,1631106078.185,-2.275,LTE
165,1631106078.195,-2.35,LTE
166,1631106078.206,-2.8249999999999997,LTE
167,1631106078.216,-2.525,LTE
168,1631106078.226,-4.675,LTE
169,1631106078.235,-3.925,LTE
170,1631106078.257,-2.675,LTE
171,1631106078.265,-3.675,LTE
172,1631106078.276,-2.475,LTE
173,1631106078.286,-1.9,LTE
174,1631106078.296,-2.025,LTE
175,1631106078.305,-3.9250000000000003,LTE
176,1631106078.315,-2.8,LTE
177,1631106078.337,-3.2,LTE
178,1631106078.345,-2.3249999999999997,LTE
179,1631106078.356,-1.6,LTE
180,1631106078.366,-2.45,LTE
181,1631106078.376,-3.375,LTE
182,1631106078.386,-4.0,LTE
183,1631106078.395,-4.375,LTE
184,1631106078.417,-3.7,LTE
185,1631106078.425,-3.225,LTE
186,1631106078.435,-3.175,LTE
187,1631106078.445,-2.875,LTE
188,1631106078.456,-2.7,LTE
189,1631106078.466,-2.525,LTE
190,1631106078.475,-3.125,LTE
191,1631106078.497,-2.925,LTE
192,1631106078.505,-1.9000000000000001,LTE
193,1631106078.516,-1.5,LTE
194,1631106078.526,-1.0,LTE
195,1631106078.536,-1.2,LTE
196,1631106078.546,-1.65,LTE
197,1631106078.555,-2.825,LTE
198,1631106078.577,-2.825,LTE
199,1631106078.585,-3.2750000000000004,LTE
200,1631106078.596,-3.05,LTE
201,1631106078.606,-2.225,LTE
202,1631106078.616,-1.85,LTE
203,1631106078.626,-1.475,LTE
204,1631106078.635,-0.875,LTE
205,1631106078.657,-2.4499999999999997,LTE
