,TimeStamp,SNR,RAT
0,1631141108.997,16.3,LTE
1,1631141109.007,15.95,LTE
2,1631141109.017,15.9,LTE
3,1631141109.027,15.450000000000001,LTE
4,1631141109.037,14.35,LTE
5,1631141109.047,15.45,LTE
6,1631141109.057,15.95,LTE
7,1631141109.067,17.4,LTE
8,1631141109.077,17.25,LTE
9,1631141109.087,16.299999999999997,LTE
10,1631141109.097,15.4,LTE
11,1631141109.107,14.5,LTE
12,1631141109.117,15.2,LTE
13,1631141109.127,16.15,LTE
14,1631141109.137,15.75,LTE
15,1631141109.147,15.75,LTE
16,1631141109.157,15.65,LTE
17,1631141109.168,15.35,LTE
18,1631141109.177,15.5,LTE
19,1631141109.187,16.549999999999997,LTE
20,1631141109.197,16.450000000000003,LTE
21,1631141109.207,18.4,LTE
22,1631141109.217,19.95,LTE
23,1631141109.237,18.6,LTE
24,1631141109.247,18.85,LTE
25,1631141109.257,18.549999999999997,LTE
26,1631141109.267,19.049999999999997,LTE
27,1631141109.277,18.6,LTE
28,1631141109.287,17.75,LTE
29,1631141109.297,17.450000000000003,LTE
30,1631141109.307,16.75,LTE
31,1631141109.317,15.7,LTE
32,1631141109.327,16.5,LTE
33,1631141109.337,17.25,LTE
34,1631141109.347,20.3,LTE
35,1631141109.357,21.700000000000003,LTE
36,1631141109.367,22.35,LTE
37,1631141109.377,21.4,LTE
38,1631141109.387,16.6,LTE
39,1631141109.397,17.0,LTE
40,1631141109.407,18.95,LTE
41,1631141109.417,15.899999999999999,LTE
42,1631141109.427,16.7,LTE
43,1631141109.437,16.5,LTE
44,1631141109.447,15.85,LTE
45,1631141109.457,15.450000000000001,LTE
46,1631141109.467,15.0,LTE
47,1631141109.477,14.45,LTE
48,1631141109.487,14.5,LTE
49,1631141109.497,15.25,LTE
50,1631141109.507,16.65,LTE
51,1631141109.517,16.299999999999997,LTE
52,1631141109.527,17.9,LTE
53,1631141109.537,19.25,LTE
54,1631141109.547,20.65,LTE
