,TimeStamp,SNR,RAT
0,1631113353.248,19.1,LTE
1,1631113353.888,18.65,LTE
2,1631113354.528,17.25,LTE
3,1631113355.168,18.549999999999997,LTE
4,1631113355.808,19.15,LTE
5,1631113356.448,17.4,LTE
6,1631113357.088,18.25,LTE
7,1631113357.728,21.25,LTE
8,1631113357.95,22.299999999999997,LTE
9,1631113357.957,21.5,LTE
10,1631113357.989,21.8,LTE
11,1631113357.997,22.5,LTE
12,1631113358.007,21.55,LTE
13,1631113358.017,20.049999999999997,LTE
14,1631113358.047,20.825,LTE
15,1631113358.057,21.224999999999998,LTE
16,1631113358.067,21.450000000000003,LTE
17,1631113358.097,20.45,LTE
18,1631113358.107,20.575,LTE
19,1631113358.117,20.875,LTE
20,1631113358.127,20.075,LTE
21,1631113358.137,21.05,LTE
22,1631113358.147,21.25,LTE
23,1631113358.158,22.3,LTE
24,1631113358.167,21.45,LTE
25,1631113358.177,21.45,LTE
26,1631113358.187,21.6,LTE
27,1631113358.197,21.9,LTE
28,1631113358.207,22.45,LTE
29,1631113358.217,21.700000000000003,LTE
30,1631113358.227,21.299999999999997,LTE
31,1631113358.237,21.9,LTE
32,1631113358.247,22.549999999999997,LTE
33,1631113358.257,22.0,LTE
34,1631113358.267,22.15,LTE
35,1631113358.277,20.65,LTE
36,1631113358.287,23.0,LTE
37,1631113358.297,22.200000000000003,LTE
38,1631113358.307,22.049999999999997,LTE
39,1631113358.317,22.3,LTE
40,1631113358.327,21.5,LTE
41,1631113358.337,20.7,LTE
42,1631113358.347,21.35,LTE
43,1631113358.358,21.299999999999997,LTE
44,1631113358.367,21.05,LTE
45,1631113358.377,19.8,LTE
46,1631113358.387,21.75,LTE
47,1631113358.397,21.2,LTE
48,1631113358.407,22.35,LTE
49,1631113358.417,22.549999999999997,LTE
50,1631113358.427,21.6,LTE
51,1631113358.437,23.6,LTE
52,1631113358.447,22.5,LTE
53,1631113358.457,23.8,LTE
54,1631113358.467,22.6,LTE
55,1631113358.477,22.8,LTE
56,1631113358.487,23.35,LTE
57,1631113358.497,22.4,LTE
58,1631113358.507,21.55,LTE
59,1631113358.517,22.6,LTE
60,1631113358.527,23.15,LTE
61,1631113358.537,22.5,LTE
62,1631113358.547,21.85,LTE
63,1631113358.558,22.549999999999997,LTE
64,1631113358.567,22.6,LTE
65,1631113358.577,22.45,LTE
66,1631113358.587,22.55,LTE
67,1631113358.597,22.25,LTE
68,1631113358.607,22.9,LTE
69,1631113358.617,23.25,LTE
70,1631113358.627,22.1,LTE
71,1631113358.637,22.6,LTE
72,1631113358.647,22.65,LTE
73,1631113358.657,23.15,LTE
74,1631113358.667,23.45,LTE
75,1631113358.677,23.65,LTE
76,1631113358.687,23.35,LTE
77,1631113358.697,23.1,LTE
78,1631113358.707,23.15,LTE
79,1631113358.717,24.35,LTE
80,1631113358.727,23.8,LTE
81,1631113358.737,23.9,LTE
82,1631113358.747,23.5,LTE
83,1631113358.758,23.1,LTE
84,1631113358.767,23.35,LTE
85,1631113358.777,23.3,LTE
86,1631113358.787,22.549999999999997,LTE
87,1631113358.797,23.3,LTE
88,1631113358.807,23.3,LTE
89,1631113358.817,23.0,LTE
90,1631113358.827,23.450000000000003,LTE
91,1631113358.837,23.3,LTE
92,1631113358.847,23.9,LTE
93,1631113358.857,23.95,LTE
94,1631113358.887,22.2,LTE
95,1631113358.897,21.7,LTE
96,1631113358.907,22.55,LTE
97,1631113358.917,21.9,LTE
98,1631113358.927,21.675,LTE
99,1631113358.937,22.025000000000002,LTE
100,1631113358.947,21.125,LTE
101,1631113358.959,21.075000000000003,LTE
102,1631113358.967,20.725,LTE
103,1631113358.977,20.675000000000004,LTE
104,1631113358.987,20.950000000000003,LTE
105,1631113358.997,21.125,LTE
106,1631113359.007,20.975,LTE
107,1631113359.017,20.875,LTE
