,TimeStamp,SNR,RAT
0,1631139850.894,7.75,LTE
1,1631139851.214,-0.8,LTE
2,1631139851.534,4.1,LTE
3,1631139851.854,-4.9,LTE
4,1631139852.174,-2.4,LTE
5,1631139852.493,-3.5,LTE
6,1631139852.519,-5.1,LTE
7,1631139852.529,-2.9,LTE
8,1631139852.539,-3.775,LTE
9,1631139852.549,-4.6,LTE
10,1631139852.559,-6.824999999999999,LTE
11,1631139852.569,-4.775,LTE
12,1631139852.579,-6.225,LTE
13,1631139852.589,-9.0,LTE
14,1631139852.6,-7.55,LTE
15,1631139852.609,-5.375,LTE
16,1631139852.635,-8.175,LTE
17,1631139853.032,-6.075,LTE
18,1631139853.083,-10.4,LTE
19,1631139853.093,-7.85,LTE
20,1631139853.103,-7.949999999999999,LTE
21,1631139853.113,-8.2,LTE
22,1631139853.124,-7.425,LTE
23,1631139853.133,-8.975,LTE
24,1631139853.143,-10.425,LTE
25,1631139853.153,-9.675,LTE
26,1631139853.163,-8.775,LTE
27,1631139853.173,-9.75,LTE
28,1631139853.183,-10.825,LTE
29,1631139853.193,-11.0,LTE
30,1631139853.203,-10.849999999999998,LTE
31,1631139853.213,-10.350000000000001,LTE
32,1631139853.223,-9.95,LTE
33,1631139853.236,-10.35,LTE
34,1631139853.243,-10.175,LTE
35,1631139853.253,-10.625,LTE
36,1631139853.263,-10.2,LTE
37,1631139853.273,-7.375,LTE
38,1631139853.286,-9.25,LTE
39,1631139853.293,-11.174999999999999,LTE
40,1631139853.303,-6.699999999999999,LTE
41,1631139853.313,-7.35,LTE
42,1631139853.323,-8.6,LTE
43,1631139853.343,-5.675,LTE
44,1631139853.353,-5.65,LTE
45,1631139853.363,-6.925000000000001,LTE
46,1631139853.373,-7.1000000000000005,LTE
47,1631139853.383,-7.699999999999999,LTE
48,1631139853.393,-7.2250000000000005,LTE
49,1631139853.403,-9.25,LTE
50,1631139853.413,-8.625,LTE
51,1631139853.423,-7.1,LTE
52,1631139853.433,-5.8,LTE
53,1631139853.443,-7.625,LTE
54,1631139853.453,-8.475000000000001,LTE
55,1631139853.463,-8.8,LTE
56,1631139853.473,-6.0,LTE
57,1631139853.484,-6.250000000000001,LTE
58,1631139853.493,-7.724999999999999,LTE
59,1631139853.516,-8.55,LTE
60,1631139853.523,-6.875,LTE
61,1631139853.533,-8.375,LTE
62,1631139853.543,-8.95,LTE
63,1631139853.553,-10.924999999999999,LTE
64,1631139853.564,-8.575,LTE
65,1631139853.573,-8.25,LTE
66,1631139853.583,-7.9,LTE
67,1631139853.593,-6.55,LTE
68,1631139853.603,-5.475,LTE
69,1631139853.613,-7.1000000000000005,LTE
70,1631139853.623,-7.574999999999999,LTE
71,1631139853.633,-9.2,LTE
72,1631139853.643,-9.1,LTE
73,1631139853.653,-8.524999999999999,LTE
74,1631139853.663,-8.275,LTE
75,1631139853.673,-6.625,LTE
76,1631139853.696,-5.275,LTE
77,1631139853.703,-5.375,LTE
78,1631139853.713,-2.9749999999999996,LTE
79,1631139853.723,-2.775,LTE
80,1631139853.733,-3.6500000000000004,LTE
81,1631139853.743,-5.4,LTE
82,1631139853.753,-5.35,LTE
83,1631139853.763,-4.775,LTE
84,1631139853.773,-3.25,LTE
85,1631139853.783,-3.5500000000000003,LTE
86,1631139853.793,-5.074999999999999,LTE
87,1631139853.803,-7.6,LTE
88,1631139853.813,-7.525,LTE
89,1631139853.823,-7.199999999999999,LTE
90,1631139853.833,-7.075000000000001,LTE
91,1631139853.844,-8.575,LTE
92,1631139853.853,-9.024999999999999,LTE
93,1631139853.876,-7.949999999999999,LTE
94,1631139853.883,-8.25,LTE
95,1631139853.893,-9.4,LTE
96,1631139853.903,-10.524999999999999,LTE
97,1631139853.913,-9.15,LTE
98,1631139853.923,-11.725000000000001,LTE
99,1631139853.933,-10.975,LTE
100,1631139853.943,-8.625,LTE
101,1631139853.953,-7.425,LTE
102,1631139853.963,-7.8999999999999995,LTE
103,1631139853.973,-10.350000000000001,LTE
104,1631139853.983,-8.225,LTE
105,1631139853.993,-8.775,LTE
106,1631139854.003,-8.075,LTE
107,1631139854.013,-7.75,LTE
108,1631139854.023,-6.95,LTE
109,1631139854.033,-6.775,LTE
110,1631139854.056,-10.525,LTE
111,1631139854.063,-11.625,LTE
112,1631139854.073,-12.499999999999998,LTE
113,1631139854.083,-10.774999999999999,LTE
114,1631139854.093,-10.5,LTE
115,1631139854.103,-11.875,LTE
116,1631139854.113,-9.75,LTE
117,1631139854.123,-7.375,LTE
118,1631139854.133,-11.375,LTE
119,1631139854.143,-10.225,LTE
120,1631139854.153,-9.95,LTE
121,1631139854.164,-11.024999999999999,LTE
122,1631139854.173,-13.1,LTE
123,1631139854.183,-11.099999999999998,LTE
124,1631139854.193,-10.125,LTE
125,1631139854.203,-7.775,LTE
126,1631139854.213,-5.975,LTE
127,1631139854.236,-9.55,LTE
128,1631139854.243,-8.75,LTE
129,1631139854.253,-6.199999999999999,LTE
130,1631139854.263,-6.424999999999999,LTE
131,1631139854.273,-6.449999999999999,LTE
132,1631139854.283,-8.6,LTE
133,1631139854.293,-9.350000000000001,LTE
134,1631139854.303,-11.2,LTE
135,1631139854.313,-9.1,LTE
136,1631139854.324,-9.85,LTE
137,1631139854.333,-9.525,LTE
138,1631139854.343,-10.2,LTE
139,1631139854.353,-11.075,LTE
140,1631139854.363,-12.325000000000001,LTE
141,1631139854.373,-11.525,LTE
142,1631139854.383,-10.8,LTE
143,1631139854.393,-9.725,LTE
144,1631139854.416,-11.725000000000001,LTE
145,1631139854.423,-8.775,LTE
146,1631139854.433,-9.625,LTE
147,1631139854.443,-10.05,LTE
148,1631139854.453,-10.175,LTE
149,1631139854.463,-10.6,LTE
150,1631139854.473,-10.875,LTE
151,1631139854.483,-10.025,LTE
152,1631139854.493,-10.65,LTE
153,1631139854.503,-8.075,LTE
154,1631139854.513,-9.5,LTE
155,1631139854.523,-7.925,LTE
156,1631139854.533,-8.65,LTE
157,1631139854.543,-9.65,LTE
