,TimeStamp,SNR,RAT
0,1631140139.56,2.2,LTE
1,1631140139.57,4.75,LTE
2,1631140139.58,10.4,LTE
3,1631140139.59,3.35,LTE
4,1631140139.6,4.0,LTE
5,1631140139.61,7.9,LTE
6,1631140139.62,11.4,LTE
7,1631140139.631,9.75,LTE
8,1631140139.64,5.2,LTE
9,1631140139.65,6.25,LTE
10,1631140139.66,10.6,LTE
11,1631140139.67,5.9,LTE
12,1631140139.68,5.25,LTE
13,1631140139.69,7.2,LTE
14,1631140139.7,10.45,LTE
15,1631140139.71,6.85,LTE
16,1631140139.72,5.25,LTE
17,1631140139.73,7.65,LTE
18,1631140139.74,13.45,LTE
19,1631140139.75,5.85,LTE
20,1631140139.76,5.75,LTE
21,1631140139.77,7.300000000000001,LTE
22,1631140139.78,12.15,LTE
23,1631140139.79,5.800000000000001,LTE
24,1631140139.8,6.95,LTE
25,1631140139.81,8.6,LTE
26,1631140139.82,10.75,LTE
27,1631140139.832,6.75,LTE
28,1631140139.84,5.25,LTE
29,1631140139.85,5.1,LTE
30,1631140139.86,11.899999999999999,LTE
31,1631140139.87,12.6,LTE
32,1631140139.88,10.649999999999999,LTE
33,1631140139.89,11.649999999999999,LTE
34,1631140139.9,11.7,LTE
35,1631140139.91,11.65,LTE
36,1631140139.92,12.85,LTE
37,1631140139.93,14.75,LTE
38,1631140139.94,13.399999999999999,LTE
39,1631140139.95,11.85,LTE
40,1631140139.96,14.3,LTE
41,1631140139.97,12.9,LTE
42,1631140139.98,13.399999999999999,LTE
43,1631140139.99,11.25,LTE
44,1631140140.0,11.65,LTE
45,1631140140.01,11.9,LTE
46,1631140140.02,11.45,LTE
47,1631140140.031,10.5,LTE
48,1631140140.04,11.149999999999999,LTE
49,1631140140.05,12.6,LTE
50,1631140140.06,11.7,LTE
51,1631140140.07,12.7,LTE
52,1631140140.08,11.85,LTE
53,1631140140.09,10.55,LTE
54,1631140140.1,12.0,LTE
55,1631140140.11,10.4,LTE
56,1631140140.12,11.0,LTE
57,1631140140.13,9.25,LTE
58,1631140140.14,10.35,LTE
59,1631140140.15,9.850000000000001,LTE
60,1631140140.16,7.4,LTE
61,1631140140.17,7.85,LTE
62,1631140140.18,9.8,LTE
63,1631140140.19,10.35,LTE
64,1631140140.2,10.3,LTE
65,1631140140.21,10.45,LTE
66,1631140140.22,10.7,LTE
67,1631140140.231,12.35,LTE
68,1631140140.24,9.3,LTE
69,1631140140.25,8.7,LTE
70,1631140140.26,9.0,LTE
71,1631140140.27,8.95,LTE
72,1631140140.28,6.85,LTE
73,1631140140.29,7.1,LTE
74,1631140140.3,8.3,LTE
75,1631140140.31,8.6,LTE
76,1631140140.32,9.6,LTE
77,1631140140.33,10.6,LTE
78,1631140140.34,9.85,LTE
79,1631140140.35,9.8,LTE
80,1631140140.36,8.65,LTE
81,1631140140.37,8.899999999999999,LTE
82,1631140140.38,10.350000000000001,LTE
83,1631140140.39,8.95,LTE
84,1631140140.4,8.600000000000001,LTE
85,1631140140.41,8.399999999999999,LTE
86,1631140140.42,9.25,LTE
87,1631140140.431,2.8499999999999996,LTE
88,1631140140.44,1.9,LTE
89,1631140140.45,3.4000000000000004,LTE
90,1631140140.46,9.0,LTE
91,1631140140.47,0.5,LTE
92,1631140140.48,0.34999999999999987,LTE
93,1631140140.49,1.0,LTE
94,1631140140.5,5.75,LTE
95,1631140140.51,-0.15000000000000002,LTE
96,1631140140.52,-0.9500000000000001,LTE
97,1631140140.53,0.7,LTE
98,1631140140.54,2.05,LTE
99,1631140140.55,0.10000000000000009,LTE
100,1631140140.56,1.8499999999999999,LTE
101,1631140140.57,3.7,LTE
102,1631140140.58,8.600000000000001,LTE
103,1631140140.59,2.45,LTE
104,1631140140.6,0.9,LTE
105,1631140140.61,1.15,LTE
106,1631140140.62,6.1,LTE
107,1631140140.632,0.95,LTE
108,1631140140.64,1.55,LTE
109,1631140140.65,1.6500000000000001,LTE
110,1631140140.66,7.9,LTE
111,1631140140.67,0.95,LTE
112,1631140140.68,-0.8500000000000001,LTE
113,1631140140.69,1.4500000000000002,LTE
114,1631140140.7,7.8,LTE
115,1631140140.71,1.6,LTE
116,1631140140.72,-0.5,LTE
117,1631140140.73,0.5499999999999999,LTE
118,1631140140.74,4.9,LTE
119,1631140140.75,0.45,LTE
120,1631140140.76,-0.4,LTE
121,1631140140.77,2.5,LTE
122,1631140140.78,8.8,LTE
123,1631140140.792,1.0499999999999998,LTE
124,1631140140.8,0.25,LTE
125,1631140140.81,1.6999999999999997,LTE
126,1631140140.82,7.9,LTE
