,TimeStamp,SNR,RAT
0,1631105492.188,-0.25,LTE
1,1631105492.198,-0.3499999999999999,LTE
2,1631105492.208,-0.4499999999999999,LTE
3,1631105492.218,1.225,LTE
4,1631105492.229,-0.19999999999999996,LTE
5,1631105492.238,0.275,LTE
6,1631105492.251,-0.02499999999999991,LTE
7,1631105492.258,0.4,LTE
8,1631105492.269,0.07499999999999996,LTE
9,1631105492.278,-0.10000000000000009,LTE
10,1631105492.289,-0.775,LTE
11,1631105492.298,-0.5,LTE
12,1631105492.308,-0.75,LTE
13,1631105492.318,-0.35,LTE
14,1631105492.329,-0.32499999999999996,LTE
15,1631105492.358,-0.4,LTE
16,1631105492.368,-0.17499999999999993,LTE
17,1631105492.378,0.09999999999999987,LTE
18,1631105492.388,-0.6499999999999999,LTE
19,1631105492.398,-1.3250000000000002,LTE
20,1631105492.408,-2.075,LTE
21,1631105492.418,-2.05,LTE
22,1631105492.428,-2.9000000000000004,LTE
23,1631105492.438,-2.4000000000000004,LTE
24,1631105492.448,-1.175,LTE
25,1631105492.458,0.14999999999999997,LTE
26,1631105492.469,-1.5250000000000001,LTE
27,1631105492.478,-1.7999999999999998,LTE
28,1631105492.489,-1.325,LTE
29,1631105492.498,-1.35,LTE
30,1631105492.508,-0.8500000000000001,LTE
31,1631105492.518,-0.55,LTE
32,1631105492.528,-0.3250000000000001,LTE
33,1631105492.538,1.775,LTE
34,1631105492.548,-0.475,LTE
35,1631105492.558,0.275,LTE
36,1631105492.569,1.0250000000000001,LTE
37,1631105492.578,1.425,LTE
38,1631105492.588,0.75,LTE
39,1631105492.598,-1.0499999999999998,LTE
40,1631105492.608,-1.55,LTE
41,1631105492.619,-0.04999999999999993,LTE
42,1631105492.628,0.6749999999999999,LTE
43,1631105492.638,0.3,LTE
44,1631105492.649,2.125,LTE
45,1631105492.658,1.05,LTE
46,1631105492.668,1.5499999999999998,LTE
47,1631105492.678,1.8000000000000003,LTE
48,1631105492.688,2.4000000000000004,LTE
49,1631105492.699,3.1,LTE
50,1631105492.708,3.3,LTE
51,1631105492.718,2.95,LTE
52,1631105492.729,2.5,LTE
53,1631105492.738,3.35,LTE
54,1631105492.748,3.3,LTE
55,1631105492.758,2.5,LTE
56,1631105492.768,2.45,LTE
57,1631105492.778,1.8,LTE
58,1631105492.789,1.425,LTE
59,1631105492.798,2.4999999999999996,LTE
60,1631105492.809,2.725,LTE
61,1631105492.818,3.1750000000000003,LTE
62,1631105492.829,2.5500000000000003,LTE
63,1631105492.838,2.1249999999999996,LTE
64,1631105492.848,1.9000000000000001,LTE
65,1631105492.858,2.95,LTE
66,1631105492.868,2.65,LTE
67,1631105492.878,2.05,LTE
68,1631105492.889,3.2,LTE
69,1631105492.898,3.3,LTE
70,1631105492.909,2.9,LTE
71,1631105492.918,2.5,LTE
72,1631105492.928,2.55,LTE
73,1631105492.938,3.3,LTE
74,1631105492.948,4.0,LTE
75,1631105492.958,4.25,LTE
76,1631105492.969,4.25,LTE
77,1631105492.978,3.65,LTE
78,1631105492.988,3.95,LTE
79,1631105492.998,3.3,LTE
80,1631105493.008,2.9,LTE
81,1631105493.019,2.35,LTE
82,1631105493.029,1.0749999999999997,LTE
83,1631105493.038,1.7249999999999999,LTE
84,1631105493.049,1.3750000000000002,LTE
85,1631105493.058,0.7249999999999999,LTE
86,1631105493.069,1.7000000000000002,LTE
87,1631105493.078,3.1,LTE
88,1631105493.088,4.2,LTE
89,1631105493.098,3.2,LTE
90,1631105493.109,5.15,LTE
91,1631105493.118,5.699999999999999,LTE
92,1631105493.129,5.1,LTE
93,1631105493.138,6.2,LTE
94,1631105493.148,6.15,LTE
95,1631105493.158,5.55,LTE
96,1631105493.168,5.7,LTE
97,1631105493.178,6.25,LTE
98,1631105493.188,4.0,LTE
99,1631105493.198,3.5,LTE
100,1631105493.211,3.45,LTE
101,1631105493.218,3.75,LTE
102,1631105493.229,4.1,LTE
103,1631105493.238,4.55,LTE
104,1631105493.248,5.15,LTE
105,1631105493.259,5.05,LTE
106,1631105493.268,5.65,LTE
107,1631105493.278,6.2,LTE
108,1631105493.289,6.45,LTE
109,1631105493.298,7.35,LTE
110,1631105493.308,6.0,LTE
111,1631105493.318,4.95,LTE
112,1631105493.328,7.449999999999999,LTE
113,1631105493.338,6.1,LTE
114,1631105493.348,6.25,LTE
115,1631105493.358,5.45,LTE
116,1631105493.369,5.65,LTE
117,1631105493.378,6.0,LTE
118,1631105493.388,5.800000000000001,LTE
119,1631105493.398,4.800000000000001,LTE
120,1631105493.408,4.9,LTE
121,1631105493.418,5.35,LTE
122,1631105493.428,5.7,LTE
123,1631105493.438,6.7,LTE
124,1631105493.449,6.2,LTE
125,1631105493.458,6.050000000000001,LTE
126,1631105493.468,5.45,LTE
127,1631105493.478,5.15,LTE
128,1631105493.488,5.1,LTE
129,1631105493.498,5.550000000000001,LTE
130,1631105493.508,5.95,LTE
131,1631105493.518,6.550000000000001,LTE
132,1631105493.529,5.800000000000001,LTE
133,1631105493.538,6.15,LTE
134,1631105493.548,6.1,LTE
135,1631105493.558,6.5,LTE
136,1631105493.568,5.6,LTE
137,1631105493.578,5.7,LTE
138,1631105493.588,4.9,LTE
139,1631105493.598,3.95,LTE
140,1631105493.609,3.8499999999999996,LTE
141,1631105493.618,3.45,LTE
142,1631105493.628,3.5999999999999996,LTE
143,1631105493.639,3.1249999999999996,LTE
144,1631105493.648,4.025,LTE
145,1631105493.658,3.4000000000000004,LTE
146,1631105493.669,3.375,LTE
147,1631105493.678,3.7249999999999996,LTE
148,1631105493.689,3.4999999999999996,LTE
149,1631105493.698,3.5749999999999997,LTE
150,1631105493.708,4.25,LTE
151,1631105493.718,4.45,LTE
152,1631105493.728,5.2,LTE
153,1631105493.738,7.0,LTE
154,1631105493.749,5.949999999999999,LTE
155,1631105493.758,6.85,LTE
156,1631105493.769,6.949999999999999,LTE
157,1631105493.778,6.7,LTE
158,1631105493.788,5.95,LTE
159,1631105493.798,7.9,LTE
160,1631105493.808,5.2,LTE
161,1631105493.818,6.55,LTE
162,1631105493.828,5.75,LTE
163,1631105493.838,5.550000000000001,LTE
164,1631105493.849,7.1,LTE
165,1631105493.858,6.449999999999999,LTE
166,1631105493.869,7.15,LTE
167,1631105493.878,6.7,LTE
168,1631105493.888,5.4,LTE
169,1631105493.899,5.35,LTE
170,1631105493.908,4.4,LTE
171,1631105493.918,5.3,LTE
172,1631105493.929,5.1,LTE
173,1631105493.938,5.7,LTE
174,1631105493.948,6.3,LTE
175,1631105493.958,6.15,LTE
176,1631105493.968,6.6,LTE
177,1631105493.978,7.8,LTE
178,1631105493.988,8.05,LTE
179,1631105493.998,7.6,LTE
180,1631105494.008,7.3500000000000005,LTE
181,1631105494.018,6.75,LTE
182,1631105494.028,7.0,LTE
183,1631105494.038,7.550000000000001,LTE
184,1631105494.048,6.800000000000001,LTE
185,1631105494.058,7.55,LTE
186,1631105494.068,6.300000000000001,LTE
187,1631105494.078,6.7,LTE
188,1631105494.089,6.25,LTE
189,1631105494.098,6.7,LTE
190,1631105494.108,5.95,LTE
191,1631105494.118,4.9,LTE
192,1631105494.129,5.050000000000001,LTE
193,1631105494.138,4.9,LTE
194,1631105494.148,4.5,LTE
195,1631105494.158,3.85,LTE
196,1631105494.171,3.75,LTE
197,1631105494.178,2.7,LTE
198,1631105494.188,3.5,LTE
199,1631105494.198,3.0999999999999996,LTE
