,TimeStamp,SNR,RAT
0,1631103427.484,21.7,LTE
1,1631103427.494,21.35,LTE
2,1631103427.504,20.4,LTE
3,1631103427.514,19.15,LTE
4,1631103427.524,19.15,LTE
5,1631103427.534,18.3,LTE
6,1631103427.544,19.950000000000003,LTE
7,1631103427.554,20.1,LTE
8,1631103427.564,19.6,LTE
9,1631103427.574,19.9,LTE
10,1631103427.584,19.700000000000003,LTE
11,1631103427.594,19.25,LTE
12,1631103427.604,18.299999999999997,LTE
13,1631103427.614,23.1,LTE
14,1631103427.624,19.65,LTE
15,1631103427.634,19.9,LTE
16,1631103427.644,19.35,LTE
17,1631103427.656,24.950000000000003,LTE
18,1631103427.663,19.1,LTE
19,1631103427.674,19.2,LTE
20,1631103427.684,19.15,LTE
21,1631103427.694,22.85,LTE
22,1631103427.704,18.9,LTE
23,1631103427.714,19.4,LTE
24,1631103427.724,19.799999999999997,LTE
25,1631103427.734,22.15,LTE
26,1631103427.744,20.200000000000003,LTE
27,1631103427.754,19.799999999999997,LTE
28,1631103427.764,20.65,LTE
29,1631103427.774,23.7,LTE
30,1631103427.784,20.55,LTE
31,1631103427.794,20.6,LTE
32,1631103427.804,19.6,LTE
33,1631103427.814,23.9,LTE
34,1631103427.824,19.65,LTE
35,1631103427.834,20.75,LTE
36,1631103427.844,20.75,LTE
37,1631103427.854,21.5,LTE
38,1631103427.864,20.5,LTE
39,1631103427.874,21.4,LTE
40,1631103427.884,20.9,LTE
41,1631103427.894,23.55,LTE
42,1631103427.904,21.2,LTE
43,1631103427.914,21.4,LTE
44,1631103427.924,21.95,LTE
45,1631103427.934,23.6,LTE
46,1631103427.944,20.6,LTE
47,1631103427.954,20.35,LTE
48,1631103427.964,20.450000000000003,LTE
49,1631103427.974,22.6,LTE
50,1631103427.984,20.700000000000003,LTE
51,1631103427.994,21.25,LTE
52,1631103428.004,23.3,LTE
53,1631103428.014,25.35,LTE
54,1631103428.024,22.95,LTE
55,1631103428.034,21.049999999999997,LTE
56,1631103428.044,22.35,LTE
57,1631103428.054,23.95,LTE
58,1631103428.064,22.55,LTE
59,1631103428.074,20.950000000000003,LTE
60,1631103428.084,21.55,LTE
61,1631103428.094,21.95,LTE
62,1631103428.104,22.049999999999997,LTE
63,1631103428.114,20.75,LTE
64,1631103428.124,22.5,LTE
65,1631103428.134,26.549999999999997,LTE
66,1631103428.144,22.6,LTE
67,1631103428.154,22.549999999999997,LTE
68,1631103428.164,22.0,LTE
69,1631103428.174,20.65,LTE
70,1631103428.184,22.7,LTE
71,1631103428.194,19.3,LTE
72,1631103428.204,20.45,LTE
73,1631103428.214,24.049999999999997,LTE
74,1631103428.224,23.9,LTE
75,1631103428.234,21.2,LTE
76,1631103428.244,21.9,LTE
77,1631103428.254,22.95,LTE
78,1631103428.264,24.15,LTE
79,1631103428.274,22.200000000000003,LTE
80,1631103428.284,20.049999999999997,LTE
81,1631103428.294,23.9,LTE
82,1631103428.304,22.1,LTE
83,1631103428.314,21.549999999999997,LTE
84,1631103428.324,20.1,LTE
85,1631103428.334,20.65,LTE
86,1631103428.344,22.05,LTE
87,1631103428.354,21.4,LTE
88,1631103428.364,19.6,LTE
89,1631103428.374,24.3,LTE
90,1631103428.384,21.15,LTE
91,1631103428.394,21.9,LTE
92,1631103428.404,21.7,LTE
93,1631103428.414,23.45,LTE
94,1631103428.424,24.15,LTE
95,1631103428.434,25.35,LTE
96,1631103428.444,24.75,LTE
97,1631103428.456,24.35,LTE
98,1631103428.463,24.200000000000003,LTE
99,1631103428.474,24.200000000000003,LTE
100,1631103428.484,24.2,LTE
101,1631103428.494,21.8,LTE
102,1631103428.504,23.5,LTE
103,1631103428.514,24.25,LTE
104,1631103428.524,23.799999999999997,LTE
105,1631103428.534,21.5,LTE
106,1631103428.544,22.35,LTE
107,1631103428.554,22.15,LTE
108,1631103428.564,24.55,LTE
109,1631103428.574,26.45,LTE
110,1631103428.584,25.35,LTE
111,1631103428.594,23.95,LTE
112,1631103428.604,24.55,LTE
