,TimeStamp,SNR,RAT
0,1631105781.846,14.55,LTE
1,1631105781.856,13.1,LTE
2,1631105781.866,14.850000000000001,LTE
3,1631105781.876,15.25,LTE
4,1631105781.886,15.4,LTE
5,1631105781.896,14.850000000000001,LTE
6,1631105781.906,14.2,LTE
7,1631105781.916,13.45,LTE
8,1631105781.926,15.899999999999999,LTE
9,1631105781.936,15.55,LTE
10,1631105781.946,15.4,LTE
11,1631105781.956,12.7,LTE
12,1631105781.966,16.1,LTE
13,1631105781.976,15.9,LTE
14,1631105781.986,18.6,LTE
15,1631105781.996,14.85,LTE
16,1631105782.007,18.8,LTE
17,1631105782.016,17.85,LTE
18,1631105782.026,21.15,LTE
19,1631105782.036,15.200000000000001,LTE
20,1631105782.046,15.149999999999999,LTE
21,1631105782.056,14.350000000000001,LTE
22,1631105782.066,17.75,LTE
23,1631105782.076,16.25,LTE
24,1631105782.086,17.2,LTE
25,1631105782.096,15.7,LTE
26,1631105782.106,12.2,LTE
27,1631105782.116,10.85,LTE
28,1631105782.126,11.85,LTE
29,1631105782.136,6.2,LTE
30,1631105782.146,9.9,LTE
31,1631105782.156,10.45,LTE
32,1631105782.166,11.899999999999999,LTE
33,1631105782.176,13.2,LTE
34,1631105782.186,12.45,LTE
35,1631105782.196,13.55,LTE
36,1631105782.207,14.7,LTE
37,1631105782.216,13.6,LTE
38,1631105782.226,13.85,LTE
39,1631105782.236,14.85,LTE
40,1631105782.246,16.85,LTE
41,1631105782.256,15.75,LTE
42,1631105782.266,14.1,LTE
43,1631105782.276,17.4,LTE
44,1631105782.286,17.2,LTE
45,1631105782.296,14.8,LTE
46,1631105782.306,15.7,LTE
47,1631105782.316,9.75,LTE
48,1631105782.326,13.649999999999999,LTE
49,1631105782.336,11.05,LTE
50,1631105782.346,12.5,LTE
51,1631105782.356,11.0,LTE
52,1631105782.366,13.149999999999999,LTE
53,1631105782.376,13.3,LTE
54,1631105782.386,15.95,LTE
55,1631105782.396,12.55,LTE
56,1631105782.408,9.45,LTE
57,1631105782.416,11.7,LTE
58,1631105782.426,8.85,LTE
59,1631105782.436,4.1,LTE
60,1631105782.446,3.5999999999999996,LTE
61,1631105782.456,6.699999999999999,LTE
62,1631105782.466,11.350000000000001,LTE
63,1631105782.476,7.75,LTE
64,1631105782.486,5.2,LTE
65,1631105782.496,4.15,LTE
66,1631105782.506,2.8,LTE
67,1631105782.516,6.55,LTE
68,1631105782.526,6.1,LTE
69,1631105782.536,7.2,LTE
70,1631105782.546,11.15,LTE
71,1631105782.556,10.899999999999999,LTE
72,1631105782.566,6.9,LTE
73,1631105782.576,10.25,LTE
74,1631105782.586,8.7,LTE
75,1631105782.596,6.0,LTE
76,1631105782.607,8.45,LTE
77,1631105782.616,6.550000000000001,LTE
78,1631105782.626,4.45,LTE
79,1631105782.636,5.25,LTE
80,1631105782.646,9.55,LTE
81,1631105782.656,7.85,LTE
82,1631105782.666,6.8999999999999995,LTE
83,1631105782.676,9.75,LTE
84,1631105782.686,11.45,LTE
85,1631105782.696,7.75,LTE
86,1631105782.706,5.95,LTE
87,1631105782.716,10.0,LTE
88,1631105782.726,12.100000000000001,LTE
89,1631105782.736,9.1,LTE
90,1631105782.746,5.85,LTE
91,1631105782.756,4.6,LTE
92,1631105782.766,7.550000000000001,LTE
93,1631105782.776,4.4,LTE
94,1631105782.786,9.5,LTE
95,1631105782.796,9.8,LTE
96,1631105782.807,11.9,LTE
97,1631105782.816,12.8,LTE
98,1631105782.826,6.75,LTE
99,1631105782.836,3.0,LTE
100,1631105782.846,3.3499999999999996,LTE
101,1631105782.856,3.0999999999999996,LTE
102,1631105782.866,3.9,LTE
103,1631105782.876,1.05,LTE
104,1631105782.886,-0.55,LTE
105,1631105782.896,4.375,LTE
106,1631105782.906,5.225,LTE
107,1631105782.916,9.075,LTE
108,1631105782.926,3.2,LTE
109,1631105782.936,5.2749999999999995,LTE
110,1631105783.339,-0.35,LTE
111,1631105783.735,0.75,LTE
112,1631105783.765,-0.6000000000000001,LTE
113,1631105783.773,-0.5,LTE
114,1631105783.782,-2.55,LTE
115,1631105783.795,-0.8500000000000001,LTE
116,1631105783.802,-0.7249999999999999,LTE
117,1631105783.84,4.6,LTE
118,1631105783.85,3.075,LTE
119,1631105783.861,5.3,LTE
120,1631105783.87,5.95,LTE
121,1631105783.88,5.925,LTE
122,1631105783.89,2.8499999999999996,LTE
123,1631105783.9,7.699999999999999,LTE
124,1631105783.91,5.575,LTE
125,1631105783.92,1.9,LTE
126,1631105783.93,6.85,LTE
127,1631105783.942,3.5999999999999996,LTE
128,1631105783.95,3.425,LTE
129,1631105783.96,2.025,LTE
130,1631105783.97,1.075,LTE
131,1631105783.98,0.15000000000000002,LTE
132,1631105783.99,4.375,LTE
133,1631105784.01,2.225,LTE
134,1631105784.021,3.025,LTE
135,1631105784.03,3.7249999999999996,LTE
136,1631105784.04,4.7,LTE
137,1631105784.05,4.85,LTE
138,1631105784.06,1.0499999999999998,LTE
139,1631105784.07,2.1,LTE
140,1631105784.08,6.05,LTE
141,1631105784.09,2.95,LTE
142,1631105784.101,1.8,LTE
143,1631105784.11,1.6,LTE
144,1631105784.12,2.4,LTE
145,1631105784.13,2.45,LTE
146,1631105784.14,8.6,LTE
147,1631105784.15,-2.1,LTE
148,1631105784.16,3.05,LTE
149,1631105784.173,6.225,LTE
150,1631105784.181,5.85,LTE
151,1631105784.19,8.175,LTE
152,1631105784.2,2.2249999999999996,LTE
153,1631105784.21,1.75,LTE
154,1631105784.23,2.9499999999999997,LTE
155,1631105784.24,4.65,LTE
156,1631105784.25,4.9750000000000005,LTE
