,TimeStamp,SNR,RAT
0,1631104212.798,24.35,LTE
1,1631104212.808,24.15,LTE
2,1631104212.818,24.299999999999997,LTE
3,1631104212.828,22.35,LTE
4,1631104212.838,22.3,LTE
5,1631104212.848,21.75,LTE
6,1631104212.858,22.299999999999997,LTE
7,1631104212.868,20.25,LTE
8,1631104212.878,20.35,LTE
9,1631104212.888,20.35,LTE
10,1631104212.898,21.7,LTE
11,1631104212.908,22.5,LTE
12,1631104212.918,22.0,LTE
13,1631104212.928,21.75,LTE
14,1631104212.938,23.25,LTE
15,1631104212.948,23.9,LTE
16,1631104212.959,23.5,LTE
17,1631104212.968,23.75,LTE
18,1631104212.978,23.450000000000003,LTE
19,1631104212.988,21.95,LTE
20,1631104212.998,22.200000000000003,LTE
21,1631104213.008,22.95,LTE
22,1631104213.018,23.6,LTE
23,1631104213.028,24.6,LTE
24,1631104213.038,25.5,LTE
25,1631104213.048,26.049999999999997,LTE
26,1631104213.058,27.25,LTE
27,1631104213.068,28.2,LTE
28,1631104213.078,28.3,LTE
29,1631104213.088,28.3,LTE
30,1631104213.098,28.75,LTE
31,1631104213.108,27.9,LTE
32,1631104213.118,26.8,LTE
33,1631104213.128,23.65,LTE
34,1631104213.138,21.9,LTE
35,1631104213.148,21.2,LTE
36,1631104213.158,23.1,LTE
37,1631104213.168,24.65,LTE
38,1631104213.178,24.7,LTE
39,1631104213.188,25.35,LTE
40,1631104213.199,26.35,LTE
41,1631104213.208,26.65,LTE
42,1631104213.218,27.4,LTE
43,1631104213.228,26.65,LTE
44,1631104213.238,25.95,LTE
45,1631104213.248,25.450000000000003,LTE
46,1631104213.258,25.0,LTE
47,1631104213.268,25.6,LTE
48,1631104213.279,25.8,LTE
49,1631104213.288,27.0,LTE
50,1631104213.298,27.35,LTE
51,1631104213.308,27.65,LTE
52,1631104213.318,25.95,LTE
53,1631104213.328,24.950000000000003,LTE
54,1631104213.338,22.1,LTE
55,1631104213.348,20.75,LTE
56,1631104213.358,21.35,LTE
57,1631104213.368,22.75,LTE
58,1631104213.378,24.200000000000003,LTE
59,1631104213.388,24.85,LTE
60,1631104213.398,24.299999999999997,LTE
61,1631104213.408,24.05,LTE
62,1631104213.418,24.15,LTE
63,1631104213.428,24.7,LTE
64,1631104213.438,23.3,LTE
65,1631104213.448,21.9,LTE
66,1631104213.458,21.85,LTE
67,1631104213.468,22.1,LTE
68,1631104213.478,20.85,LTE
69,1631104213.488,24.05,LTE
70,1631104213.498,26.6,LTE
71,1631104213.508,27.55,LTE
72,1631104213.518,27.299999999999997,LTE
73,1631104213.528,26.4,LTE
74,1631104213.538,25.3,LTE
75,1631104213.548,23.95,LTE
76,1631104213.558,22.950000000000003,LTE
77,1631104213.568,23.9,LTE
78,1631104213.578,27.25,LTE
79,1631104213.588,29.15,LTE
80,1631104213.598,28.6,LTE
81,1631104213.608,29.3,LTE
82,1631104213.618,29.2,LTE
83,1631104213.628,28.5,LTE
84,1631104213.638,24.950000000000003,LTE
85,1631104213.648,22.6,LTE
86,1631104213.658,22.549999999999997,LTE
87,1631104213.668,23.1,LTE
88,1631104213.678,27.55,LTE
89,1631104213.688,29.7,LTE
90,1631104213.698,30.0,LTE
91,1631104213.708,30.0,LTE
92,1631104213.718,29.6,LTE
93,1631104213.728,28.4,LTE
94,1631104213.738,25.2,LTE
95,1631104213.748,21.35,LTE
96,1631104213.759,25.9,LTE
97,1631104213.768,28.95,LTE
98,1631104213.778,29.25,LTE
99,1631104213.788,29.95,LTE
100,1631104213.798,29.8,LTE
101,1631104213.808,29.4,LTE
102,1631104213.818,27.95,LTE
103,1631104213.828,24.45,LTE
