,TimeStamp,SNR,RAT
0,1631105927.979,30.0,LTE
1,1631105929.26,24.9,LTE
2,1631105930.54,20.65,LTE
3,1631105931.694,23.950000000000003,LTE
4,1631105931.722,22.2,LTE
5,1631105931.731,23.799999999999997,LTE
6,1631105931.741,22.05,LTE
7,1631105931.772,14.2,LTE
8,1631105931.782,15.2,LTE
9,1631105931.792,22.25,LTE
10,1631105931.802,16.1,LTE
11,1631105931.812,17.549999999999997,LTE
12,1631105931.822,16.75,LTE
13,1631105931.832,20.65,LTE
14,1631105931.842,20.549999999999997,LTE
15,1631105931.852,19.799999999999997,LTE
16,1631105931.862,20.0,LTE
17,1631105931.872,19.15,LTE
18,1631105931.883,19.75,LTE
19,1631105931.892,21.55,LTE
20,1631105931.902,20.549999999999997,LTE
21,1631105931.912,23.0,LTE
22,1631105931.924,22.299999999999997,LTE
23,1631105931.932,16.5,LTE
24,1631105931.942,12.35,LTE
25,1631105931.952,18.55,LTE
26,1631105931.963,12.95,LTE
27,1631105931.972,15.0,LTE
28,1631105931.982,16.5,LTE
29,1631105931.992,19.35,LTE
30,1631105932.003,15.35,LTE
31,1631105932.012,15.0,LTE
32,1631105932.022,14.1,LTE
33,1631105932.032,20.200000000000003,LTE
34,1631105932.042,18.3,LTE
35,1631105932.052,20.35,LTE
36,1631105932.062,19.9,LTE
37,1631105932.072,19.5,LTE
38,1631105932.082,19.6,LTE
39,1631105932.092,18.15,LTE
40,1631105932.102,14.350000000000001,LTE
41,1631105932.112,20.9,LTE
42,1631105932.123,16.5,LTE
43,1631105932.132,20.5,LTE
44,1631105932.142,16.8,LTE
45,1631105932.152,18.5,LTE
46,1631105932.163,18.65,LTE
47,1631105932.172,15.95,LTE
48,1631105932.182,17.5,LTE
49,1631105932.192,17.75,LTE
50,1631105932.203,17.6,LTE
51,1631105932.212,21.200000000000003,LTE
52,1631105932.222,20.4,LTE
53,1631105932.232,16.8,LTE
54,1631105932.243,21.75,LTE
55,1631105932.252,15.55,LTE
56,1631105932.262,14.100000000000001,LTE
57,1631105932.272,19.15,LTE
58,1631105932.283,15.649999999999999,LTE
59,1631105932.292,16.05,LTE
60,1631105932.302,12.85,LTE
61,1631105932.312,17.65,LTE
62,1631105932.323,16.65,LTE
63,1631105932.332,16.8,LTE
64,1631105932.342,13.75,LTE
65,1631105932.352,13.600000000000001,LTE
66,1631105932.362,13.350000000000001,LTE
67,1631105932.372,15.05,LTE
68,1631105932.382,12.85,LTE
69,1631105932.392,10.65,LTE
70,1631105932.402,16.0,LTE
71,1631105932.412,14.2,LTE
72,1631105932.422,13.899999999999999,LTE
73,1631105932.432,16.0,LTE
74,1631105932.443,11.85,LTE
75,1631105932.452,18.85,LTE
76,1631105932.462,18.45,LTE
77,1631105932.472,16.35,LTE
78,1631105932.482,14.85,LTE
79,1631105932.492,11.0,LTE
80,1631105932.502,16.55,LTE
81,1631105932.512,10.15,LTE
82,1631105932.523,5.4,LTE
83,1631105932.532,7.4,LTE
84,1631105932.542,13.100000000000001,LTE
85,1631105932.552,16.7,LTE
86,1631105932.562,15.899999999999999,LTE
87,1631105932.572,11.95,LTE
88,1631105932.582,8.45,LTE
89,1631105932.592,14.2,LTE
90,1631105932.602,18.95,LTE
