,TimeStamp,SNR,RAT
0,1631142038.076,17.15,LTE
1,1631142038.086,18.45,LTE
2,1631142038.096,19.05,LTE
3,1631142038.106,18.6,LTE
4,1631142038.116,19.1,LTE
5,1631142038.126,20.65,LTE
6,1631142038.136,21.700000000000003,LTE
7,1631142038.145,21.05,LTE
8,1631142038.155,20.95,LTE
9,1631142038.166,21.6,LTE
10,1631142038.176,22.3,LTE
11,1631142038.186,22.0,LTE
12,1631142038.196,22.200000000000003,LTE
13,1631142038.206,22.05,LTE
14,1631142038.216,22.55,LTE
15,1631142038.225,23.25,LTE
16,1631142038.236,23.049999999999997,LTE
17,1631142038.246,21.35,LTE
18,1631142038.256,22.25,LTE
19,1631142038.266,22.4,LTE
20,1631142038.275,21.200000000000003,LTE
21,1631142038.296,19.200000000000003,LTE
22,1631142038.305,19.75,LTE
23,1631142038.315,18.9,LTE
24,1631142038.326,18.85,LTE
25,1631142038.336,19.85,LTE
26,1631142038.345,20.200000000000003,LTE
27,1631142038.355,20.65,LTE
28,1631142038.366,21.299999999999997,LTE
29,1631142038.376,21.55,LTE
30,1631142038.386,22.55,LTE
31,1631142038.396,22.450000000000003,LTE
32,1631142038.406,22.05,LTE
33,1631142038.415,21.85,LTE
34,1631142038.425,21.45,LTE
35,1631142038.435,19.85,LTE
36,1631142038.446,19.75,LTE
37,1631142038.456,20.05,LTE
38,1631142038.465,20.6,LTE
39,1631142038.475,20.15,LTE
40,1631142038.486,19.200000000000003,LTE
41,1631142038.496,18.85,LTE
42,1631142038.505,20.15,LTE
43,1631142038.515,20.700000000000003,LTE
44,1631142038.526,21.35,LTE
45,1631142038.536,20.35,LTE
46,1631142038.545,20.450000000000003,LTE
47,1631142038.555,20.4,LTE
48,1631142038.566,20.8,LTE
49,1631142038.576,21.75,LTE
50,1631142038.586,19.95,LTE
51,1631142038.596,20.15,LTE
52,1631142038.606,19.75,LTE
53,1631142038.616,19.15,LTE
54,1631142038.625,18.299999999999997,LTE
55,1631142038.635,17.799999999999997,LTE
56,1631142038.646,17.5,LTE
57,1631142038.655,17.65,LTE
58,1631142038.666,18.35,LTE
59,1631142038.675,18.35,LTE
60,1631142038.686,18.15,LTE
61,1631142038.696,18.55,LTE
62,1631142038.705,18.299999999999997,LTE
63,1631142038.715,19.65,LTE
64,1631142038.726,19.799999999999997,LTE
65,1631142038.736,19.1,LTE
66,1631142038.745,20.3,LTE
67,1631142038.755,21.05,LTE
68,1631142038.766,21.549999999999997,LTE
