,TimeStamp,SNR,RAT
0,1631111514.98,17.85,LTE
1,1631111515.068,16.0,LTE
2,1631111515.088,19.0,LTE
3,1631111515.374,17.25,LTE
4,1631111515.517,13.5,LTE
5,1631111515.552,23.9,LTE
6,1631111515.559,25.6,LTE
7,1631111515.569,22.8,LTE
8,1631111515.578,23.1,LTE
9,1631111515.588,23.1,LTE
10,1631111515.599,23.15,LTE
11,1631111515.632,23.8,LTE
12,1631111515.643,25.85,LTE
13,1631111515.653,26.55,LTE
14,1631111515.664,26.1,LTE
15,1631111515.673,25.299999999999997,LTE
16,1631111515.683,24.200000000000003,LTE
17,1631111515.693,27.1,LTE
18,1631111515.703,24.9,LTE
19,1631111515.713,25.4,LTE
20,1631111515.723,24.799999999999997,LTE
21,1631111515.733,24.65,LTE
22,1631111515.743,24.4,LTE
23,1631111515.753,25.549999999999997,LTE
24,1631111515.763,24.15,LTE
25,1631111515.773,24.75,LTE
26,1631111515.783,24.55,LTE
27,1631111515.793,24.35,LTE
28,1631111515.803,25.0,LTE
29,1631111515.813,25.0,LTE
30,1631111515.823,26.450000000000003,LTE
31,1631111515.833,25.95,LTE
32,1631111515.843,26.8,LTE
33,1631111515.853,25.0,LTE
34,1631111515.863,24.85,LTE
35,1631111515.873,24.6,LTE
36,1631111515.883,24.7,LTE
37,1631111515.892,24.4,LTE
38,1631111515.903,24.75,LTE
39,1631111515.913,25.4,LTE
40,1631111515.923,25.55,LTE
41,1631111515.933,24.75,LTE
42,1631111515.943,25.5,LTE
43,1631111515.953,25.35,LTE
44,1631111515.963,24.4,LTE
45,1631111515.973,24.9,LTE
46,1631111515.983,26.2,LTE
47,1631111515.993,26.8,LTE
48,1631111516.003,26.3,LTE
49,1631111516.013,25.6,LTE
50,1631111516.023,25.65,LTE
51,1631111516.033,25.200000000000003,LTE
52,1631111516.043,25.75,LTE
53,1631111516.053,25.35,LTE
54,1631111516.063,23.75,LTE
55,1631111516.073,25.35,LTE
56,1631111516.083,24.35,LTE
57,1631111516.093,24.5,LTE
58,1631111516.103,25.2,LTE
59,1631111516.113,23.75,LTE
60,1631111516.123,24.5,LTE
61,1631111516.133,25.05,LTE
62,1631111516.143,24.6,LTE
63,1631111516.153,25.25,LTE
64,1631111516.163,25.35,LTE
65,1631111516.173,24.85,LTE
66,1631111516.183,23.5,LTE
67,1631111516.193,24.2,LTE
68,1631111516.203,25.05,LTE
69,1631111516.213,25.0,LTE
70,1631111516.223,24.35,LTE
71,1631111516.233,23.85,LTE
72,1631111516.243,24.200000000000003,LTE
73,1631111516.253,22.1,LTE
74,1631111516.263,19.700000000000003,LTE
75,1631111516.273,20.6,LTE
76,1631111516.313,18.65,LTE
77,1631111516.323,17.8,LTE
78,1631111516.333,16.549999999999997,LTE
79,1631111516.343,18.8,LTE
80,1631111516.353,17.5,LTE
81,1631111516.363,18.6,LTE
82,1631111516.373,20.200000000000003,LTE
83,1631111516.383,21.950000000000003,LTE
84,1631111516.393,22.55,LTE
85,1631111516.403,22.6,LTE
86,1631111516.413,21.200000000000003,LTE
87,1631111516.423,22.05,LTE
88,1631111516.433,20.45,LTE
89,1631111516.443,22.25,LTE
90,1631111516.453,22.049999999999997,LTE
91,1631111516.463,22.200000000000003,LTE
92,1631111516.473,22.4,LTE
93,1631111516.483,22.549999999999997,LTE
94,1631111516.493,23.55,LTE
95,1631111516.505,23.5,LTE
96,1631111516.512,24.0,LTE
