,TimeStamp,SNR,RAT
0,1631112784.095,8.8,LTE
1,1631112784.105,9.45,LTE
2,1631112784.115,9.350000000000001,LTE
3,1631112784.125,8.95,LTE
4,1631112784.135,9.600000000000001,LTE
5,1631112784.145,9.5,LTE
6,1631112784.155,9.6,LTE
7,1631112784.166,10.149999999999999,LTE
8,1631112784.175,9.649999999999999,LTE
9,1631112784.185,9.85,LTE
10,1631112784.195,10.149999999999999,LTE
11,1631112784.206,9.8,LTE
12,1631112784.215,9.45,LTE
13,1631112784.225,9.8,LTE
14,1631112784.235,10.5,LTE
15,1631112784.246,10.85,LTE
16,1631112784.255,11.45,LTE
17,1631112784.265,12.5,LTE
18,1631112784.275,12.649999999999999,LTE
19,1631112784.286,12.7,LTE
20,1631112784.296,12.850000000000001,LTE
21,1631112784.305,12.85,LTE
22,1631112784.315,12.1,LTE
23,1631112784.325,11.8,LTE
24,1631112784.335,11.6,LTE
25,1631112784.345,12.4,LTE
26,1631112784.355,12.7,LTE
27,1631112784.366,13.55,LTE
28,1631112784.375,14.100000000000001,LTE
29,1631112784.385,14.55,LTE
30,1631112784.396,14.0,LTE
31,1631112784.406,14.05,LTE
32,1631112784.415,13.399999999999999,LTE
33,1631112784.425,13.649999999999999,LTE
34,1631112784.435,12.649999999999999,LTE
35,1631112784.445,12.25,LTE
36,1631112784.455,11.600000000000001,LTE
37,1631112784.465,10.95,LTE
38,1631112784.475,10.9,LTE
39,1631112784.486,11.1,LTE
40,1631112784.495,11.25,LTE
41,1631112784.505,11.4,LTE
42,1631112784.515,12.3,LTE
43,1631112784.525,12.100000000000001,LTE
44,1631112784.535,12.5,LTE
45,1631112784.545,12.3,LTE
46,1631112784.555,11.899999999999999,LTE
47,1631112784.566,11.100000000000001,LTE
48,1631112784.575,11.15,LTE
49,1631112784.585,11.399999999999999,LTE
50,1631112784.595,10.25,LTE
51,1631112784.606,8.95,LTE
52,1631112784.616,9.6,LTE
53,1631112784.625,10.65,LTE
54,1631112784.636,10.399999999999999,LTE
55,1631112784.646,12.35,LTE
56,1631112784.655,12.4,LTE
57,1631112784.665,11.7,LTE
58,1631112784.675,10.5,LTE
59,1631112784.685,9.45,LTE
60,1631112784.695,8.75,LTE
61,1631112784.705,11.15,LTE
62,1631112784.715,13.05,LTE
63,1631112784.726,13.100000000000001,LTE
64,1631112784.735,11.45,LTE
65,1631112784.745,10.75,LTE
66,1631112784.756,11.5,LTE
67,1631112784.766,11.5,LTE
68,1631112784.775,12.55,LTE
69,1631112784.785,12.100000000000001,LTE
70,1631112784.795,12.45,LTE
71,1631112784.806,12.05,LTE
72,1631112784.815,11.65,LTE
73,1631112784.825,11.6,LTE
74,1631112784.835,11.35,LTE
75,1631112784.845,11.2,LTE
76,1631112784.855,11.3,LTE
77,1631112784.865,12.45,LTE
78,1631112784.875,11.8,LTE
79,1631112784.885,12.1,LTE
80,1631112784.895,12.15,LTE
81,1631112784.905,12.05,LTE
82,1631112784.915,11.4,LTE
83,1631112784.926,11.4,LTE
84,1631112784.935,11.5,LTE
85,1631112784.945,11.5,LTE
86,1631112784.955,11.149999999999999,LTE
87,1631112784.966,11.55,LTE
88,1631112784.975,12.25,LTE
89,1631112784.985,11.4,LTE
90,1631112784.995,11.25,LTE
91,1631112785.005,11.25,LTE
92,1631112785.015,11.5,LTE
93,1631112785.025,11.4,LTE
94,1631112785.035,11.25,LTE
95,1631112785.046,11.35,LTE
96,1631112785.055,10.95,LTE
97,1631112785.065,11.2,LTE
98,1631112785.075,11.7,LTE
99,1631112785.085,12.35,LTE
100,1631112785.095,11.25,LTE
101,1631112785.105,11.05,LTE
102,1631112785.115,11.45,LTE
103,1631112785.125,12.25,LTE
104,1631112785.135,13.45,LTE
105,1631112785.145,14.25,LTE
106,1631112785.156,14.5,LTE
107,1631112785.166,14.5,LTE
108,1631112785.175,14.2,LTE
109,1631112785.185,14.05,LTE
110,1631112785.195,13.4,LTE
111,1631112785.206,13.9,LTE
112,1631112785.215,14.05,LTE
113,1631112785.225,13.95,LTE
114,1631112785.235,13.95,LTE
115,1631112785.246,14.2,LTE
116,1631112785.255,13.6,LTE
117,1631112785.265,13.5,LTE
118,1631112785.275,12.3,LTE
119,1631112785.285,11.95,LTE
120,1631112785.295,11.899999999999999,LTE
121,1631112785.305,12.6,LTE
122,1631112785.315,12.45,LTE
123,1631112785.325,12.850000000000001,LTE
124,1631112785.335,12.55,LTE
125,1631112785.345,12.15,LTE
126,1631112785.356,10.75,LTE
127,1631112785.366,9.75,LTE
128,1631112785.375,8.85,LTE
129,1631112785.385,8.95,LTE
130,1631112785.395,10.1,LTE
131,1631112785.405,10.75,LTE
132,1631112785.415,11.350000000000001,LTE
133,1631112785.425,11.899999999999999,LTE
134,1631112785.435,12.05,LTE
135,1631112785.445,12.4,LTE
136,1631112785.455,11.649999999999999,LTE
137,1631112785.465,10.3,LTE
138,1631112785.475,9.25,LTE
139,1631112785.485,9.0,LTE
140,1631112785.495,10.35,LTE
141,1631112785.505,10.55,LTE
142,1631112785.515,10.85,LTE
143,1631112785.525,12.0,LTE
144,1631112785.535,11.4,LTE
145,1631112785.545,12.25,LTE
146,1631112785.556,10.6,LTE
147,1631112785.566,8.85,LTE
148,1631112785.575,9.3,LTE
149,1631112785.585,10.4,LTE
150,1631112785.595,12.25,LTE
151,1631112785.606,12.3,LTE
152,1631112785.615,12.25,LTE
153,1631112785.625,11.5,LTE
154,1631112785.635,10.7,LTE
155,1631112785.645,11.75,LTE
156,1631112785.655,12.05,LTE
157,1631112785.665,12.15,LTE
158,1631112785.675,12.6,LTE
159,1631112785.685,12.05,LTE
160,1631112785.695,11.95,LTE
161,1631112785.705,12.3,LTE
162,1631112785.715,12.25,LTE
163,1631112785.725,12.100000000000001,LTE
164,1631112785.735,11.9,LTE
165,1631112785.745,12.05,LTE
166,1631112785.755,11.55,LTE
167,1631112785.766,11.7,LTE
168,1631112785.775,11.5,LTE
169,1631112785.785,11.65,LTE
170,1631112785.795,11.75,LTE
171,1631112785.806,12.350000000000001,LTE
172,1631112785.815,12.6,LTE
173,1631112785.825,11.899999999999999,LTE
174,1631112785.835,11.5,LTE
175,1631112785.845,10.5,LTE
176,1631112785.855,10.2,LTE
177,1631112785.865,10.2,LTE
178,1631112785.875,10.5,LTE
179,1631112785.885,10.55,LTE
180,1631112785.895,10.55,LTE
181,1631112785.905,10.5,LTE
182,1631112785.915,10.100000000000001,LTE
183,1631112785.925,9.3,LTE
184,1631112785.935,8.899999999999999,LTE
185,1631112785.945,9.899999999999999,LTE
186,1631112785.956,10.0,LTE
187,1631112785.966,9.65,LTE
188,1631112785.976,9.95,LTE
189,1631112785.986,9.55,LTE
190,1631112785.996,8.899999999999999,LTE
191,1631112786.005,9.1,LTE
192,1631112786.015,9.35,LTE
193,1631112786.026,10.4,LTE
194,1631112786.036,10.2,LTE
195,1631112786.046,11.1,LTE
196,1631112786.055,11.25,LTE
197,1631112786.065,10.649999999999999,LTE
198,1631112786.075,10.6,LTE
199,1631112786.086,10.3,LTE
200,1631112786.096,10.5,LTE
201,1631112786.106,11.0,LTE
202,1631112786.116,11.25,LTE
203,1631112786.126,11.0,LTE
204,1631112786.136,11.5,LTE
205,1631112786.146,11.45,LTE
206,1631112786.156,12.05,LTE
207,1631112786.166,13.5,LTE
208,1631112786.176,13.45,LTE
209,1631112786.186,13.399999999999999,LTE
210,1631112786.196,12.85,LTE
211,1631112786.219,11.0,LTE
212,1631112786.226,11.2,LTE
213,1631112786.236,11.5,LTE
214,1631112786.246,11.95,LTE
215,1631112786.255,12.3,LTE
216,1631112786.265,12.05,LTE
217,1631112786.275,11.9,LTE
218,1631112786.286,10.05,LTE
219,1631112786.296,8.45,LTE
220,1631112786.306,8.55,LTE
221,1631112786.316,8.6,LTE
222,1631112786.326,9.4,LTE
223,1631112786.335,9.25,LTE
224,1631112786.345,10.2,LTE
225,1631112786.356,10.100000000000001,LTE
226,1631112786.366,11.45,LTE
227,1631112786.375,11.0,LTE
228,1631112786.386,9.5,LTE
229,1631112786.396,8.6,LTE
230,1631112786.406,9.3,LTE
231,1631112786.416,8.35,LTE
232,1631112786.426,6.55,LTE
233,1631112786.436,5.45,LTE
234,1631112786.446,6.8,LTE
235,1631112786.456,6.35,LTE
236,1631112786.465,6.05,LTE
237,1631112786.475,8.0,LTE
238,1631112786.486,8.7,LTE
239,1631112786.496,8.1,LTE
240,1631112786.506,7.800000000000001,LTE
241,1631112786.516,7.800000000000001,LTE
242,1631112786.526,8.2,LTE
243,1631112786.536,8.5,LTE
244,1631112786.545,8.75,LTE
245,1631112786.556,9.0,LTE
246,1631112786.566,9.350000000000001,LTE
247,1631112786.576,9.7,LTE
