,TimeStamp,SNR,RAT
0,1631140288.814,-5.8,LTE
1,1631140288.825,-6.475,LTE
2,1631140288.834,-6.324999999999999,LTE
3,1631140288.844,-5.225,LTE
4,1631140288.854,-5.1000000000000005,LTE
5,1631140288.877,-5.125,LTE
6,1631140288.884,-5.0,LTE
7,1631140288.894,-4.875,LTE
8,1631140288.905,-4.85,LTE
9,1631140288.914,-6.925,LTE
10,1631140288.924,-6.775,LTE
11,1631140288.934,-4.125,LTE
12,1631140288.944,-4.875,LTE
13,1631140288.954,-6.125,LTE
14,1631140288.964,-6.625,LTE
15,1631140288.974,-6.925000000000001,LTE
16,1631140288.985,-9.175,LTE
17,1631140288.994,-7.975,LTE
18,1631140289.004,-6.999999999999999,LTE
19,1631140289.014,-7.875,LTE
20,1631140289.024,-6.375,LTE
21,1631140289.034,-5.775,LTE
22,1631140289.057,-5.300000000000001,LTE
23,1631140289.065,-6.025,LTE
24,1631140289.074,-5.525,LTE
25,1631140289.084,-7.4,LTE
26,1631140289.091,-6.025,LTE
27,1631140289.101,-5.4,LTE
28,1631140289.125,-4.15,LTE
29,1631140289.133,-6.1,LTE
30,1631140289.143,-4.25,LTE
31,1631140289.165,-5.775,LTE
32,1631140289.173,-5.574999999999999,LTE
33,1631140289.183,-5.624999999999999,LTE
34,1631140289.205,-5.775,LTE
35,1631140289.213,-5.9750000000000005,LTE
36,1631140289.223,-6.225,LTE
37,1631140289.256,-5.85,LTE
38,1631140289.266,-4.925000000000001,LTE
39,1631140289.285,-4.5249999999999995,LTE
40,1631140289.293,-6.675,LTE
41,1631140289.303,-8.7,LTE
42,1631140289.325,-6.6,LTE
43,1631140289.333,-5.6,LTE
44,1631140289.343,-6.275,LTE
45,1631140289.365,-9.6,LTE
46,1631140289.373,-7.75,LTE
47,1631140289.383,-8.2,LTE
48,1631140289.405,-5.6,LTE
49,1631140289.413,-7.6,LTE
50,1631140289.423,-6.6,LTE
51,1631140289.462,-7.3,LTE
52,1631140289.485,-4.9,LTE
53,1631140289.493,-8.55,LTE
54,1631140289.503,-8.95,LTE
55,1631140289.525,-8.850000000000001,LTE
56,1631140289.533,-8.8,LTE
57,1631140289.543,-8.575000000000001,LTE
58,1631140289.565,-6.025,LTE
59,1631140289.573,-8.975,LTE
60,1631140289.583,-8.05,LTE
61,1631140289.605,-5.3500000000000005,LTE
62,1631140289.613,-7.475,LTE
63,1631140289.623,-9.225,LTE
64,1631140289.653,-7.6000000000000005,LTE
65,1631140289.663,-7.375000000000001,LTE
66,1631140289.685,-11.65,LTE
67,1631140289.703,3.6999999999999997,LTE
68,1631140289.739,6.075,LTE
69,1631140289.749,4.775,LTE
70,1631140289.759,3.5,LTE
71,1631140289.769,3.0999999999999996,LTE
72,1631140289.779,5.2,LTE
73,1631140289.789,4.55,LTE
74,1631140289.799,3.55,LTE
75,1631140289.809,2.5999999999999996,LTE
76,1631140289.819,2.85,LTE
77,1631140289.829,2.45,LTE
78,1631140289.843,2.75,LTE
79,1631140289.849,4.4,LTE
80,1631140289.859,4.2,LTE
81,1631140289.869,3.45,LTE
82,1631140289.879,5.6,LTE
83,1631140289.889,5.65,LTE
84,1631140289.899,4.35,LTE
85,1631140289.909,3.85,LTE
86,1631140289.919,4.4,LTE
87,1631140289.929,2.6,LTE
88,1631140289.939,2.25,LTE
89,1631140289.949,2.3,LTE
90,1631140289.959,3.4,LTE
91,1631140289.969,1.8,LTE
92,1631140289.979,3.05,LTE
93,1631140289.989,4.65,LTE
94,1631140289.999,5.65,LTE
95,1631140290.009,5.85,LTE
96,1631140290.019,4.4,LTE
97,1631140290.029,3.45,LTE
98,1631140290.039,4.6,LTE
99,1631140290.049,4.65,LTE
100,1631140290.059,4.05,LTE
101,1631140290.069,0.19999999999999998,LTE
102,1631140290.079,0.85,LTE
103,1631140290.089,0.55,LTE
104,1631140290.099,1.05,LTE
105,1631140290.109,0.9,LTE
106,1631140290.119,1.8,LTE
107,1631140290.129,3.1,LTE
108,1631140290.139,2.1,LTE
109,1631140290.149,-0.65,LTE
110,1631140290.159,-0.19999999999999998,LTE
111,1631140290.169,1.925,LTE
112,1631140290.179,2.2,LTE
113,1631140290.189,2.85,LTE
114,1631140290.199,0.85,LTE
115,1631140290.209,-0.25,LTE
116,1631140290.219,-1.85,LTE
117,1631140290.229,-3.8,LTE
118,1631140290.24,-3.55,LTE
119,1631140290.249,-1.725,LTE
120,1631140290.259,-1.1750000000000003,LTE
121,1631140290.269,-0.7500000000000002,LTE
122,1631140290.279,-0.9749999999999999,LTE
123,1631140290.289,0.575,LTE
124,1631140290.299,1.125,LTE
125,1631140290.309,1.275,LTE
126,1631140290.319,0.125,LTE
127,1631140290.329,0.375,LTE
128,1631140290.339,0.17499999999999993,LTE
129,1631140290.349,-0.55,LTE
130,1631140290.359,-0.9500000000000002,LTE
131,1631140290.369,-0.6249999999999998,LTE
132,1631140290.379,0.07500000000000012,LTE
133,1631140290.389,-1.85,LTE
134,1631140290.4,-2.775,LTE
135,1631140290.409,-2.575,LTE
136,1631140290.419,-1.875,LTE
137,1631140290.429,-0.825,LTE
138,1631140290.439,-1.4,LTE
139,1631140290.449,0.42500000000000004,LTE
140,1631140290.459,-1.8249999999999997,LTE
141,1631140290.469,-1.6999999999999997,LTE
142,1631140290.479,-2.075,LTE
143,1631140290.489,-2.05,LTE
144,1631140290.499,-3.225,LTE
145,1631140290.509,-1.7,LTE
146,1631140290.519,-2.725,LTE
147,1631140290.529,-2.725,LTE
148,1631140290.539,-0.9,LTE
149,1631140290.549,0.1499999999999999,LTE
150,1631140290.559,-0.9999999999999999,LTE
151,1631140290.569,0.15000000000000002,LTE
152,1631140290.579,1.075,LTE
153,1631140290.589,1.9000000000000001,LTE
154,1631140290.6,1.1,LTE
155,1631140290.609,0.0,LTE
156,1631140290.619,-1.05,LTE
157,1631140290.629,-1.15,LTE
158,1631140290.639,-0.09999999999999998,LTE
159,1631140290.649,-0.32499999999999996,LTE
160,1631140290.659,1.625,LTE
161,1631140290.669,1.375,LTE
162,1631140290.68,0.8499999999999999,LTE
163,1631140290.689,1.05,LTE
164,1631140290.699,0.5250000000000001,LTE
165,1631140290.709,0.725,LTE
166,1631140290.719,0.3500000000000001,LTE
167,1631140290.729,1.25,LTE
168,1631140290.739,1.725,LTE
169,1631140290.749,1.225,LTE
170,1631140290.759,0.7250000000000001,LTE
171,1631140290.769,-0.975,LTE
172,1631140290.779,-1.725,LTE
173,1631140290.789,-3.2,LTE
174,1631140290.8,-3.0500000000000003,LTE
175,1631140290.809,-3.25,LTE
176,1631140290.819,-3.4499999999999997,LTE
177,1631140290.829,-4.725,LTE
178,1631140290.839,-5.574999999999999,LTE
179,1631140290.849,-4.25,LTE
180,1631140290.859,-4.65,LTE
181,1631140290.869,-5.775,LTE
182,1631140290.88,-5.65,LTE
183,1631140290.889,-7.300000000000001,LTE
184,1631140290.899,-8.5,LTE
185,1631140290.909,-8.450000000000001,LTE
186,1631140290.919,-7.05,LTE
187,1631140290.929,-7.775,LTE
188,1631140290.939,-6.95,LTE
189,1631140290.949,-6.174999999999999,LTE
190,1631140290.96,-7.5,LTE
191,1631140290.969,-8.975,LTE
192,1631140290.979,-8.075,LTE
193,1631140290.989,-6.999999999999999,LTE
194,1631140290.999,-7.625,LTE
195,1631140291.009,-8.899999999999999,LTE
196,1631140291.019,-7.125,LTE
197,1631140291.029,-7.049999999999999,LTE
198,1631140291.04,-5.9,LTE
199,1631140291.049,-6.8,LTE
200,1631140291.059,-8.174999999999999,LTE
201,1631140291.069,-8.05,LTE
202,1631140291.079,-9.225000000000001,LTE
203,1631140291.089,-8.15,LTE
204,1631140291.099,-8.0,LTE
205,1631140291.109,-8.875,LTE
206,1631140291.12,-7.375,LTE
