,TimeStamp,SNR,RAT
0,1631110547.25,16.950000000000003,LTE
1,1631110547.26,15.75,LTE
2,1631110547.27,15.0,LTE
3,1631110547.28,14.65,LTE
4,1631110547.29,14.25,LTE
5,1631110547.301,17.2,LTE
6,1631110547.31,14.65,LTE
7,1631110547.32,15.85,LTE
8,1631110547.33,16.0,LTE
9,1631110547.34,16.5,LTE
10,1631110547.35,15.600000000000001,LTE
11,1631110547.36,18.35,LTE
12,1631110547.37,17.0,LTE
13,1631110547.381,14.8,LTE
14,1631110547.39,14.95,LTE
15,1631110547.4,16.75,LTE
16,1631110547.41,17.9,LTE
17,1631110547.42,19.6,LTE
18,1631110547.43,17.3,LTE
19,1631110547.44,18.799999999999997,LTE
20,1631110547.45,17.45,LTE
21,1631110547.461,20.1,LTE
22,1631110547.47,17.9,LTE
23,1631110547.48,21.6,LTE
24,1631110547.49,22.3,LTE
25,1631110547.5,21.55,LTE
26,1631110547.51,19.549999999999997,LTE
27,1631110547.52,18.65,LTE
28,1631110547.53,20.3,LTE
29,1631110547.541,21.8,LTE
30,1631110547.55,21.55,LTE
31,1631110547.56,23.15,LTE
32,1631110547.58,19.8,LTE
33,1631110547.59,20.549999999999997,LTE
34,1631110547.6,20.9,LTE
35,1631110547.61,19.75,LTE
36,1631110547.622,18.3,LTE
37,1631110547.63,17.85,LTE
38,1631110547.64,19.35,LTE
39,1631110547.65,16.8,LTE
40,1631110547.66,12.45,LTE
41,1631110547.67,14.5,LTE
42,1631110547.68,14.75,LTE
43,1631110547.69,13.399999999999999,LTE
44,1631110547.701,14.05,LTE
45,1631110547.71,15.5,LTE
46,1631110547.72,16.95,LTE
47,1631110547.73,17.55,LTE
48,1631110547.74,17.95,LTE
49,1631110547.75,16.75,LTE
50,1631110547.76,18.7,LTE
51,1631110547.77,18.05,LTE
52,1631110547.782,19.15,LTE
53,1631110547.79,18.049999999999997,LTE
54,1631110547.8,16.85,LTE
55,1631110547.81,17.2,LTE
56,1631110547.82,16.65,LTE
57,1631110547.83,17.05,LTE
58,1631110547.84,15.6,LTE
59,1631110547.85,16.3,LTE
60,1631110547.861,15.600000000000001,LTE
61,1631110547.87,18.049999999999997,LTE
62,1631110547.88,17.65,LTE
63,1631110547.89,16.35,LTE
64,1631110547.9,16.0,LTE
65,1631110547.91,17.45,LTE
66,1631110547.92,18.8,LTE
67,1631110547.93,19.05,LTE
68,1631110547.941,16.05,LTE
69,1631110547.95,16.5,LTE
70,1631110547.96,16.0,LTE
71,1631110547.97,12.45,LTE
72,1631110547.98,15.35,LTE
73,1631110547.99,16.700000000000003,LTE
74,1631110548.0,16.799999999999997,LTE
75,1631110548.01,16.7,LTE
76,1631110548.021,18.549999999999997,LTE
77,1631110548.03,18.65,LTE
78,1631110548.04,18.4,LTE
79,1631110548.05,17.549999999999997,LTE
80,1631110548.06,15.55,LTE
81,1631110548.07,14.05,LTE
82,1631110548.08,14.7,LTE
83,1631110548.09,16.15,LTE
84,1631110548.101,16.6,LTE
85,1631110548.11,15.600000000000001,LTE
86,1631110548.12,17.95,LTE
87,1631110548.13,17.95,LTE
88,1631110548.14,17.55,LTE
89,1631110548.15,18.7,LTE
90,1631110548.16,19.5,LTE
91,1631110548.17,19.3,LTE
92,1631110548.181,19.6,LTE
93,1631110548.19,19.85,LTE
94,1631110548.2,20.75,LTE
95,1631110548.21,19.05,LTE
96,1631110548.22,21.200000000000003,LTE
97,1631110548.23,20.35,LTE
98,1631110548.24,20.25,LTE
99,1631110548.25,18.450000000000003,LTE
100,1631110548.261,16.75,LTE
101,1631110548.27,16.05,LTE
102,1631110548.28,18.450000000000003,LTE
103,1631110548.29,14.95,LTE
104,1631110548.3,16.1,LTE
105,1631110548.31,15.950000000000001,LTE
106,1631110548.32,17.700000000000003,LTE
107,1631110548.33,16.9,LTE
108,1631110548.341,18.05,LTE
109,1631110548.35,18.5,LTE
110,1631110548.36,18.950000000000003,LTE
111,1631110548.37,19.5,LTE
112,1631110548.38,18.55,LTE
113,1631110548.39,20.5,LTE
114,1631110548.4,20.8,LTE
115,1631110548.41,22.0,LTE
