,TimeStamp,SNR,RAT
0,1631105638.198,14.1,LTE
1,1631105638.255,17.9,LTE
2,1631105638.263,18.6,LTE
3,1631105638.273,19.2,LTE
4,1631105638.283,18.8,LTE
5,1631105638.294,16.4,LTE
6,1631105638.303,15.75,LTE
7,1631105638.313,15.3,LTE
8,1631105638.335,15.649999999999999,LTE
9,1631105638.357,16.05,LTE
10,1631105638.389,9.3,LTE
11,1631105638.426,16.45,LTE
12,1631105638.436,18.15,LTE
13,1631105638.446,20.0,LTE
14,1631105638.456,19.35,LTE
15,1631105638.466,19.0,LTE
16,1631105638.476,18.25,LTE
17,1631105638.495,16.4,LTE
18,1631105638.503,17.0,LTE
19,1631105638.513,18.3,LTE
20,1631105638.523,17.7,LTE
21,1631105638.534,15.25,LTE
22,1631105638.543,13.75,LTE
23,1631105638.553,14.1,LTE
24,1631105638.575,10.6,LTE
25,1631105638.597,13.1,LTE
26,1631105639.137,13.25,LTE
27,1631105639.162,14.1,LTE
28,1631105639.172,12.5,LTE
29,1631105639.182,11.95,LTE
30,1631105639.192,14.25,LTE
31,1631105639.215,12.3,LTE
32,1631105639.237,10.3,LTE
33,1631105639.257,7.8,LTE
34,1631105639.775,-2.05,LTE
35,1631105640.03,-11.350000000000001,LTE
36,1631105640.04,-8.2,LTE
37,1631105640.05,-5.699999999999999,LTE
38,1631105640.06,-7.175,LTE
39,1631105640.071,-9.399999999999999,LTE
40,1631105640.095,-11.15,LTE
41,1631105640.103,-11.0,LTE
42,1631105640.113,-11.75,LTE
43,1631105640.123,-8.925,LTE
44,1631105640.134,-10.65,LTE
45,1631105640.143,-10.975,LTE
46,1631105640.153,-11.1,LTE
47,1631105640.175,-10.225,LTE
48,1631105640.183,-7.699999999999999,LTE
49,1631105640.193,-7.1000000000000005,LTE
50,1631105640.203,-8.975,LTE
51,1631105640.214,-11.149999999999999,LTE
52,1631105640.223,-10.125,LTE
53,1631105640.233,-9.45,LTE
54,1631105640.255,-8.95,LTE
55,1631105640.263,-12.125,LTE
56,1631105640.273,-10.024999999999999,LTE
57,1631105640.283,-10.85,LTE
58,1631105640.294,-11.15,LTE
59,1631105640.303,-11.05,LTE
60,1631105640.313,-12.375,LTE
61,1631105640.335,-14.649999999999999,LTE
62,1631105640.343,-11.825,LTE
63,1631105640.353,-11.425,LTE
64,1631105640.363,-11.65,LTE
65,1631105640.374,-9.1,LTE
66,1631105640.383,-11.075000000000001,LTE
67,1631105640.393,-10.2,LTE
68,1631105640.415,-8.9,LTE
69,1631105640.423,-10.775,LTE
70,1631105640.433,-10.625,LTE
71,1631105640.443,-12.25,LTE
72,1631105640.454,-11.2,LTE
73,1631105640.463,-9.3,LTE
74,1631105640.473,-11.125,LTE
75,1631105640.495,-12.024999999999999,LTE
76,1631105640.503,-11.35,LTE
77,1631105640.513,-10.149999999999999,LTE
78,1631105640.523,-12.8,LTE
79,1631105640.534,-13.025,LTE
80,1631105640.543,-10.424999999999999,LTE
81,1631105640.553,-12.625,LTE
82,1631105640.587,5.7,LTE
83,1631105640.606,4.075,LTE
84,1631105640.62,6.949999999999999,LTE
85,1631105640.626,7.1,LTE
86,1631105640.636,6.300000000000001,LTE
87,1631105640.646,6.550000000000001,LTE
88,1631105640.656,6.35,LTE
89,1631105640.666,5.5,LTE
90,1631105640.676,6.75,LTE
91,1631105640.686,7.5,LTE
92,1631105640.696,6.15,LTE
93,1631105640.706,5.5,LTE
94,1631105640.716,8.5,LTE
95,1631105640.726,11.65,LTE
96,1631105640.736,12.05,LTE
97,1631105640.746,10.75,LTE
98,1631105640.756,7.55,LTE
99,1631105640.766,5.3,LTE
100,1631105640.776,4.6,LTE
101,1631105640.786,1.8,LTE
102,1631105640.796,4.199999999999999,LTE
103,1631105640.806,8.65,LTE
104,1631105640.816,9.8,LTE
105,1631105640.826,9.350000000000001,LTE
106,1631105640.836,6.7,LTE
107,1631105640.846,9.55,LTE
108,1631105640.856,11.8,LTE
109,1631105640.866,12.2,LTE
110,1631105640.876,10.600000000000001,LTE
111,1631105640.886,11.15,LTE
112,1631105640.896,13.55,LTE
113,1631105640.906,13.4,LTE
114,1631105640.916,10.45,LTE
115,1631105640.926,9.25,LTE
116,1631105640.936,8.65,LTE
117,1631105640.946,9.9,LTE
118,1631105640.956,9.95,LTE
119,1631105640.966,10.75,LTE
120,1631105640.976,10.6,LTE
121,1631105640.986,9.8,LTE
122,1631105640.996,9.5,LTE
123,1631105641.006,9.05,LTE
124,1631105641.016,7.65,LTE
125,1631105641.026,6.7,LTE
126,1631105641.036,8.5,LTE
127,1631105641.046,10.0,LTE
128,1631105641.056,9.100000000000001,LTE
129,1631105641.066,8.85,LTE
130,1631105641.076,8.0,LTE
131,1631105641.086,7.45,LTE
132,1631105641.096,8.45,LTE
133,1631105641.106,7.9,LTE
134,1631105641.117,7.95,LTE
135,1631105641.126,5.050000000000001,LTE
136,1631105641.136,3.5,LTE
137,1631105641.146,6.199999999999999,LTE
138,1631105641.156,9.7,LTE
139,1631105641.166,11.2,LTE
140,1631105641.176,12.25,LTE
141,1631105641.186,12.350000000000001,LTE
142,1631105641.196,13.0,LTE
143,1631105641.206,11.7,LTE
144,1631105641.216,11.55,LTE
145,1631105641.226,10.45,LTE
146,1631105641.236,8.4,LTE
147,1631105641.246,9.45,LTE
148,1631105641.256,10.15,LTE
149,1631105641.267,10.3,LTE
150,1631105641.31,12.4,LTE
151,1631105641.319,14.25,LTE
152,1631105641.329,13.8,LTE
153,1631105641.339,11.3,LTE
154,1631105641.35,10.0,LTE
155,1631105641.359,11.0,LTE
156,1631105641.369,12.2,LTE
157,1631105641.391,9.5,LTE
158,1631105641.399,8.2,LTE
159,1631105641.409,8.75,LTE
160,1631105641.419,10.8,LTE
161,1631105641.43,10.2,LTE
162,1631105641.439,9.5,LTE
163,1631105641.449,9.2,LTE
164,1631105641.471,9.0,LTE
165,1631105641.479,10.4,LTE
166,1631105641.489,12.350000000000001,LTE
167,1631105641.499,11.9,LTE
168,1631105641.51,10.9,LTE
169,1631105641.519,9.100000000000001,LTE
170,1631105641.529,7.3,LTE
171,1631105641.551,8.9,LTE
172,1631105641.559,9.15,LTE
173,1631105641.569,8.6,LTE
174,1631105641.579,7.8,LTE
175,1631105641.59,6.699999999999999,LTE
176,1631105641.599,7.0,LTE
177,1631105641.609,6.75,LTE
178,1631105641.631,8.3,LTE
179,1631105641.651,10.2,LTE
180,1631105641.661,10.1,LTE
181,1631105641.671,10.3,LTE
182,1631105641.681,10.45,LTE
183,1631105641.691,9.5,LTE
184,1631105641.711,8.9,LTE
185,1631105641.719,8.7,LTE
186,1631105641.729,7.9,LTE
187,1631105641.739,7.8,LTE
188,1631105641.75,8.35,LTE
189,1631105641.759,9.2,LTE
190,1631105641.769,9.15,LTE
191,1631105641.791,5.9,LTE
192,1631105641.799,6.6,LTE
193,1631105641.809,3.8,LTE
194,1631105641.819,2.3,LTE
195,1631105641.829,3.55,LTE
196,1631105641.839,5.45,LTE
197,1631105641.849,5.5,LTE
198,1631105641.871,7.449999999999999,LTE
199,1631105641.879,7.7,LTE
200,1631105641.889,6.75,LTE
201,1631105641.899,6.9,LTE
202,1631105641.91,5.85,LTE
203,1631105641.919,5.8500000000000005,LTE
204,1631105641.929,8.05,LTE
205,1631105641.951,10.95,LTE
206,1631105641.959,9.5,LTE
207,1631105641.969,9.45,LTE
208,1631105641.979,6.65,LTE
209,1631105641.989,8.600000000000001,LTE
210,1631105641.999,7.65,LTE
211,1631105642.009,9.35,LTE
212,1631105642.054,8.05,LTE
213,1631105642.064,7.95,LTE
214,1631105642.074,6.7,LTE
215,1631105642.084,6.65,LTE
216,1631105642.111,9.35,LTE
217,1631105642.119,9.8,LTE
218,1631105642.129,9.75,LTE
219,1631105642.139,10.3,LTE
220,1631105642.149,8.2,LTE
221,1631105642.159,8.0,LTE
222,1631105642.169,5.6,LTE
223,1631105642.191,2.75,LTE
224,1631105642.199,4.95,LTE
225,1631105642.209,7.8,LTE
226,1631105642.219,8.899999999999999,LTE
227,1631105642.229,11.05,LTE
228,1631105642.239,11.4,LTE
229,1631105642.249,12.5,LTE
230,1631105642.271,13.9,LTE
231,1631105642.279,13.2,LTE
232,1631105642.289,13.25,LTE
233,1631105642.299,14.2,LTE
234,1631105642.31,13.75,LTE
235,1631105642.319,14.149999999999999,LTE
236,1631105642.329,13.399999999999999,LTE
237,1631105642.351,13.5,LTE
238,1631105642.371,13.850000000000001,LTE
239,1631105642.381,13.149999999999999,LTE
240,1631105642.391,12.75,LTE
241,1631105642.401,11.9,LTE
242,1631105642.411,9.1,LTE
243,1631105642.431,8.6,LTE
244,1631105642.439,7.6,LTE
245,1631105642.449,7.0,LTE
246,1631105642.459,6.1,LTE
247,1631105642.469,6.8500000000000005,LTE
248,1631105642.479,5.9,LTE
249,1631105642.489,5.65,LTE
250,1631105642.511,7.3500000000000005,LTE
251,1631105642.519,6.3500000000000005,LTE
252,1631105642.529,5.85,LTE
253,1631105642.539,7.25,LTE
254,1631105642.55,5.45,LTE
255,1631105642.559,4.85,LTE
256,1631105642.569,7.65,LTE
257,1631105642.591,6.800000000000001,LTE
258,1631105642.599,5.75,LTE
259,1631105642.609,6.1,LTE
260,1631105642.619,6.5,LTE
261,1631105642.63,7.1,LTE
262,1631105642.639,6.5,LTE
263,1631105642.649,7.5,LTE
264,1631105642.671,8.25,LTE
265,1631105642.679,10.05,LTE
266,1631105642.689,9.95,LTE
267,1631105642.699,8.65,LTE
268,1631105642.71,10.399999999999999,LTE
269,1631105642.719,9.0,LTE
270,1631105642.729,8.3,LTE
271,1631105642.762,10.2,LTE
272,1631105642.772,9.65,LTE
273,1631105642.782,9.2,LTE
274,1631105642.792,8.9,LTE
275,1631105642.802,8.1,LTE
276,1631105642.812,6.15,LTE
277,1631105642.845,9.049999999999999,LTE
278,1631105642.855,7.875,LTE
279,1631105642.865,9.15,LTE
280,1631105642.875,7.875,LTE
281,1631105642.885,8.275,LTE
282,1631105642.911,7.975,LTE
283,1631105642.919,8.049999999999999,LTE
284,1631105642.929,7.1,LTE
285,1631105642.939,6.9750000000000005,LTE
286,1631105642.95,7.625,LTE
287,1631105642.959,6.575,LTE
288,1631105642.969,6.875,LTE
289,1631105642.991,7.1,LTE
290,1631105642.999,7.9,LTE
291,1631105643.024,7.3,LTE
292,1631105643.034,8.475,LTE
293,1631105643.044,8.725,LTE
294,1631105643.071,7.8,LTE
295,1631105643.079,8.700000000000001,LTE
296,1631105643.089,9.4,LTE
297,1631105643.099,8.7,LTE
298,1631105643.11,8.174999999999999,LTE
299,1631105643.119,8.1,LTE
300,1631105643.129,9.075000000000001,LTE
301,1631105643.151,8.675,LTE
302,1631105643.159,8.575,LTE
303,1631105643.169,6.05,LTE
304,1631105643.179,4.525,LTE
305,1631105643.204,6.3500000000000005,LTE
306,1631105643.231,2.875,LTE
307,1631105643.239,3.2750000000000004,LTE
308,1631105643.249,4.075,LTE
309,1631105643.259,3.05,LTE
310,1631105643.27,3.55,LTE
311,1631105643.279,6.050000000000001,LTE
312,1631105643.289,6.35,LTE
313,1631105643.311,5.4,LTE
314,1631105643.319,5.675,LTE
315,1631105643.329,6.325000000000001,LTE
316,1631105643.339,5.0,LTE
317,1631105643.349,5.0,LTE
318,1631105643.359,5.5,LTE
319,1631105643.369,4.675,LTE
320,1631105643.405,4.65,LTE
321,1631105643.415,4.25,LTE
322,1631105643.425,4.875,LTE
323,1631105643.435,3.8500000000000005,LTE
324,1631105643.445,5.9750000000000005,LTE
325,1631105643.471,5.0,LTE
326,1631105643.479,3.825,LTE
327,1631105643.489,4.25,LTE
328,1631105643.499,4.65,LTE
329,1631105643.51,4.0,LTE
330,1631105643.519,3.525,LTE
331,1631105643.529,5.725,LTE
332,1631105643.551,3.75,LTE
333,1631105643.559,3.75,LTE
334,1631105643.587,5.5,LTE
335,1631105643.597,5.425,LTE
336,1631105643.607,4.475,LTE
337,1631105643.631,7.05,LTE
338,1631105643.639,7.9,LTE
339,1631105643.649,7.2250000000000005,LTE
340,1631105643.659,4.699999999999999,LTE
341,1631105643.669,4.500000000000001,LTE
342,1631105643.679,6.025,LTE
343,1631105643.689,5.6,LTE
344,1631105643.711,6.824999999999999,LTE
345,1631105643.719,5.25,LTE
346,1631105643.729,4.7749999999999995,LTE
347,1631105643.739,4.1,LTE
348,1631105643.767,5.15,LTE
349,1631105643.791,2.875,LTE
350,1631105643.799,2.4,LTE
351,1631105643.809,2.95,LTE
352,1631105643.819,2.8,LTE
353,1631105643.829,3.125,LTE
354,1631105643.839,3.25,LTE
355,1631105643.849,4.075,LTE
356,1631105643.871,4.625,LTE
357,1631105643.879,4.25,LTE
358,1631105643.889,4.05,LTE
359,1631105643.899,3.2250000000000005,LTE
360,1631105643.91,4.85,LTE
361,1631105643.919,6.075,LTE
362,1631105643.929,7.425000000000001,LTE
363,1631105643.968,9.200000000000001,LTE
364,1631105643.978,6.55,LTE
365,1631105643.988,7.025,LTE
366,1631105643.998,7.074999999999999,LTE
367,1631105644.008,6.85,LTE
368,1631105644.031,5.675,LTE
369,1631105644.039,6.300000000000001,LTE
370,1631105644.049,6.574999999999999,LTE
