,TimeStamp,SNR,RAT
0,1631112635.373,8.850000000000001,LTE
1,1631112635.383,9.35,LTE
2,1631112635.393,9.100000000000001,LTE
3,1631112635.403,9.95,LTE
4,1631112635.413,10.3,LTE
5,1631112635.423,8.7,LTE
6,1631112635.433,10.1,LTE
7,1631112635.443,6.85,LTE
8,1631112635.453,7.75,LTE
9,1631112635.463,6.65,LTE
10,1631112635.473,7.2,LTE
11,1631112635.483,7.6,LTE
12,1631112635.493,8.2,LTE
13,1631112635.503,7.5,LTE
14,1631112635.513,8.0,LTE
15,1631112635.523,8.05,LTE
16,1631112635.533,9.1,LTE
17,1631112635.543,7.95,LTE
18,1631112635.553,8.7,LTE
19,1631112635.563,8.649999999999999,LTE
20,1631112635.573,8.5,LTE
21,1631112635.583,8.8,LTE
22,1631112635.593,8.95,LTE
23,1631112635.603,8.7,LTE
24,1631112635.613,8.55,LTE
25,1631112635.623,7.9,LTE
26,1631112635.633,7.2,LTE
27,1631112635.643,9.15,LTE
28,1631112635.654,9.95,LTE
29,1631112635.663,10.2,LTE
30,1631112635.683,10.2,LTE
31,1631112635.693,10.4,LTE
32,1631112635.703,10.149999999999999,LTE
33,1631112635.713,10.55,LTE
34,1631112635.723,11.399999999999999,LTE
35,1631112635.733,10.45,LTE
36,1631112635.743,10.85,LTE
37,1631112635.753,10.149999999999999,LTE
38,1631112635.763,10.2,LTE
39,1631112635.806,11.399999999999999,LTE
40,1631112635.813,11.25,LTE
41,1631112635.823,10.600000000000001,LTE
42,1631112635.833,11.35,LTE
43,1631112635.843,11.95,LTE
44,1631112635.855,12.3,LTE
45,1631112635.863,10.75,LTE
46,1631112635.873,10.3,LTE
47,1631112635.883,10.55,LTE
48,1631112635.893,11.0,LTE
49,1631112635.903,10.35,LTE
50,1631112635.913,10.0,LTE
51,1631112635.923,9.8,LTE
52,1631112635.933,9.1,LTE
53,1631112635.943,9.95,LTE
54,1631112635.953,9.899999999999999,LTE
55,1631112635.963,8.899999999999999,LTE
56,1631112635.973,9.15,LTE
57,1631112635.983,8.95,LTE
58,1631112635.993,8.35,LTE
59,1631112636.003,9.1,LTE
60,1631112636.013,7.449999999999999,LTE
61,1631112636.023,7.05,LTE
62,1631112636.033,7.199999999999999,LTE
63,1631112636.043,7.25,LTE
64,1631112636.054,9.5,LTE
65,1631112636.063,9.2,LTE
66,1631112636.073,10.1,LTE
67,1631112636.083,6.95,LTE
68,1631112636.093,7.1,LTE
69,1631112636.103,8.5,LTE
70,1631112636.113,8.8,LTE
71,1631112636.123,9.45,LTE
72,1631112636.133,8.600000000000001,LTE
73,1631112636.143,9.05,LTE
74,1631112636.153,7.75,LTE
75,1631112636.163,7.7,LTE
76,1631112636.173,8.05,LTE
77,1631112636.183,9.45,LTE
78,1631112636.193,10.149999999999999,LTE
79,1631112636.203,7.6,LTE
80,1631112636.213,10.75,LTE
81,1631112636.223,9.45,LTE
82,1631112636.233,10.45,LTE
83,1631112636.243,8.85,LTE
84,1631112636.254,9.85,LTE
85,1631112636.263,10.2,LTE
86,1631112636.273,9.2,LTE
87,1631112636.283,9.75,LTE
88,1631112636.293,8.4,LTE
89,1631112636.303,9.3,LTE
90,1631112636.313,8.3,LTE
91,1631112636.323,8.15,LTE
92,1631112636.333,9.8,LTE
93,1631112636.343,9.75,LTE
94,1631112636.353,10.4,LTE
95,1631112636.363,8.4,LTE
96,1631112636.373,10.25,LTE
97,1631112636.383,9.85,LTE
98,1631112636.393,9.7,LTE
99,1631112636.403,10.25,LTE
100,1631112636.413,9.45,LTE
101,1631112636.423,11.5,LTE
102,1631112636.433,10.3,LTE
103,1631112636.443,9.3,LTE
104,1631112636.454,9.35,LTE
105,1631112636.463,10.3,LTE
106,1631112636.473,11.350000000000001,LTE
107,1631112636.483,10.7,LTE
108,1631112636.493,9.4,LTE
109,1631112636.503,8.55,LTE
110,1631112636.513,9.25,LTE
111,1631112636.523,8.7,LTE
112,1631112636.533,9.0,LTE
113,1631112636.543,9.5,LTE
114,1631112636.553,10.15,LTE
115,1631112636.563,9.7,LTE
116,1631112636.573,9.35,LTE
117,1631112636.583,9.2,LTE
118,1631112636.593,8.05,LTE
119,1631112636.603,7.4,LTE
120,1631112636.613,7.7,LTE
121,1631112636.623,8.05,LTE
122,1631112636.633,8.55,LTE
123,1631112636.643,5.800000000000001,LTE
124,1631112636.655,7.1,LTE
125,1631112636.663,7.3,LTE
126,1631112636.673,7.6,LTE
127,1631112636.683,9.649999999999999,LTE
128,1631112636.693,9.05,LTE
129,1631112636.703,8.649999999999999,LTE
130,1631112636.713,9.05,LTE
131,1631112636.723,7.45,LTE
132,1631112636.733,7.550000000000001,LTE
133,1631112636.743,8.55,LTE
134,1631112636.753,8.05,LTE
135,1631112636.763,8.25,LTE
136,1631112636.773,8.2,LTE
137,1631112636.783,8.75,LTE
138,1631112636.793,8.55,LTE
139,1631112636.803,8.95,LTE
140,1631112636.813,8.15,LTE
141,1631112636.823,8.85,LTE
142,1631112636.833,8.4,LTE
143,1631112636.843,7.65,LTE
144,1631112636.854,8.3,LTE
145,1631112636.863,7.1,LTE
146,1631112636.873,7.15,LTE
147,1631112636.883,7.800000000000001,LTE
148,1631112636.893,7.199999999999999,LTE
149,1631112636.903,7.65,LTE
150,1631112636.913,7.949999999999999,LTE
151,1631112636.923,7.2,LTE
152,1631112636.933,7.4,LTE
153,1631112636.943,7.3999999999999995,LTE
154,1631112636.953,8.7,LTE
155,1631112636.963,7.75,LTE
156,1631112636.973,7.95,LTE
157,1631112636.983,7.3999999999999995,LTE
158,1631112636.993,7.95,LTE
159,1631112637.003,7.6,LTE
160,1631112637.013,7.95,LTE
161,1631112637.023,7.3500000000000005,LTE
162,1631112637.033,7.300000000000001,LTE
163,1631112637.043,7.699999999999999,LTE
164,1631112637.054,6.85,LTE
165,1631112637.063,6.9,LTE
166,1631112637.073,7.199999999999999,LTE
167,1631112637.083,8.05,LTE
168,1631112637.093,6.5,LTE
169,1631112637.103,6.3999999999999995,LTE
170,1631112637.113,5.550000000000001,LTE
171,1631112637.123,4.6,LTE
172,1631112637.133,6.95,LTE
173,1631112637.143,6.6000000000000005,LTE
174,1631112637.153,7.4,LTE
175,1631112637.163,6.800000000000001,LTE
176,1631112637.173,5.6,LTE
177,1631112637.183,5.15,LTE
178,1631112637.193,4.6000000000000005,LTE
179,1631112637.203,5.550000000000001,LTE
180,1631112637.213,3.05,LTE
181,1631112637.223,5.4,LTE
182,1631112637.233,4.45,LTE
183,1631112637.243,2.8,LTE
184,1631112637.254,3.95,LTE
185,1631112637.263,5.2,LTE
186,1631112637.273,5.5,LTE
187,1631112637.283,6.9,LTE
188,1631112637.293,6.85,LTE
189,1631112637.303,6.3,LTE
190,1631112637.313,6.75,LTE
191,1631112637.323,7.75,LTE
192,1631112637.333,6.1,LTE
193,1631112637.343,4.800000000000001,LTE
194,1631112637.353,5.15,LTE
195,1631112637.363,4.4,LTE
196,1631112637.373,4.3500000000000005,LTE
197,1631112637.383,5.8,LTE
198,1631112637.393,5.25,LTE
199,1631112637.403,7.7,LTE
200,1631112637.413,7.199999999999999,LTE
201,1631112637.423,6.45,LTE
202,1631112637.433,7.9,LTE
203,1631112637.443,6.2,LTE
204,1631112637.455,7.3,LTE
205,1631112637.463,6.1,LTE
206,1631112637.473,7.55,LTE
207,1631112637.483,7.949999999999999,LTE
208,1631112637.493,7.15,LTE
209,1631112637.503,8.3,LTE
210,1631112637.513,8.899999999999999,LTE
211,1631112637.523,7.6,LTE
212,1631112637.533,7.449999999999999,LTE
213,1631112637.543,8.75,LTE
214,1631112637.553,8.3,LTE
215,1631112637.563,8.05,LTE
216,1631112637.573,8.35,LTE
217,1631112637.583,8.8,LTE
218,1631112637.593,9.15,LTE
219,1631112637.603,9.6,LTE
220,1631112637.615,9.15,LTE
221,1631112637.623,10.2,LTE
222,1631112637.633,8.85,LTE
223,1631112637.643,10.0,LTE
224,1631112637.654,8.85,LTE
225,1631112637.663,8.45,LTE
226,1631112637.673,8.65,LTE
227,1631112637.683,7.3999999999999995,LTE
228,1631112637.693,8.15,LTE
229,1631112637.703,9.55,LTE
230,1631112637.713,8.75,LTE
231,1631112637.723,9.649999999999999,LTE
232,1631112637.733,10.25,LTE
233,1631112637.743,9.45,LTE
234,1631112637.753,10.1,LTE
235,1631112637.763,9.35,LTE
236,1631112637.773,9.7,LTE
237,1631112637.783,10.2,LTE
238,1631112637.793,10.45,LTE
239,1631112637.803,10.15,LTE
240,1631112637.813,9.85,LTE
241,1631112637.823,10.7,LTE
242,1631112637.833,10.2,LTE
243,1631112637.843,8.05,LTE
244,1631112637.854,9.15,LTE
245,1631112637.863,7.85,LTE
246,1631112637.873,8.0,LTE
247,1631112637.883,8.45,LTE
248,1631112637.903,10.0,LTE
249,1631112637.913,9.775,LTE
250,1631112637.923,8.975,LTE
251,1631112637.933,9.275,LTE
252,1631112637.943,10.6,LTE
253,1631112637.973,10.5,LTE
254,1631112637.983,10.15,LTE
255,1631112637.993,10.224999999999998,LTE
