,TimeStamp,SNR,RAT
0,1631113794.653,19.3,LTE
1,1631113794.663,18.549999999999997,LTE
2,1631113794.673,17.45,LTE
3,1631113794.683,16.45,LTE
4,1631113794.693,20.1,LTE
5,1631113794.703,18.65,LTE
6,1631113794.713,19.799999999999997,LTE
7,1631113794.723,19.1,LTE
8,1631113794.733,22.1,LTE
9,1631113794.743,18.05,LTE
10,1631113794.753,20.3,LTE
11,1631113794.763,18.95,LTE
12,1631113794.773,20.1,LTE
13,1631113794.784,20.25,LTE
14,1631113794.793,20.15,LTE
15,1631113794.803,18.950000000000003,LTE
16,1631113794.813,19.45,LTE
17,1631113794.823,17.6,LTE
18,1631113794.833,19.7,LTE
19,1631113794.843,18.6,LTE
20,1631113794.853,19.049999999999997,LTE
21,1631113794.863,17.35,LTE
22,1631113794.873,18.5,LTE
23,1631113794.883,16.9,LTE
24,1631113794.893,19.5,LTE
25,1631113794.903,16.95,LTE
26,1631113794.913,18.55,LTE
27,1631113794.923,16.15,LTE
28,1631113794.933,18.5,LTE
29,1631113794.943,16.75,LTE
30,1631113794.953,19.7,LTE
31,1631113794.963,14.850000000000001,LTE
32,1631113794.973,17.0,LTE
33,1631113794.984,15.8,LTE
34,1631113794.993,17.9,LTE
35,1631113795.003,17.3,LTE
36,1631113795.013,19.35,LTE
37,1631113795.023,16.75,LTE
38,1631113795.033,17.7,LTE
39,1631113795.043,17.15,LTE
40,1631113795.053,19.15,LTE
41,1631113795.063,17.5,LTE
42,1631113795.073,19.8,LTE
43,1631113795.083,16.6,LTE
44,1631113795.093,19.75,LTE
45,1631113795.103,17.4,LTE
46,1631113795.113,18.75,LTE
47,1631113795.123,17.9,LTE
48,1631113795.133,18.799999999999997,LTE
49,1631113795.143,16.0,LTE
50,1631113795.153,18.75,LTE
51,1631113795.163,17.85,LTE
52,1631113795.193,19.55,LTE
53,1631113795.203,17.0,LTE
54,1631113795.213,19.450000000000003,LTE
55,1631113795.223,18.35,LTE
56,1631113795.233,19.1,LTE
57,1631113795.243,18.15,LTE
58,1631113795.253,18.05,LTE
59,1631113795.263,17.8,LTE
60,1631113795.273,18.55,LTE
61,1631113795.283,14.95,LTE
62,1631113795.293,16.45,LTE
63,1631113795.303,18.25,LTE
64,1631113795.313,18.049999999999997,LTE
65,1631113795.323,18.75,LTE
66,1631113795.333,12.95,LTE
67,1631113795.343,15.05,LTE
68,1631113795.353,11.75,LTE
69,1631113795.363,17.0,LTE
70,1631113795.373,16.6,LTE
71,1631113795.384,17.85,LTE
72,1631113795.393,18.799999999999997,LTE
73,1631113795.403,17.5,LTE
74,1631113795.413,20.25,LTE
75,1631113795.423,16.950000000000003,LTE
76,1631113795.433,20.45,LTE
77,1631113795.443,15.55,LTE
78,1631113795.453,18.1,LTE
79,1631113795.463,16.5,LTE
80,1631113795.473,17.75,LTE
81,1631113795.483,19.700000000000003,LTE
82,1631113795.493,20.9,LTE
83,1631113795.503,19.700000000000003,LTE
84,1631113795.513,20.95,LTE
85,1631113795.523,18.200000000000003,LTE
86,1631113795.533,19.65,LTE
87,1631113795.543,17.15,LTE
88,1631113795.553,19.5,LTE
89,1631113795.563,19.45,LTE
90,1631113795.573,20.0,LTE
91,1631113795.584,18.1,LTE
92,1631113795.593,20.799999999999997,LTE
93,1631113795.603,18.25,LTE
94,1631113795.613,2.5999999999999996,LTE
95,1631113795.623,5.25,LTE
96,1631113795.633,4.45,LTE
97,1631113795.643,14.6,LTE
98,1631113795.653,12.1,LTE
99,1631113795.663,12.95,LTE
100,1631113795.673,17.950000000000003,LTE
101,1631113795.683,17.55,LTE
102,1631113795.693,20.1,LTE
103,1631113795.703,16.799999999999997,LTE
104,1631113795.713,18.4,LTE
105,1631113795.723,15.65,LTE
106,1631113795.733,18.05,LTE
107,1631113795.743,18.299999999999997,LTE
108,1631113795.753,20.65,LTE
109,1631113795.763,17.3,LTE
110,1631113795.773,10.2,LTE
111,1631113795.784,11.75,LTE
112,1631113795.793,11.25,LTE
113,1631113795.803,17.0,LTE
114,1631113795.813,16.0,LTE
115,1631113795.823,19.7,LTE
116,1631113795.833,22.05,LTE
117,1631113795.843,18.15,LTE
118,1631113795.853,12.649999999999999,LTE
119,1631113795.863,13.35,LTE
120,1631113795.873,10.95,LTE
121,1631113795.883,19.65,LTE
122,1631113795.893,15.200000000000001,LTE
123,1631113795.903,13.8,LTE
124,1631113795.913,21.299999999999997,LTE
125,1631113795.923,14.1,LTE
126,1631113795.933,19.35,LTE
127,1631113795.943,16.700000000000003,LTE
128,1631113795.953,18.549999999999997,LTE
129,1631113795.963,16.5,LTE
130,1631113795.973,20.6,LTE
131,1631113795.984,13.05,LTE
132,1631113795.993,11.4,LTE
133,1631113796.003,16.05,LTE
134,1631113796.013,15.8,LTE
135,1631113796.023,15.95,LTE
136,1631113796.033,21.0,LTE
137,1631113796.043,19.4,LTE
138,1631113796.053,21.9,LTE
139,1631113796.063,19.6,LTE
140,1631113796.073,4.15,LTE
141,1631113796.083,16.95,LTE
142,1631113796.093,9.25,LTE
143,1631113796.103,8.05,LTE
144,1631113796.113,8.55,LTE
145,1631113796.123,18.549999999999997,LTE
146,1631113796.133,11.5,LTE
147,1631113796.143,18.25,LTE
148,1631113796.153,21.35,LTE
149,1631113796.163,17.9,LTE
150,1631113796.173,20.9,LTE
151,1631113796.184,20.450000000000003,LTE
152,1631113796.193,21.85,LTE
153,1631113796.203,21.05,LTE
154,1631113796.213,10.2,LTE
155,1631113796.223,7.8500000000000005,LTE
