,TimeStamp,SNR,RAT
0,1631104034.222,1.5000000000000002,LTE
1,1631104034.862,4.2,LTE
2,1631104035.502,5.5,LTE
3,1631104036.142,4.6,LTE
4,1631104036.782,3.8499999999999996,LTE
5,1631104037.423,6.8999999999999995,LTE
6,1631104038.062,8.75,LTE
7,1631104038.702,8.15,LTE
8,1631104038.819,11.25,LTE
9,1631104038.826,11.35,LTE
10,1631104038.856,12.899999999999999,LTE
11,1631104038.866,13.05,LTE
12,1631104038.876,12.899999999999999,LTE
13,1631104038.886,13.05,LTE
14,1631104038.896,13.85,LTE
15,1631104038.906,13.1,LTE
16,1631104038.916,13.15,LTE
17,1631104038.926,14.05,LTE
18,1631104038.936,12.0,LTE
19,1631104038.964,10.350000000000001,LTE
20,1631104038.974,11.25,LTE
21,1631104038.984,12.15,LTE
22,1631104038.995,10.899999999999999,LTE
23,1631104039.004,11.899999999999999,LTE
24,1631104039.014,12.05,LTE
25,1631104039.024,11.75,LTE
26,1631104039.034,12.7,LTE
27,1631104039.044,12.8,LTE
28,1631104039.053,12.600000000000001,LTE
29,1631104039.064,11.85,LTE
30,1631104039.075,11.5,LTE
31,1631104039.084,10.7,LTE
32,1631104039.094,11.25,LTE
33,1631104039.104,10.25,LTE
34,1631104039.114,11.399999999999999,LTE
35,1631104039.124,11.25,LTE
36,1631104039.134,11.95,LTE
37,1631104039.144,11.25,LTE
38,1631104039.155,9.3,LTE
39,1631104039.164,11.3,LTE
40,1631104039.174,13.8,LTE
41,1631104039.184,14.75,LTE
42,1631104039.194,14.7,LTE
43,1631104039.204,10.15,LTE
44,1631104039.214,9.35,LTE
45,1631104039.224,13.35,LTE
46,1631104039.235,14.6,LTE
47,1631104039.244,12.149999999999999,LTE
48,1631104039.254,9.35,LTE
49,1631104039.264,14.15,LTE
50,1631104039.274,12.850000000000001,LTE
51,1631104039.284,11.149999999999999,LTE
52,1631104039.294,14.0,LTE
53,1631104039.304,13.85,LTE
54,1631104039.315,12.9,LTE
55,1631104039.324,13.0,LTE
56,1631104039.334,12.75,LTE
57,1631104039.344,17.25,LTE
58,1631104039.354,12.5,LTE
59,1631104039.364,14.850000000000001,LTE
60,1631104039.374,13.600000000000001,LTE
61,1631104039.384,13.1,LTE
62,1631104039.395,15.75,LTE
63,1631104039.404,13.75,LTE
64,1631104039.414,14.8,LTE
65,1631104039.424,13.95,LTE
66,1631104039.434,13.7,LTE
67,1631104039.444,14.55,LTE
68,1631104039.454,16.45,LTE
69,1631104039.464,16.049999999999997,LTE
70,1631104039.475,16.55,LTE
71,1631104039.484,16.2,LTE
72,1631104039.494,16.15,LTE
73,1631104039.504,15.2,LTE
74,1631104039.514,16.65,LTE
75,1631104039.524,16.5,LTE
76,1631104039.534,16.299999999999997,LTE
77,1631104039.544,16.25,LTE
78,1631104039.555,16.6,LTE
79,1631104039.564,16.9,LTE
80,1631104039.574,16.549999999999997,LTE
81,1631104039.584,16.7,LTE
82,1631104039.594,17.85,LTE
83,1631104039.604,17.25,LTE
84,1631104039.614,17.05,LTE
85,1631104039.624,16.9,LTE
86,1631104039.635,16.8,LTE
87,1631104039.644,16.3,LTE
88,1631104039.654,17.549999999999997,LTE
89,1631104039.664,16.299999999999997,LTE
90,1631104039.674,16.8,LTE
91,1631104039.684,17.2,LTE
92,1631104039.694,17.35,LTE
93,1631104039.704,18.1,LTE
94,1631104039.715,17.3,LTE
95,1631104039.724,17.200000000000003,LTE
96,1631104039.734,18.1,LTE
97,1631104039.744,17.9,LTE
98,1631104039.754,18.1,LTE
99,1631104039.764,18.05,LTE
100,1631104039.774,17.65,LTE
101,1631104039.784,18.2,LTE
102,1631104039.794,18.4,LTE
103,1631104039.804,18.5,LTE
104,1631104039.814,18.299999999999997,LTE
105,1631104039.824,17.7,LTE
106,1631104039.834,18.5,LTE
107,1631104039.844,18.0,LTE
108,1631104039.854,18.0,LTE
109,1631104039.864,18.25,LTE
110,1631104039.876,18.35,LTE
111,1631104039.884,18.25,LTE
112,1631104039.894,18.549999999999997,LTE
113,1631104039.904,18.700000000000003,LTE
114,1631104039.914,18.75,LTE
115,1631104039.924,18.75,LTE
116,1631104039.934,18.25,LTE
117,1631104039.944,18.4,LTE
118,1631104039.955,18.4,LTE
119,1631104039.964,18.55,LTE
120,1631104039.974,18.75,LTE
121,1631104039.984,17.6,LTE
122,1631104039.994,18.65,LTE
123,1631104040.004,17.65,LTE
124,1631104040.014,18.0,LTE
125,1631104040.024,18.200000000000003,LTE
126,1631104040.035,16.5,LTE
127,1631104040.044,17.200000000000003,LTE
128,1631104040.054,17.5,LTE
129,1631104040.064,17.549999999999997,LTE
130,1631104040.074,17.75,LTE
