,TimeStamp,SNR,RAT
0,1631141188.701,22.1,LTE
1,1631141189.341,23.6,LTE
2,1631141189.981,20.9,LTE
3,1631141190.621,21.15,LTE
4,1631141190.921,23.85,LTE
5,1631141190.948,24.75,LTE
6,1631141190.957,24.549999999999997,LTE
7,1631141190.968,25.299999999999997,LTE
8,1631141190.978,25.2,LTE
9,1631141190.991,26.1,LTE
10,1631141190.998,25.2,LTE
11,1631141191.008,25.5,LTE
12,1631141191.018,23.35,LTE
13,1631141191.028,25.049999999999997,LTE
14,1631141191.038,24.9,LTE
15,1631141191.048,25.45,LTE
16,1631141191.058,24.65,LTE
17,1631141191.068,24.95,LTE
18,1631141191.078,24.55,LTE
19,1631141191.088,25.1,LTE
20,1631141191.098,25.05,LTE
21,1631141191.108,25.0,LTE
22,1631141191.118,25.15,LTE
23,1631141191.128,25.35,LTE
24,1631141191.138,24.65,LTE
25,1631141191.148,24.5,LTE
26,1631141191.157,24.8,LTE
27,1631141191.168,25.35,LTE
28,1631141191.178,25.05,LTE
29,1631141191.188,25.8,LTE
30,1631141191.198,23.9,LTE
31,1631141191.208,24.05,LTE
32,1631141191.218,24.6,LTE
33,1631141191.228,25.3,LTE
34,1631141191.238,23.85,LTE
35,1631141191.248,25.0,LTE
36,1631141191.258,23.65,LTE
37,1631141191.268,24.1,LTE
38,1631141191.278,25.1,LTE
39,1631141191.288,25.35,LTE
40,1631141191.298,24.1,LTE
41,1631141191.308,24.35,LTE
42,1631141191.318,24.3,LTE
43,1631141191.328,24.4,LTE
44,1631141191.338,23.45,LTE
45,1631141191.348,23.4,LTE
46,1631141191.359,23.35,LTE
47,1631141191.368,23.5,LTE
48,1631141191.378,24.299999999999997,LTE
49,1631141191.388,24.35,LTE
50,1631141191.398,24.4,LTE
51,1631141191.408,22.799999999999997,LTE
52,1631141191.418,24.15,LTE
53,1631141191.428,23.799999999999997,LTE
54,1631141191.441,22.175,LTE
55,1631141191.448,22.849999999999998,LTE
56,1631141191.458,22.175000000000004,LTE
57,1631141191.468,22.25,LTE
58,1631141191.478,22.4,LTE
59,1631141191.498,21.950000000000003,LTE
60,1631141191.508,21.35,LTE
61,1631141191.518,21.55,LTE
62,1631141191.528,21.525000000000002,LTE
63,1631141191.538,20.55,LTE
64,1631141191.548,21.5,LTE
65,1631141191.559,21.800000000000004,LTE
66,1631141191.568,22.25,LTE
67,1631141191.578,21.45,LTE
68,1631141191.588,22.0,LTE
69,1631141191.598,22.425,LTE
70,1631141191.608,22.025000000000002,LTE
71,1631141191.618,22.15,LTE
72,1631141191.628,22.375,LTE
73,1631141191.638,22.150000000000002,LTE
74,1631141191.648,21.875,LTE
75,1631141191.671,21.400000000000002,LTE
76,1631141191.678,21.375,LTE
77,1631141191.688,21.25,LTE
78,1631141191.698,20.6,LTE
79,1631141191.708,21.225,LTE
80,1631141191.718,20.174999999999997,LTE
81,1631141191.728,20.924999999999997,LTE
82,1631141191.738,21.0,LTE
83,1631141191.748,21.125,LTE
84,1631141191.759,20.975,LTE
85,1631141191.768,20.75,LTE
86,1631141191.778,20.924999999999997,LTE
87,1631141191.788,21.8,LTE
88,1631141191.798,21.775,LTE
89,1631141191.808,22.2,LTE
90,1631141191.818,21.975,LTE
91,1631141191.828,22.125,LTE
92,1631141191.851,21.65,LTE
93,1631141191.858,21.224999999999998,LTE
94,1631141191.868,21.225,LTE
95,1631141191.878,21.049999999999997,LTE
96,1631141191.888,20.7,LTE
97,1631141191.898,20.925000000000004,LTE
98,1631141191.908,22.0,LTE
99,1631141191.918,21.625,LTE
100,1631141191.928,21.65,LTE
101,1631141191.938,21.825000000000003,LTE
102,1631141191.948,21.75,LTE
103,1631141191.957,21.475,LTE
104,1631141191.968,21.475,LTE
105,1631141191.978,21.349999999999998,LTE
106,1631141191.988,21.75,LTE
107,1631141191.998,21.8,LTE
108,1631141192.008,22.299999999999997,LTE
109,1631141192.031,21.900000000000002,LTE
110,1631141192.038,20.975,LTE
111,1631141192.048,21.375,LTE
112,1631141192.058,21.25,LTE
113,1631141192.068,21.475,LTE
114,1631141192.078,21.000000000000004,LTE
115,1631141192.088,20.825000000000003,LTE
116,1631141192.098,21.0,LTE
117,1631141192.108,21.549999999999997,LTE
118,1631141192.118,20.825,LTE
119,1631141192.128,20.925,LTE
120,1631141192.138,20.525,LTE
121,1631141192.148,20.625,LTE
122,1631141192.157,21.525000000000002,LTE
123,1631141192.168,21.174999999999997,LTE
124,1631141192.178,20.175,LTE
125,1631141192.188,20.725,LTE
126,1631141192.211,20.275,LTE
127,1631141192.218,20.2,LTE
128,1631141192.228,20.35,LTE
129,1631141192.238,20.2,LTE
130,1631141192.248,21.275000000000002,LTE
131,1631141192.258,20.4,LTE
132,1631141192.268,21.475,LTE
133,1631141192.278,20.025000000000002,LTE
134,1631141192.288,20.099999999999998,LTE
135,1631141192.298,20.0,LTE
136,1631141192.308,20.45,LTE
137,1631141192.318,20.674999999999997,LTE
138,1631141192.328,21.025,LTE
139,1631141192.338,20.599999999999998,LTE
140,1631141192.348,20.925,LTE
141,1631141192.357,20.65,LTE
142,1631141192.368,21.200000000000003,LTE
143,1631141192.391,21.299999999999997,LTE
144,1631141192.397,21.1,LTE
145,1631141192.407,21.925,LTE
146,1631141192.418,22.950000000000003,LTE
147,1631141192.428,24.05,LTE
148,1631141192.438,21.075,LTE
149,1631141192.448,22.25,LTE
150,1631141192.458,21.825,LTE
151,1631141192.468,22.1,LTE
152,1631141192.478,21.275,LTE
153,1631141192.488,21.549999999999997,LTE
154,1631141192.498,20.650000000000002,LTE
155,1631141192.508,20.775000000000002,LTE
156,1631141192.518,21.450000000000003,LTE
157,1631141192.528,21.35,LTE
158,1631141192.538,21.85,LTE
159,1631141192.548,22.0,LTE
160,1631141192.578,20.2,LTE
161,1631141192.588,21.049999999999997,LTE
162,1631141192.598,20.200000000000003,LTE
163,1631141192.608,20.775,LTE
164,1631141192.618,19.775,LTE
165,1631141192.628,20.425,LTE
166,1631141192.638,20.05,LTE
167,1631141192.648,20.5,LTE
168,1631141192.658,19.275,LTE
169,1631141192.668,20.200000000000003,LTE
170,1631141192.678,19.1,LTE
171,1631141192.688,19.675,LTE
172,1631141192.698,19.5,LTE
173,1631141192.708,20.1,LTE
174,1631141192.718,19.424999999999997,LTE
175,1631141192.728,19.825,LTE
176,1631141192.751,20.375,LTE
177,1631141192.757,20.075,LTE
178,1631141192.768,20.375,LTE
179,1631141192.778,20.575,LTE
