,TimeStamp,SNR,RAT
0,1631111730.727,2.0,LTE
1,1631111730.737,3.4,LTE
2,1631111730.757,1.7999999999999998,LTE
3,1631111730.767,0.6749999999999998,LTE
4,1631111730.777,0.8499999999999999,LTE
5,1631111730.787,3.0999999999999996,LTE
6,1631111730.797,4.65,LTE
7,1631111730.807,2.5,LTE
8,1631111730.825,3.65,LTE
9,1631111731.603,-6.1,LTE
10,1631111731.924,-11.275,LTE
11,1631111732.244,-11.95,LTE
12,1631111732.258,-8.525,LTE
13,1631111732.309,14.95,LTE
14,1631111732.328,7.800000000000001,LTE
15,1631111732.338,4.025,LTE
16,1631111732.348,5.324999999999999,LTE
17,1631111732.361,9.799999999999999,LTE
18,1631111732.368,8.55,LTE
19,1631111732.378,12.65,LTE
20,1631111732.388,4.55,LTE
21,1631111732.398,11.15,LTE
22,1631111732.408,7.449999999999999,LTE
23,1631111732.418,11.899999999999999,LTE
24,1631111732.428,11.0,LTE
25,1631111732.438,11.75,LTE
26,1631111732.448,10.45,LTE
27,1631111732.458,13.55,LTE
28,1631111732.468,11.0,LTE
29,1631111732.478,13.75,LTE
30,1631111732.488,11.85,LTE
31,1631111732.498,14.25,LTE
32,1631111732.508,9.4,LTE
33,1631111732.518,12.3,LTE
34,1631111732.528,7.35,LTE
35,1631111732.538,6.9,LTE
36,1631111732.548,4.6,LTE
37,1631111732.558,6.25,LTE
38,1631111732.692,7.95,LTE
39,1631111732.743,3.6999999999999997,LTE
40,1631111732.753,3.3499999999999996,LTE
41,1631111732.763,7.6,LTE
42,1631111732.773,6.525,LTE
43,1631111732.783,5.425,LTE
44,1631111732.793,7.375,LTE
45,1631111732.803,7.1000000000000005,LTE
46,1631111732.813,7.750000000000002,LTE
47,1631111732.823,7.95,LTE
48,1631111732.833,6.9,LTE
49,1631111732.843,8.649999999999999,LTE
50,1631111732.853,8.9,LTE
51,1631111732.863,6.95,LTE
52,1631111732.873,10.0,LTE
53,1631111732.883,6.05,LTE
54,1631111732.893,3.6,LTE
55,1631111732.903,6.85,LTE
56,1631111732.913,9.4,LTE
57,1631111732.923,7.65,LTE
58,1631111732.933,10.25,LTE
59,1631111732.943,9.45,LTE
60,1631111732.953,9.9,LTE
61,1631111732.963,8.2,LTE
62,1631111732.973,10.7,LTE
63,1631111732.983,12.55,LTE
64,1631111732.993,12.2,LTE
65,1631111733.003,9.85,LTE
66,1631111733.013,9.7,LTE
67,1631111733.036,7.25,LTE
68,1631111733.043,3.55,LTE
69,1631111733.053,6.949999999999999,LTE
70,1631111733.063,8.75,LTE
71,1631111733.073,6.949999999999999,LTE
72,1631111733.083,6.85,LTE
73,1631111733.093,4.2,LTE
74,1631111733.103,5.0,LTE
75,1631111733.113,8.3,LTE
76,1631111733.123,7.85,LTE
77,1631111733.133,8.05,LTE
78,1631111733.143,8.45,LTE
79,1631111733.153,9.6,LTE
80,1631111733.163,10.6,LTE
81,1631111733.173,10.45,LTE
82,1631111733.183,9.8,LTE
83,1631111733.193,11.0,LTE
84,1631111733.203,7.25,LTE
85,1631111733.213,6.6,LTE
86,1631111733.223,7.1,LTE
87,1631111733.233,6.15,LTE
88,1631111733.243,6.95,LTE
89,1631111733.253,5.55,LTE
90,1631111733.263,7.4,LTE
91,1631111733.273,6.0,LTE
92,1631111733.283,6.0,LTE
93,1631111733.293,5.0,LTE
94,1631111733.303,5.2,LTE
95,1631111733.313,3.5999999999999996,LTE
96,1631111733.323,4.5,LTE
97,1631111733.333,1.9,LTE
98,1631111733.343,5.75,LTE
99,1631111733.353,6.5,LTE
100,1631111733.363,2.3,LTE
101,1631111733.373,0.6000000000000001,LTE
102,1631111733.396,3.1500000000000004,LTE
103,1631111733.403,4.35,LTE
104,1631111733.413,4.25,LTE
105,1631111733.423,3.5500000000000003,LTE
106,1631111733.433,4.1,LTE
107,1631111733.443,0.7000000000000002,LTE
108,1631111733.453,4.35,LTE
109,1631111733.464,4.3,LTE
110,1631111733.473,4.25,LTE
111,1631111733.483,5.6,LTE
112,1631111733.493,4.050000000000001,LTE
113,1631111733.503,6.45,LTE
114,1631111733.513,1.75,LTE
115,1631111733.523,2.2,LTE
116,1631111733.533,6.7,LTE
117,1631111733.543,9.25,LTE
118,1631111733.553,9.0,LTE
119,1631111733.563,6.55,LTE
120,1631111733.573,6.35,LTE
121,1631111733.583,7.7,LTE
122,1631111733.593,6.65,LTE
123,1631111733.603,8.1,LTE
124,1631111733.613,7.2,LTE
125,1631111733.623,8.0,LTE
126,1631111733.633,4.15,LTE
127,1631111733.643,4.8,LTE
128,1631111733.653,4.95,LTE
129,1631111733.664,5.050000000000001,LTE
130,1631111733.686,2.6,LTE
131,1631111733.706,3.75,LTE
132,1631111733.726,2.6,LTE
133,1631111733.746,-0.1,LTE
134,1631111733.766,0.35000000000000003,LTE
135,1631111733.786,5.050000000000001,LTE
136,1631111733.806,-4.3,LTE
137,1631111733.826,0.44999999999999996,LTE
138,1631111733.846,5.800000000000001,LTE
139,1631111733.866,5.0,LTE
140,1631111733.886,-3.4499999999999997,LTE
141,1631111733.904,-3.9000000000000004,LTE
142,1631111733.913,-3.725,LTE
143,1631111733.923,-4.3,LTE
144,1631111733.933,-4.7,LTE
145,1631111733.943,0.19999999999999996,LTE
146,1631111733.953,-5.725,LTE
147,1631111733.963,-6.1499999999999995,LTE
148,1631111733.973,-1.85,LTE
149,1631111733.983,-2.0999999999999996,LTE
150,1631111733.993,2.6999999999999997,LTE
151,1631111734.003,-1.7750000000000001,LTE
152,1631111734.013,0.42500000000000004,LTE
153,1631111734.023,0.7250000000000001,LTE
154,1631111734.033,4.725,LTE
155,1631111734.043,-2.125,LTE
156,1631111734.053,-4.5,LTE
157,1631111734.063,-6.324999999999999,LTE
158,1631111734.073,-4.7,LTE
159,1631111734.083,-1.8499999999999999,LTE
160,1631111734.093,-4.525,LTE
161,1631111734.103,-3.375,LTE
162,1631111734.113,-4.925000000000001,LTE
163,1631111734.123,-5.375,LTE
164,1631111734.133,-2.425,LTE
165,1631111734.143,0.025000000000000133,LTE
166,1631111734.153,1.875,LTE
167,1631111734.163,-1.6749999999999998,LTE
168,1631111734.173,-2.4,LTE
169,1631111734.183,-1.75,LTE
170,1631111734.193,-2.375,LTE
171,1631111734.203,2.75,LTE
172,1631111734.213,-4.175,LTE
173,1631111734.223,-5.625,LTE
174,1631111734.233,-5.35,LTE
175,1631111734.243,-6.025,LTE
176,1631111734.253,-6.799999999999999,LTE
177,1631111734.263,-4.825,LTE
178,1631111734.273,-4.075,LTE
179,1631111734.283,-8.925,LTE
180,1631111734.294,-5.675,LTE
181,1631111734.303,-3.675,LTE
182,1631111734.313,-0.10000000000000009,LTE
183,1631111734.323,-3.2249999999999996,LTE
184,1631111734.333,-2.125,LTE
185,1631111734.343,1.25,LTE
186,1631111734.353,-3.625,LTE
