,TimeStamp,SNR,RAT
0,1631111658.888,-2.125,LTE
1,1631111658.898,-2.475,LTE
2,1631111658.908,-2.65,LTE
3,1631111658.918,-2.55,LTE
4,1631111658.928,-4.225,LTE
5,1631111658.938,-1.9249999999999998,LTE
6,1631111658.948,-2.375,LTE
7,1631111658.959,-2.525,LTE
8,1631111658.968,-3.7750000000000004,LTE
9,1631111658.978,-4.050000000000001,LTE
10,1631111658.988,-3.05,LTE
11,1631111658.998,-2.225,LTE
12,1631111659.008,-1.6749999999999998,LTE
13,1631111659.018,-2.2,LTE
14,1631111659.028,-2.625,LTE
15,1631111659.038,-3.0,LTE
16,1631111659.048,-1.85,LTE
17,1631111659.058,-3.55,LTE
18,1631111659.068,-2.35,LTE
19,1631111659.078,-1.95,LTE
20,1631111659.088,-3.3,LTE
21,1631111659.098,-3.25,LTE
22,1631111659.108,-3.9,LTE
23,1631111659.118,-2.775,LTE
24,1631111659.128,-2.225,LTE
25,1631111659.138,-3.35,LTE
26,1631111659.148,-3.3,LTE
27,1631111659.159,-3.35,LTE
28,1631111659.168,-4.35,LTE
29,1631111659.178,-5.125,LTE
30,1631111659.188,-5.0,LTE
31,1631111659.198,-4.9,LTE
32,1631111659.208,-4.5,LTE
33,1631111659.218,-4.4,LTE
34,1631111659.228,-4.55,LTE
35,1631111659.239,-3.375,LTE
36,1631111659.248,-4.7,LTE
37,1631111659.258,-4.574999999999999,LTE
38,1631111659.268,-5.075,LTE
39,1631111659.278,-5.125,LTE
40,1631111659.288,-4.824999999999999,LTE
41,1631111659.298,-4.875,LTE
42,1631111659.308,-5.075,LTE
43,1631111659.319,-5.675000000000001,LTE
44,1631111659.329,-6.05,LTE
45,1631111659.338,-5.65,LTE
46,1631111659.348,-4.525,LTE
47,1631111659.358,-3.75,LTE
48,1631111659.368,-4.85,LTE
49,1631111659.378,-3.425,LTE
50,1631111659.388,-2.525,LTE
51,1631111659.398,-2.8,LTE
52,1631111659.408,-2.025,LTE
53,1631111659.418,-1.875,LTE
54,1631111659.428,-3.375,LTE
55,1631111659.438,-4.725,LTE
56,1631111659.448,-1.9,LTE
57,1631111659.458,-4.050000000000001,LTE
58,1631111659.468,-3.275,LTE
59,1631111659.479,-3.75,LTE
60,1631111659.488,-3.8499999999999996,LTE
61,1631111659.498,-3.3499999999999996,LTE
62,1631111659.508,-3.2,LTE
63,1631111659.518,-2.175,LTE
64,1631111659.528,-1.15,LTE
65,1631111659.538,-3.5749999999999997,LTE
66,1631111659.548,-4.575,LTE
67,1631111659.559,-4.575,LTE
68,1631111659.568,-4.675,LTE
69,1631111659.578,-5.5249999999999995,LTE
70,1631111659.588,-4.4,LTE
71,1631111659.598,-4.775,LTE
72,1631111659.609,-4.65,LTE
73,1631111659.618,-4.1,LTE
74,1631111659.628,-4.675,LTE
75,1631111659.639,-5.625,LTE
76,1631111659.648,-3.8,LTE
77,1631111659.658,-2.075,LTE
78,1631111659.668,-4.775,LTE
79,1631111659.678,-6.300000000000001,LTE
80,1631111659.688,-4.075,LTE
81,1631111659.698,-5.425,LTE
82,1631111659.708,-2.9,LTE
83,1631111659.719,-2.575,LTE
84,1631111659.728,-1.725,LTE
85,1631111659.738,-2.7,LTE
86,1631111659.748,-4.45,LTE
87,1631111659.758,-5.549999999999999,LTE
88,1631111659.768,-4.75,LTE
89,1631111659.778,-6.0,LTE
90,1631111659.788,-6.875,LTE
