,TimeStamp,SNR,RAT
0,1631105414.826,12.600000000000001,LTE
1,1631105414.837,12.100000000000001,LTE
2,1631105414.846,11.05,LTE
3,1631105414.856,11.6,LTE
4,1631105414.866,11.350000000000001,LTE
5,1631105414.876,11.3,LTE
6,1631105414.886,12.1,LTE
7,1631105414.896,11.55,LTE
8,1631105414.906,11.1,LTE
9,1631105414.916,11.15,LTE
10,1631105414.926,11.2,LTE
11,1631105414.936,12.0,LTE
12,1631105414.946,12.3,LTE
13,1631105414.956,12.45,LTE
14,1631105414.966,11.149999999999999,LTE
15,1631105414.976,11.95,LTE
16,1631105414.986,11.3,LTE
17,1631105414.996,10.75,LTE
18,1631105415.006,9.5,LTE
19,1631105415.016,9.100000000000001,LTE
20,1631105415.026,8.5,LTE
21,1631105415.037,9.15,LTE
22,1631105415.046,8.95,LTE
23,1631105415.056,9.65,LTE
24,1631105415.066,10.05,LTE
25,1631105415.076,9.5,LTE
26,1631105415.086,9.5,LTE
27,1631105415.096,10.05,LTE
28,1631105415.106,9.2,LTE
29,1631105415.116,12.15,LTE
30,1631105415.126,10.8,LTE
31,1631105415.136,11.25,LTE
32,1631105415.146,13.2,LTE
33,1631105415.156,10.95,LTE
34,1631105415.166,10.75,LTE
35,1631105415.176,10.15,LTE
36,1631105415.186,10.350000000000001,LTE
37,1631105415.196,11.649999999999999,LTE
38,1631105415.206,10.9,LTE
39,1631105415.216,11.15,LTE
40,1631105415.226,11.45,LTE
41,1631105415.238,9.7,LTE
42,1631105415.246,8.95,LTE
43,1631105415.256,7.199999999999999,LTE
44,1631105415.266,7.15,LTE
45,1631105415.276,8.7,LTE
46,1631105415.286,10.2,LTE
47,1631105415.296,12.45,LTE
48,1631105415.306,13.8,LTE
49,1631105415.316,12.8,LTE
50,1631105415.326,12.85,LTE
51,1631105415.336,11.95,LTE
52,1631105415.346,13.05,LTE
53,1631105415.356,13.25,LTE
54,1631105415.366,14.399999999999999,LTE
55,1631105415.376,13.7,LTE
56,1631105415.386,14.2,LTE
57,1631105415.396,15.2,LTE
58,1631105415.406,14.55,LTE
59,1631105415.416,14.7,LTE
60,1631105415.426,15.15,LTE
61,1631105415.437,15.75,LTE
62,1631105415.446,15.7,LTE
63,1631105415.456,15.899999999999999,LTE
64,1631105415.466,15.4,LTE
65,1631105415.476,15.4,LTE
66,1631105415.486,15.15,LTE
67,1631105415.496,15.399999999999999,LTE
68,1631105415.506,15.05,LTE
69,1631105415.516,15.25,LTE
70,1631105415.526,15.3,LTE
71,1631105415.536,15.65,LTE
72,1631105415.546,15.8,LTE
73,1631105415.556,15.4,LTE
74,1631105415.566,15.1,LTE
75,1631105415.576,15.6,LTE
76,1631105415.586,16.35,LTE
77,1631105415.596,15.9,LTE
78,1631105415.606,15.75,LTE
79,1631105415.616,15.15,LTE
80,1631105415.626,15.549999999999999,LTE
81,1631105415.637,15.0,LTE
82,1631105415.646,15.8,LTE
83,1631105415.656,15.8,LTE
84,1631105415.666,16.05,LTE
85,1631105415.676,15.350000000000001,LTE
86,1631105415.686,14.3,LTE
87,1631105415.696,14.3,LTE
88,1631105415.706,13.95,LTE
89,1631105415.716,14.1,LTE
90,1631105415.726,14.75,LTE
91,1631105415.736,15.2,LTE
92,1631105415.746,15.850000000000001,LTE
93,1631105415.756,15.7,LTE
94,1631105415.766,16.35,LTE
95,1631105415.776,17.15,LTE
96,1631105415.786,15.95,LTE
97,1631105415.796,15.5,LTE
98,1631105415.806,17.1,LTE
99,1631105415.816,16.85,LTE
100,1631105415.826,17.2,LTE
101,1631105415.837,14.7,LTE
102,1631105415.846,15.4,LTE
103,1631105415.856,15.200000000000001,LTE
104,1631105415.866,14.899999999999999,LTE
105,1631105415.876,16.5,LTE
106,1631105415.886,16.45,LTE
107,1631105415.896,16.35,LTE
108,1631105415.906,15.350000000000001,LTE
109,1631105415.916,16.65,LTE
110,1631105415.926,16.3,LTE
111,1631105415.936,15.15,LTE
112,1631105415.946,15.65,LTE
113,1631105415.956,15.85,LTE
114,1631105415.966,14.65,LTE
115,1631105415.976,15.4,LTE
116,1631105415.986,14.149999999999999,LTE
117,1631105415.996,14.35,LTE
118,1631105416.006,14.7,LTE
119,1631105416.016,14.4,LTE
120,1631105416.026,14.25,LTE
121,1631105416.037,14.75,LTE
122,1631105416.046,14.85,LTE
123,1631105416.056,14.35,LTE
124,1631105416.066,14.100000000000001,LTE
