,TimeStamp,SNR,RAT
0,1631104724.536,9.8,LTE
1,1631104724.546,9.7,LTE
2,1631104724.556,9.75,LTE
3,1631104724.566,10.5,LTE
4,1631104724.575,10.35,LTE
5,1631104724.586,10.05,LTE
6,1631104724.596,9.9,LTE
7,1631104724.606,9.75,LTE
8,1631104724.616,10.05,LTE
9,1631104724.626,9.25,LTE
10,1631104724.636,9.3,LTE
11,1631104724.646,8.75,LTE
12,1631104724.656,7.6499999999999995,LTE
13,1631104724.666,7.5,LTE
14,1631104724.677,6.7,LTE
15,1631104724.686,7.45,LTE
16,1631104724.696,8.75,LTE
17,1631104724.706,8.6,LTE
18,1631104724.716,9.05,LTE
19,1631104724.726,8.65,LTE
20,1631104724.736,9.05,LTE
21,1631104724.746,9.3,LTE
22,1631104724.756,9.8,LTE
23,1631104724.766,10.100000000000001,LTE
24,1631104724.776,9.600000000000001,LTE
25,1631104724.786,9.25,LTE
26,1631104724.796,11.5,LTE
27,1631104724.806,9.2,LTE
28,1631104724.816,10.35,LTE
29,1631104724.836,8.55,LTE
30,1631104724.846,8.8,LTE
31,1631104724.855,7.85,LTE
32,1631104724.866,8.0,LTE
33,1631104724.876,9.15,LTE
34,1631104724.886,9.2,LTE
35,1631104724.895,9.15,LTE
36,1631104724.906,10.8,LTE
37,1631104724.916,11.05,LTE
38,1631104724.926,10.3,LTE
39,1631104724.936,9.45,LTE
40,1631104724.946,8.600000000000001,LTE
41,1631104724.956,8.4,LTE
42,1631104724.965,8.5,LTE
43,1631104724.975,9.1,LTE
44,1631104724.986,9.600000000000001,LTE
45,1631104724.996,9.2,LTE
46,1631104725.006,9.45,LTE
47,1631104725.016,9.0,LTE
48,1631104725.026,8.75,LTE
49,1631104725.036,8.25,LTE
50,1631104725.045,7.65,LTE
51,1631104725.055,7.9,LTE
52,1631104725.066,8.4,LTE
53,1631104725.076,8.45,LTE
54,1631104725.086,8.3,LTE
55,1631104725.096,10.399999999999999,LTE
56,1631104725.106,9.4,LTE
57,1631104725.116,9.4,LTE
58,1631104725.125,8.95,LTE
59,1631104725.136,7.8,LTE
60,1631104725.146,8.0,LTE
61,1631104725.156,7.35,LTE
62,1631104725.166,8.1,LTE
63,1631104725.175,6.6,LTE
64,1631104725.186,5.95,LTE
65,1631104725.196,5.9,LTE
66,1631104725.206,6.25,LTE
67,1631104725.216,6.55,LTE
68,1631104725.226,6.55,LTE
69,1631104725.236,5.8,LTE
70,1631104725.246,6.25,LTE
71,1631104725.255,6.35,LTE
72,1631104725.266,8.55,LTE
73,1631104725.276,9.600000000000001,LTE
74,1631104725.286,10.0,LTE
75,1631104725.296,8.8,LTE
76,1631104725.306,10.3,LTE
77,1631104725.316,7.550000000000001,LTE
78,1631104725.326,8.5,LTE
79,1631104725.336,8.3,LTE
80,1631104725.346,8.05,LTE
81,1631104725.356,8.75,LTE
82,1631104725.366,9.6,LTE
83,1631104725.375,8.7,LTE
84,1631104725.386,9.8,LTE
85,1631104725.396,9.1,LTE
86,1631104725.406,9.65,LTE
87,1631104725.416,10.45,LTE
88,1631104725.426,9.55,LTE
89,1631104725.436,8.95,LTE
90,1631104725.445,9.05,LTE
91,1631104725.456,9.55,LTE
92,1631104725.466,8.75,LTE
93,1631104725.476,7.050000000000001,LTE
94,1631104725.486,7.3500000000000005,LTE
95,1631104725.495,7.4,LTE
96,1631104725.506,8.7,LTE
97,1631104725.516,8.0,LTE
98,1631104725.525,8.1,LTE
99,1631104725.536,8.2,LTE
100,1631104725.546,6.9,LTE
101,1631104725.556,5.8,LTE
102,1631104725.566,7.300000000000001,LTE
103,1631104725.575,8.899999999999999,LTE
104,1631104725.586,8.649999999999999,LTE
105,1631104725.596,8.45,LTE
