,TimeStamp,SNR,RAT
0,1631141482.591,-3.025,LTE
1,1631141482.601,-3.0500000000000003,LTE
2,1631141482.613,-3.225,LTE
3,1631141482.621,-2.5,LTE
4,1631141482.631,-2.8,LTE
5,1631141482.641,-1.875,LTE
6,1631141482.651,-1.075,LTE
7,1631141482.661,-2.0500000000000003,LTE
8,1631141482.671,-1.175,LTE
9,1631141482.681,-2.075,LTE
10,1631141482.691,-2.4499999999999997,LTE
11,1631141482.701,-1.25,LTE
12,1631141482.711,-1.45,LTE
13,1631141482.721,-2.325,LTE
14,1631141482.731,-2.3,LTE
15,1631141482.741,-1.2249999999999999,LTE
16,1631141482.751,-2.0250000000000004,LTE
17,1631141482.761,-2.1999999999999997,LTE
18,1631141482.772,-2.1,LTE
19,1631141482.781,-1.725,LTE
20,1631141482.791,-2.475,LTE
21,1631141482.801,-2.4250000000000003,LTE
22,1631141482.811,-1.7249999999999999,LTE
23,1631141482.821,-2.7500000000000004,LTE
24,1631141482.831,-2.95,LTE
25,1631141482.841,-4.125,LTE
26,1631141482.851,-1.875,LTE
27,1631141482.861,-1.775,LTE
28,1631141482.871,-2.0500000000000003,LTE
29,1631141482.881,-2.4999999999999996,LTE
30,1631141482.891,-1.55,LTE
31,1631141482.901,-1.125,LTE
32,1631141482.911,-1.725,LTE
33,1631141482.921,-1.55,LTE
34,1631141482.932,-0.7250000000000001,LTE
35,1631141482.941,-1.9,LTE
36,1631141482.951,-2.0749999999999997,LTE
37,1631141482.961,-1.725,LTE
38,1631141482.971,-2.7499999999999996,LTE
39,1631141482.981,-2.85,LTE
40,1631141482.991,-2.1750000000000003,LTE
41,1631141483.001,-1.625,LTE
42,1631141483.011,-0.8500000000000001,LTE
43,1631141483.021,-0.6749999999999999,LTE
44,1631141483.031,-2.0999999999999996,LTE
45,1631141483.041,-2.35,LTE
46,1631141483.051,-2.6500000000000004,LTE
47,1631141483.061,-2.625,LTE
48,1631141483.071,-2.0,LTE
49,1631141483.081,-2.1249999999999996,LTE
50,1631141483.092,-1.875,LTE
51,1631141483.101,-2.1999999999999997,LTE
52,1631141483.111,-2.7749999999999995,LTE
53,1631141483.121,-2.525,LTE
54,1631141483.131,-3.1250000000000004,LTE
55,1631141483.141,-3.575,LTE
56,1631141483.151,-3.3249999999999997,LTE
57,1631141483.161,-3.15,LTE
58,1631141483.171,-2.65,LTE
59,1631141483.181,-2.1999999999999997,LTE
60,1631141483.741,-2.65,LTE
61,1631141484.381,-1.95,LTE
62,1631141485.021,-1.85,LTE
63,1631141485.661,-1.55,LTE
64,1631141486.301,-2.6,LTE
65,1631141486.941,-1.6500000000000001,LTE
66,1631141487.173,-2.0,LTE
67,1631141487.21,-0.7,LTE
68,1631141487.221,-1.15,LTE
69,1631141487.23,-1.35,LTE
70,1631141487.24,-1.2,LTE
71,1631141487.25,-1.5999999999999999,LTE
72,1631141487.26,-1.15,LTE
73,1631141487.27,-0.42500000000000004,LTE
74,1631141487.28,-0.30000000000000004,LTE
75,1631141487.311,0.04999999999999993,LTE
76,1631141487.321,-1.15,LTE
77,1631141487.331,-0.24999999999999997,LTE
78,1631141487.342,-0.275,LTE
79,1631141487.351,-0.625,LTE
80,1631141487.361,-0.15000000000000005,LTE
81,1631141487.371,0.925,LTE
82,1631141487.381,0.15000000000000002,LTE
83,1631141487.391,0.9,LTE
84,1631141487.401,0.275,LTE
85,1631141487.411,0.65,LTE
86,1631141487.421,0.375,LTE
87,1631141487.431,-0.15000000000000002,LTE
88,1631141487.441,-0.6749999999999999,LTE
89,1631141487.451,-0.10000000000000003,LTE
90,1631141487.461,-0.975,LTE
91,1631141487.471,-0.65,LTE
92,1631141487.481,-0.8749999999999999,LTE
93,1631141487.491,-1.25,LTE
94,1631141487.502,-0.9500000000000001,LTE
95,1631141487.511,-1.2249999999999999,LTE
96,1631141487.521,-1.1,LTE
97,1631141487.531,0.07499999999999996,LTE
98,1631141487.542,-0.22499999999999987,LTE
99,1631141487.551,-0.5249999999999999,LTE
100,1631141487.561,0.775,LTE
101,1631141487.571,0.09999999999999998,LTE
102,1631141487.581,-0.2250000000000001,LTE
103,1631141487.591,0.0,LTE
104,1631141487.601,0.475,LTE
105,1631141487.611,0.4,LTE
106,1631141487.621,0.775,LTE
107,1631141487.631,0.025000000000000022,LTE
108,1631141487.654,-0.15000000000000002,LTE
109,1631141487.662,0.475,LTE
110,1631141487.671,0.45,LTE
111,1631141487.681,0.3499999999999999,LTE
112,1631141487.691,0.22499999999999998,LTE
113,1631141487.701,0.625,LTE
114,1631141487.711,0.17500000000000004,LTE
115,1631141487.721,0.22500000000000003,LTE
116,1631141487.731,0.17500000000000007,LTE
117,1631141487.741,0.575,LTE
118,1631141487.751,0.24999999999999978,LTE
119,1631141487.761,1.45,LTE
120,1631141487.771,1.9000000000000004,LTE
121,1631141487.781,1.85,LTE
122,1631141487.791,1.2249999999999999,LTE
123,1631141487.801,1.65,LTE
124,1631141487.811,1.8000000000000003,LTE
125,1631141487.834,1.35,LTE
126,1631141487.841,1.475,LTE
127,1631141487.851,1.025,LTE
128,1631141487.861,1.15,LTE
129,1631141487.871,1.625,LTE
130,1631141487.881,1.1,LTE
131,1631141487.891,1.8,LTE
132,1631141487.901,1.4250000000000003,LTE
133,1631141487.911,1.9749999999999999,LTE
134,1631141487.921,1.4,LTE
135,1631141487.931,2.025,LTE
136,1631141487.942,1.25,LTE
137,1631141487.951,1.275,LTE
138,1631141487.961,0.7749999999999999,LTE
139,1631141487.971,1.2,LTE
140,1631141487.982,0.35,LTE
141,1631141487.991,0.7,LTE
142,1631141488.014,1.25,LTE
143,1631141488.021,1.375,LTE
144,1631141488.031,1.325,LTE
145,1631141488.041,0.8,LTE
146,1631141488.051,0.4500000000000002,LTE
147,1631141488.061,0.6,LTE
148,1631141488.071,-0.5250000000000001,LTE
149,1631141488.081,-0.8999999999999998,LTE
150,1631141488.091,-0.425,LTE
151,1631141488.101,-0.7000000000000002,LTE
152,1631141488.111,-1.875,LTE
153,1631141488.121,0.04999999999999993,LTE
154,1631141488.131,2.15,LTE
155,1631141488.143,1.0499999999999998,LTE
156,1631141488.151,0.3,LTE
157,1631141488.161,0.15000000000000002,LTE
158,1631141488.171,0.8499999999999999,LTE
159,1631141488.181,1.0750000000000002,LTE
160,1631141488.191,0.2749999999999999,LTE
161,1631141488.201,0.9750000000000001,LTE
162,1631141488.211,0.5499999999999998,LTE
163,1631141488.234,0.6000000000000001,LTE
164,1631141488.241,0.65,LTE
165,1631141488.251,-0.15000000000000013,LTE
166,1631141488.261,0.32499999999999984,LTE
167,1631141488.271,0.45,LTE
168,1631141488.281,0.15000000000000002,LTE
169,1631141488.291,0.375,LTE
170,1631141488.302,0.34999999999999987,LTE
171,1631141488.311,1.175,LTE
172,1631141488.321,0.7000000000000002,LTE
173,1631141488.331,0.29999999999999993,LTE
174,1631141488.341,-0.40000000000000013,LTE
175,1631141488.351,0.17499999999999993,LTE
176,1631141488.361,0.5750000000000001,LTE
177,1631141488.371,0.3999999999999999,LTE
178,1631141488.381,-0.4,LTE
179,1631141488.391,-0.3999999999999999,LTE
180,1631141488.414,-1.4499999999999997,LTE
181,1631141488.421,-1.2999999999999998,LTE
182,1631141488.431,-0.3500000000000001,LTE
183,1631141488.441,-0.5999999999999999,LTE
184,1631141488.451,0.14999999999999997,LTE
185,1631141488.462,0.17499999999999993,LTE
186,1631141488.471,0.07499999999999996,LTE
187,1631141488.481,0.2750000000000001,LTE
188,1631141488.491,-0.15000000000000002,LTE
189,1631141488.501,-0.6250000000000001,LTE
190,1631141488.511,-0.7999999999999999,LTE
191,1631141488.521,-0.8,LTE
192,1631141488.531,-0.55,LTE
193,1631141488.541,-1.1,LTE
194,1631141488.551,-1.3,LTE
195,1631141488.561,-0.6000000000000001,LTE
196,1631141488.571,-3.4499999999999997,LTE
197,1631141488.595,-4.049999999999999,LTE
198,1631141488.601,-3.1750000000000003,LTE
199,1631141488.611,-4.45,LTE
200,1631141488.622,-3.7500000000000004,LTE
201,1631141488.631,-3.2,LTE
202,1631141488.641,1.0250000000000001,LTE
203,1631141488.651,0.7499999999999999,LTE
204,1631141488.661,1.225,LTE
205,1631141488.671,1.075,LTE
206,1631141488.681,0.475,LTE
207,1631141488.691,1.15,LTE
208,1631141488.701,0.7999999999999999,LTE
209,1631141488.711,0.32499999999999996,LTE
